;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
25;-0,45967036485671997;-0,07845350354909897;-0,738789975643158;-0,42507457733154297;0,22355440258979797;-0,5116007328033447;0,19410763680934906;0,16457808017730713;-0,26651960611343384;0,625299334526062;-0,5497222542762756;-0,05489899218082428;-0,02799798734486103;0,0811869353055954;0,3341813385486603;0,5237963199615479;0,05481202155351639;0,08058999478816986;0,11009256541728973;0,07830178737640381;-0,26303020119667053;-0,1744081825017929;-0,7241856455802917;-0,26216739416122437;0,36995482444763184;-0,27924609184265137;-0,1582353562116623;-0,8099635243415833;-0,20587915182113647;0,01663065142929554;-0,37224531173706055;-0,4002836048603058;-0,5600637793540955;-0,8958278894424438;-0,33405256271362305;0,03579060733318329;-0,6228895783424377;0,3563915491104126;0,5165976285934448;-0,07174649089574814;0,4673105776309967;-0,08779539167881012;0,12015879899263382;0,9198563098907471;0,3636505901813507;0,6105251312255859;-0,4067646265029907;0,6184591054916382;-0,10702402144670486;0,3113914132118225;-0,5068358778953552;0,5753604173660278;0,06835578382015228;-0,17245478928089142;-0,5306940078735352;0,32441040873527527;0,781103789806366;-0,6987178921699524;-0,07749099284410477;-0,09930419921875;0,020873092114925385;0,6469584703445435;0,38095757365226746;0,45059317350387573;-1,039522409439087;-0,38293740153312683;0,25025099515914917;0,3570193946361542;0,7729150652885437;0,1928701400756836;-0,06095338612794876;-0,08747299760580063;0,5769192576408386;-0,07759924232959747;-0,5382651686668396;-0,04258604720234871;0,0005363530945032835;-0,18989738821983337;0,37106186151504517;0,0007782198954373598;0,0874834880232811;0,6072063446044922;0,10225659608840942;0,07665848731994629;-0,518102765083313;0,09343532472848892;0,43733513355255127;-0,21012228727340698;0,17892619967460632;0,5189012289047241;-0,8149780631065369;-0,5729104280471802;0,2608402967453003;0,9281563758850098;0,15506350994110107;0,2500222325325012;-0,3070293068885803;0,42347851395606995;-0,49142783880233765;0,4109346866607666
26;0,26217809319496155;0,07619775831699371;-0,0729842334985733;-0,2480931431055069;0,015518302097916603;0,3791760802268982;-0,4740486145019531;-1,1477916240692139;-0,18362830579280853;0,16239354014396667;0,4701550006866455;-0,2846328616142273;0,5199178457260132;-1,2830325365066528;-0,2103050947189331;0,4592351019382477;0,43684807419776917;0,16619490087032318;-0,1485408991575241;-0,0873045027256012;0,22759078443050385;-0,4603002071380615;0,4203910231590271;-0,06439720839262009;-0,08472208678722382;-0,007100982125848532;0,3884928524494171;-0,5199229717254639;0,27111294865608215;-0,4150296747684479;0,3211173415184021;-0,08721229434013367;-0,45316797494888306;-0,31836727261543274;-0,3547002971172333;0,47035446763038635;0,3179367780685425;-0,038553740829229355;-0,6085266470909119;-0,22530698776245117;-0,3267218768596649;0,01611020602285862;-0,05751584470272064;0,059691376984119415;0,1430470198392868;-0,2657760679721832;-0,03744681924581528;0,20959076285362244;-0,7511785626411438;0,767396867275238;-0,7125353217124939;-0,5060544610023499;-0,1351252794265747;-0,28067731857299805;-0,1748652160167694;-0,37601709365844727;0,17051376402378082;-0,21596762537956238;-0,47130221128463745;0,9225805997848511;-0,07203011959791183;0,13643929362297058;-0,06646819412708282;-0,3616589307785034;0,7187997102737427;0,3598695695400238;0,7987684607505798;0,6197265386581421;-0,21167242527008057;-0,2882704436779022;-0,0011009365553036332;0,3567495346069336;0,8718949556350708;0,10312091559171677;0,3031678795814514;0,18229150772094727;-0,4449455142021179;-0,1445843130350113;-0,6339799761772156;0,9012612700462341;0,6389139890670776;-0,7174385786056519;-0,39169105887413025;0,02476656809449196;-0,23407450318336487;0,4952705204486847;-0,08934653550386429;-0,28621920943260193;-0,47274115681648254;0,36680665612220764;0,09722496569156647;0,41039952635765076;-0,14560621976852417;0,11944063007831573;-0,1726023405790329;0,25312650203704834;-0,6687471866607666;0,1332918405532837;0,4165332019329071;-0,14691542088985443
27;-0,059626780450344086;0,3461289405822754;0,4369034171104431;0,2806679606437683;0,9702374935150146;0,21924765408039093;0,5630515217781067;-0,2624286115169525;1,589322805404663;0,4047960340976715;-0,3736693859100342;0,15014444291591644;-0,1905893236398697;0,19781622290611267;0,21444202959537506;0,29755792021751404;0,4957917332649231;0,1377551108598709;0,2796693742275238;-0,31528598070144653;0,5360860824584961;0,18975888192653656;-0,4142724573612213;-0,2972487211227417;-0,2967844605445862;0,2540547251701355;0,18182487785816193;0,24383963644504547;-0,046129900962114334;0,8032565712928772;0,0497346930205822;-0,24397669732570648;-0,2218928039073944;0,6606695055961609;0,0341574102640152;-0,4683837890625;0,4733627736568451;-0,3310546875;0,18905368447303772;0,8090710043907166;-0,14105071127414703;0,4058820903301239;-0,008274315856397152;-0,024839194491505623;-0,08645959198474884;0,4411277770996094;-0,24326960742473602;-0,03267141804099083;-0,4251532554626465;-0,36945316195487976;-0,833154559135437;-0,7121182680130005;0,7160287499427795;-0,006172056309878826;0,01845596358180046;0,1317356824874878;-0,5016401410102844;0,1513121873140335;-0,0759459137916565;-0,062163710594177246;0,8556920289993286;-0,008765725418925285;0,2585587203502655;-0,4643484055995941;-0,20486530661582947;-0,08636422455310822;-0,522803783416748;0,7808763980865479;0,15963906049728394;-0,11295183002948761;0,31879040598869324;-0,5598798990249634;-0,6302050948143005;-0,3745114207267761;-0,4843562841415405;-0,6489739418029785;-0,44552820920944214;0,259748637676239;0,6619521975517273;-0,2384587675333023;0,23732872307300568;-0,7624625563621521;-0,5051734447479248;-0,34656187891960144;-0,2048739492893219;0,040852561593055725;-0,5775129795074463;0,023734040558338165;-0,6228713989257812;0,11727426946163177;-0,33040517568588257;-0,41697174310684204;-0,8370183706283569;-0,5598905682563782;-0,043719906359910965;0,9430431723594666;0,4130162298679352;0,3181912899017334;-0,441519170999527;-0,3033542037010193
28;-0,29891717433929443;-0,5450776219367981;-0,6191698312759399;-0,10488896816968918;-0,3790462911128998;-0,8450087904930115;-0,20466844737529755;0,302442729473114;0,10635975003242493;-0,13010388612747192;0,47390827536582947;0,07519213855266571;-0,07428129017353058;0,0521126426756382;0,09558075666427612;0,10397890210151672;0,25832170248031616;0,45306578278541565;0,06646203249692917;-0,12735751271247864;0,26184457540512085;0,6065452694892883;-0,11546862125396729;0,00728246383368969;-0,5365620255470276;0,05057618394494057;0,9169485569000244;0,37070995569229126;0,8023490905761719;0,4238165616989136;0,35136979818344116;0,18227669596672058;-0,5148570537567139;-0,0845492035150528;-0,12191777676343918;-0,5762731432914734;-0,09611239284276962;0,06622939556837082;-0,4635636806488037;0,22768396139144897;0,23115244507789612;-0,1129775196313858;-0,9327622056007385;0,09748277813196182;0,7480182647705078;-0,3945983946323395;-0,389537513256073;0,3281412422657013;0,41439369320869446;-0,29994282126426697;-0,36840957403182983;-0,3089199662208557;0,14890867471694946;-0,04606740549206734;-0,15238606929779053;-0,22029109299182892;0,22094516456127167;-0,7454795241355896;-0,15367411077022552;0,9465503692626953;-0,42197614908218384;-0,32273250818252563;0,7421948909759521;-0,15304037928581238;-0,11703353375196457;-0,6162877678871155;-0,506756603717804;-0,33075764775276184;-0,12889941036701202;-0,3050474524497986;0,03774088993668556;0,9495111107826233;0,06420224905014038;0,20794498920440674;0,5475466251373291;0,5265895128250122;0,312166690826416;-0,06706573814153671;0,4579063355922699;-0,3914002776145935;0,5276507139205933;0,2977544963359833;-0,4981061816215515;-0,08227276802062988;-0,10048440843820572;0,42897990345954895;0,34802114963531494;0,7855831384658813;0,28062430024147034;-0,3429078757762909;-0,378445565700531;-0,5670320391654968;0,1872720569372177;-0,27754780650138855;0,15012289583683014;0,12082377076148987;0,006252496503293514;-0,11277354508638382;-0,5126058459281921;-0,016157323494553566
29;0,4000800549983978;-0,05196189135313034;-0,42839375138282776;-0,2284170687198639;-0,11954360455274582;-0,7521612644195557;0,2002265900373459;-1,1117353439331055;-0,2616741955280304;0,3394806385040283;-0,2808462083339691;0,0826113373041153;0,3218272924423218;-0,5237560272216797;-0,19869299232959747;0,7492895126342773;0,30901312828063965;-0,3531317114830017;0,5412138104438782;-0,5287656784057617;-0,3883337080478668;0,4678910970687866;0,03186533600091934;-0,2388666719198227;0,38644811511039734;0,644797146320343;0,3852037489414215;-0,6185203194618225;0,4403068721294403;0,278616726398468;0,43906599283218384;0,37437891960144043;-0,20534011721611023;0,00448816642165184;-0,24849355220794678;-0,14476457238197327;-0,5015055537223816;-0,1889110803604126;-0,7736308574676514;-0,005950962193310261;0,6641435027122498;0,04181110858917236;0,1766839474439621;0,626303493976593;0,2988186776638031;-0,7191420793533325;0,6766756176948547;-0,07354260981082916;0,3141157031059265;-0,35105690360069275;-0,547057569026947;-0,2551194727420807;-0,06258093565702438;-0,779854953289032;0,3521035313606262;-0,38656020164489746;0,106501005589962;0,5494025349617004;0,722732663154602;-0,6439787745475769;0,22379012405872345;-0,19869928061962128;-0,7729551196098328;-0,4097415506839752;-0,3452276587486267;0,0223495252430439;0,31394141912460327;-0,6683462262153625;0,1346132457256317;0,5476859211921692;0,47124114632606506;-0,26890042424201965;-0,43056416511535645;-0,12322303652763367;-0,3508066236972809;0,3814725875854492;-0,15930132567882538;-0,6323046684265137;0,0803188756108284;0,1825478971004486;0,3088219165802002;-0,38077953457832336;0,07938592880964279;0,45584067702293396;0,18280953168869019;0,08902283757925034;0,9267731308937073;0,21982774138450623;0,4820682108402252;0,35946816205978394;0,7130148410797119;-0,6899845600128174;0,001845572842285037;0,14717592298984528;-0,3889137804508209;1,1930019855499268;-0,23676761984825134;-0,44924673438072205;0,02531484328210354;0,6476386785507202
30;0,07575327157974243;-0,5161644816398621;-0,6413174271583557;-0,3709089756011963;-0,6284215450286865;0,3439995050430298;-0,4223248362541199;0,149198517203331;-0,09126511961221695;0,7446252107620239;0,6658064126968384;-0,7012521624565125;-0,35730019211769104;0,49731558561325073;0,08467353135347366;0,45118284225463867;0,460165798664093;0,06142720952630043;0,09325777739286423;1,2601659297943115;-0,47127437591552734;-0,4518929421901703;0,6701397895812988;0,3354797065258026;0,5826358795166016;-0,6902043223381042;-0,11924413591623306;0,5319907069206238;-0,01915992610156536;0,01071854867041111;-0,6818591952323914;0,023772673681378365;0,25735482573509216;0,835821270942688;-0,241690993309021;0,018799571320414543;0,019141020253300667;0,7357549071311951;-0,1248050257563591;0,29207342863082886;0,4889289438724518;-0,6676872372627258;-0,1023285984992981;0,09830771386623383;0,08915698528289795;-0,4941919445991516;-0,14015242457389832;-0,4009605646133423;-0,6414081454277039;0,38547053933143616;-0,3499760329723358;0,03850102797150612;0,1999833881855011;0,3877330422401428;0,7004228234291077;0,47312015295028687;-0,366759330034256;-0,04777500405907631;-0,2518930435180664;0,0281363632529974;0,055308349430561066;0,20945994555950165;0,20904208719730377;-0,674251139163971;-0,2759881317615509;-0,29455748200416565;-0,16291318833827972;-0,4811055064201355;0,3876899182796478;0,9727895855903625;-0,7460848093032837;0,24729585647583008;-0,14707837998867035;0,3846924901008606;-0,046154316514730453;-0,28494638204574585;-0,11920756846666336;-0,454271525144577;-0,47186270356178284;0,052701979875564575;0,43881160020828247;-0,16849860548973083;0,0434076264500618;0,403502881526947;-0,030746640637516975;-0,38544610142707825;0,25856590270996094;0,008963856846094131;-0,28001081943511963;0,3789236843585968;-0,2612018585205078;-0,3238670527935028;0,20255908370018005;-0,5235974192619324;0,3680773079395294;-0,579373836517334;0,15375860035419464;-0,4033685028553009;0,2779366672039032;0,5035802125930786
31;-0,7765932679176331;-0,1552562564611435;-0,7892647385597229;0,9397068023681641;0,04565517604351044;0,5927507281303406;-0,2923174500465393;0,3074796795845032;-0,12672755122184753;0,44436681270599365;-0,46882766485214233;-0,1225871667265892;0,612129807472229;-0,2405594289302826;0,11178039014339447;-0,7664345502853394;0,2948794364929199;-0,01290835440158844;0,6361839771270752;0,29371318221092224;-0,21591037511825562;-0,032738298177719116;0,45264899730682373;0,3679075539112091;-0,083135224878788;-0,08582573384046555;0,3851560056209564;-0,16390052437782288;0,1754710078239441;-0,05452589690685272;-0,5433521866798401;0,1841743439435959;1,1622215509414673;0,04037149250507355;0,35636571049690247;0,03654317557811737;-0,04186815023422241;-0,33151254057884216;0,07584573328495026;0,24629782140254974;-0,5420085191726685;0,13496087491512299;-0,23407116532325745;0,2979649603366852;0,3811073899269104;-0,3098890781402588;0,21198336780071259;0,3366919159889221;0,3439173400402069;-0,5795571208000183;0,1559247523546219;0,4874846041202545;0,2157159000635147;0,3499123752117157;0,1296970397233963;0,622851550579071;0,09402243047952652;-1,1396534442901611;-0,445526123046875;0,3913498818874359;0,16871875524520874;-0,5247750282287598;0,29349109530448914;-0,29135408997535706;0,550944983959198;0,6937923431396484;0,5087087154388428;-0,22144486010074615;0,1600150316953659;0,14177097380161285;0,5923371911048889;0,10635309666395187;-0,6337106823921204;-0,4392187297344208;-0,33491742610931396;-0,13078133761882782;0,9785839915275574;0,3179936110973358;-0,8734350204467773;-0,8877654671669006;0,09881467372179031;-0,7903675436973572;-0,3359518051147461;-0,07984165102243423;-0,20733793079853058;-0,4969582259654999;-0,055397436022758484;0,32500648498535156;-0,0223077442497015;-0,3003785014152527;-0,32294347882270813;0,26672014594078064;-0,19725562632083893;0,4654988646507263;0,3244788646697998;0,4053310751914978;-0,8985746502876282;0,0022146222181618214;-0,8461470603942871;-0,8803544640541077
32;-0,42696404457092285;0,7716567516326904;-0,06179759278893471;-0,5317777991294861;-0,09129083901643753;-0,6418416500091553;-0,20343069732189178;-0,3521854877471924;0,5300106406211853;0,29565200209617615;0,305961012840271;0,16196614503860474;-0,07537045329809189;-0,16522127389907837;0,012179099023342133;-0,01823720708489418;0,5199059247970581;0,46588292717933655;-0,4679853022098541;0,40895965695381165;-0,8255024552345276;0,43329840898513794;-0,14247316122055054;-0,008803855627775192;-0,33373376727104187;-0,026596006006002426;-0,07621504366397858;0,5933369398117065;-0,36250120401382446;0,24353653192520142;0,06451728940010071;-0,19936689734458923;-0,06572755426168442;-0,15857170522212982;-0,4284300208091736;0,3593415915966034;-0,3478856384754181;0,7356690764427185;-0,056064195930957794;-0,016176367178559303;0,23619341850280762;-0,6554505825042725;-0,5012162923812866;-0,2298748940229416;0,4918718636035919;0,2114986926317215;-0,03307944908738136;-0,14175809919834137;1,2233774662017822;0,04642048478126526;-0,6351993680000305;-0,10470347106456757;-0,3144075572490692;-0,03611363098025322;0,44705134630203247;-0,05855802819132805;0,47759386897087097;0,04818980023264885;0,11343225091695786;-0,9816329479217529;0,24756091833114624;-0,22664275765419006;0,17156998813152313;-0,20070922374725342;-0,18251585960388184;-0,6446617841720581;-0,7463470101356506;0,07964158803224564;0,40719079971313477;-0,5590028166770935;-0,40790876746177673;-0,31973254680633545;0,3801329731941223;0,6541573405265808;0,8227720260620117;0,06698519736528397;0,5063071846961975;-0,9751076698303223;-0,4891171157360077;0,11813259869813919;0,10995649546384811;-0,22852475941181183;0,1484670788049698;-0,8805432915687561;0,2163187861442566;0,5812934041023254;-0,026794278994202614;-0,2229943871498108;0,5671113133430481;-0,04603089392185211;0,8496512770652771;0,5642344951629639;0,2296469509601593;-0,41105467081069946;-0,3741460144519806;0,7380847930908203;0,3434344232082367;0,45157960057258606;-0,2940175235271454;0,2524101436138153
33;0,8003965616226196;0,040595367550849915;0,09980384260416031;-0,035973791033029556;0,16367603838443756;-0,06564249843358994;0,10422416031360626;-0,49332883954048157;0,061475031077861786;-0,691967248916626;-0,3033430278301239;-0,7824079990386963;-0,9160158038139343;-0,3118155002593994;0,595160961151123;0,10224266350269318;0,6501793265342712;0,5688329935073853;-0,34355059266090393;-0,027152491733431816;-0,3367924392223358;-0,4257020950317383;0,3149570822715759;-0,14949741959571838;-0,10573530197143555;-0,03285316750407219;0,8884048461914062;-0,9987388849258423;-0,08016835898160934;0,15887688100337982;-0,05922016128897667;-0,2626456916332245;0,3665176033973694;0,8016726970672607;-0,636406421661377;-0,05759343132376671;0,23021547496318817;0,6553034782409668;0,48037612438201904;0,2809462547302246;-0,406784325838089;-0,0248991958796978;0,013601497747004032;0,3396161198616028;-0,851911187171936;0,3626953959465027;-0,10598915070295334;0,45888349413871765;0,23764903843402863;-0,11701714992523193;0,17929528653621674;0,2705015242099762;-0,1491706222295761;0,3079564571380615;-0,08786172419786453;-0,6913988590240479;0,1551036536693573;-0,2437470704317093;-0,8437014222145081;-0,543135941028595;0,12435400485992432;0,02281479723751545;0,35594642162323;0,17925040423870087;-0,6064758896827698;-0,7613910436630249;0,1942375749349594;-0,3244335353374481;0,3055301010608673;0,11734343320131302;0,37194716930389404;-0,19938310980796814;0,2559131979942322;-0,1513843536376953;0,2229168564081192;0,26618969440460205;-0,11783192306756973;0,10758090019226074;-0,5320373773574829;0,27981284260749817;0,22948019206523895;0,4320145845413208;-0,020055215805768967;-0,12663120031356812;0,08310409635305405;0,46779537200927734;-0,11378017067909241;0,11240088194608688;-0,32390299439430237;0,1917206197977066;0,09792976081371307;0,1423763781785965;0,005655791610479355;0,510936975479126;0,2441726177930832;0,1830405741930008;0,2740459144115448;-0,22823625802993774;-0,07947604358196259;-0,4719882905483246
34;0,05285601690411568;0,0747760534286499;-0,23155087232589722;0,8381252884864807;0,47241926193237305;-0,41202259063720703;-0,09412660449743271;0,018619470298290253;0,18554867804050446;0,0737161636352539;0,249229297041893;-0,1743176430463791;-0,2761947810649872;-0,7503353357315063;0,15241402387619019;-0,14126303791999817;-0,33485734462738037;-0,2807874381542206;0,028170978650450706;-0,011976731941103935;-0,7054314613342285;0,25863394141197205;-0,24121133983135223;-0,08590526878833771;0,19107799232006073;0,26255637407302856;-0,13902172446250916;0,3598516285419464;-0,25174281001091003;-0,21536293625831604;0,3012266159057617;0,43295159935951233;-0,06410107016563416;0,49681130051612854;0,570604681968689;0,6724959015846252;-0,01420748420059681;0,15375857055187225;0,8083919286727905;-0,0658167153596878;-0,6348903179168701;0,2570491135120392;-0,801758348941803;-0,7293304204940796;0,17339548468589783;-0,11620300263166428;-0,35114672780036926;0,0298719871789217;0,44285276532173157;-0,01142992451786995;0,020326051861047745;-0,21164937317371368;0,0900992602109909;-0,006896198261529207;-0,4122958481311798;-0,1838127076625824;0,3508772552013397;-0,267051637172699;0,30881381034851074;0,8109117150306702;-0,2935877740383148;0,19557707011699677;0,08412627875804901;-0,6217915415763855;0,018274536356329918;0,25106602907180786;0,022279735654592514;-0,39228376746177673;-0,8688855767250061;0,7629193067550659;0,3330645263195038;-0,41452163457870483;-0,7702887654304504;0,2289023995399475;0,3336683213710785;-0,8218616843223572;-0,3160695731639862;0,21099132299423218;0,00014382274821400642;-0,2533324062824249;-0,12863865494728088;0,5779568552970886;0,29792818427085876;-0,48941490054130554;0,43430253863334656;-0,48368629813194275;-1,2029081583023071;0,4255687892436981;0,12420877814292908;0,6973490118980408;0,696876049041748;-0,5783476233482361;0,17074069380760193;0,09627967327833176;0,0198347344994545;0,04150410741567612;-0,6067065596580505;0,8463972806930542;0,4353703558444977;-0,1073402687907219
35;0,4046817123889923;-0,3839392066001892;-0,4752625823020935;-0,36864832043647766;-0,7101334929466248;-0,15973378717899323;0,8671635985374451;0,40505850315093994;0,28894126415252686;-0,5524032711982727;0,3688240647315979;0,30222779512405396;0,4560398757457733;-0,5637518167495728;-0,3734009861946106;-0,39067748188972473;-0,6330254673957825;0,42394858598709106;0,6794770956039429;0,7434691786766052;0,20107294619083405;-0,11207892745733261;0,10361544042825699;-0,5831089019775391;-0,44090592861175537;-0,09552374482154846;-0,01861874759197235;0,842886745929718;0,7457940578460693;0,5345993638038635;0,8021624088287354;0,373616486787796;0,25217604637145996;0,08200220763683319;0,25469228625297546;-0,31560927629470825;0,7845131754875183;-0,11569518595933914;0,3701728880405426;-0,1626901477575302;0,09586085379123688;-0,03178964555263519;-0,0340176597237587;-0,27540913224220276;0,5852735638618469;0,08163002878427505;-0,8196978569030762;-0,5487127900123596;-0,14475208520889282;-0,1445704996585846;0,06760571151971817;0,10887672007083893;-0,11203039437532425;0,6915626525878906;0,23226770758628845;0,5402300357818604;-0,64738529920578;-0,7815780639648438;-0,12357930839061737;0,2964893877506256;-0,30855563282966614;0,4918533265590668;-0,1896023154258728;-0,2152571678161621;-0,4182782769203186;0,21247629821300507;-0,10463215410709381;0,5046959519386292;-0,6820669174194336;-0,26415982842445374;0,05330323800444603;-0,47690799832344055;-0,5371145606040955;0,9518099427223206;-0,2890958786010742;-0,49374234676361084;-0,10454010218381882;0,4899422824382782;0,460237979888916;0,026977218687534332;0,6014420986175537;0,2375538945198059;-0,5121174454689026;-0,2927504777908325;-0,14044055342674255;-0,8043330311775208;-0,43214520812034607;-0,4761045575141907;-0,14205966889858246;-0,0925256535410881;0,10606668144464493;-0,28452256321907043;0,6675685048103333;0,5975027680397034;-0,5177156329154968;-0,0437510684132576;0,36080947518348694;-0,32620736956596375;-0,2337053120136261;-0,5183073878288269
36;0,31193533539772034;0,18916204571723938;0,12059273570775986;0,14592376351356506;0,3307206630706787;0,8175958395004272;-0,04189125448465347;0,7383436560630798;0,12713700532913208;0,6580273509025574;-0,7236853241920471;0,5206650495529175;0,6714573502540588;0,1310911476612091;0,6199340224266052;-0,1469334363937378;0,26676300168037415;0,9525182247161865;0,4737817347049713;-0,12634103000164032;0,1810726523399353;-0,17672865092754364;0,08021507412195206;0,19129088521003723;-0,20355941355228424;-0,4559764564037323;0,19576461613178253;0,15010321140289307;0,8571106791496277;-0,6163516640663147;0,14017166197299957;0,03044706955552101;0,24340836703777313;-0,35188743472099304;-0,5570997595787048;-0,7435316443443298;0,6649852991104126;-0,3351016938686371;0,27178582549095154;0,00964819174259901;0,6282006502151489;-0,06051801145076752;0,2751482427120209;0,6073062419891357;0,27596476674079895;0,0007443277281709015;0,8188501596450806;0,1290556639432907;-0,624783456325531;-0,8174067735671997;-0,2750902771949768;0,1381833553314209;0,0011621916200965643;0,07759188115596771;0,5169585943222046;0,5898887515068054;-0,6990488171577454;0,39398470520973206;0,21099886298179626;0,10114071518182755;-0,5400477051734924;0,055553536862134933;0,05655110999941826;-0,16708238422870636;-0,58360356092453;0,2668273150920868;-0,19307681918144226;0,11415810137987137;-0,17996303737163544;-0,19081807136535645;-0,03615349903702736;-0,793372631072998;0,27058738470077515;-0,05640183389186859;0,39549949765205383;-0,32175883650779724;-0,8148884773254395;-0,022058356553316116;-0,43710923194885254;0,22441540658473969;0,15225939452648163;-0,39364007115364075;-0,7874648571014404;-0,4929695725440979;-0,2770136594772339;-0,1643322855234146;0,014145173132419586;-0,04232066869735718;-0,30320224165916443;0,3945176601409912;-0,6330063939094543;0,5817528367042542;-0,5889485478401184;-0,4472726583480835;-0,09116744995117188;0,16670463979244232;-0,04816097393631935;-0,09824157506227493;0,2579193711280823;-0,5894116759300232
37;-0,4752236306667328;0,24242383241653442;-0,5851151943206787;-0,1622021198272705;-0,08905036747455597;0,1341567039489746;-0,2368091493844986;0,20536036789417267;0,286146879196167;0,12496490776538849;-0,7706159949302673;-0,21628665924072266;-0,5524383187294006;0,3834030032157898;-0,37437373399734497;-0,019575851038098335;-0,3671206831932068;0,5985738039016724;-0,1300308108329773;-0,10847321152687073;0,5432881116867065;-0,602483332157135;0,39405885338783264;-0,14450430870056152;-0,1593727022409439;0,6194475889205933;-0,6016052961349487;0,09574739634990692;0,7425375580787659;-0,21274740993976593;-0,8252265453338623;-0,07697500288486481;-0,3129797875881195;-1,0380780696868896;0,4697889983654022;-0,05774431675672531;-0,14633671939373016;-0,0007728857453912497;-0,08459217101335526;0,018090948462486267;0,6366043090820312;-0,20577315986156464;0,05451246723532677;-0,43270406126976013;0,11316026002168655;-0,6236931085586548;0,4562200903892517;-0,1306668072938919;-0,4566617012023926;0,41882020235061646;0,004695650655776262;-0,5377864241600037;0,16872987151145935;0,31552013754844666;-0,22642782330513;-0,36426326632499695;0,4083338677883148;0,3223743736743927;0,49046462774276733;0,21496199071407318;0,44711482524871826;-0,27780529856681824;-0,3642517030239105;0,29374733567237854;-0,15631456673145294;-0,1386566311120987;0,06806761026382446;0,08242188394069672;0,6925902366638184;-1,054124116897583;0,26975512504577637;0,6924732327461243;0,19357198476791382;0,00042501604184508324;-0,2950770854949951;-0,35393214225769043;0,9027020931243896;0,16314558684825897;0,06312095373868942;-0,6774636507034302;0,2767305076122284;-0,6581739783287048;0,18310511112213135;-0,2248964160680771;0,09348360449075699;0,6852160096168518;0,34139761328697205;0,4130476117134094;0,6792367696762085;-0,16301123797893524;0,382318913936615;-0,38715195655822754;-0,436404824256897;0,3721146285533905;0,38508978486061096;0,3509707450866699;-0,3609464764595032;-0,04159467667341232;0,08295990526676178;0,5739960670471191
38;-0,32158833742141724;-0,5482286810874939;0,5704423189163208;-0,5042506456375122;-0,25376471877098083;0,24196068942546844;0,104941226541996;-0,3343712389469147;-0,9226444363594055;-0,28011658787727356;0,13259705901145935;0,3846937119960785;0,1515553593635559;-0,11159012466669083;0,3752765655517578;-0,05090269073843956;-0,22123104333877563;-0,44557204842567444;-0,7173461318016052;0,34020599722862244;0,4421922266483307;0,03242849186062813;-0,02160358987748623;-0,10632672905921936;-0,314780056476593;0,1233980730175972;0,18346063792705536;0,49619442224502563;0,5670035481452942;-0,9694466590881348;-0,5737223625183105;0,4208652377128601;0,18118874728679657;0,2506498098373413;0,33296850323677063;-0,09149391204118729;0,7185299396514893;-0,20626994967460632;0,7895140051841736;-0,12554658949375153;0,27296388149261475;0,8286845684051514;-0,597478449344635;0,3885268270969391;1,1525973081588745;0,1574387550354004;-0,10220128297805786;0,02238028310239315;-0,28797993063926697;0,2083115577697754;0,1596633791923523;0,3240616023540497;-0,2093249261379242;-0,6493512988090515;-0,11151131987571716;0,5992372035980225;-0,7721453905105591;-0,20850147306919098;0,2484777420759201;0,0763743668794632;-0,12742109596729279;-0,03749871999025345;-0,525991678237915;-0,16181641817092896;0,4026815593242645;-0,2636796832084656;-0,4917236566543579;-0,3979067802429199;0,28556764125823975;0,4615188539028168;-0,5471539497375488;-0,6154156923294067;0,3581549823284149;0,13584907352924347;-0,45909175276756287;-0,09692776948213577;-0,46869540214538574;0,6486319303512573;-0,24426351487636566;0,5020670294761658;0,22062653303146362;-0,2602406144142151;0,10272736102342606;0,2652471363544464;0,3929230272769928;0,11020684987306595;-0,27484890818595886;0,6349596977233887;-0,562825083732605;-0,06063586100935936;0,250698447227478;-0,5469880700111389;-0,2399509996175766;0,7061353325843811;0,06363818049430847;-0,7014200687408447;-0,1802208572626114;-0,09929034113883972;0,29770755767822266;0,14393644034862518
