35,1,55
35,34,55
35,55,92
35,55,88
35,55,35
35,32,55
35,55,49
35,10,55
35,12,55
35,51,55
35,55,4
35,42,55
35,29,55
35,55,63
35,81,55
35,15,55
35,55,84
35,55,24
35,16,55
35,99,55
35,7,55
35,44,55
35,31,55
36,8,45
36,8,1
36,8,39
36,8,33
36,8,78
36,8,79
36,8,56
36,8,87
36,8,20
36,8,81
36,8,9
36,8,80
36,8,55
37,96,71
37,8,96
37,65,96
37,96,38
37,75,96
37,96,91
37,96,1
37,60,96
37,96,83
37,34,96
37,96,86
37,3,96
37,96,92
37,96,69
37,96,77
37,100,96
37,96,88
37,96,64
37,39,96
37,96,68
37,35,96
37,32,96
37,96,97
37,96,14
37,33,96
37,96,72
37,96,95
37,96,57
37,96,50
37,96,49
37,96,10
37,96,79
37,12,96
37,96,53
37,96,48
37,70,96
37,96,51
37,61,96
37,4,96
37,42,96
37,11,96
37,96,73
37,96,89
37,96,76
37,56,96
37,96,87
37,94,96
37,13,96
37,90,96
37,9,96
37,96,47
37,96,58
37,96,23
37,96,15
37,40,96
37,43,96
37,80,96
37,96,24
37,96,59
37,96,16
37,55,96
37,99,96
37,96,52
37,96,5
37,21,96
37,6,96
37,96,17
37,7,96
37,37,96
37,96,67
37,44,96
37,25,96
37,31,96
37,62,96
37,74,96
37,22,96
38,8,62
38,65,62
38,54,62
38,62,27
38,62,38
38,62,75
38,62,91
38,1,62
38,83,62
38,34,62
38,3,62
38,62,69
38,62,88
38,62,36
38,62,64
38,62,68
38,46,62
38,97,62
38,14,62
38,62,57
38,78,62
38,10,62
38,79,62
38,12,62
38,62,53
38,62,48
38,51,62
38,61,62
38,4,62
38,42,62
38,62,73
38,62,63
38,62,76
38,56,62
38,62,87
38,94,62
38,62,13
38,62,90
38,62,18
38,62,81
38,62,66
38,62,19
38,26,62
38,15,62
38,40,62
38,43,62
38,62,80
38,84,62
38,24,62
38,62,59
38,52,62
38,5,62
38,21,62
38,6,62
38,7,62
38,62,67
38,62,44
38,85,62
38,62,96
38,25,62
38,31,62
38,22,62
39,48,83
39,48,86
39,48,69
39,77,48
39,68,48
39,48,35
39,48,50
39,61,48
39,48,73
39,48,90
39,58,48
39,23,48
39,48,40
39,43,48
39,84,48
39,2,48
39,17,48
39,48,67
39,48,44
39,96,48
40,65,64
40,27,64
40,34,64
40,64,86
40,3,64
40,77,64
40,88,64
40,36,64
40,39,64
40,46,64
40,32,64
41,8,45
41,8,91
41,8,1
41,8,86
41,8,3
41,8,92
41,8,69
41,8,77
41,8,100
41,8,64
41,39,8
41,8,68
41,8,35
41,8,97
41,8,49
41,8,78
41,8,10
41,8,79
41,8,53
41,8,48
41,8,70
41,8,51
41,4,8
41,8,42
41,29,8
41,8,73
41,89,8
41,98,8
41,8,56
41,8,87
41,9,8
41,66,8
41,47,8
41,26,8
41,43,8
41,8,80
41,8,16
41,55,8
42,21,71
42,21,54
42,21,27
42,21,45
42,21,34
42,21,88
42,21,39
42,21,35
42,21,32
42,21,79
42,21,12
42,21,70
42,21,61
42,21,4
42,21,11
42,21,89
42,21,63
42,21,9
42,21,19
42,21,23
42,21,26
42,21,43
42,21,24
42,21,16
42,21,99
42,21,2
42,21,5
42,21,44
42,21,85
42,21,96
42,21,25
42,21,31
43,34,100
43,3,100
43,36,100
43,35,100
43,32,100
43,50,100
43,4,100
43,100,15
43,100,16
43,100,17
43,7,100
44,84,54
44,60,84
44,34,84
44,92,84
44,77,84
44,84,100
44,84,35
44,84,49
44,12,84
44,84,48
44,84,70
44,51,84
44,84,41
44,66,84
44,84,47
44,84,58
44,84,23
44,84,26
44,84,43
44,84,24
44,84,59
44,55,84
45,71,8
45,71,88
45,71,33
45,71,72
45,71,95
45,71,57
45,71,53
46,71,57
46,8,57
46,65,57
46,27,57
46,45,57
46,75,57
46,60,57
46,34,57
46,93,57
46,3,57
46,92,57
46,88,57
46,36,57
46,64,57
46,68,57
46,32,57
46,97,57
46,14,57
46,72,57
46,95,57
46,50,57
46,49,57
46,12,57
46,70,57
46,51,57
46,4,57
46,73,57
46,81,57
46,16,57
47,1,59
47,83,59
47,68,59
47,35,59
47,59,57
47,12,59
47,59,70
47,51,59
47,19,59
48,7,65
48,3,7
48,7,78
48,70,7
48,7,42
48,15,7
48,16,7
48,17,7
48,22,7
49,8,90
49,27,90
49,3,90
49,36,90
49,39,90
49,35,90
49,32,90
49,49,90
49,12,90
49,53,90
49,61,90
49,89,90
49,18,90
49,26,90
49,24,90
49,5,90
49,21,90
50,54,30
50,30,45
50,72,30
50,28,30
50,10,30
50,70,30
50,51,30
50,4,30
50,29,30
50,11,30
50,13,30
50,90,30
50,23,30
50,15,30
50,16,30
50,5,30
50,17,30
50,30,62
50,74,30
50,22,30
51,84,91
51,1,84
51,3,84
51,72,84
51,78,84
51,79,84
51,84,12
51,51,84
51,11,84
51,84,73
51,84,98
51,90,84
51,84,80
51,24,84
51,55,84
51,84,99
51,5,84
51,84,21
51,67,84
51,96,84
51,31,84
52,14,71
52,34,14
52,92,14
52,28,14
52,48,14
52,61,14
52,41,14
52,47,14
52,58,14
52,26,14
52,59,14
52,2,14
52,22,14
53,15,54
53,15,1
53,15,60
53,15,39
53,15,32
53,15,78
53,15,10
53,15,4
53,15,9
53,15,22
54,60,5
54,3,5
54,33,5
54,51,5
54,42,5
54,98,5
54,5,66
54,47,5
54,26,5
54,15,5
54,52,5
54,2,5
54,6,5
54,17,5
54,7,5
54,37,5
54,5,96
54,62,5
54,22,5
55,8,92
55,27,92
55,45,92
55,92,38
55,92,91
55,92,60
55,34,92
55,92,86
55,3,92
55,92,69
55,92,100
55,88,92
55,39,92
55,92,68
55,30,92
55,32,92
55,33,92
55,92,72
55,92,50
55,28,92
55,10,92
55,12,92
55,92,53
55,48,92
55,70,92
55,51,92
55,4,92
55,41,92
55,11,92
55,82,92
55,92,94
55,20,92
55,81,92
55,9,92
55,19,92
55,92,26
55,15,92
55,40,92
55,84,92
55,24,92
55,16,92
55,55,92
55,99,92
55,52,92
55,92,5
55,17,92
55,7,92
55,92,67
55,44,92
55,31,92
55,74,92
56,8,30
56,65,30
56,54,30
56,30,27
56,30,38
56,30,75
56,1,30
56,60,30
56,30,83
56,34,30
56,30,86
56,30,93
56,3,30
56,30,92
56,30,69
56,30,77
56,30,100
56,30,64
56,39,30
56,30,68
56,32,30
56,30,97
56,30,14
56,33,30
56,30,72
56,30,95
56,30,57
56,28,30
56,49,30
56,78,30
56,10,30
56,79,30
56,30,12
56,30,53
56,30,48
56,61,30
56,4,30
56,30,42
56,30,41
56,30,29
56,30,11
56,30,89
56,98,30
56,63,30
56,30,87
56,30,94
56,20,30
56,30,90
56,9,30
56,15,30
56,43,30
56,30,80
56,16,30
56,30,55
56,30,99
56,30,52
56,5,30
56,7,30
56,30,44
56,30,85
56,30,31
56,62,30
56,74,30
56,22,30
57,32,8
57,32,65
57,32,54
57,32,38
57,32,91
57,32,83
57,34,32
57,32,86
57,32,3
57,32,69
57,32,77
57,32,100
57,32,88
57,36,32
57,32,64
57,32,39
57,68,32
57,32,46
57,32,30
57,97,32
57,32,14
57,32,33
57,32,72
57,32,95
57,32,57
57,32,28
57,78,32
57,32,12
57,32,53
57,32,48
57,32,51
57,32,61
57,32,4
57,32,42
57,32,11
57,32,63
57,32,9
57,15,32
57,16,32
57,17,32
58,61,27
58,61,60
58,61,79
59,8,30
59,54,30
59,30,91
59,60,30
59,34,30
59,69,30
59,30,100
59,30,46
59,32,30
59,30,14
60,2,71
60,92,2
60,36,2
60,78,2
60,79,2
60,51,2
60,9,2
60,19,2
60,47,2
60,16,2
60,17,2
60,2,67
61,39,71
61,39,28
61,39,98
61,39,90
61,39,66
61,39,58
61,39,15
61,39,40
61,39,24
61,39,59
61,39,16
62,65,45
62,65,3
62,65,33
62,65,10
62,65,70
62,65,51
62,65,4
62,65,56
62,65,13
62,65,19
62,65,74
62,65,22
63,60,45
63,60,32
63,60,78
63,60,41
63,60,29
63,60,73
63,60,89
63,60,82
63,60,98
63,60,63
63,60,76
63,60,87
64,65,64
64,54,64
64,45,64
64,64,38
64,64,75
64,60,64
64,64,86
64,92,64
64,64,69
64,77,64
64,36,64
64,64,68
64,35,64
64,64,46
64,64,30
64,32,64
64,64,33
64,50,64
65,39,38
65,39,60
65,88,39
65,36,39
65,39,64
65,39,30
65,32,39
65,39,50
65,49,39
65,39,78
65,39,79
66,71,68
66,8,68
66,65,68
66,54,68
66,27,68
66,75,68
66,1,68
66,60,68
66,34,68
66,93,68
66,3,68
66,69,68
66,77,68
66,100,68
66,88,68
66,36,68
66,35,68
66,30,68
66,32,68
66,14,68
66,33,68
66,72,68
66,95,68
66,57,68
66,28,68
66,49,68
66,78,68
66,10,68
66,79,68
66,12,68
66,48,68
66,51,68
66,61,68
66,4,68
66,42,68
66,29,68
66,11,68
67,71,91
67,65,91
67,54,91
67,60,91
67,83,91
67,93,91
67,3,91
67,92,91
67,69,91
67,88,91
67,36,91
67,64,91
67,46,91
67,30,91
67,95,91
67,49,91
67,10,91
67,12,91
67,70,91
68,20,38
68,20,83
68,20,86
68,20,93
68,20,3
68,20,77
68,20,88
68,20,36
68,20,64
68,20,97
68,20,72
68,20,57
68,20,50
68,20,28
68,20,73
68,20,89
68,20,82
68,20,98
68,20,87
68,20,94
68,20,47
68,20,58
68,20,43
68,20,80
69,4,65
69,4,27
69,4,38
69,4,91
69,4,60
69,4,83
69,4,77
69,4,100
69,4,88
69,4,36
69,4,64
69,4,68
69,4,35
69,4,30
69,4,32
69,4,97
69,4,14
69,4,72
69,4,95
69,4,57
69,4,53
69,4,51
69,4,11
69,4,76
69,4,9
69,4,66
69,4,80
69,4,84
69,4,24
69,4,55
69,4,99
69,4,6
69,4,7
70,27,86
70,45,86
70,38,86
70,75,86
70,91,86
70,60,86
70,83,86
70,34,86
70,93,86
70,3,86
70,92,86
70,69,86
70,77,86
70,100,86
70,36,86
70,64,86
70,39,86
70,68,86
70,35,86
70,46,86
70,30,86
70,97,86
70,14,86
71,39,34
71,33,34
71,34,79
71,34,53
71,34,4
72,47,65
72,54,47
72,47,91
72,1,47
72,34,47
72,47,86
72,47,69
72,47,77
72,47,100
72,47,88
72,47,36
72,47,64
72,47,39
72,47,68
72,47,35
72,47,46
72,47,30
72,47,32
72,47,14
72,47,33
72,47,72
72,47,57
72,47,50
72,47,49
72,47,53
72,47,48
72,47,51
72,47,61
72,47,11
72,47,76
72,47,20
72,47,13
72,47,66
72,15,47
72,47,43
72,47,80
72,47,24
72,17,47
72,7,47
72,37,47
72,47,31
72,47,62
72,47,22
73,71,65
73,1,71
73,34,71
73,3,71
73,71,36
73,71,68
73,71,35
73,30,71
73,78,71
73,10,71
73,79,71
73,12,71
73,51,71
73,71,4
73,71,98
73,13,71
73,71,66
73,71,19
73,71,47
73,15,71
73,43,71
73,16,71
73,71,99
73,71,5
73,17,71
73,44,71
73,71,96
73,71,25
73,71,62
73,74,71
74,68,8
74,68,27
74,68,75
74,68,91
74,68,60
74,68,100
74,68,88
74,68,46
75,27,90
75,45,90
75,90,60
75,34,90
75,90,86
75,90,93
75,3,90
75,90,77
75,100,90
75,88,90
75,68,90
75,90,46
75,90,72
75,90,57
75,50,90
75,79,90
75,90,48
75,90,70
75,90,51
75,90,4
75,11,90
75,90,73
75,90,66
75,90,43
75,90,24
75,16,90
75,90,99
75,90,2
76,27,54
76,27,75
76,27,1
76,27,100
76,27,10
76,27,9
76,27,40
77,43,75
77,43,83
77,43,93
77,43,92
77,43,77
77,43,100
77,43,88
77,43,68
77,43,35
77,43,46
77,43,30
77,43,97
77,43,95
77,43,57
77,43,49
77,43,53
77,43,61
77,43,73
77,43,89
77,43,82
77,43,98
77,43,87
77,43,94
77,43,90
77,43,18
77,43,47
77,43,58
77,43,23
77,43,40
77,43,80
78,39,60
78,39,34
78,39,92
78,39,64
78,39,68
78,39,32
78,39,14
78,39,33
78,39,12
78,39,4
78,39,29
78,39,76
78,39,2
78,39,21
79,1,48
79,35,48
79,32,48
79,33,48
79,78,48
79,51,48
79,61,48
79,42,48
79,58,48
79,26,48
80,5,8
80,5,1
80,5,60
80,5,34
80,5,3
80,5,100
80,5,88
80,5,36
80,5,39
80,5,30
80,5,32
80,5,51
80,5,73
81,12,36
81,20,12
81,12,66
81,12,43
82,85,71
82,8,85
82,65,85
82,54,85
82,27,85
82,75,85
82,91,85
82,60,85
82,34,85
82,86,85
82,3,85
82,92,85
82,85,100
82,88,85
82,85,64
82,32,85
82,33,85
82,72,85
82,95,85
82,85,57
82,85,50
82,28,85
82,78,85
82,10,85
82,12,85
82,70,85
82,51,85
82,61,85
82,4,85
82,42,85
82,11,85
82,85,73
82,85,82
82,63,85
82,76,85
82,85,94
82,13,85
82,85,90
82,18,85
82,81,85
82,9,85
82,66,85
82,19,85
82,47,85
82,23,85
82,26,85
82,15,85
82,40,85
82,85,43
82,84,85
82,24,85
82,16,85
82,55,85
82,85,2
82,5,85
82,17,85
82,7,85
82,85,67
82,25,85
82,31,85
82,85,62
82,74,85
82,22,85
83,71,65
83,54,65
83,45,65
83,93,65
83,65,100
83,88,65
83,46,65
83,65,30
83,32,65
84,71,24
84,8,24
84,54,24
84,27,24
84,45,24
84,1,24
84,60,24
84,34,24
84,3,24
84,77,24
84,88,24
84,36,24
84,35,24
84,30,24
84,32,24
84,33,24
84,72,24
84,95,24
84,50,24
84,78,24
84,10,24
84,79,24
84,12,24
84,53,24
84,70,24
84,51,24
84,61,24
84,4,24
84,41,24
84,29,24
84,73,24
84,89,24
84,82,24
84,98,24
84,56,24
84,94,24
84,20,24
84,13,24
84,90,24
84,18,24
84,81,24
84,9,24
84,66,24
84,19,24
84,47,24
84,23,24
84,26,24
84,40,24
84,43,24
84,80,24
84,84,24
84,55,24
84,5,24
84,17,24
85,27,36
85,1,36
85,34,36
85,32,36
85,36,49
85,78,36
85,79,36
86,79,71
86,79,33
86,79,72
86,79,95
86,79,57
86,79,50
87,27,47
87,45,47
87,47,91
87,60,47
87,34,47
87,47,86
87,3,47
87,47,64
87,46,47
87,32,47
87,47,14
87,33,47
87,47,50
87,28,47
87,47,12
87,47,51
87,4,47
87,29,47
87,47,89
87,47,76
87,90,47
87,40,47
87,84,47
87,96,47
87,74,47
88,3,77
88,3,100
88,3,30
89,65,20
89,20,97
89,20,41
89,11,20
89,20,98
89,90,20
89,18,20
89,9,20
89,66,20
89,47,20
89,20,58
89,15,20
89,40,20
89,24,20
89,20,59
89,20,52
89,2,20
89,5,20
89,7,20
89,20,37
89,67,20
89,44,20
90,60,57
90,34,57
90,93,57
90,3,57
90,88,57
90,36,57
90,39,57
90,33,57
90,28,57
90,57,79
91,14,71
91,3,14
91,46,14
91,14,50
91,78,14
91,14,12
91,14,53
91,14,48
91,51,14
91,14,42
91,66,14
91,5,14
92,14,8
92,14,38
92,14,75
92,14,91
92,14,60
92,14,86
92,14,69
92,14,100
92,14,36
92,14,68
92,14,35
92,14,30
92,14,32
92,14,97
93,54,70
93,1,70
93,60,70
93,70,39
93,32,70
93,70,33
93,28,70
93,4,70
94,60,75
94,60,3
94,60,77
94,60,36
94,60,39
94,60,35
94,60,32
94,60,33
94,60,57
94,60,53
94,60,61
94,60,41
94,60,94
94,60,18
95,45,65
95,54,45
95,27,45
95,45,38
95,45,75
95,45,91
95,45,83
95,34,45
95,45,86
95,45,93
95,3,45
95,45,92
95,45,100
95,45,88
95,45,36
95,45,64
95,39,45
95,45,35
95,46,45
95,45,30
95,45,32
95,45,97
96,8,69
96,65,69
96,54,69
96,27,69
96,1,69
96,60,69
96,34,69
96,88,69
96,36,69
96,35,69
96,32,69
96,33,69
96,28,69
96,49,69
96,78,69
96,10,69
96,79,69
96,12,69
97,100,58
97,39,58
97,58,50
97,49,58
97,70,58
97,41,58
97,58,73
97,58,89
97,58,63
97,20,58
97,81,58
97,9,58
97,58,23
97,15,58
97,40,58
97,58,80
97,58,24
97,16,58
97,55,58
97,58,52
97,17,58
97,58,85
97,25,58
98,71,33
98,1,33
98,33,72
98,57,33
98,33,50
98,79,33
99,45,88
99,88,91
99,60,88
99,34,88
99,46,88
100,71,75
100,45,75
100,38,75
100,91,75
100,1,75
100,34,75
100,3,75
100,92,75
100,100,75
100,36,75
100,64,75
100,75,39
100,68,75
100,35,75
100,97,75
100,14,75
100,75,72
100,75,57
100,50,75
100,75,49
100,78,75
100,10,75
100,79,75
100,53,75
100,48,75
101,8,100
101,1,100
101,100,83
101,77,100
101,35,100
101,49,100
101,78,100
101,10,100
101,79,100
101,70,100
102,4,8
102,65,4
102,54,4
102,4,45
102,4,38
102,4,75
102,4,1
102,60,4
102,4,83
102,34,4
102,4,86
102,4,92
102,4,69
102,39,4
102,35,4
102,4,46
102,4,30
102,4,97
102,4,14
102,4,95
102,4,50
102,28,4
102,4,49
102,4,10
102,4,79
102,4,12
102,4,48
102,4,51
102,4,61
102,4,42
102,4,11
102,4,73
102,4,13
102,4,9
102,4,40
102,4,43
102,4,80
102,4,84
102,4,24
102,4,2
102,4,5
102,4,6
102,4,7
102,4,37
102,4,44
102,4,96
102,4,25
102,4,31
102,4,62
103,37,71
103,37,65
103,37,10
103,79,37
103,51,37
103,42,37
103,37,98
103,37,66
103,15,37
103,16,37
103,17,37
103,37,67
103,37,44
103,37,96
103,37,31
104,54,14
104,27,14
104,45,14
104,1,14
104,14,60
104,34,14
104,93,14
104,3,14
104,69,14
104,36,14
104,39,14
104,35,14
104,46,14
104,14,30
104,32,14
104,33,14
104,14,72
104,14,57
104,14,50
104,28,14
104,78,14
104,10,14
104,79,14
104,14,53
104,48,14
104,70,14
105,8,9
105,65,9
105,54,9
105,27,9
105,1,9
105,9,60
105,83,9
105,34,9
105,9,86
105,3,9
105,69,9
105,9,36
105,9,39
105,9,35
105,32,9
105,72,9
105,9,57
105,9,50
105,9,49
105,78,9
105,10,9
105,9,79
105,12,9
105,9,53
105,9,48
105,70,9
105,51,9
105,61,9
105,4,9
105,42,9
105,11,9
105,76,9
105,9,87
105,94,9
105,20,9
105,66,9
105,9,58
105,23,9
105,15,9
105,80,9
105,84,9
105,24,9
105,16,9
105,55,9
105,52,9
105,2,9
105,9,6
105,17,9
105,9,37
105,67,9
105,85,9
105,96,9
105,31,9
105,62,9
105,74,9
105,22,9
106,77,38
106,77,75
106,77,60
106,77,83
106,77,34
106,77,93
106,77,3
106,77,100
106,77,88
106,77,39
106,77,30
106,77,32
107,27,72
107,60,72
107,34,72
107,3,72
107,72,36
107,39,72
107,72,50
107,28,72
107,72,48
107,51,72
107,4,72
107,42,72
107,56,72
107,9,72
107,19,72
107,26,72
107,15,72
107,6,72
107,72,17
107,7,72
107,37,72
107,25,72
108,8,2
108,65,2
108,54,2
108,27,2
108,2,45
108,2,38
108,75,2
108,2,91
108,1,2
108,2,86
108,3,2
108,2,92
108,2,69
108,2,100
108,88,2
108,35,2
108,2,72
108,28,2
108,78,2
108,10,2
108,79,2
108,12,2
108,2,48
108,70,2
108,61,2
108,42,2
108,11,2
108,82,2
108,2,94
108,13,2
108,58,2
108,23,2
108,40,2
108,84,2
108,59,2
108,55,2
108,99,2
108,2,52
108,5,2
108,6,2
108,2,17
108,37,2
108,85,2
108,2,25
108,31,2
108,62,2
108,74,2
109,71,66
109,65,66
109,54,66
109,60,66
109,34,66
109,36,66
109,32,66
109,33,66
109,51,66
109,42,66
109,13,66
109,47,66
109,23,66
109,26,66
109,84,66
109,24,66
109,55,66
109,52,66
109,7,66
109,85,66
109,96,66
109,31,66
109,74,66
109,22,66
110,25,65
110,25,34
110,25,3
110,25,92
110,25,35
110,25,97
110,25,70
110,25,4
110,25,42
110,25,16
110,25,55
110,25,2
110,25,5
110,25,17
110,25,31
111,42,71
111,42,8
111,42,65
111,42,54
111,42,45
111,42,38
111,42,83
111,34,42
111,42,93
111,3,42
111,92,42
111,42,69
111,42,77
111,42,100
111,42,88
111,42,36
111,42,64
111,42,35
111,42,30
111,42,97
111,42,14
111,42,95
111,42,57
111,42,50
111,78,42
111,42,10
111,42,12
111,42,53
111,42,48
111,70,42
111,42,51
111,42,61
111,42,4
111,42,41
111,42,98
111,42,87
111,42,20
111,42,18
111,42,66
111,42,47
111,42,58
111,42,23
111,42,84
111,42,24
111,42,59
111,42,55
111,42,99
111,42,2
111,42,5
111,42,6
111,17,42
111,42,7
111,42,37
111,42,96
111,42,25
