1,28,39
1,39,10
1,39,12
1,39,53
1,39,48
1,39,61
1,39,4
1,42,39
1,39,11
1,39,18
1,39,66
1,39,23
1,39,40
1,39,43
1,39,80
1,39,84
1,39,24
1,39,21
1,39,96
1,74,39
1,35,30
1,32,35
1,35,14
1,35,57
1,28,35
1,78,35
1,10,35
1,79,35
1,35,12
1,35,48
1,70,35
1,51,35
1,35,61
1,4,35
1,42,35
1,11,35
1,13,35
1,66,35
1,15,35
1,40,35
1,35,43
1,84,35
1,16,35
1,52,35
1,17,35
1,96,35
1,25,35
1,31,35
1,74,35
1,46,30
1,32,46
1,46,14
1,46,57
1,28,46
1,78,46
1,10,46
1,79,46
1,46,12
1,46,48
1,70,46
1,51,46
1,46,61
1,4,46
1,42,46
1,11,46
1,13,46
1,66,46
1,15,46
1,40,46
1,46,43
1,84,46
1,16,46
1,52,46
1,17,46
1,96,46
1,25,46
1,31,46
1,74,46
1,32,30
1,14,30
1,33,30
1,72,30
1,57,30
1,50,30
1,28,30
1,78,30
1,10,30
1,79,30
1,12,30
1,53,30
1,30,48
1,70,30
1,51,30
1,61,30
1,4,30
1,42,30
1,11,30
1,13,30
1,18,30
1,66,30
1,23,30
1,15,30
1,40,30
1,43,30
1,80,30
1,84,30
1,24,30
1,16,30
1,52,30
1,21,30
1,17,30
1,96,30
1,25,30
1,31,30
1,74,30
1,32,14
1,32,33
1,32,72
1,32,57
1,32,50
1,32,78
1,32,10
1,32,79
1,32,12
1,32,53
1,32,48
1,32,70
1,32,51
1,32,61
1,32,4
1,32,11
1,32,13
1,32,18
1,32,66
1,32,23
1,32,15
1,32,40
1,32,43
1,32,80
1,32,84
1,32,24
1,32,16
1,32,52
1,32,21
1,32,17
1,32,96
1,32,25
1,32,31
1,33,14
1,72,14
1,50,14
1,28,14
1,78,14
1,10,14
1,79,14
1,53,14
1,14,48
1,70,14
1,51,14
1,4,14
1,42,14
1,11,14
1,13,14
1,18,14
1,66,14
1,23,14
1,15,14
1,40,14
1,80,14
1,84,14
1,24,14
1,16,14
1,52,14
1,21,14
1,17,14
1,96,14
1,25,14
1,31,14
1,74,14
1,33,57
1,28,33
1,78,33
1,10,33
1,79,33
1,33,12
1,33,48
1,70,33
1,51,33
1,33,61
1,4,33
1,42,33
1,11,33
1,13,33
1,66,33
1,15,33
1,40,33
1,33,43
1,84,33
1,16,33
1,52,33
1,17,33
1,96,33
1,25,33
1,31,33
1,74,33
1,72,57
1,28,72
1,78,72
1,10,72
1,79,72
1,72,12
1,72,48
1,70,72
1,51,72
1,72,61
1,4,72
1,42,72
1,11,72
1,13,72
1,66,72
1,15,72
1,40,72
1,72,43
1,84,72
1,16,72
1,52,72
1,17,72
1,96,72
1,25,72
1,31,72
1,74,72
1,50,57
1,28,57
1,78,57
1,10,57
1,79,57
1,53,57
1,57,48
1,70,57
1,51,57
1,4,57
1,42,57
1,11,57
1,13,57
1,18,57
1,66,57
1,23,57
1,15,57
1,40,57
1,80,57
1,84,57
1,24,57
1,16,57
1,52,57
1,21,57
1,17,57
1,96,57
1,25,57
1,31,57
1,74,57
1,28,50
1,78,50
1,10,50
1,79,50
1,50,12
1,50,48
1,70,50
1,51,50
1,50,61
1,4,50
1,42,50
1,11,50
1,13,50
1,66,50
1,15,50
1,40,50
1,50,43
1,84,50
1,16,50
1,52,50
1,17,50
1,96,50
1,25,50
1,31,50
1,74,50
1,28,78
1,28,10
1,28,79
1,28,12
1,28,53
1,28,48
1,28,70
1,28,51
1,28,61
1,28,4
1,28,11
1,28,13
1,28,18
1,28,66
1,28,23
1,28,15
1,28,40
1,28,43
1,28,80
1,28,84
1,28,24
1,28,16
1,28,52
1,28,21
1,28,17
1,28,96
1,28,25
1,28,31
1,78,10
1,78,12
1,78,53
1,78,48
1,78,61
1,78,4
1,42,78
1,78,11
1,78,18
1,78,66
1,78,23
1,78,40
1,78,43
1,78,80
1,78,84
1,78,24
1,78,21
1,78,96
1,74,78
1,79,10
1,10,12
1,10,53
1,10,48
1,70,10
1,51,10
1,10,61
1,42,10
1,13,10
1,10,18
1,10,23
1,15,10
1,10,43
1,10,80
1,10,24
1,16,10
1,52,10
1,10,21
1,17,10
1,25,10
1,31,10
1,74,10
1,79,12
1,79,53
1,79,48
1,79,61
1,79,4
1,42,79
1,79,11
1,79,18
1,79,66
1,79,23
1,79,40
1,79,43
1,79,80
1,79,84
1,79,24
1,79,21
1,79,96
1,74,79
1,53,12
1,12,48
1,70,12
1,51,12
1,4,12
1,42,12
1,11,12
1,13,12
1,18,12
1,66,12
1,23,12
1,15,12
1,40,12
1,80,12
1,84,12
1,24,12
1,16,12
1,52,12
1,21,12
1,17,12
1,96,12
1,25,12
1,31,12
1,74,12
1,53,48
1,70,53
1,51,53
1,53,61
1,4,53
1,42,53
1,11,53
1,13,53
1,66,53
1,15,53
1,40,53
1,53,43
1,84,53
1,16,53
1,52,53
1,17,53
1,96,53
1,25,53
1,31,53
1,74,53
1,70,48
1,51,48
1,61,48
1,4,48
1,42,48
1,11,48
1,13,48
1,18,48
1,66,48
1,23,48
1,15,48
1,40,48
1,43,48
1,80,48
1,84,48
1,24,48
1,16,48
1,52,48
1,21,48
1,17,48
1,96,48
1,25,48
1,31,48
1,74,48
1,70,61
1,70,4
1,42,70
1,70,11
1,70,18
1,70,66
1,70,23
1,70,40
1,70,43
1,70,80
1,70,84
1,70,24
1,70,21
1,70,96
1,74,70
1,51,61
1,51,4
1,42,51
1,51,11
1,51,18
1,51,66
1,51,23
1,51,40
1,51,43
1,51,80
1,51,84
1,51,24
1,51,21
1,51,96
1,74,51
1,4,61
1,42,61
1,11,61
1,13,61
1,18,61
1,66,61
1,23,61
1,15,61
1,40,61
1,80,61
1,84,61
1,24,61
1,16,61
1,52,61
1,21,61
1,17,61
1,96,61
1,25,61
1,31,61
1,74,61
1,42,4
1,13,4
1,4,18
1,4,23
1,15,4
1,4,43
1,4,80
1,4,24
1,16,4
1,52,4
1,4,21
1,17,4
1,25,4
1,31,4
1,74,4
1,42,11
1,42,13
1,42,18
1,42,66
1,42,23
1,42,15
1,42,40
1,42,43
1,42,80
1,42,84
1,42,24
1,42,16
1,42,52
1,42,21
1,42,17
1,42,96
1,42,25
1,42,31
1,13,11
1,11,18
1,11,23
1,15,11
1,11,43
1,11,80
1,11,24
1,16,11
1,52,11
1,11,21
1,17,11
1,25,11
1,31,11
1,74,11
1,13,18
1,13,66
1,13,23
1,13,40
1,13,43
1,13,80
1,13,84
1,13,24
1,13,21
1,13,96
1,74,13
1,66,18
1,15,18
1,40,18
1,18,43
1,84,18
1,16,18
1,52,18
1,17,18
1,96,18
1,25,18
1,31,18
1,74,18
1,66,23
1,15,66
1,66,43
1,66,80
1,66,24
1,16,66
1,52,66
1,66,21
1,17,66
1,25,66
1,31,66
1,74,66
1,15,23
1,40,23
1,23,43
1,84,23
1,16,23
1,52,23
1,17,23
1,96,23
1,25,23
1,31,23
1,74,23
1,15,40
1,15,43
1,15,80
1,15,84
1,15,24
1,15,21
1,15,96
1,74,15
1,40,43
1,40,80
1,40,24
1,16,40
1,52,40
1,40,21
1,17,40
1,25,40
1,31,40
1,74,40
1,80,43
1,84,43
1,24,43
1,16,43
1,52,43
1,21,43
1,17,43
1,96,43
1,25,43
1,31,43
1,74,43
1,84,80
1,16,80
1,52,80
1,17,80
1,96,80
1,25,80
1,31,80
1,74,80
1,84,24
1,16,84
1,52,84
1,84,21
1,17,84
1,25,84
1,31,84
1,74,84
1,16,24
1,52,24
1,17,24
1,96,24
1,25,24
1,31,24
1,74,24
1,16,21
1,16,96
1,74,16
1,52,21
1,52,96
1,74,52
1,17,21
1,96,21
1,25,21
1,31,21
1,74,21
1,17,96
1,74,17
1,25,96
1,31,96
1,74,96
1,74,25
1,74,31
2,54,45
2,54,75
2,54,93
2,54,3
2,54,69
2,54,77
2,54,100
2,54,88
2,54,64
2,54,39
2,54,68
2,54,35
2,54,46
2,54,30
2,54,97
2,54,14
2,54,72
2,54,57
2,45,75
2,60,45
2,45,93
2,45,3
2,45,77
2,45,100
2,45,68
2,45,35
2,45,30
2,32,45
2,45,14
2,33,45
2,45,57
2,60,75
2,69,75
2,88,75
2,64,75
2,39,75
2,46,75
2,32,75
2,97,75
2,33,75
2,72,75
2,60,93
2,60,3
2,60,69
2,60,77
2,60,100
2,60,88
2,60,64
2,60,39
2,60,68
2,60,35
2,60,46
2,60,30
2,60,97
2,60,14
2,60,72
2,60,57
2,69,93
2,88,93
2,64,93
2,39,93
2,46,93
2,32,93
2,97,93
2,33,93
2,72,93
2,69,3
2,88,3
2,64,3
2,39,3
2,46,3
2,32,3
2,97,3
2,33,3
2,72,3
2,69,77
2,69,100
2,69,68
2,69,35
2,69,30
2,32,69
2,69,14
2,33,69
2,69,57
2,88,77
2,64,77
2,39,77
2,46,77
2,32,77
2,97,77
2,33,77
2,72,77
2,88,100
2,64,100
2,39,100
2,46,100
2,32,100
2,97,100
2,33,100
2,72,100
2,88,68
2,88,35
2,88,30
2,32,88
2,88,14
2,33,88
2,88,57
2,64,68
2,64,35
2,64,30
2,32,64
2,64,14
2,33,64
2,64,57
2,39,68
2,39,35
2,39,30
2,32,39
2,39,14
2,33,39
2,39,57
2,46,68
2,32,68
2,97,68
2,33,68
2,72,68
2,46,35
2,32,35
2,97,35
2,33,35
2,72,35
2,46,30
2,32,46
2,46,14
2,33,46
2,46,57
2,32,30
2,97,30
2,33,30
2,72,30
2,32,97
2,32,14
2,32,72
2,32,57
2,97,14
2,33,97
2,97,57
2,33,14
2,72,14
2,33,72
2,33,57
2,72,57
3,71,27
3,71,91
3,71,92
3,71,36
3,71,64
3,71,68
3,71,30
3,71,53
3,71,51
3,71,61
3,71,42
3,71,2
3,92,27
3,36,27
3,68,27
3,97,27
3,53,27
3,51,27
3,61,27
3,42,27
3,66,27
3,2,27
3,67,27
3,92,91
3,36,91
3,68,91
3,97,91
3,53,91
3,51,91
3,61,91
3,42,91
3,66,91
3,2,91
3,67,91
3,92,64
3,68,92
3,92,30
3,97,92
3,53,92
3,92,51
3,61,92
3,92,42
3,66,92
3,2,92
3,67,92
3,36,64
3,68,36
3,36,30
3,97,36
3,53,36
3,36,51
3,61,36
3,36,42
3,66,36
3,2,36
3,67,36
3,68,64
3,97,64
3,53,64
3,51,64
3,61,64
3,42,64
3,66,64
3,2,64
3,67,64
3,68,30
3,97,68
3,68,51
3,68,42
3,66,68
3,67,68
3,97,30
3,53,30
3,51,30
3,61,30
3,42,30
3,66,30
3,2,30
3,67,30
3,97,53
3,97,51
3,97,61
3,97,42
3,97,2
3,53,51
3,53,42
3,66,53
3,67,53
3,61,51
3,66,51
3,2,51
3,67,51
3,61,42
3,66,61
3,67,61
3,66,42
3,2,42
3,67,42
3,66,2
3,67,2
4,49,36
4,4,36
4,42,36
4,63,36
4,19,36
4,36,47
4,55,36
4,21,36
4,6,36
4,7,36
4,37,36
4,36,62
4,4,49
4,42,49
4,49,47
4,55,49
4,49,2
4,6,49
4,7,49
4,37,49
4,49,62
4,4,63
4,4,19
4,4,47
4,4,2
4,4,21
4,4,62
4,42,63
4,42,19
4,42,47
4,42,2
4,42,21
4,42,62
4,63,47
4,55,63
4,63,2
4,6,63
4,7,63
4,37,63
4,63,62
4,19,47
4,55,19
4,19,2
4,6,19
4,7,19
4,37,19
4,19,62
4,55,47
4,2,47
4,21,47
4,6,47
4,7,47
4,37,47
4,55,2
4,55,21
4,55,62
4,21,2
4,6,2
4,7,2
4,37,2
4,2,62
4,6,21
4,7,21
4,37,21
4,21,62
4,6,62
4,7,62
4,37,62
5,8,91
5,8,60
5,8,83
5,8,86
5,8,69
5,8,77
5,8,39
5,8,35
5,8,72
5,8,95
5,8,50
5,8,28
5,8,53
5,8,73
5,8,98
5,8,87
5,8,94
5,8,66
5,8,19
5,8,23
5,8,15
5,8,43
5,8,80
5,8,84
5,8,16
5,8,52
5,8,5
5,8,6
5,8,17
5,8,37
5,8,44
5,8,31
5,8,62
5,65,91
5,65,60
5,65,83
5,65,86
5,65,69
5,65,77
5,65,39
5,65,35
5,65,72
5,65,95
5,65,50
5,65,28
5,65,53
5,65,73
5,65,98
5,65,87
5,65,94
5,65,66
5,65,19
5,65,23
5,65,15
5,65,43
5,65,80
5,65,84
5,65,16
5,65,52
5,65,5
5,65,6
5,65,17
5,65,37
5,65,44
5,65,31
5,65,62
5,75,91
5,75,60
5,75,83
5,75,86
5,75,69
5,75,77
5,75,39
5,75,35
5,75,72
5,75,95
5,75,50
5,75,28
5,75,53
5,75,73
5,75,98
5,75,87
5,75,94
5,75,66
5,75,19
5,75,23
5,75,15
5,75,43
5,75,80
5,75,84
5,75,16
5,75,52
5,75,5
5,75,6
5,75,17
5,75,37
5,75,44
5,75,31
5,75,62
5,1,91
5,91,60
5,91,86
5,3,91
5,91,69
5,91,77
5,91,39
5,35,91
5,32,91
5,91,72
5,95,91
5,91,28
5,78,91
5,10,91
5,79,91
5,70,91
5,51,91
5,42,91
5,91,73
5,91,87
5,91,94
5,13,91
5,91,66
5,23,91
5,91,15
5,91,43
5,91,80
5,91,16
5,91,52
5,91,5
5,91,6
5,91,17
5,91,37
5,91,44
5,25,91
5,91,31
5,22,91
5,1,60
5,1,83
5,1,86
5,1,69
5,1,77
5,1,39
5,1,35
5,1,72
5,1,95
5,1,50
5,1,28
5,1,53
5,1,73
5,1,98
5,1,87
5,1,94
5,1,66
5,1,19
5,1,23
5,1,15
5,1,43
5,1,80
5,1,84
5,1,16
5,1,52
5,1,5
5,1,6
5,1,17
5,1,37
5,1,44
5,1,31
5,1,62
5,83,60
5,60,86
5,3,60
5,60,69
5,60,39
5,35,60
5,32,60
5,95,60
5,50,60
5,78,60
5,10,60
5,79,60
5,53,60
5,70,60
5,51,60
5,42,60
5,60,73
5,98,60
5,13,60
5,60,66
5,19,60
5,23,60
5,60,15
5,60,43
5,60,80
5,84,60
5,60,16
5,60,52
5,60,5
5,60,6
5,60,17
5,60,37
5,60,44
5,25,60
5,62,60
5,22,60
5,83,86
5,3,83
5,83,69
5,83,77
5,83,39
5,35,83
5,32,83
5,83,72
5,95,83
5,83,28
5,78,83
5,10,83
5,79,83
5,70,83
5,51,83
5,42,83
5,83,73
5,83,87
5,83,94
5,13,83
5,83,66
5,23,83
5,83,15
5,83,43
5,83,80
5,83,16
5,83,52
5,83,5
5,83,6
5,83,17
5,83,37
5,83,44
5,25,83
5,83,31
5,22,83
5,3,86
5,77,86
5,39,86
5,35,86
5,32,86
5,72,86
5,95,86
5,50,86
5,28,86
5,78,86
5,10,86
5,79,86
5,53,86
5,70,86
5,51,86
5,42,86
5,73,86
5,98,86
5,87,86
5,94,86
5,13,86
5,66,86
5,19,86
5,23,86
5,15,86
5,43,86
5,80,86
5,84,86
5,16,86
5,52,86
5,5,86
5,6,86
5,17,86
5,37,86
5,44,86
5,25,86
5,31,86
5,62,86
5,22,86
5,3,69
5,3,77
5,3,39
5,3,35
5,3,72
5,3,95
5,3,50
5,3,28
5,3,53
5,3,73
5,3,98
5,3,87
5,3,94
5,3,66
5,3,19
5,3,23
5,3,15
5,3,43
5,3,80
5,3,84
5,3,16
5,3,52
5,3,5
5,3,6
5,3,17
5,3,37
5,3,44
5,3,31
5,3,62
5,77,69
5,39,69
5,35,69
5,32,69
5,72,69
5,95,69
5,50,69
5,28,69
5,78,69
5,10,69
5,79,69
5,53,69
5,70,69
5,51,69
5,42,69
5,73,69
5,98,69
5,87,69
5,94,69
5,13,69
5,66,69
5,19,69
5,23,69
5,15,69
5,43,69
5,80,69
5,84,69
5,16,69
5,52,69
5,5,69
5,6,69
5,17,69
5,37,69
5,44,69
5,25,69
5,31,69
5,62,69
5,22,69
5,77,39
5,35,77
5,32,77
5,95,77
5,50,77
5,78,77
5,10,77
5,79,77
5,53,77
5,70,77
5,51,77
5,42,77
5,77,73
5,98,77
5,13,77
5,77,66
5,19,77
5,23,77
5,77,15
5,77,43
5,77,80
5,84,77
5,77,16
5,77,52
5,77,5
5,77,6
5,77,17
5,77,37
5,77,44
5,25,77
5,62,77
5,22,77
5,35,39
5,32,39
5,72,39
5,95,39
5,50,39
5,28,39
5,78,39
5,10,39
5,79,39
5,53,39
5,70,39
5,51,39
5,42,39
5,98,39
5,87,39
5,94,39
5,13,39
5,66,39
5,19,39
5,23,39
5,15,39
5,43,39
5,84,39
5,16,39
5,52,39
5,17,39
5,39,44
5,25,39
5,31,39
5,62,39
5,22,39
5,32,35
5,35,72
5,35,50
5,35,28
5,78,35
5,10,35
5,79,35
5,35,53
5,70,35
5,51,35
5,42,35
5,35,73
5,35,98
5,35,87
5,35,94
5,13,35
5,35,66
5,35,19
5,35,15
5,35,43
5,35,80
5,35,84
5,35,16
5,35,52
5,35,5
5,35,6
5,35,17
5,35,37
5,35,44
5,25,35
5,35,31
5,35,62
5,22,35
5,32,72
5,32,95
5,32,50
5,32,28
5,32,53
5,32,73
5,32,98
5,32,87
5,32,94
5,32,66
5,32,19
5,32,23
5,32,15
5,32,43
5,32,80
5,32,84
5,32,16
5,32,52
5,32,5
5,32,6
5,32,17
5,32,37
5,32,44
5,32,31
5,32,62
5,95,72
5,50,72
5,78,72
5,10,72
5,79,72
5,53,72
5,70,72
5,51,72
5,42,72
5,72,73
5,98,72
5,13,72
5,72,66
5,19,72
5,23,72
5,72,15
5,72,43
5,72,80
5,84,72
5,72,16
5,72,52
5,72,5
5,72,6
5,72,17
5,72,37
5,72,44
5,25,72
5,62,72
5,22,72
5,95,50
5,95,28
5,78,95
5,10,95
5,79,95
5,95,53
5,70,95
5,51,95
5,42,95
5,95,73
5,95,98
5,95,87
5,95,94
5,13,95
5,95,66
5,95,19
5,95,15
5,95,43
5,95,80
5,95,84
5,95,16
5,95,52
5,95,5
5,95,6
5,95,17
5,95,37
5,95,44
5,25,95
5,95,31
5,95,62
5,22,95
5,50,28
5,78,50
5,10,50
5,79,50
5,70,50
5,51,50
5,42,50
5,50,73
5,50,87
5,50,94
5,13,50
5,50,66
5,23,50
5,50,15
5,50,43
5,50,80
5,50,16
5,50,52
5,50,5
5,50,6
5,50,17
5,50,37
5,50,44
5,25,50
5,50,31
5,22,50
5,78,28
5,10,28
5,79,28
5,53,28
5,70,28
5,51,28
5,42,28
5,28,73
5,98,28
5,13,28
5,28,66
5,19,28
5,23,28
5,28,15
5,28,43
5,28,80
5,84,28
5,28,16
5,28,52
5,28,5
5,28,6
5,28,17
5,28,37
5,28,44
5,25,28
5,62,28
5,22,28
5,78,53
5,78,73
5,78,98
5,78,87
5,78,94
5,78,66
5,78,19
5,78,23
5,78,15
5,78,43
5,78,80
5,78,84
5,78,16
5,78,52
5,78,5
5,78,6
5,78,17
5,78,37
5,78,44
5,78,31
5,78,62
5,10,53
5,10,73
5,10,98
5,10,87
5,10,94
5,10,66
5,10,19
5,10,23
5,10,15
5,10,43
5,10,80
5,10,84
5,10,16
5,10,52
5,10,5
5,10,6
5,10,17
5,10,37
5,10,44
5,10,31
5,10,62
5,79,53
5,79,73
5,79,98
5,79,87
5,79,94
5,79,66
5,79,19
5,79,23
5,79,15
5,79,43
5,79,80
5,79,84
5,79,16
5,79,52
5,79,5
5,79,6
5,79,17
5,79,37
5,79,44
5,79,31
5,79,62
5,70,53
5,51,53
5,42,53
5,53,73
5,53,87
5,53,94
5,13,53
5,53,66
5,23,53
5,53,15
5,53,43
5,53,80
5,53,16
5,53,52
5,53,5
5,53,6
5,53,17
5,53,37
5,53,44
5,25,53
5,53,31
5,22,53
5,70,73
5,70,98
5,70,87
5,70,94
5,70,66
5,70,19
5,70,23
5,70,15
5,70,43
5,70,80
5,70,84
5,70,16
5,70,52
5,70,5
5,70,6
5,70,17
5,70,37
5,70,44
5,70,31
5,70,62
5,51,73
5,51,98
5,51,87
5,51,94
5,51,66
5,51,19
5,51,23
5,51,15
5,51,43
5,51,80
5,51,84
5,51,16
5,51,52
5,51,5
5,51,6
5,51,17
5,51,37
5,51,44
5,51,31
5,51,62
5,42,73
5,42,98
5,42,87
5,42,94
5,42,66
5,42,19
5,42,23
5,42,15
5,42,43
5,42,80
5,42,84
5,42,16
5,42,52
5,42,5
5,42,6
5,42,17
5,42,37
5,42,44
5,42,31
5,42,62
5,98,73
5,87,73
5,94,73
5,13,73
5,66,73
5,19,73
5,23,73
5,15,73
5,43,73
5,84,73
5,16,73
5,52,73
5,17,73
5,73,44
5,25,73
5,31,73
5,62,73
5,22,73
5,98,87
5,98,94
5,13,98
5,98,66
5,23,98
5,98,15
5,98,43
5,98,80
5,98,16
5,98,52
5,98,5
5,98,6
5,98,17
5,98,37
5,98,44
5,25,98
5,98,31
5,22,98
5,13,87
5,87,66
5,19,87
5,23,87
5,87,15
5,87,43
5,87,80
5,84,87
5,87,16
5,87,52
5,87,5
5,87,6
5,87,17
5,87,37
5,87,44
5,25,87
5,62,87
5,22,87
5,13,94
5,94,66
5,19,94
5,23,94
5,94,15
5,94,43
5,94,80
5,84,94
5,94,16
5,94,52
5,94,5
5,94,6
5,94,17
5,94,37
5,94,44
5,25,94
5,62,94
5,22,94
5,13,66
5,13,19
5,13,23
5,13,15
5,13,43
5,13,80
5,13,84
5,13,16
5,13,52
5,13,5
