@relation 'changed by huiqing-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemoveFolds-S0-V-N3-F1-weka.filters.unsupervised.attribute.Remove-V-R8965,6185,7428,4925,6866,10000,8058,8642,6796,9952,8975,9145,3118,4772,8593,11044,299,306,5326,5522,4499,7560,10172,8409,9622,8250,11932,10846,8612,8528,5757,4365,12148,6470,389,5650,2629,12090,230,4972,3437,8533,7906,8943,891,8758,5815,10469,4272,8663,9321,3082,5267,1941,6740,6381,8310,9170,656,6865,5954,7557,7946,10444,8527,10138,11052,8123,2839,6908,12026,7121,10525,10528,7039,1822,10516,9516,4892,5832,9394,194,2611,9432,8780,6272,5847,502,7032,6712,7030,6840,4748,10047,6838,5131,6588,12212,6590,10933,8562,10218,9828,5526,6478,6400,2405,4438,4439,12270,10336,4255,7860,8747,7564,837,10642,9112,865,831,10690,8928,3688,7661,11282,11288,5486,11728,9127,8148,1556,684,11592,3338,8811,7436,3990,9078,8072,10426,7623,12414,9222,8,8850,8554,8478,9393,3233,8950,8958,8932,8107,8697,6534,3394,3510,12351,11421,3053,10259,10226,8790,1340,4901,8813,11645,2009,2036,6596,10158,1960,6347,8833,8023,7977,4640,4305,4300,9247,4314,7079,2453,7574,1184,3978,11869,11482,9403,7308,3984,555,7421,8511,2547,586,9221,9641,6683,3641,last'

@attribute 37720_at numeric
@attribute 37639_at numeric
@attribute 41755_at numeric
@attribute 33264_at numeric
@attribute 39756_g_at numeric
@attribute 40910_at numeric
@attribute 34775_at numeric
@attribute 36677_at numeric
@attribute 39686_g_at numeric
@attribute 40622_r_at numeric
@attribute 37730_at numeric
@attribute 38379_at numeric
@attribute 37825_at numeric
@attribute 32634_s_at numeric
@attribute 36628_at numeric
@attribute 1680_at numeric
@attribute 31538_at numeric
@attribute 31545_at numeric
@attribute 34742_at numeric
@attribute 35658_at numeric
@attribute 41853_at numeric
@attribute 32246_g_at numeric
@attribute 41322_s_at numeric
@attribute 35845_at numeric
@attribute 39814_s_at numeric
@attribute 35327_at numeric
@attribute 781_at numeric
@attribute 1878_g_at numeric
@attribute 36647_at numeric
@attribute 36204_at numeric
@attribute 36491_at numeric
@attribute 41468_at numeric
@attribute 575_s_at numeric
@attribute 38642_at numeric
@attribute 31628_at numeric
@attribute 36026_at numeric
@attribute 36258_at numeric
@attribute 606_at numeric
@attribute 31469_s_at numeric
@attribute 33311_at numeric
@attribute 38863_at numeric
@attribute 36209_at numeric
@attribute 33905_at numeric
@attribute 37698_at numeric
@attribute 33086_at numeric
@attribute 37034_at numeric
@attribute 36549_at numeric
@attribute 32573_at numeric
@attribute 41375_at numeric
@attribute 36938_at numeric
@attribute 38794_at numeric
@attribute 37789_at numeric
@attribute 34683_at numeric
@attribute 33535_at numeric
@attribute 39391_at numeric
@attribute 38313_at numeric
@attribute 35746_r_at numeric
@attribute 38404_at numeric
@attribute 32014_at numeric
@attribute 39755_at numeric
@attribute 36928_at numeric
@attribute 32243_g_at numeric
@attribute 34304_s_at numeric
@attribute 32548_at numeric
@attribute 36203_at numeric
@attribute 41288_at numeric
@attribute 1664_at numeric
@attribute 34840_at numeric
@attribute 37068_at numeric
@attribute 39798_at numeric
@attribute 675_at numeric
@attribute 40490_at numeric
@attribute 33109_f_at numeric
@attribute 33112_at numeric
@attribute 40408_at numeric
@attribute 32939_g_at numeric
@attribute 32620_at numeric
@attribute 39468_r_at numeric
@attribute 33231_at numeric
@attribute 36566_at numeric
@attribute 39106_at numeric
@attribute 31433_at numeric
@attribute 36240_at numeric
@attribute 39144_at numeric
@attribute 37296_at numeric
@attribute 37964_at numeric
@attribute 36821_at numeric
@attribute 31741_at numeric
@attribute 40162_s_at numeric
@attribute 39363_at numeric
@attribute 40160_at numeric
@attribute 39730_at numeric
@attribute 32134_at numeric
@attribute 40957_at numeric
@attribute 39728_at numeric
@attribute 34189_at numeric
@attribute 38999_s_at numeric
@attribute 505_at numeric
@attribute 39001_at numeric
@attribute 1791_s_at numeric
@attribute 36597_at numeric
@attribute 41488_at numeric
@attribute 40260_g_at numeric
@attribute 35662_at numeric
@attribute 38650_at numeric
@attribute 38332_at numeric
@attribute 35436_at numeric
@attribute 41661_at numeric
@attribute 41662_at numeric
@attribute 431_at numeric
@attribute 41790_at numeric
@attribute 41118_at numeric
@attribute 33859_at numeric
@attribute 37023_at numeric
@attribute 32250_at numeric
@attribute 33032_r_at numeric
@attribute 2092_s_at numeric
@attribute 38106_at numeric
@attribute 33060_g_at numeric
@attribute 33026_at numeric
@attribute 2059_s_at numeric
@attribute 37683_at numeric
@attribute 39593_at numeric
@attribute 32824_at numeric
@attribute 1444_at numeric
@attribute 1450_g_at numeric
@attribute 35622_at numeric
@attribute 1003_s_at numeric
@attribute 38121_at numeric
@attribute 34865_at numeric
@attribute 36382_at numeric
@attribute 32400_at numeric
@attribute 1135_at numeric
@attribute 38525_at numeric
@attribute 37327_at numeric
@attribute 41763_g_at numeric
@attribute 40375_at numeric
@attribute 38072_at numeric
@attribute 34789_at numeric
@attribute 32530_at numeric
@attribute 32786_at numeric
@attribute 291_s_at numeric
@attribute 38456_s_at numeric
@attribute AFFX-BioC-5_at numeric
@attribute 37366_at numeric
@attribute 36589_at numeric
@attribute 36154_at numeric
@attribute 39105_at numeric
@attribute 38180_f_at numeric
@attribute 37705_at numeric
@attribute 37713_at numeric
@attribute 37687_i_at numeric
@attribute 34824_at numeric
@attribute 36973_at numeric
@attribute 38706_at numeric
@attribute 38581_at numeric
@attribute 38936_at numeric
@attribute 338_at numeric
@attribute 1315_at numeric
@attribute 37522_r_at numeric
@attribute 41529_g_at numeric
@attribute 41496_at numeric
@attribute 37306_at numeric
@attribute 35089_at numeric
@attribute 33240_at numeric
@attribute 37329_at numeric
@attribute 1071_at numeric
@attribute 33962_at numeric
@attribute 33989_f_at numeric
@attribute 39007_at numeric
@attribute 41308_at numeric
@attribute 33554_at numeric
@attribute 38279_at numeric
@attribute 37349_r_at numeric
@attribute 34381_at numeric
@attribute 34335_at numeric
@attribute 32026_s_at numeric
@attribute 41408_at numeric
@attribute 41403_at numeric
@attribute 38481_at numeric
@attribute 41417_at numeric
@attribute 40448_at numeric
@attribute 35484_at numeric
@attribute 32260_at numeric
@attribute 34573_at numeric
@attribute 40363_r_at numeric
@attribute 849_g_at numeric
@attribute 1244_at numeric
@attribute 39115_at numeric
@attribute 41156_g_at numeric
@attribute 40369_f_at numeric
@attribute 31913_at numeric
@attribute 41748_at numeric
@attribute 36187_at numeric
@attribute 35937_at numeric
@attribute 31944_at numeric
@attribute 38455_at numeric
@attribute 39833_at numeric
@attribute 39334_s_at numeric
@attribute 39307_s_at numeric
@attribute Class {Tumor,Normal}

@data
113,105,0,-12,26,13,1,16,3,960,-56,2,-10,-50,3,-101,0,430,-53,-64,-14,-20,-35,-2,41,-11,-25,-15,-18,4,26,-5,8,-10,25,52,7,33,38,35,83,-7,-2,-4,-82,23,-94,0,-35,63,-60,-13,-34,-44,-11,-17,38,-82,-43,438,87,97,-1,2,-25,183,241,1,-6,263,-124,-55,70,9,-90,31,-52,356,-60,-45,-4,80,-105,52,-14,-10,-23,-58,-28,-3,5,4,-19,-6,28,-43,-5,-108,-47,-9,-9,-4,-22,-27,-30,-28,-41,-49,-39,-32,-19,-47,58,-11,-64,10,11,12,-59,-7,-41,-1,-28,-26,-86,18,-96,-287,-4,-18,-43,76,-95,-19,-30,0,16,0,8,5,-18,29,64,52,-23,75,-98,-21,23,-159,-91,734,3,-46,119,-4,-15,-79,43,3,2,223,-12,-3,-2,-15,-33,-3,-100,55,-6,32,-32,4,141,6,-28,-18,10,6,-12,-7,16,-106,669,128,25,352,13,0,-62,-90,-7,38,-17,-84,-49,-89,-7,-26,Normal
3054,2304,500,66,3218,560,2341,1675,502,579,1529,293,69,157,414,241,9096,14703,268,96,76,90,458,364,4246,903,181,631,320,1253,992,5584,1298,1036,8,24,-12,-27,-5,-20,28,1380,667,292,100,1133,16,1136,190,2829,372,12,78,5,193,167,2846,770,3,4801,1508,345,2049,545,1093,1025,76,478,247,7205,840,120,20,4,410,25,45,100,-10,80,-18,-9,-29,-16,189,237,210,9,383,826,419,836,456,152,1196,69,79,937,48,12,228,140,150,53,1582,137,629,13,116,13,103,183,1921,947,70,2,109,385,108,47,230,167,108,187,214,867,313,107,180,376,15,2,-24,45,70,334,1065,640,873,1691,5615,3183,1370,1201,4625,233,417,100,11,180,175,260,258,622,34,195,176,40,6106,4,675,109,386,45,189,740,506,-6,1005,135,397,6,47,10,3691,147,344,62,636,271,320,6508,-148,670,328,63,8,190,96,858,713,-64,19,650,18,124,1256,348,21,157,Tumor
2964,1809,785,186,1989,690,2213,877,284,429,1457,145,34,217,516,230,7141,14162,88,147,49,60,257,277,2945,573,63,752,226,667,778,3582,787,586,13,10,6,-62,-34,-5,-8,489,443,249,148,955,23,652,228,2443,543,34,38,184,84,161,2573,2115,0,5253,1747,599,1306,209,870,1134,25,1327,524,6579,1313,225,38,-17,726,43,-24,157,198,86,-84,5,-34,-1,71,297,718,36,164,1037,637,1028,860,320,453,140,63,572,85,22,197,281,264,44,1779,215,1140,90,123,-6,150,75,2678,818,74,3,47,439,120,63,163,383,22,161,58,1396,174,-30,239,260,2,6,52,14,22,275,197,441,919,1629,2950,2487,1903,1362,5841,158,358,133,-39,82,111,384,193,565,83,90,97,-40,4476,1,694,79,458,67,492,353,156,-30,72,191,325,13,102,29,2725,120,435,92,582,343,145,3617,-45,1152,318,72,36,125,320,625,473,-12,-51,449,25,210,908,387,-101,197,Tumor
2053,465,397,33,3170,553,2183,487,447,739,1018,192,43,160,484,190,6343,10015,171,126,91,64,150,276,4009,788,66,538,228,1434,190,1607,464,531,12,41,15,-60,-32,-18,-5,558,330,256,-2,1046,76,1134,356,3308,498,25,74,203,109,58,3002,802,5,5071,1134,842,1195,461,659,1492,893,580,65,6701,1106,47,-3,10,408,49,-2,141,93,97,-42,8,26,27,94,302,304,52,120,806,491,925,389,164,135,58,49,595,67,16,223,272,351,34,2270,107,621,148,136,12,119,125,1849,303,100,-2,23,550,27,75,-42,245,34,173,155,1092,150,28,148,282,-9,-4,66,15,73,278,550,285,922,1543,4356,2013,1385,589,947,364,437,56,-25,105,58,610,321,648,63,102,98,44,4000,10,591,272,385,135,392,592,230,-14,701,133,142,14,71,45,3035,236,267,103,370,266,246,4422,-51,1003,323,47,11,308,164,769,747,-4,-30,637,5,93,847,302,-83,294,Normal
335,203,63,0,367,37,613,67,29,169,137,15,3,9,40,-5,1059,1409,-5,-14,5,15,21,21,716,59,18,22,15,100,157,369,62,34,3,7,0,7,2,11,14,33,29,7,-9,47,-3,97,12,370,6,-3,-10,0,13,7,238,157,-2,765,142,42,98,16,281,87,25,48,6,796,7,107,12,6,30,-13,-7,52,-4,2,-8,10,-12,3,3,21,7,3,-1,63,14,33,14,9,60,5,5,49,-2,-2,25,13,9,3,53,-1,7,-2,6,-1,4,21,185,75,-10,4,8,42,-5,-4,21,13,2,8,-10,109,-16,-17,0,31,-4,0,-3,-3,-2,24,38,30,91,168,287,273,119,8,412,29,14,-4,-8,2,12,113,7,40,19,9,12,-6,477,0,37,26,18,2,11,25,12,5,145,32,11,11,4,7,201,30,7,-2,37,20,8,353,-30,55,133,23,-4,71,2,51,43,-30,4,38,-1,-3,81,16,3,0,Tumor
329,184,72,9,320,43,269,111,60,77,194,128,8,21,50,17,883,1123,1,3,7,14,33,24,466,67,17,48,31,136,78,569,75,161,1,3,1,0,2,7,12,30,43,12,4,61,-4,98,34,253,30,-1,0,-1,15,8,234,195,-2,537,150,36,146,53,179,56,11,86,27,676,55,61,10,0,42,0,2,33,-2,7,-18,0,-4,-1,11,26,14,1,80,64,34,29,10,19,160,7,9,85,3,0,15,18,7,3,298,13,37,2,9,0,3,13,193,60,-4,0,162,27,5,-1,16,28,2,30,11,96,15,-11,14,30,-3,0,1,2,2,28,74,52,75,129,215,198,138,5,368,44,24,3,-3,9,65,38,10,56,12,18,19,0,505,0,32,15,51,-1,23,34,28,-1,101,16,28,2,1,-1,105,22,14,1,33,10,7,517,-3,88,43,6,2,13,21,77,68,-11,2,57,1,5,88,15,6,7,Tumor
338,215,71,7,345,74,574,102,72,52,131,25,13,19,34,1,943,1065,18,1,8,16,55,23,591,88,27,64,31,97,119,518,89,49,1,3,0,1,1,5,6,12,31,7,2,64,3,136,47,262,22,-1,0,-4,22,4,217,73,0,575,201,38,158,24,177,57,9,46,35,713,45,13,8,0,50,-2,-4,31,-6,4,-19,4,-7,3,21,8,19,5,-1,84,27,30,19,23,88,1,7,87,14,3,13,20,0,1,55,19,0,1,8,0,8,18,240,80,-1,0,4,93,29,-1,17,16,6,4,15,206,6,-22,11,41,-1,-4,0,0,-2,37,20,20,141,178,263,300,209,0,88,26,12,5,1,37,39,37,8,21,2,7,12,1,503,1,30,11,51,0,17,39,18,0,51,9,16,2,5,0,363,14,10,2,69,17,6,262,0,50,42,7,1,13,25,54,107,-7,2,89,0,1,184,3,7,8,Tumor
2853,1270,721,58,2861,659,2099,1057,455,689,1217,183,43,206,656,453,10400,13947,180,163,50,106,167,299,5193,827,89,562,418,1318,1019,4053,511,956,11,20,1,-119,-57,-59,-104,625,392,375,19,1213,154,1029,288,5916,628,54,48,112,10,141,3013,528,-2,4433,1676,284,1849,450,616,992,127,699,187,10220,1580,79,-1,-29,531,-23,44,219,48,101,-160,12,-76,-32,102,345,367,6,139,734,344,581,595,187,410,100,33,776,35,31,231,264,209,39,505,124,889,127,104,20,189,156,1898,375,45,-3,56,424,114,112,238,358,10,225,49,1448,393,95,311,233,-23,61,-44,17,42,317,182,348,2132,1374,4031,2454,993,1996,3148,226,566,28,-14,11,127,512,448,520,-88,141,212,-16,5496,0,574,72,527,236,126,464,258,-118,524,196,285,10,0,59,3206,484,272,134,306,156,248,1520,-40,488,382,75,-47,280,230,582,1320,-33,-71,491,34,220,552,243,-20,447,Tumor
194,12,68,14,182,27,249,78,32,35,115,4,9,14,25,13,692,813,11,2,4,11,25,26,459,47,12,38,19,116,45,182,58,41,0,1,2,2,1,5,5,57,45,17,2,65,1,103,41,333,32,0,0,14,18,7,211,46,-1,431,88,90,54,26,83,133,67,36,4,629,38,30,7,0,56,-2,-2,17,4,11,-10,1,0,0,7,13,13,-1,-4,106,32,57,8,15,27,11,7,99,14,1,16,11,13,2,136,20,48,-1,13,0,17,16,165,49,2,-1,1,28,5,0,13,17,3,19,21,88,21,3,19,17,0,-2,7,0,1,31,0,38,136,144,37,149,118,4,75,41,24,10,-3,16,18,18,8,57,11,12,13,3,454,0,42,6,36,0,17,50,22,0,138,9,39,1,18,0,236,4,32,2,27,19,12,69,5,121,26,2,3,10,37,79,103,-7,3,72,2,18,98,24,0,3,Normal
197,379,25,0,307,33,352,35,23,281,128,15,7,-8,20,-19,1123,1392,-20,-6,1,12,6,14,494,40,-4,33,5,71,249,34,76,22,9,15,2,4,13,14,36,5,13,6,6,29,-30,93,13,180,-10,-3,-12,-11,6,0,175,42,-7,867,167,41,55,9,218,105,91,39,15,686,3,0,28,3,18,9,-19,115,-17,0,-15,31,-7,-4,-4,10,11,-5,-9,66,35,11,10,7,85,2,7,21,-15,2,3,16,-15,0,18,-10,7,-6,2,-11,-5,23,109,23,-30,1,4,26,-4,-2,53,3,-9,12,-15,79,-9,-51,18,15,-9,12,-34,-11,5,26,37,30,84,95,177,252,156,12,378,30,21,-4,2,-57,-12,194,6,39,43,0,11,-34,341,0,20,82,9,-12,7,-6,0,1,-1,0,5,15,-18,4,130,6,1,-8,42,14,-1,321,0,1,285,43,5,142,19,40,13,-22,10,45,3,-11,58,-5,0,-6,Tumor
261,185,68,17,414,35,440,96,38,33,110,19,10,19,25,24,882,1224,10,5,7,12,39,22,403,53,26,34,25,136,55,469,80,52,3,0,1,0,2,2,8,55,35,13,-6,76,3,110,24,303,21,0,-4,-1,16,12,249,244,-2,649,137,24,117,43,189,91,12,51,27,716,48,78,8,-1,62,-1,1,24,-2,6,-15,2,-1,0,9,35,38,2,30,75,41,70,14,13,52,6,8,80,11,4,33,11,7,4,121,20,61,-2,16,0,15,15,166,43,5,0,16,39,6,0,17,27,2,21,18,84,39,-3,12,30,-1,-2,2,0,0,30,58,49,136,145,221,315,101,7,125,18,23,4,5,1,18,42,9,54,9,15,15,4,438,1,49,9,45,-2,19,43,26,-3,158,9,47,3,3,0,241,23,33,3,46,13,12,562,0,58,35,3,2,14,21,86,105,-14,3,45,0,15,100,24,3,3,Tumor
265,215,42,15,344,44,365,95,54,73,160,19,10,20,34,18,859,1071,9,4,5,16,20,30,222,42,19,38,27,123,99,415,99,59,2,2,2,4,6,5,4,79,51,14,-7,69,3,137,24,259,25,-1,-7,-10,10,8,269,73,-1,567,151,30,125,38,179,65,13,62,49,584,48,84,8,-1,66,-3,-8,30,-7,4,-10,0,-9,-2,7,27,58,2,3,88,65,65,12,18,54,14,8,100,2,1,23,22,10,4,266,26,52,0,8,0,14,18,187,59,-2,0,12,30,7,0,23,18,4,20,16,76,31,-10,24,38,-1,-1,5,1,2,39,50,34,112,156,215,357,120,8,413,26,20,5,-5,17,16,46,11,50,3,6,26,-3,533,0,38,19,49,0,14,36,27,2,144,3,30,1,5,0,238,8,54,5,54,13,8,507,-1,82,44,7,5,20,14,99,175,-18,3,83,1,5,91,3,3,4,Tumor
188.5,58,62.8,6.5,235,36.5,140.3,45.9,22.5,324.4,85.1,2.8,0.1,-6.6,14.2,-23.2,610.1,788.4,-32.7,-7.6,10.9,4.2,-1.9,17.6,457.5,33,12.4,15,6.8,157.6,27.9,28.6,28.8,17.5,12.9,14.5,6.7,18.9,10.4,19.3,29.2,-1.5,10.8,7.9,0.1,44.6,-31.1,95.9,17.3,253,-4.1,-12.5,-23.8,-13.8,9.1,-0.9,140.6,-8.1,-3.2,811.2,108.4,73,105.9,4.2,45.5,171.2,114.7,44.9,-3.5,687.9,83.6,1.1,24.8,2.4,38.1,15.1,-9.9,106.5,-69.2,2.3,-18.5,25.2,-21.7,3.7,-2.2,28.2,17.9,2.3,-7.2,64.9,31,12.2,7.8,10.6,26.1,-20.9,8.1,28.6,-8.2,-3.1,10.6,12.4,-3.1,-5.9,22.8,-4.1,-2.1,-3.2,-4.7,-13.7,3.7,18.5,121.1,43.8,-16.9,1.8,-7.7,26.8,-17.4,-11,-10.1,15.1,6.1,6.9,-3.3,115.6,13,-101.6,-5.9,19.8,-17.9,34.4,-35.1,-8.8,-2.7,22,8.1,21,89.2,94.9,44.2,202.5,143.3,14.4,44.2,43.4,0.3,-1.8,-0.3,-46.1,-34.7,243.2,9.3,33.9,54.2,3.3,16.2,-17.5,327.2,1.8,31.7,70.6,13.9,-12.2,5.7,1.7,-7.8,8,-13.9,-15,4.6,15.9,-1,0.5,122.1,4.1,8.8,-4.7,24.7,17.7,-0.4,242.1,33.2,46.6,271,40.1,11.3,113.5,-10.1,50,47.9,-23.9,6.5,35.4,6.3,-15.9,66.9,41.1,-4,-9.6,Normal
2639,1446,671,75,4577,674,3498,898,390,476,1203,124,70,177,484,256,8521,13597,255,146,70,120,279,363,4219,628,130,497,289,1317,886,4272,964,511,20,17,1,-22,-46,27,-29,619,365,283,172,1124,-16,1150,114,3285,394,24,36,127,266,102,2684,1104,0,7652,1390,550,1654,573,2354,1383,-71,921,158,7281,308,134,7,-5,516,-37,-39,98,-7,38,-172,-17,-48,-18,182,293,512,-20,131,659,340,947,449,169,104,46,76,452,32,21,214,181,109,29,1241,176,687,98,158,14,167,205,2100,661,32,-2,53,406,181,73,273,233,-1,190,90,1209,160,-104,80,263,-16,28,-1,-4,52,287,477,326,1056,2048,6271,3790,1410,1530,3357,246,315,73,-50,84,87,449,255,484,-36,155,52,42,4966,-4,524,157,332,133,344,467,249,-101,1036,158,213,6,34,27,3022,199,231,97,532,235,260,7743,-103,556,457,34,21,192,165,809,742,33,-90,559,3,-21,1175,190,-28,324,Tumor
149,66,47,8,121,31,94,33,23,282,71,3,10,-16,24,-7,694,697,-16,-7,0,2,-1,18,376,48,0,22,7,59,20,16,26,13,12,4,1,10,9,14,31,10,17,14,-20,57,-27,91,17,239,0,-5,-2,-4,10,1,194,-18,-2,404,99,101,64,19,19,199,122,21,3,569,14,-9,21,0,22,6,-23,112,-24,0,-39,23,-19,17,1,11,9,-3,-9,63,20,13,17,8,-4,-8,0,18,5,0,5,11,-5,0,110,-7,2,5,-8,-7,4,-3,135,20,-10,1,6,33,-8,-7,-8,13,-3,4,-17,93,-21,-81,-6,21,-12,21,-14,-5,-8,23,19,30,84,85,94,174,111,16,27,50,15,-2,7,-30,-15,189,6,25,35,3,-1,-43,370,-1,37,73,12,-5,13,14,0,-5,19,-4,17,9,1,-1,127,4,10,-1,20,17,8,260,11,45,261,40,6,91,8,64,17,-36,1,47,1,-4,61,31,-4,0,Normal
107,56,-9,-5,19,15,-33,14,3,920,-69,4,-4,-55,-3,-62,12,-115,-89,-41,-17,-28,-55,1,87,-23,-28,-13,-26,-11,7,12,7,-13,45,69,12,36,33,61,87,-8,-34,12,-94,20,-85,-32,-13,80,-70,-15,-20,-53,-18,-37,34,-49,-6,374,107,91,-3,2,-45,277,250,-10,-7,7,-151,-41,75,-12,-103,89,-50,335,-77,-46,-12,51,-118,109,-43,4,-20,-54,-32,-2,-7,6,-33,-1,-27,-60,-20,-119,-31,-5,-12,-4,-10,-22,-19,-51,-28,-41,-52,-36,-39,-36,23,-30,-95,11,-4,17,-49,-10,-15,-1,-23,-33,-103,8,-121,-322,-62,22,-59,104,-110,-20,-40,-8,19,-11,-14,0,-1,7,53,33,-21,80,-77,-32,-67,-155,-111,737,-11,-61,131,-10,-22,-169,20,-6,-4,242,-19,-42,-8,-45,-40,-17,-94,53,17,35,-30,-1,-19,5,-21,-36,10,-2,-2,-19,70,-133,1014,141,50,394,30,5,-57,-134,-1,39,-12,-66,-52,-89,74,-10,Normal
261,230,36,12,212,53,549,112,44,61,140,25,1,22,19,12,702,774,30,2,5,18,52,21,535,29,8,72,30,115,97,668,80,29,1,1,0,1,6,5,3,45,26,13,-4,60,11,149,44,355,31,1,-10,-14,8,6,318,91,-2,416,116,19,88,28,65,91,8,40,1,532,85,70,2,0,67,-6,3,23,-1,11,0,3,-9,1,3,8,25,5,8,100,25,66,13,15,110,5,2,108,7,-1,9,7,7,0,145,8,24,0,22,-1,13,13,174,59,0,-1,14,19,9,0,16,22,3,20,32,117,58,0,23,32,-3,-2,-1,-1,-1,36,20,37,346,226,102,173,163,4,127,67,29,5,0,20,64,29,2,47,6,16,8,1,653,0,47,14,67,1,4,63,27,-4,203,6,14,1,1,0,134,21,20,3,46,19,3,183,-5,96,41,3,0,13,36,95,106,-15,0,76,-1,5,156,27,-12,10,Tumor
238,28,39,2,191,47,71,41,28,241,72,15,3,-8,26,-21,551,969,-13,0,2,9,1,13,223,38,0,49,10,36,19,23,18,16,8,7,5,4,8,22,21,-4,29,0,-24,45,-15,66,29,364,0,1,2,-13,8,0,169,135,-5,706,176,191,192,-3,152,118,81,20,0,1053,143,39,34,1,95,7,-14,93,-23,-1,-3,19,-23,-2,8,16,3,-5,-1,84,21,15,14,12,103,-9,5,67,-6,3,16,9,3,-3,87,-2,-3,-9,4,-3,-2,-17,227,18,23,0,6,56,0,3,39,14,18,2,-21,118,-17,-61,-1,25,-8,17,-7,-7,-8,31,81,14,78,158,392,307,199,2,23,51,-3,-1,4,8,-13,168,4,21,52,0,14,-14,173,-2,27,48,10,-8,4,4,-2,-4,-14,32,0,10,2,-2,400,5,10,-4,52,19,7,748,0,169,173,31,11,89,12,37,24,-33,4,32,1,-16,83,31,2,-14,Normal
178,79,63,7,184,41,135,40,26,114,65,56,6,4,19,14,806,1062,4,2,3,11,12,15,218,50,9,46,19,78,12,71,28,38,5,4,2,1,2,8,3,26,33,9,-1,47,-8,78,35,295,23,-1,-3,-2,11,9,250,511,-2,490,104,95,147,18,110,72,15,43,11,732,197,38,6,-1,53,-11,-2,32,-7,7,-15,5,-4,-4,3,21,27,5,23,76,32,61,6,13,455,5,8,81,4,1,16,7,6,2,238,12,27,-3,8,0,8,14,119,47,15,-1,71,46,0,-1,8,21,29,43,11,59,10,-25,42,17,-3,5,12,-1,0,24,37,32,71,88,337,141,100,3,150,54,19,5,-6,2,12,130,9,66,19,3,13,1,554,-1,32,17,28,0,17,38,22,2,28,25,20,1,7,-3,161,6,16,0,26,10,4,621,7,149,63,8,18,29,15,71,178,-18,4,50,5,8,74,32,8,7,Tumor
236,421,98,2,168,33,332,56,14,478,104,4,5,-4,32,-6,527,994,-28,2,-2,9,0,8,319,46,1,35,19,74,25,149,20,35,11,29,10,18,10,27,32,-1,43,6,-41,39,-28,104,29,325,-8,-6,5,-25,43,8,184,63,1,608,215,58,122,4,48,87,97,42,9,1388,34,-7,34,2,97,12,-22,146,-17,-16,-2,21,-28,38,-5,30,26,-4,-4,87,25,15,0,7,92,-22,7,28,-9,-1,16,3,-2,-8,-6,-5,-11,-4,-10,-8,0,-17,137,11,-37,2,5,30,-4,9,1,7,-4,12,-25,126,2,-111,34,49,-21,48,-38,-3,-10,40,22,13,137,167,315,166,160,12,127,33,-33,7,2,-42,-25,354,5,24,61,14,16,-38,298,1,21,83,9,7,10,-2,-4,0,-43,45,1,0,-3,2,227,3,22,-12,17,24,-2,96,23,42,304,48,19,190,5,10,-22,-49,8,30,3,-35,54,-12,28,-6,Tumor
1972,268,547,73,3791,465,1443,529,372,744,884,308,44,142,438,174,5656,9841,160,190,71,96,162,302,2834,639,114,447,199,942,106,495,429,449,13,47,15,-73,-19,1,-12,375,428,185,107,802,40,1005,147,2557,356,31,78,95,124,76,1863,1297,-6,5896,1118,1470,1169,523,895,1876,347,422,43,6078,1316,112,9,4,440,44,30,65,321,74,-111,12,29,-36,138,214,273,25,204,860,406,1004,200,154,503,93,65,547,76,1,186,192,241,22,2377,69,480,125,121,1,83,146,1687,458,286,7,38,360,125,72,17,195,68,280,138,982,52,-23,220,270,12,9,104,14,36,232,848,312,809,1253,5373,1521,1116,557,1046,354,316,89,-29,58,51,533,254,563,90,133,159,60,4834,3,627,74,285,246,475,554,138,-29,754,129,288,16,133,33,3145,129,301,111,381,282,306,7352,-40,1144,329,73,38,144,214,810,1293,18,74,592,52,70,739,285,-15,527,Normal
43,29,20,-3,-11,-28,-55,2,-3,1068,21,-13,-43,-60,-24,-160,51,-114,-148,-19,-18,18,-82,54,-42,-2,-40,-20,-4,-18,-28,-142,-22,5,55,117,32,8,42,117,137,-36,0,-28,98,-16,-169,-25,3,20,-95,-58,-144,-69,-38,-35,72,-151,-16,547,85,102,22,-7,-28,202,286,27,6,-150,-166,-76,100,24,-154,99,-115,372,-80,-60,1,107,-142,23,-15,-64,-3,-14,46,-90,-4,119,-37,-59,53,-136,68,-187,-21,79,-26,34,-87,-96,-31,-67,-57,-2,30,-37,-45,-217,-36,11,-121,62,-47,-41,-133,-31,175,-21,-85,-34,37,-18,-122,-62,-47,3,-66,118,-173,-75,-105,95,10,-8,36,-15,-8,58,25,94,-5,99,39,-16,-19,-151,-143,823,-13,-144,83,-40,35,-180,17,-38,-10,280,-111,-49,68,-63,99,-7,-154,180,16,96,-128,-33,-6,-60,-10,-60,-25,-16,-14,-135,37,-27,948,182,-67,339,-15,28,-59,-259,-9,51,-15,-129,-67,-100,96,-72,Normal
