Id,Label,timeset,0,1,modularity_class,degree,clustering,triangles,componentnumber,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,eigencentrality
560,Erythrokeratoderma,,disease,Dermatological,5,7,0.3,3,0,10,0.164769,0.188994,0.002113,0.024862
574,Pituitary ACTH-secreting adenoma,,disease,Cancer,15,15,0.444444,16,0,13,0.110068,0.12174,0.011235,0.0181
671,Myelodysplastic syndrome,,disease,Muscular,4,11,0.52381,11,0,11,0.173838,0.202054,0.002114,0.062495
703,Epidermolytic hyperkeratosis,,disease,Dermatological,15,13,0.464286,13,0,12,0.123519,0.138254,0.002808,0.018333
742,Lipoma,,disease,Cancer,20,23,0.410256,32,0,12,0.172695,0.212459,0.02202,0.079911
744,Exudative vitreoretinopathy,,disease,Ophthamological,19,19,0.436364,24,0,14,0.101503,0.117152,0.005633,0.033679
795,Neurofibromatosis,,disease,Cancer,4,29,0.35,42,0,10,0.209114,0.254212,0.018944,0.275761
796,Cleft palate,,disease,Developmental,5,11,0.285714,6,0,11,0.142056,0.159486,0.008438,0.010806
856,Albinism,,disease,Dermatological,23,5,0.166667,1,0,13,0.131552,0.145424,0.00282,0.003832
880,Pyruvate dehydrogenase deciency,,disease,Metabolic,0,5,0.166667,1,0,10,0.157015,0.171961,0.00282,0.00619
919,Insulin resistance,,disease,Metabolic,12,11,0.47619,10,0,9,0.223026,0.252537,0.00282,0.066071
953,Omenn syndrome,,disease,Immunological,7,5,0.5,3,0,13,0.131821,0.143639,0.000001,0.004247
984,Paragangliomas,,disease,Cancer,3,9,0.466667,7,0,13,0.140396,0.157972,0.001412,0.010459
985,Pheochromocytoma,,disease,Cancer,3,17,0.377778,17,0,12,0.163195,0.191174,0.008434,0.039558
36,Cerebral amyloid angiopathy,,disease,Neurological,10,8,0.6,6,0,13,0.132325,0.144659,0.00141,0.00807
38,HDL cholesterol level QTL,,disease,Metabolic,10,12,0.428571,9,0,12,0.152326,0.170119,0.014015,0.013891
46,Stargardt disease,,disease,Ophthamological,16,10,0.733333,11,0,11,0.14163,0.164902,0.000701,0.028639
100,Stroke,,disease,Cardiovascular,21,4,0.333333,1,0,11,0.173881,0.192019,0.00141,0.009856
126,Abetalipoproteinemia,,disease,Metabolic,11,6,0.5,3,0,14,0.122984,0.134661,0.00141,0.005024
128,Hyperlipoproteinemia,,disease,Metabolic,21,8,0.6,6,0,11,0.180155,0.203357,0.00141,0.025309
131,Urolithiasise,,disease,Metabolic,19,4,0.333333,1,0,14,0.101402,0.113626,0.00141,0.008112
154,Ataxia-telangiectasia,,disease,Immunological,4,8,0.6,6,0,11,0.180247,0.213922,0.00141,0.092016
156,T-cell lymphoblastic leukemia,,disease,Cancer,4,10,0.6,9,0,11,0.183251,0.222967,0.000137,0.161167
181,von Hippel-Lindau syndrome,,disease,Cancer,3,14,0.5,14,0,11,0.187244,0.230781,0.008927,0.133794
191,Cowden disease,,disease,Cancer,23,20,0.672727,37,0,11,0.17335,0.207953,0.001089,0.175503
192,Polyposis,,disease,Cancer,23,8,0.4,4,0,12,0.166843,0.198653,0.000512,0.058842
209,Combined immunodeficiency,,disease,Immunological,7,6,0.333333,2,0,13,0.132141,0.14599,0.019565,0.006031
210,Cerebellar ataxia,,disease,Neurological,13,12,0.428571,9,0,13,0.138059,0.154606,0.004225,0.012661
211,Episodic ataxia,,disease,Neurological,13,8,0.6,6,0,13,0.138032,0.153901,0.00141,0.01006
217,Malignant hyperthermia susceptibility,,disease,Neurological,14,8,0.4,4,0,10,0.159308,0.174781,0.023707,0.009731
238,Homocystinuria,,disease,Metabolic,11,4,0.333333,1,0,12,0.149657,0.163953,0.00141,0.005527
272,Myotonia congenita,,disease,Muscular,14,12,0.714286,15,0,12,0.12128,0.131833,0.00141,0.017595
286,Osteogenesis imperfecta,,disease,Bone,19,12,0.714286,15,0,13,0.112638,0.129328,0.001379,0.025268
287,Marfan syndrome,,disease,Connective tissue disorder,22,18,0.466667,21,0,12,0.126505,0.14739,0.048181,0.043279
307,Intervertebral disc disease,,disease,Neurological,17,4,0.666667,2,0,13,0.111548,0.122245,0,0.004824
322,"CPT deficiency, hepatic",,disease,Metabolic,12,4,0.333333,1,0,10,0.161761,0.178383,0.00141,0.008279
323,Rubenstein-Taybi syndrome,,disease,Multiple,4,4,0.333333,1,0,11,0.18027,0.213988,0.00141,0.074728
331,Graves disease,,disease,Endocrine,9,4,0.333333,1,0,13,0.140049,0.159003,0.00141,0.006564
341,Peters anomaly,,disease,Developmental,22,22,0.69697,46,0,11,0.143203,0.165262,0.011228,0.085809
370,Subcortical laminar heterotopia,,disease,Neurological,2,4,0.666667,2,0,13,0.12581,0.138004,0,0.005378
385,Becker muscular dystrophy,,disease,Muscular,12,8,0.5,5,0,9,0.18769,0.209998,0.000713,0.023462
408,Atelosteogenesis,,disease,Connective tissue disorder,17,12,0.428571,9,0,13,0.11161,0.124008,0.004225,0.011988
417,Waardenburg-Shah syndrome,,disease,Multiple,20,10,0.4,6,0,12,0.1492,0.165497,0.004225,0.011705
426,Emery-Dreifuss muscular dystrophy,,disease,Muscular,12,6,0.5,3,0,8,0.210698,0.232783,0.00141,0.02289
446,Hemorrhagic diathesis,,disease,Hematological,11,8,0.4,4,0,12,0.149878,0.165693,0.002819,0.009487
454,Ectopia,,disease,Ophthamological,22,30,0.5,60,0,11,0.143697,0.168306,0.057524,0.102771
457,Weill-Marchesani syndrome,,disease,Connective tissue disorder,22,12,0.714286,15,0,12,0.126123,0.143159,0.00141,0.028953
463,Viral infection,,disease,Immunological,11,4,0.333333,1,0,14,0.115576,0.123994,0.00141,0.003184
466,Afibrinogenemia,,disease,Hematological,11,8,0.6,6,0,12,0.159469,0.180813,0.001281,0.015698
470,Jackson-Weiss syndrome,,disease,Skeletal,4,20,0.709091,39,0,11,0.174052,0.20417,0.002111,0.124429
471,Kallmann syndrome,,disease,Multiple,4,6,0.5,3,0,12,0.148326,0.16582,0.00141,0.022163
472,Pfeiffer syndrome,,disease,Skeletal,4,20,0.709091,39,0,11,0.174052,0.20417,0.002111,0.124429
476,Crouzon syndrome,,disease,Skeletal,4,32,0.477941,65,0,11,0.181982,0.224296,0.002294,0.27826
483,Craniosynostosis,,disease,Skeletal,4,20,0.672727,37,0,11,0.174052,0.20417,0.004225,0.123401
484,Saethre-Chotzen syndrome,,disease,Developmental,4,18,0.8,36,0,11,0.174009,0.2037,0.00141,0.121793
485,Cancer susceptibility,,disease,Cancer,4,8,0.6,6,0,11,0.180937,0.217161,0.00141,0.132244
491,Iridogoniodysgenesis,,disease,Ophthamological,22,12,0.619048,13,0,12,0.124681,0.137777,0.001408,0.014609
493,Rieger syndrome,,disease,Multiple,22,12,0.619048,13,0,12,0.124681,0.137777,0.001408,0.014609
526,Insomnia,,disease,Psychiatric,13,10,0.666667,10,0,13,0.137884,0.152961,0.00141,0.012114
545,Alexander disease,,disease,Multiple,0,6,0.5,3,0,10,0.15705,0.172196,0.00141,0.008498
550,Growth hormone,,disease,Endocrine,18,4,0.333333,1,0,12,0.170106,0.2031,0.00141,0.03439
559,Vohwinkel syndrome,,disease,Multiple,5,14,0.607143,17,0,10,0.164826,0.190052,0.000711,0.041866
575,Acromegaly,,disease,Endocrine,15,12,0.714286,15,0,14,0.099209,0.108228,0.00141,0.016019
616,Creutzfeldt-Jakob disease,,disease,Neurological,13,10,0.666667,10,0,13,0.137884,0.152961,0.00141,0.012114
681,Polycythemia,,disease,Hematological,3,14,0.464286,13,0,12,0.163157,0.190469,0.00563,0.03643
682,Thrombocythemia,,disease,Hematological,3,6,0.5,3,0,13,0.14034,0.157032,0.00141,0.006901
685,Jervell and Lange-Nielsen syndrome,,disease,Multiple,6,6,0.666667,4,0,10,0.157154,0.172266,0.0007,0.009311
691,Gastrointestinal stromal tumor,,disease,Cancer,18,14,0.571429,16,0,12,0.170412,0.205745,0.002819,0.069449
692,Germ cell tumor,,disease,Cancer,18,20,0.472727,26,0,11,0.187047,0.230828,0.002498,0.17935
765,Angelman syndrome,,disease,Developmental,2,10,0.666667,10,0,13,0.126246,0.143058,0.00141,0.02041
767,Rett syndrome,,disease,Neurological,2,10,0.666667,10,0,13,0.126246,0.143058,0.00141,0.02041
772,Multiple endocrine neoplasia,,disease,Cancer,20,24,0.487179,38,0,12,0.162876,0.191558,0.009842,0.060963
773,Parathyroid adenoma,,disease,Cancer,20,16,0.805556,29,0,13,0.150307,0.176498,0.000703,0.045011
779,Multiple sclerosis,,disease,Neurological,7,8,0.4,4,0,11,0.177806,0.201676,0.036024,0.014881
784,Cafe-au-lait spots,,disease,Cancer,4,18,0.733333,33,0,10,0.202629,0.240366,0.000451,0.225301
785,Muir-Torre syndrome,,disease,Cancer,4,18,0.733333,33,0,10,0.202629,0.240366,0.000451,0.225301
793,Roussy-Levy syndrome,,disease,Multiple,8,8,0.9,9,0,11,0.152309,0.16878,0,0.01195
797,Hypodontia,,disease,Skeletal,5,8,0.4,4,0,12,0.124462,0.13615,0.002819,0.006055
799,Parietal foramina,,disease,Skeletal,4,4,0.333333,1,0,12,0.148311,0.165467,0.00141,0.01142
814,Central core disease,,disease,Muscular,12,8,0.4,4,0,9,0.188589,0.211832,0.026458,0.02307
815,Carney complex,,disease,Multiple,23,12,0.52381,11,0,12,0.162335,0.192175,0.002819,0.060096
838,Neuroblastoma,,disease,Cancer,20,6,0.5,3,0,12,0.149436,0.165627,0.00141,0.01185
853,Medullary thyroid carcinoma,,disease,Cancer,20,12,0.52381,11,0,12,0.15358,0.174014,0.002819,0.024032
858,Optic atrophy,,disease,Ophthamological,22,6,0.333333,2,0,13,0.111496,0.121459,0.002819,0.004279
873,"Coloboma, ocular",,disease,Ophthamological,22,24,0.615385,48,0,11,0.143319,0.16612,0.022328,0.088469
930,Hyperprolinemia,,disease,Metabolic,20,4,0.333333,1,0,12,0.1545,0.170771,0.00141,0.006381
963,Rh-negative blood type,,disease,Hematological,1,4,0.333333,1,0,13,0.13872,0.157074,0.00141,0.007736
982,Liddle syndrome,,disease,Renal,21,4,0.666667,2,0,12,0.147004,0.158927,0,0.003419
1048,Goiter,,disease,Endocrine,9,12,0.428571,9,0,13,0.140174,0.160942,0.007032,0.014211
1050,Loeys-Dietz syndrome,,disease,Connective tissue disorder,4,6,0.5,3,0,11,0.180361,0.214693,0.00141,0.081514
1053,Thyroid hormone resistance,,disease,Endocrine,9,8,0.6,6,0,14,0.123005,0.136978,0.00141,0.007419
1061,Sepsis,,disease,Immunological,10,10,0.666667,10,0,11,0.178837,0.203651,0.00141,0.025633
1067,Li-Fraumeni syndrome,,disease,Cancer,23,24,0.794872,62,0,11,0.192219,0.239689,0.000459,0.410102
1070,Osteosarcoma,,disease,Cancer,23,24,0.794872,62,0,11,0.192219,0.239689,0.000459,0.410102
1145,Medulloblastoma,,disease,Cancer,22,4,0.333333,1,0,14,0.100582,0.10915,0.00141,0.003524
1245,Asperger syndrome,,disease,Psychiatric,2,6,0.666667,4,0,13,0.126201,0.142117,0.000701,0.013982
39,Tangier disease,,disease,Metabolic,10,7,1,6,0,13,0.132313,0.144306,0,0.007718
62,Adenosine deaminase deficiency,,disease,Immunological,7,3,1,1,0,13,0.131797,0.142934,0,0.003191
69,"Beta-2-adrenoreceptor agonist, reduced response to",,disease,Unclassified,10,5,1,3,0,10,0.191596,0.213478,0,0.018202
76,"Leanness, inherited",,disease,Nutritional,10,3,1,1,0,10,0.185772,0.203698,0,0.010491
77,Alagille syndrome,,disease,Multiple,6,5,1,3,0,10,0.165153,0.189464,0,0.022849
98,Atherosclerosis,,disease,Cardiovascular,10,3,1,1,0,11,0.17033,0.187868,0,0.008122
112,"Adenoma, periampullary",,disease,Cancer,4,13,1,21,0,11,0.1814,0.219242,0,0.164388
115,"Desmoid disease, hereditary",,disease,Cancer,4,13,1,21,0,11,0.1814,0.219242,0,0.164388
116,Gardner syndrome,,disease,Cancer,4,13,1,21,0,11,0.1814,0.219242,0,0.164388
124,Hypoalphalipoproteinemia,,disease,Metabolic,11,9,1,10,0,12,0.162335,0.185157,0,0.020301
127,Hypobetalipoproteinemia,,disease,Metabolic,11,5,1,3,0,14,0.122973,0.134308,0,0.004681
129,Sea-blue histiocyte disease,,disease,Hematological,21,7,1,6,0,11,0.180132,0.203005,0,0.024938
134,Aquaporin-1 deficiency,,disease,Unclassified,1,3,1,1,0,13,0.138693,0.156603,0,0.007303
136,Androgen insensitivity,,disease,Endocrine,12,9,1,10,0,10,0.190951,0.223714,0,0.105306
