"shot_id","shot_made_flag"
2305,"0"
2310,"0"
2313,"1"
2319,"0"
2320,"0"
2345,"0"
2350,"1"
2356,"0"
2360,"0"
2370,"0"
2386,"0"
2398,"0"
2414,"1"
2435,"1"
2439,"1"
2446,"1"
2458,"0"
2465,"0"
2466,"0"
2470,"0"
2495,"1"
2501,"0"
2507,"0"
2533,"0"
2537,"0"
2538,"0"
2541,"0"
2542,"1"
2544,"0"
2554,"0"
2555,"0"
2565,"1"
2575,"1"
2586,"1"
2588,"0"
2594,"1"
2617,"1"
2618,"0"
2623,"1"
2631,"1"
2640,"0"
2642,"1"
2647,"0"
2663,"0"
2664,"0"
2676,"0"
2680,"1"
2681,"0"
2691,"0"
2693,"0"
2695,"1"
2704,"0"
2708,"0"
2709,"1"
2717,"1"
2722,"0"
2728,"0"
2732,"1"
2743,"1"
2752,"0"
2757,"1"
2761,"1"
2769,"0"
2771,"1"
2774,"0"
2776,"0"
2781,"0"
2793,"0"
2799,"0"
2803,"0"
2811,"0"
2818,"0"
2824,"1"
2828,"1"
2829,"0"
2830,"0"
2842,"1"
2847,"1"
2848,"0"
2868,"0"
2870,"0"
2885,"0"
2886,"0"
2889,"0"
2903,"0"
2904,"1"
2918,"0"
2919,"0"
2922,"0"
2923,"0"
2931,"0"
2945,"0"
2955,"0"
2957,"1"
2960,"1"
2963,"0"
2966,"1"
2972,"0"
2974,"0"
2982,"0"
2984,"0"
3016,"1"
3021,"0"
3023,"1"
3025,"0"
3029,"0"
3034,"1"
3038,"0"
3040,"0"
3051,"0"
3062,"0"
3069,"0"
3071,"0"
3076,"1"
3079,"0"
3081,"0"
3082,"0"
3084,"0"
3098,"0"
3104,"0"
3105,"0"
3114,"1"
3118,"0"
3122,"0"
3132,"0"
3138,"0"
3141,"1"
3156,"1"
3162,"1"
3167,"0"
3170,"0"
3171,"0"
3172,"0"
3176,"1"
3180,"0"
3189,"0"
3198,"0"
3206,"0"
3215,"1"
3222,"1"
3228,"0"
3229,"0"
3232,"0"
3233,"0"
3238,"0"
3256,"1"
3264,"0"
3273,"0"
3275,"0"
3285,"1"
3289,"0"
3294,"0"
3306,"0"
3311,"1"
3318,"0"
3322,"0"
3324,"0"
3334,"0"
3341,"0"
3345,"0"
3346,"1"
3352,"0"
3368,"0"
3371,"0"
3372,"0"
3375,"0"
3384,"0"
3387,"0"
3393,"0"
3406,"0"
3411,"0"
3412,"0"
3414,"0"
3417,"1"
3420,"1"
3423,"1"
3436,"0"
3438,"1"
3442,"0"
3443,"0"
3451,"0"
3461,"0"
3489,"0"
3491,"0"
3510,"0"
3515,"0"
3527,"0"
3530,"1"
3540,"0"
3582,"0"
3604,"1"
3605,"0"
3609,"0"
3624,"0"
3628,"1"
3630,"0"
3641,"0"
3642,"0"
3648,"0"
3650,"1"
3652,"1"
3660,"0"
3664,"0"
3670,"0"
3672,"0"
3680,"1"
3682,"1"
3685,"0"
3686,"0"
3689,"0"
3705,"0"
3712,"0"
3713,"0"
3719,"0"
3721,"0"
3723,"0"
3724,"0"
3727,"0"
3733,"0"
3734,"0"
3742,"0"
3770,"0"
3777,"0"
3778,"0"
3780,"0"
3783,"0"
3784,"0"
3788,"0"
3790,"0"
3794,"0"
3795,"0"
3796,"0"
3801,"0"
3806,"0"
3813,"0"
3814,"0"
3818,"1"
3824,"0"
3836,"0"
3853,"0"
3855,"0"
3858,"1"
3861,"1"
3866,"0"
3870,"0"
3874,"1"
3876,"0"
3878,"0"
3890,"0"
3900,"1"
3904,"0"
3906,"0"
3907,"0"
3908,"0"
3912,"1"
3918,"1"
3923,"1"
3924,"0"
3925,"1"
3927,"0"
3955,"1"
3964,"1"
3969,"1"
3974,"1"
3976,"1"
3984,"0"
3991,"0"
3993,"1"
4009,"0"
4011,"0"
4020,"0"
4033,"0"
4041,"0"
4045,"1"
4052,"1"
4055,"0"
4056,"0"
4057,"0"
4067,"1"
4069,"0"
4077,"0"
4094,"0"
4095,"0"
4100,"0"
4119,"0"
4130,"0"
4131,"0"
4132,"0"
4134,"1"
4137,"1"
4138,"0"
4143,"0"
4145,"1"
4148,"0"
4163,"0"
4166,"0"
4169,"1"
4170,"0"
4174,"1"
4180,"0"
4199,"1"
4201,"0"
4203,"0"
4210,"0"
4211,"0"
4213,"1"
4225,"0"
4235,"0"
4242,"0"
4245,"0"
4250,"0"
4252,"0"
4254,"1"
4263,"1"
4264,"1"
4268,"0"
4270,"0"
4282,"1"
4283,"0"
4291,"0"
4304,"0"
4306,"0"
4309,"0"
4310,"0"
4313,"0"
4314,"0"
4315,"0"
4321,"0"
4324,"0"
4325,"0"
4328,"0"
4329,"0"
4332,"0"
4337,"0"
4342,"0"
4344,"0"
4352,"0"
4355,"0"
4366,"0"
4371,"0"
4372,"0"
4376,"0"
4384,"0"
4387,"0"
4389,"0"
4390,"0"
4406,"0"
4407,"1"
4409,"1"
4410,"1"
4424,"0"
4434,"0"
4452,"1"
4460,"0"
4470,"1"
4480,"0"
4496,"1"
4503,"0"
4512,"0"
4518,"1"
4519,"0"
4522,"0"
4525,"0"
4537,"0"
4546,"0"
4547,"1"
4553,"0"
4556,"0"
4558,"0"
4563,"0"
4568,"0"
4574,"1"
4578,"0"
4587,"0"
4592,"0"
4610,"0"
4615,"1"
4619,"0"
4620,"0"
4625,"0"
4635,"0"
4636,"0"
4641,"0"
4650,"0"
4653,"1"
4665,"0"
4668,"1"
4669,"0"
4670,"0"
4674,"0"
4675,"0"
4676,"1"
4679,"0"
4680,"1"
4686,"0"
4699,"0"
4713,"1"
4718,"0"
4721,"0"
4722,"0"
4724,"0"
4730,"1"
4731,"0"
4735,"0"
4743,"0"
4745,"0"
4746,"0"
4747,"0"
4748,"0"
4769,"0"
4771,"0"
4774,"0"
4784,"0"
4797,"0"
4801,"0"
4804,"0"
4820,"0"
4833,"0"
4834,"0"
4851,"0"
4859,"0"
4860,"1"
4863,"0"
4873,"0"
4881,"0"
4892,"0"
4908,"1"
4911,"0"
4915,"0"
4922,"0"
4929,"1"
4936,"0"
4939,"0"
4951,"0"
4956,"0"
4961,"0"
4964,"0"
4981,"0"
4991,"1"
4992,"0"
4997,"0"
5004,"0"
5010,"0"
5012,"0"
5015,"0"
5020,"0"
5030,"0"
5051,"1"
5052,"1"
5057,"1"
5058,"1"
5060,"0"
5061,"0"
5064,"1"
5078,"1"
5080,"1"
5088,"0"
5089,"1"
5090,"0"
5103,"1"
5108,"0"
5114,"0"
5115,"0"
5124,"0"
5137,"1"
5139,"0"
5144,"0"
5149,"1"
5157,"0"
5163,"0"
5174,"0"
5176,"1"
5179,"0"
5186,"1"
5203,"0"
5204,"1"
5206,"0"
5207,"0"
5220,"0"
5221,"1"
5224,"0"
5227,"0"
5229,"0"
5232,"1"
5240,"1"
5242,"0"
5243,"0"
5245,"0"
5248,"1"
5249,"0"
5254,"0"
5269,"0"
5272,"0"
5276,"0"
5286,"1"
5290,"0"
5308,"1"
5316,"0"
5318,"1"
5319,"0"
5320,"0"
5322,"0"
5324,"0"
5331,"0"
5336,"1"
5344,"1"
5354,"0"
5358,"0"
5361,"0"
5365,"1"
5370,"0"
5376,"0"
5383,"0"
5384,"0"
5385,"0"
5393,"1"
5397,"0"
5398,"0"
5402,"0"
5407,"0"
5409,"0"
5425,"1"
5428,"1"
5430,"0"
5442,"0"
5447,"1"
5470,"0"
5485,"0"
5493,"0"
5502,"0"
5504,"0"
5517,"0"
5522,"0"
5527,"1"
5528,"0"
5536,"0"
5545,"0"
5576,"0"
5577,"0"
5592,"0"
5594,"0"
5595,"0"
5596,"0"
5599,"0"
5606,"1"
5617,"0"
5625,"0"
5626,"0"
5627,"1"
5642,"1"
5659,"1"
5664,"1"
5666,"0"
5671,"0"
5674,"0"
5677,"0"
5681,"0"
5700,"1"
5713,"1"
5715,"1"
5718,"0"
5726,"0"
5738,"0"
5741,"0"
5743,"0"
5753,"1"
5761,"0"
5789,"0"
5797,"0"
5803,"0"
5810,"1"
5813,"0"
5817,"0"
5818,"1"
5822,"0"
5829,"0"
5846,"1"
5847,"0"
5854,"0"
5858,"1"
5863,"0"
5869,"0"
5870,"0"
5876,"0"
5881,"0"
5901,"0"
5922,"0"
5928,"1"
5933,"1"
5934,"1"
5946,"0"
5951,"0"
5955,"0"
5956,"1"
5965,"0"
5972,"0"
5981,"0"
5997,"1"
6005,"0"
6009,"0"
6010,"0"
6015,"0"
6039,"0"
6047,"1"
6056,"0"
6061,"0"
6064,"0"
6065,"0"
6070,"0"
6085,"1"
6086,"0"
6091,"1"
6097,"0"
6099,"1"
6104,"1"
6108,"1"
6109,"1"
6124,"0"
6142,"1"
6144,"0"
6150,"0"
6154,"1"
6155,"0"
6156,"1"
6158,"0"
6159,"1"
6169,"1"
6179,"0"
6184,"0"
6186,"1"
6204,"0"
6230,"1"
6231,"0"
6232,"1"
6235,"0"
6237,"1"
6239,"0"
6263,"1"
6265,"0"
6270,"0"
6271,"0"
6278,"1"
6279,"1"
6288,"0"
6294,"0"
6295,"0"
6302,"0"
6306,"0"
6322,"1"
6324,"0"
6327,"0"
6331,"1"
6334,"0"
6338,"0"
6339,"0"
6362,"0"
6372,"1"
6375,"0"
6393,"0"
6394,"1"
6405,"1"
6406,"0"
6416,"0"
6421,"1"
6422,"0"
6440,"1"
6457,"1"
6460,"0"
6463,"1"
6474,"1"
6476,"0"
6477,"0"
6482,"1"
6488,"0"
6489,"0"
6494,"0"
6499,"0"
6507,"0"
6524,"0"
6527,"0"
6531,"0"
6536,"1"
6538,"0"
6542,"0"
6565,"0"
6584,"0"
6588,"0"
6597,"0"
6603,"1"
6609,"1"
6613,"1"
6622,"0"
6630,"0"
6637,"0"
6639,"1"
6640,"0"
6646,"0"
6647,"1"
6648,"1"
6669,"0"
6680,"0"
6681,"0"
6684,"0"
6693,"0"
6694,"0"
6704,"0"
6706,"1"
6710,"0"
6713,"0"
6718,"0"
6732,"0"
6737,"0"
6739,"0"
6742,"0"
6746,"0"
6753,"0"
6771,"0"
6784,"0"
6790,"1"
6795,"1"
6807,"0"
6808,"0"
6818,"0"
6823,"0"
6830,"1"
6831,"1"
6832,"0"
6836,"0"
6846,"0"
6850,"0"
6854,"0"
6868,"1"
6876,"0"
6877,"0"
6881,"0"
6882,"0"
6884,"0"
6886,"0"
6901,"0"
6910,"0"
6913,"0"
6914,"1"
6918,"1"
6930,"0"
6941,"0"
6944,"0"
6945,"0"
6947,"1"
6949,"1"
6952,"1"
6963,"0"
6964,"1"
6972,"1"
6979,"0"
6981,"0"
6988,"1"
6990,"0"
6998,"0"
7004,"0"
7016,"0"
7027,"0"
7042,"0"
7056,"0"
7061,"0"
7069,"0"
7071,"0"
7088,"0"
7099,"0"
7108,"0"
7121,"1"
7125,"1"
7136,"0"
7149,"0"
7150,"0"
7151,"0"
7167,"0"
7177,"1"
7178,"0"
7183,"0"
7186,"0"
7190,"0"
7201,"0"
7202,"0"
7207,"0"
7213,"0"
7224,"0"
7225,"0"
7233,"0"
7239,"0"
7246,"0"
7248,"0"
7261,"1"
7264,"0"
7266,"0"
7274,"0"
7279,"0"
7293,"0"
7315,"0"
7322,"0"
7326,"1"
7341,"0"
7363,"1"
7365,"0"
7371,"0"
7377,"0"
7393,"1"
7405,"0"
7410,"1"
7434,"0"
7438,"0"
7447,"0"
7450,"0"
7452,"0"
7453,"0"
7455,"0"
7456,"0"
7457,"1"
7466,"1"
7470,"1"
7474,"0"
7487,"0"
7488,"1"
7492,"1"
7496,"0"
7501,"0"
7505,"0"
7512,"0"
7526,"0"
7536,"0"
7538,"1"
7539,"0"
7544,"1"
7554,"0"
7564,"0"
7566,"0"
7580,"0"
7581,"0"
7584,"0"
7587,"0"
7589,"0"
7590,"0"
7594,"0"
7597,"0"
7602,"1"
7603,"0"
7605,"0"
7609,"0"
7613,"0"
7619,"0"
7625,"0"
7626,"1"
7636,"1"
7639,"1"
7641,"0"
7643,"1"
7644,"0"
7657,"0"
7661,"0"
7666,"0"
7673,"0"
7683,"1"
7685,"0"
7699,"0"
7704,"0"
7705,"0"
7708,"0"
7728,"0"
7733,"0"
7741,"1"
7743,"0"
7745,"0"
7754,"0"
7756,"0"
7757,"0"
7770,"0"
7773,"1"
7774,"0"
7776,"1"
7777,"0"
7778,"0"
7781,"1"
7784,"0"
7789,"1"
7794,"0"
7799,"0"
7801,"0"
7818,"0"
7823,"0"
7828,"0"
7832,"0"
7839,"0"
7851,"0"
7856,"0"
7868,"1"
7869,"0"
7872,"0"
7874,"0"
7878,"0"
7888,"0"
7913,"0"
7923,"0"
7925,"1"
7926,"0"
7938,"0"
7942,"1"
7945,"0"
7954,"0"
7963,"0"
7969,"0"
7970,"1"
7977,"1"
7981,"0"
7990,"0"
8020,"0"
8023,"0"
8025,"0"
8034,"1"
8039,"0"
8046,"0"
8051,"0"
8055,"0"
8060,"0"
8063,"0"
8073,"1"
8074,"0"
8076,"0"
8080,"0"
8088,"0"
8102,"0"
8103,"1"
8104,"1"
8105,"0"
8109,"0"
8115,"1"
8121,"0"
8126,"0"
8135,"0"
8153,"0"
8156,"0"
8160,"0"
8161,"0"
8162,"0"
8171,"0"
8181,"0"
8183,"0"
8185,"0"
8191,"1"
8203,"0"
8204,"1"
8207,"0"
8208,"0"
8209,"0"
8210,"0"
8225,"0"
8226,"0"
8231,"0"
8233,"0"
8244,"1"
8250,"0"
8261,"1"
8265,"0"
8278,"0"
8279,"0"
8280,"0"
8296,"1"
8299,"0"
8300,"0"
8301,"0"
8305,"0"
8327,"0"
8334,"0"
8349,"0"
8355,"0"
8361,"0"
8362,"0"
8364,"0"
8365,"0"
8375,"0"
8378,"0"
8380,"0"
8381,"0"
8387,"0"
8399,"1"
8402,"1"
8409,"0"
8433,"1"
8436,"0"
8442,"0"
8448,"0"
8464,"0"
8469,"0"
8474,"0"
8478,"0"
8482,"0"
8490,"0"
8510,"0"
8511,"0"
8527,"0"
8532,"0"
8533,"0"
8538,"0"
8541,"0"
8545,"0"
8553,"0"
8554,"0"
8555,"0"
8569,"0"
8586,"0"
8593,"0"
8600,"1"
8606,"0"
8607,"0"
8611,"0"
8613,"0"
8618,"1"
8630,"0"
8637,"0"
8650,"0"
8652,"0"
8661,"1"
8669,"0"
8673,"0"
8674,"0"
8678,"1"
8682,"0"
8688,"0"
8689,"1"
8695,"0"
8698,"0"
8703,"0"
8709,"0"
8716,"0"
8723,"0"
8737,"0"
8753,"0"
8773,"1"
8774,"0"
8778,"1"
8786,"0"
8794,"1"
8795,"0"
8800,"0"
8804,"0"
8808,"0"
8809,"0"
8817,"1"
8818,"0"
8825,"0"
8830,"0"
8833,"0"
8834,"0"
8836,"0"
8837,"0"
8844,"0"
8851,"0"
8861,"1"
8864,"0"
8865,"0"
8869,"0"
8873,"1"
8880,"0"
8884,"0"
8888,"0"
8889,"0"
8891,"1"
8893,"0"
8897,"0"
8905,"0"
8910,"1"
8918,"1"
8939,"0"
8940,"0"
8941,"0"
8944,"0"
8949,"0"
8950,"0"
8958,"0"
8967,"1"
8975,"0"
8979,"0"
8980,"0"
8991,"0"
8995,"0"
8996,"0"
8998,"1"
9000,"0"
9001,"0"
9002,"0"
9024,"0"
9026,"0"
9027,"0"
9034,"0"
9038,"0"
9050,"0"
9052,"0"
9054,"0"
9078,"1"
9097,"0"
9109,"0"
9112,"0"
9115,"0"
9125,"1"
9132,"0"
9136,"0"
9139,"0"
9140,"0"
9142,"0"
9143,"0"
9147,"0"
9159,"0"
9165,"1"
9172,"0"
9177,"0"
9179,"0"
9185,"0"
9196,"1"
9201,"0"
9209,"0"
9210,"0"
9212,"0"
9214,"0"
9240,"1"
9241,"0"
9244,"0"
9249,"0"
9250,"0"
9255,"0"
9258,"0"
9263,"0"
9266,"0"
9269,"0"
9272,"0"
9276,"1"
9290,"0"
9299,"0"
9303,"0"
9310,"0"
9311,"0"
9314,"0"
9315,"1"
9325,"1"
9328,"0"
9329,"1"
9332,"1"
9337,"1"
9353,"0"
9355,"0"
9356,"1"
9362,"0"
9364,"1"
9366,"1"
9387,"1"
9388,"1"
9396,"1"
9400,"0"
9406,"0"
9411,"0"
9416,"0"
9417,"1"
9423,"1"
9425,"1"
9426,"0"
9427,"0"
9429,"1"
9430,"0"
9434,"0"
9442,"0"
9458,"0"
9476,"0"
9481,"0"
9483,"0"
9484,"0"
9487,"1"
9488,"0"
9490,"0"
9502,"1"
9505,"0"
9509,"1"
9515,"0"
9516,"0"
9532,"0"
9539,"0"
9542,"1"
9549,"0"
9550,"0"
9553,"0"
9554,"0"
9561,"0"
9566,"0"
9571,"0"
9577,"0"
9584,"0"
9592,"0"
9596,"1"
9602,"0"
9603,"0"
9604,"1"
9608,"1"
9609,"0"
9613,"0"
9623,"0"
9630,"1"
9633,"0"
9648,"0"
9665,"1"
9668,"0"
9678,"0"
9679,"0"
9693,"1"
9718,"1"
9720,"1"
9744,"0"
9745,"0"
9746,"1"
9753,"0"
9758,"1"
9759,"0"
9763,"0"
9766,"0"
9767,"0"
9777,"0"
9781,"0"
9789,"0"
9790,"0"
9799,"0"
9802,"0"
9805,"1"
9807,"0"
9812,"0"
9818,"0"
9820,"1"
9822,"0"
9824,"1"
9834,"1"
9836,"0"
9847,"0"
9864,"1"
9869,"0"
9875,"0"
9880,"0"
9889,"1"
9894,"0"
9909,"1"
9915,"0"
9919,"0"
9920,"1"
9940,"0"
9946,"0"
9958,"1"
9959,"0"
9973,"0"
9976,"0"
9978,"0"
9982,"0"
9987,"0"
9988,"1"
9992,"0"
10002,"0"
10005,"0"
10008,"0"
10009,"0"
10011,"0"
10021,"0"
10022,"1"
10053,"0"
10074,"0"
10076,"0"
10090,"1"
10092,"0"
10099,"0"
10102,"0"
10103,"0"
10106,"0"
10108,"1"
10113,"1"
10119,"0"
10122,"0"
10125,"0"
10140,"0"
10155,"0"
10159,"0"
10164,"0"
10175,"0"
10176,"0"
10178,"0"
10186,"1"
10200,"0"
10204,"1"
10206,"1"
10211,"0"
10212,"0"
10217,"0"
10220,"1"
10230,"1"
10234,"0"
10235,"0"
10239,"0"
10240,"0"
10242,"0"
10245,"0"
10246,"1"
10247,"0"
10250,"0"
10254,"1"
10257,"0"
10260,"0"
10261,"1"
10265,"0"
10273,"0"
10274,"0"
10277,"0"
10289,"1"
10290,"0"
10298,"0"
10301,"0"
10304,"1"
10305,"0"
10313,"0"
10320,"0"
10323,"0"
10328,"0"
10332,"1"
10336,"1"
10343,"0"
10348,"1"
10350,"0"
10351,"0"
10354,"0"
10372,"0"
10373,"0"
10380,"0"
10383,"0"
10396,"1"
10397,"1"
10399,"1"
10400,"1"
10401,"0"
10402,"0"
10403,"1"
10410,"1"
10412,"0"
10415,"0"
10424,"0"
10428,"0"
10432,"0"
10462,"1"
10477,"0"
10482,"0"
10484,"0"
10493,"0"
10495,"0"
10497,"0"
10516,"0"
10521,"0"
10522,"0"
10523,"0"
10528,"0"
10530,"0"
10532,"0"
10533,"0"
10543,"1"
10547,"0"
10552,"0"
10558,"0"
10571,"0"
10572,"0"
10574,"0"
10583,"1"
10600,"0"
10607,"0"
10608,"0"
10614,"0"
10630,"0"
10634,"0"
10635,"0"
10641,"1"
10643,"0"
10644,"1"
10648,"0"
10669,"0"
10675,"0"
10686,"1"
10704,"0"
10707,"0"
10722,"0"
10736,"1"
10764,"0"
10767,"1"
10776,"0"
10779,"1"
10781,"0"
10792,"1"
10797,"0"
10798,"0"
10801,"0"
10802,"0"
10805,"0"
10808,"0"
10810,"1"
10816,"0"
10817,"0"
10829,"1"
10843,"0"
10858,"1"
10866,"0"
10876,"0"
10887,"0"
10891,"0"
10896,"0"
10900,"0"
10905,"0"
10907,"0"
10917,"0"
10936,"1"
10947,"0"
10948,"1"
10951,"0"
10955,"0"
10969,"0"
10984,"0"
10987,"0"
10990,"0"
10992,"1"
10996,"0"
10997,"0"
10999,"0"
11000,"1"
11001,"0"
11010,"1"
11016,"1"
11018,"1"
11034,"1"
11039,"0"
11041,"0"
11047,"0"
11053,"0"
11055,"0"
11056,"0"
11065,"0"
11068,"0"
11070,"0"
11071,"0"
11072,"0"
11079,"1"
11091,"0"
11094,"0"
11112,"1"
11113,"1"
11128,"0"
11153,"0"
11154,"0"
11163,"0"
11179,"0"
11181,"0"
11206,"0"
11216,"0"
11221,"0"
11223,"0"
11228,"0"
11235,"0"
11237,"1"
11244,"0"
11256,"0"
11267,"0"
11272,"1"
11281,"0"
11285,"0"
11288,"1"
11291,"0"
11293,"0"
11297,"0"
11298,"0"
11299,"0"
11301,"0"
11309,"0"
11331,"0"
11332,"0"
11337,"0"
11343,"1"
11347,"0"
11348,"0"
11355,"1"
11368,"0"
11369,"0"
11371,"1"
11378,"0"
11384,"0"
11387,"0"
11393,"0"
11399,"0"
11412,"0"
11431,"0"
11432,"0"
11444,"1"
11450,"1"
11451,"0"
11476,"0"
11488,"0"
11495,"1"
11505,"0"
11508,"1"
11518,"1"
11522,"0"
11524,"1"
11533,"1"
11549,"1"
11551,"1"
11560,"0"
11563,"0"
11565,"1"
11567,"0"
11569,"0"
11598,"0"
11604,"0"
11611,"0"
11617,"1"
11626,"1"
11642,"0"
11643,"0"
11648,"0"
11651,"0"
11663,"0"
11666,"1"
11685,"1"
11686,"0"
11698,"0"
11708,"0"
11711,"0"
11718,"0"
11742,"0"
11761,"0"
11767,"0"
11768,"0"
11775,"0"
11779,"1"
11786,"1"
11790,"1"
11791,"0"
11806,"0"
11810,"0"
11811,"0"
11814,"1"
11816,"0"
11820,"0"
11822,"0"
11829,"0"
11832,"0"
11834,"1"
11836,"0"
11837,"0"
11844,"0"
11847,"0"
11864,"1"
11865,"0"
11872,"0"
11873,"1"
11886,"1"
11894,"0"
11905,"0"
11906,"0"
11907,"0"
11912,"0"
11914,"1"
11918,"0"
11924,"0"
11929,"1"
11930,"0"
11936,"0"
11937,"0"
11954,"1"
11957,"0"
11964,"0"
11968,"0"
11972,"1"
11976,"0"
11979,"0"
11981,"0"
11983,"0"
11989,"0"
11991,"0"
11998,"0"
12003,"0"
12007,"0"
12011,"0"
12014,"0"
12024,"0"
12033,"0"
12034,"0"
12041,"0"
12046,"1"
12056,"0"
12064,"0"
12069,"0"
12070,"0"
12071,"0"
12072,"0"
12078,"0"
12091,"0"
12092,"1"
12094,"0"
12098,"0"
12103,"0"
12115,"1"
12118,"1"
12122,"0"
12125,"1"
12133,"0"
12137,"1"
12141,"0"
12143,"0"
12144,"1"
12154,"0"
12163,"0"
12170,"0"
12193,"0"
12196,"0"
12206,"0"
12209,"1"
12214,"0"
12228,"0"
12233,"0"
12238,"1"
12242,"0"
12245,"0"
12247,"0"
12251,"0"
12287,"0"
12292,"1"
12304,"0"
12317,"1"
12320,"1"
12323,"1"
12328,"0"
12333,"1"
12334,"0"
12335,"0"
12352,"1"
12358,"0"
12364,"0"
12376,"0"
12396,"0"
12402,"1"
12406,"0"
12408,"0"
12410,"1"
12413,"0"
12417,"0"
12424,"0"
12425,"0"
12426,"0"
12430,"0"
12432,"1"
12433,"0"
12451,"0"
12457,"0"
12465,"1"
12468,"0"
12474,"0"
