"shot_id","shot_made_flag"
735,0.482428953326927
737,0.408594687502231
746,0.740115119593014
747,0.482317569751869
766,0.609543317688103
767,0.583730851446531
771,0.687520212052327
773,0.360686926966977
774,0.337328442743854
783,0.507170891901666
784,0.507170891901666
789,0.792246722877693
792,0.360581956119958
804,0.360581956119958
809,0.557839651472833
812,0.557839651472833
813,0.687403550976384
817,0.408271347356565
820,0.481872082973329
825,0.481872082973329
826,0.360476991856587
829,0.481872082973329
855,0.481872082973329
859,0.481872082973329
862,0.583386289220089
870,0.432460986541829
876,0.997548784373983
880,0.687170231918854
886,0.997437311106821
889,0.661055382349663
891,0.791896676400204
897,0.687170231918854
902,0.532124608853312
903,0.739530633774681
908,0.360372034178269
909,0.557497271099669
920,0.432242897765754
922,0.43213386170289
924,0.383843945533188
932,0.660822644337892
934,0.739296839628361
937,0.43213386170289
941,0.791663307181216
943,0.360057200667655
950,0.481426672317907
952,0.481426672317907
954,0.997102863031818
963,0.997102863031818
975,0.608735068857805
979,0.739179942603002
981,0.360057200667655
983,0.582926914709501
985,0.383737566709087
989,0.660589912478565
995,0.506384266382475
998,0.531671436392019
1008,0.971889001566126
1019,0.336604360029467
1023,0.557154921800003
1026,0.660589912478565
1029,0.712752895083366
1034,0.660473548861598
1036,0.765141379436492
1038,0.946458156958744
1039,0.582697245402523
1051,0.431806786835117
1052,0.660473548861598
1066,0.383524827859906
1087,0.431806786835117
1092,0.383524827859906
1094,0.634321749631066
1098,0.920832657915817
1099,0.996768372585398
1102,0.996768372585398
1118,0.531444873611592
1131,0.843370037949967
1133,0.791196557062173
1135,0.359742426472997
1138,0.920832657915817
1139,0.58258241524345
1142,0.817203663533852
1151,0.431588764707387
1152,0.556812603628982
1155,0.556812603628982
1165,0.712519233073319
1167,0.556812603628982
1172,0.791079867111905
1174,0.790963176197909
1180,0.431479761983785
1200,0.336190750143952
1202,0.480870016226235
1227,0.996545355439457
1228,0.531218326485775
1229,0.505934861660404
1237,0.431479761983785
1241,0.383205766606126
1256,0.336190750143952
1279,0.608157823749733
1293,0.456044900061283
1295,0.531105058798296
1319,0.359427711632117
1320,0.50582252135977
1321,0.996433839817543
1322,0.531105058798296
1334,0.996433839817543
1351,0.50582252135977
1373,0.582237942769043
1375,0.50582252135977
1380,0.359427711632117
1382,0.359427711632117
1385,0.531105058798296
1399,0.582237942769043
1403,0.659891753992209
1428,0.790729791487678
1434,0.359322819881419
1444,0.971213912149263
1448,0.633857928803196
1466,0.816737978177085
1476,0.971101382285184
1478,0.685770405154166
1485,0.842673803776707
1491,0.359113056182808
1494,0.505485526600182
1500,0.659659046919612
1501,0.60758064184935
1503,0.505373203734128
1519,0.480313479490917
1524,0.312686429368025
1529,0.359008184237692
1533,0.995987730380161
1538,0.995987730380161
1539,0.581778688221284
1546,0.970763767083569
1555,0.358903318897232
1559,0.335570542353842
1563,0.842325660395528
1565,0.479979614836338
1574,0.335363861675606
1591,0.455163435600911
1594,0.530312294845365
1605,0.358693608035867
1611,0.406332425370298
1614,0.99554154591219
1620,0.842093555109463
1626,0.555671768584548
1630,0.99554154591219
1632,0.99554154591219
1634,0.358483923609887
1643,0.358483923609887
1651,0.658960963218052
1655,0.454943121366196
1658,0.815922972906848
1659,0.815922972906848
1665,0.73742649266885
1675,0.815806537810634
1680,0.867819425302975
1690,0.504699358236542
1696,0.504699358236542
1714,0.580975108872142
1721,0.479534529017444
1726,0.555329585941073
1728,0.893541080350327
1734,0.995095286532328
1735,0.944642995952937
1740,0.995095286532328
1744,0.710883661431967
1747,0.405794177122795
1752,0.893426100153504
1763,0.737075804292686
1765,0.995095286532328
1769,0.994983709996297
1785,0.381717561264963
1787,0.479312014878404
1788,0.994983709996297
1793,0.454502555251569
1800,0.944529515917156
1825,0.50436249452286
1826,0.994872128787554
1834,0.684487364866934
1843,0.454392426723733
1844,0.994872128787554
1848,0.504250215376966
1849,0.632350738151802
1860,0.381505061113804
1863,0.606311065478548
1875,0.381505061113804
1883,0.580515987251148
1890,0.789095992332598
1892,0.815224340829103
1893,0.580515987251148
1897,0.580515987251148
1905,0.580401214432564
1908,0.788979285377557
1931,0.658146603860341
1940,0.47897827967412
1943,0.529180109423177
1947,0.994537357143623
1965,0.529180109423177
1967,0.503913404241989
1968,0.994537357143623
1972,0.606080266640904
1982,0.405256077589664
1985,0.453951964668289
2005,0.710182736590125
2010,0.994425757262604
2021,0.657797616497287
2024,0.657797616497287
2036,0.503688885423328
2043,0.554417252661896
2047,0.478533366686704
2049,0.63165522976497
2055,0.63165522976497
2065,0.528840530794116
2066,0.683787579934641
2070,0.605734087641023
2077,0.357331132298038
2085,0.478422150467236
2095,0.503464384172849
2097,0.357226372821783
2108,0.840584682907456
2112,0.866547996674438
2113,0.994090929646444
2122,0.994090929646444
2139,0.38086771184021
2144,0.528614164833753
2146,0.631423410328919
2148,0.42897423795177
2149,0.528614164833753
2157,0.380655312515282
2159,0.528500987797195
2168,0.993867687943343
2176,0.993867687943343
2178,0.553847158295638
2181,0.892046112983005
2187,0.709481833109239
2188,0.333608193052664
2190,0.356912134168661
2194,0.631075696884313
2197,0.380442938426627
2214,0.528274645621194
2217,0.57936839606442
2222,0.657099684911791
2223,0.528274645621194
2226,0.866085587047949
2230,0.553619145159846
2240,0.333401775403566
2247,0.380336760849612
2250,0.553619145159846
2259,0.682971214261783
2262,0.40418032545646
2266,0.813826923227772
2305,0.993421148702519
2310,0.502790985982927
2313,0.333298576981465
2319,0.502678768365656
2320,0.968174112859034
2345,0.310245916494628
2350,0.993309502270955
2356,0.993197851194572
2360,0.380018266005619
2370,0.310144318540898
2386,0.813594000610166
2398,0.50256655515757
2414,0.917175546145379
2435,0.527822008912875
2439,0.477421421369396
2446,0.332989023340428
2458,0.604580325226625
2465,0.891355964482211
2466,0.813477537209002
2470,0.656401811244689
2495,0.502342141976565
2501,0.992974535114796
2507,0.527595714412105
2533,0.734854796185443
2537,0.992974535114796
2538,0.992862870115129
2541,0.604349603810771
2542,0.552935190343614
2544,0.630264439129176
2554,0.630264439129176
2555,0.452411004776485
2565,0.68238812934655
2575,0.477199090220387
2586,0.403642673250725
2588,0.992862870115129
2594,0.427776989956703
2617,0.604234247000107
2618,0.355969776514981
2623,0.578450543166325
2631,0.403535160743651
2640,0.578450543166325
2642,0.96749818285279
2647,0.992639526205551
2663,0.55270723365614
2664,0.813011669707064
2676,0.604118892790467
2680,0.379487567644735
2681,0.403427654218272
2691,0.476865629761955
2693,0.578221110643738
2695,0.604003541183985
2704,0.967272839168263
2708,0.916375097229204
2709,0.379275332567625
2717,0.992416163761408
2722,0.992304475593535
2728,0.655703995972936
2732,0.603772845789035
2743,0.577991690435327
2752,0.864698129810793
2757,0.681805072599551
2761,0.76035019742617
2769,0.526916926512549
2771,0.552251362755648
2774,0.476532212865459
2776,0.355446476995313
2781,0.476532212865459
2793,0.577876984954155
2799,0.501556835011989
2803,0.629569157820505
2811,0.402997687965165
2818,0.992192782797615
2824,0.451750907235103
2828,0.916146367744769
2829,0.681571857850329
2830,0.992081085375511
2842,0.552137403891221
2847,0.603542160832338
2848,0.378957027418141
2868,0.35534183704159
2870,0.476309959159879
2885,0.37885093836521
2886,0.681455252188122
2889,0.331854528010006
2903,0.864235568405683
2904,0.331854528010006
2918,0.603311486330966
2919,0.681338647670492
2922,0.331854528010006
2923,0.426906691070059
2931,0.99185767666022
2945,0.526351379709107
2955,0.991745965370764
2957,0.577418193898369
2960,0.889975359928791
2963,0.733568967903212
2966,0.655006239573324
2972,0.991634249462589
2974,0.707262451856601
2982,0.526238282347988
2984,0.864004273594627
3016,0.889860291126223
3021,0.426689172639414
3023,0.864004273594627
3025,0.991522528937563
3029,0.331545266169276
3034,0.785711123897316
3038,0.707145648677433
3040,0.991522528937563
3051,0.680872241090349
3062,0.378320588143751
3069,0.680872241090349
3071,0.65477366727187
3076,0.628758093181876
3079,0.475754409791311
3081,0.88951506778019
3082,0.991299074044425
3084,0.991299074044425
3098,0.628642235363155
3104,0.733101398115023
3105,0.991299074044425
3114,0.83768210433682
3118,0.475532224040331
3122,0.500547473550337
3132,0.426254203420235
3138,0.378108492436216
3141,0.602504208158311
3156,0.991075600706292
3162,0.602504208158311
3167,0.602504208158311
3170,0.991075600706292
3171,0.991075600706292
3172,0.450651164517636
3176,0.576730100150815
3180,0.450541219165019
3189,0.990963857125024
3198,0.680405853001864
3206,0.628294674792154
3215,0.940441713774442
3222,0.525446713054813
3228,0.475198981884185
3229,0.654192265484156
3232,0.525333647784332
3233,0.550770174869175
3238,0.965582226613551
3256,0.990740356147425
3264,0.330823898816375
3273,0.576386095175254
3275,0.377684377167844
3285,0.500098983951401
3289,0.990628598754834
3294,0.940100843729998
3306,0.499986872679098
3311,0.990628598754834
3318,0.474976844781552
3322,0.499874765861559
3324,0.784660497745551
3334,0.679939483547753
3341,0.965356740492224
3345,0.550542353288494
3346,0.706094449663912
3352,0.862847659144795
3368,0.377366357391339
3371,0.990405070171418
3372,0.499762663500679
3375,0.990405070171418
3384,0.679822894112568
3387,0.627715450254728
3393,0.939759940112496
3406,0.474643675666211
3411,0.499650565598352
3412,0.575927465450921
3414,0.939759940112496
3417,0.601697059004151
3420,0.60158176255689
3423,0.862500629392079
3436,0.550200647748117
3438,0.990069742828768
3442,0.989957957864029
3443,0.653262109267405
3451,0.653262109267405
3461,0.989957957864029
3489,0.474310550440869
3491,0.330102872871225
3510,0.575468885650399
3515,0.601235889124136
3527,0.376836451547826
3530,0.810099502093205
3540,0.731464923957133
3582,0.989734374169996
3604,0.306998367459636
3605,0.989734374169996
3609,0.499090143031316
3624,0.757662176666804
3628,0.809982997899646
3630,0.989734374169996
3641,0.35304144378732
3642,0.835939999596892
3648,0.473977469154626
3650,0.679006801113404
3652,0.989510772135708
3660,0.989510772135708
3664,0.809633477376015
3670,0.54940346031391
3672,0.98939896424565
3680,0.626672982567712
3682,0.424406592681073
3685,0.626557163710771
3686,0.549289590766538
3689,0.626557163710771
3705,0.757077800892143
3712,0.989175334729076
3713,0.704692935931124
3719,0.86145941521687
3721,0.964003473953454
3723,0.352623537586508
3724,0.352623537586508
3727,0.809283944984632
3733,0.678423913239967
3734,0.498417783478873
3742,0.352519077755593
3770,0.989063513106307
3777,0.448563104816595
3778,0.988951686909717
3780,0.783026055666526
3783,0.988951686909717
3784,0.283766219437637
3788,0.574437264323215
3790,0.523412154875099
3794,0.704342573072026
3795,0.352310178166507
3796,0.704342573072026
3801,0.835126876915331
3806,0.574437264323215
3813,0.988728020802569
3814,0.328970522936776
3818,0.625978102247047
3824,0.678074194928575
3836,0.625862296533688
3853,0.782675797233975
3855,0.328867623950939
3858,0.472978489421089
3861,0.599852635050911
3866,0.988504336422636
3870,0.497857607069285
3874,0.448123756529524
3876,0.328764731956829
3878,0.782442287596168
3890,0.988392487385065
3900,0.988392487385065
3904,0.912255958604047
3906,0.988392487385065
3907,0.497745585251954
3908,0.497745585251954
3912,0.988280633784925
3918,0.548264927039091
3923,0.548264927039091
3924,0.756142783648114
3925,0.423429108748599
3927,0.472645584381697
3955,0.782208774766401
3964,0.573749658306168
3969,0.351579240512293
3974,0.729711598874909
3976,0.987945045627868
3984,0.911798016156352
3991,0.987945045627868
3993,0.599276392961989
4009,0.808118752072641
4011,0.987833173796228
4020,0.677141666134166
4033,0.522282411537369
4041,0.447355101266982
4045,0.351266082031893
4052,0.351266082031893
4055,0.987721297411407
4056,0.497073548758746
4057,0.547695795921374
4067,0.573176740166339
4069,0.833848934489536
4077,0.807769168948124
4094,0.496849572605658
4095,0.702941185750158
4100,0.987497530989735
4119,0.624704360658505
4130,0.598815447745965
4131,0.496737591289726
4132,0.496737591289726
4134,0.471758053754445
4137,0.350952983913341
4138,0.447025757278198
4143,0.987385640956644
4145,0.729010282108919
4148,0.987385640956644
4163,0.987385640956644
4166,0.327633381838616
4169,0.446915986587312
4170,0.807303040163043
4174,0.987161847255344
4180,0.547126755487001
4199,0.350744285386861
4201,0.398167194701877
4203,0.572718462704674
4210,0.496401674407013
4211,0.781041163366017
4213,0.987049943590897
4225,0.910881976622482
4235,0.446586706454983
4242,0.624125475830776
4245,0.986938035386424
4250,0.986938035386424
4252,0.546899164761142
4254,0.350535613715154
4263,0.9362353165651
4264,0.624009705548702
4268,0.373977713125292
4270,0.350326968909119
4282,0.546671588601162
4283,0.598008897694621
4291,0.832919386454687
4304,0.936121560117702
4306,0.546557805988422
4309,0.470981722925725
4310,0.72819208975336
4313,0.597893687105885
4314,0.910423879801452
4315,0.521153075510888
4321,0.72819208975336
4324,0.96140804656616
4325,0.986602283551667
4328,0.986602283551667
4329,0.495841903265864
4332,0.495841903265864
4337,0.521040164385661
4342,0.350118350979653
4344,0.986490357205906
4352,0.521040164385661
4355,0.986490357205906
4366,0.350118350979653
4371,0.572031141907271
4372,0.806487265819849
4376,0.70177344340122
4384,0.571916599597097
4387,0.649542571941268
4389,0.858566181806407
4390,0.986378426329527
4406,0.546216480043413
4407,0.85845042307206
4409,0.32670836229043
4410,0.470649083724856
4424,0.349909759937642
4434,0.597432871953846
4452,0.986154550992444
4460,0.52070145558552
4470,0.421367045305731
4480,0.546102712032872
4496,0.858218898879849
4503,0.597317674977183
4512,0.571572991832739
4518,0.39709541321161
4519,0.54587518698058
4522,0.883988083731234
4525,0.445599153925133
4537,0.985930657555483
4546,0.779873474857693
4547,0.445599153925133
4553,0.520362783689697
4556,0.753571393328211
4558,0.857987365737387
4563,0.495170327231157
4568,0.349492658559502
4574,0.985818704054256
4578,0.985818704054256
4587,0.985818704054256
4592,0.831873510233472
4610,0.5969721004284
4615,0.701072834089069
4619,0.571229412861171
4620,0.98559478349573
4625,0.596856914379618
4635,0.520137022954244
4636,0.494946504820526
4641,0.545533926854364
4650,0.445160380531633
4653,0.985482816442201
4665,0.445160380531633
4668,0.831641074082649
4669,0.985482816442201
4670,0.985482816442201
4674,0.519911278659746
4675,0.700722539777128
4676,0.985370844875006
4679,0.30305046339826
4680,0.985258868796031
4686,0.348971433272425
4699,0.469651433181375
4713,0.519798412682732
4718,0.674461087261117
4721,0.960053047459978
4722,0.42049942479996
4724,0.883296765858138
4730,0.960053047459978
4731,0.648380581083855
4735,0.596396197578484
4743,0.985146888207163
4745,0.985146888207163
4746,0.51968555082181
4747,0.596396197578484
4748,0.51968555082181
4769,0.49438702827198
4771,0.519572693078928
4774,0.985034903110287
4784,0.59628102523731
4797,0.75263631194418
4801,0.494275146602115
4804,0.984922913507289
4820,0.494275146602115
4833,0.544851505629444
4834,0.469318972182367
4851,0.984810919400056
4859,0.32537322680136
4860,0.348554574297073
4863,0.348554574297073
4873,0.9341871421856
4881,0.570313343460682
4892,0.420065752005337
4908,0.544624061288378
4911,0.778588931116092
4915,0.984698920790475
4922,0.984698920790475
4929,0.348450376405406
4936,0.984698920790475
4939,0.544624061288378
4951,0.984698920790475
4956,0.544510344639514
4961,0.595820363372695
4964,0.984586917680433
4981,0.984586917680433
4991,0.544510344639514
4992,0.570084358289055
4997,0.595820363372695
5004,0.395703005767912
5010,0.519008466203359
5012,0.544396631674447
5015,0.348242000854154
5020,0.778355368209447
5030,0.325065287343101
5051,0.984474910071818
5052,0.595705204792166
5057,0.984474910071818
5058,0.59559004897013
5060,0.324962654932212
5061,0.348137823197275
5064,0.348137823197275
5078,0.984362897966517
5080,0.984362897966517
5088,0.518895633209655
5089,0.544282922395188
5090,0.984362897966517
5103,0.348137823197275
5108,0.419632170989102
5114,0.984362897966517
5115,0.882259606696745
5124,0.830246311879425
5137,0.984138860273413
5139,0.778005018458999
5144,0.88214435333909
5149,0.984026834689387
5157,0.324654799942691
5163,0.673179308645606
5174,0.595244598076172
5176,0.569511951853541
5179,0.324654799942691
5186,0.856134780469098
5203,0.98391480461623
5204,0.347721180059629
5206,0.595129453309302
5207,0.983802770055833
5220,0.443515743558195
5221,0.983802770055833
5224,0.324449598498163
5227,0.672946274836801
5229,0.983802770055833
5232,0.569168546813455
5240,0.518218722080916
5242,0.983690731010085
5243,0.394846651448588
5245,0.493044749012669
5248,0.983690731010085
5249,0.370912415294541
5254,0.54348706081203
5269,0.751233663293
5272,0.443296549887726
5276,0.620653347463303
5286,0.370912415294541
5290,0.54348706081203
5308,0.543373381091663
5316,0.492821099718261
5318,0.492821099718261
5319,0.324141849179136
5320,0.80345671295087
5322,0.543373381091663
5324,0.492821099718261
5331,0.517880322425672
5336,0.347200528091095
5344,0.983354586979636
5354,0.324039280170536
5356,0.492709281933211
5358,0.442967799729374
5361,0.983242530011388
5365,0.467657338243256
5370,0.347096417971356
5376,0.983242530011388
5383,0.370595624221517
5384,0.829200078361841
5385,0.983130468567243
5393,0.881106952669079
5397,0.698387425583739
5398,0.957906432200883
5402,0.957906432200883
5407,0.542918699269393
5409,0.802990401027415
5425,0.932365556198551
5428,0.594208395039614
5430,0.983018402649093
5442,0.698153931909507
5447,0.98290633225883
5470,0.645940980383584
5485,0.394097662049715
5493,0.568252942869783
5502,0.671897687658571
5504,0.982794257398347
5517,0.542691380621907
5522,0.750415438200753
5527,0.982794257398347
5528,0.467103709492578
5536,0.568138507021641
5545,0.568138507021641
5576,0.982682178069535
5577,0.671781184578323
5592,0.957454326812251
5594,0.982570094274289
5595,0.542350430525435
5596,0.645476384926933
5599,0.491814904591837
5606,0.828502513163692
5617,0.346367836520418
5625,0.516978106052392
5626,0.931796121541005
5627,0.697686954473332
5642,0.982458006014502
5659,0.982345913292067
5664,0.56779521905324
5666,0.369751131853198
5671,0.749947876958935
5674,0.542236787934577
5677,0.567680796262666
5681,0.957002156875828
5683,0.516639843577348
5700,0.854165792134664
5713,0.98200960836782
5715,0.801941129699082
5718,0.723400088028728
5726,0.56745196049225
5738,0.98200960836782
5741,0.981897497813739
5743,0.670965700364116
5753,0.345847624288188
5761,0.723283216425141
5789,0.516301618637492
5797,0.567223137816576
5803,0.322604054968274
5810,0.567223137816576
5813,0.670732716945574
5817,0.567108731394429
5818,0.417032618084678
5822,0.644663413380752
5829,0.541555010663588
5846,0.465996827182165
5847,0.644547281948542
5854,0.618571058420823
5858,0.722932603670504
5863,0.541441394182842
5869,0.87949279008873
5870,0.416924375496439
5876,0.618455397757988
5881,0.368907052907846
5901,0.3688015721452
5922,0.956097623862272
5928,0.981336878283641
5933,0.490585615832877
5934,0.541100567176865
5946,0.981224741038957
5951,0.490473889948856
5955,0.515625281572967
5956,0.670150282052514
5965,0.670150282052514
5972,0.670150282052514
5981,0.696286102753992
5997,0.981000453226102
6005,0.32188696168142
6009,0.368485168699136
6010,0.440777372610888
6015,0.566422361811222
6039,0.800775161427062
6047,0.299012864096978
6051,0.980888302661727
6056,0.826758336987725
6061,0.344807708287278
6064,0.955532160318343
6065,0.344807708287278
6070,0.98077614766125
6085,0.98077614766125
6086,0.617645838666148
6091,0.98066398822657
6097,0.800541953908522
6099,0.490027032578271
6104,0.98066398822657
6108,0.415950452648712
6109,0.565964847906733
6124,0.980551824359586
6142,0.980551824359586
6144,0.617530196757208
6150,0.489915329786335
6154,0.92985937517278
6155,0.591676407449982
6156,0.344599806532439
6158,0.321374964478994
6159,0.980439656062198
6169,0.669451405101861
6170,0.878339500471158
6179,0.36795795918144
6184,0.514949095277823
6186,0.391745649626552
6204,0.565736110749277
6230,0.514836412249499
6231,0.800192134049265
6232,0.440120666491988
6235,0.440120666491988
6237,0.489580249162084
6239,0.643153849424962
6263,0.980215306183806
6265,0.540078288554284
6270,0.980215306183806
6271,0.721530184574214
6278,0.747610032195293
6279,0.980103124606602
6288,0.591216192704416
6294,0.298307490406545
6295,0.929403520731565
6302,0.320965494208968
6306,0.439792386696777
6322,0.298206752139392
6324,0.539851156858564
6327,0.464337445054928
6331,0.695002097421947
6334,0.539737596658833
6338,0.489245210204339
6339,0.489245210204339
6362,0.367430911768005
6372,0.489245210204339
6375,0.439682970963702
6393,0.695002097421947
6394,0.979766553345766
6405,0.539624040227191
6406,0.565164325722698
6416,0.642689431663711
6421,0.367325521753593
6422,0.773449910027017
6440,0.979766553345766
6457,0.439573560666132
6460,0.979766553345766
6463,0.642573331922165
6474,0.489021874072092
6476,0.539510487565638
6477,0.694768653324988
6482,0.720828995030226
6488,0.488910212963435
6489,0.642457234064509
6494,0.539396938676175
6499,0.539396938676175
6507,0.979542150416535
6524,0.979429942331023
6527,0.539283393560803
6531,0.513935099443298
6536,0.979429942331023
6538,0.825362729277508
6542,0.799259231172094
6565,0.539169852221522
6584,0.979317729834115
6588,0.390677536449919
6597,0.320351501476036
6603,0.979317729834115
6609,0.343456832892629
6613,0.564706957357818
6622,0.439135973864967
6630,0.463784569597466
6637,0.979317729834115
6639,0.539169852221522
6640,0.343352967019692
6646,0.979205512927715
6647,0.463674009658591
6648,0.463674009658591
6669,0.343249107956132
6680,0.320146893983816
6681,0.590180875932883
6684,0.53894278087923
6693,0.668053800053574
6694,0.979093291613726
6704,0.979093291613726
6706,0.513484544188401
6710,0.978981065894052
6713,0.902628509876763
6718,0.320044600884276
6732,0.538829250880219
6737,0.641760686603
6739,0.343041410262469
6742,0.667820885381829
6746,0.564249642163618
6753,0.978868835770595
6771,0.720127819470516
6784,0.953495665154666
6790,0.693834912696426
6795,0.488017091319193
6807,0.641528519286297
6808,0.850573683286189
6818,0.56402100454669
6823,0.824548516936
6830,0.978532118996575
6831,0.978532118996575
6832,0.342729914825588
6836,0.538375168745049
6846,0.487905472044712
6850,0.513034056530675
6854,0.693601486568672
6868,0.487905472044712
6876,0.296897824306055
6877,0.66735507291497
6881,0.953156124074533
6882,0.641296359584036
6884,0.563792380271826
6886,0.850341864524784
6901,0.58949079335813
6910,0.66735507291497
6913,0.413787862781374
6914,0.978307619163234
6918,0.850225952008193
6930,0.462789712278717
6941,0.824199544706845
6944,0.77193132266149
6945,0.538034646953537
6947,0.413679794398506
6949,0.487570642173982
6952,0.771814504014061
6963,0.97819536265708
6964,0.512583636593799
6972,0.952816547359396
6979,0.437933059620686
6981,0.462568688591092
6988,0.97808310176048
6990,0.48745904154084
6998,0.589145790823539
7004,0.977970836475338
7016,0.640832063092935
7027,0.666889283068626
7042,0.342210892129075
7056,0.666889283068626
7061,0.666889283068626
7069,0.319124282607232
7071,0.79762647928365
7088,0.487235854271363
7099,0.588915803525357
7108,0.666772839158134
7121,0.342107108056474
7125,0.273936555844636
7136,0.38928991158905
7149,0.563106587664163
7150,0.462237191110556
7151,0.74515524058312
7167,0.563106587664163
7177,0.977746292747058
7178,0.512245866157308
7183,0.365429613142139
7186,0.6145243396653
7190,0.341899560388593
7201,0.952363723065782
7202,0.588685827760086
7207,0.977521731487498
7213,0.614408762069422
7224,0.462016218178235
7225,0.977521731487498
7233,0.486901108387027
7239,0.823268882036099
7246,0.34169204003265
7248,0.34169204003265
7261,0.34169204003265
7264,0.977409444288256
7266,0.977297152711917
7274,0.977297152711917
7279,0.295690688502411
7293,0.97718485676039
7315,0.437058627934764
7322,0.97718485676039
7326,0.41270744158025
7341,0.486566404571121
7363,0.977072556435584
7365,0.588110938914046
7371,0.848950777017406
7377,0.796810022904387
7393,0.874878072937764
7405,0.588110938914046
7410,0.588110938914046
7434,0.461574333308924
7438,0.412599431588558
7447,0.536899821492748
7450,0.82291985743234
7452,0.461574333308924
7453,0.977072556435584
7455,0.848834839592315
7456,0.511457883841265
7457,0.976960251739407
7466,0.536786359912919
7470,0.951684368296248
7474,0.951684368296248
7487,0.976847942673768
7488,0.461353421400382
7492,0.341173358702097
7496,0.926096889991851
7501,0.926096889991851
7505,0.665724908349204
7512,0.665724908349204
7526,0.318102382273319
7536,0.639671456344264
7538,0.364587664517881
7539,0.744103174978739
7544,0.364482450309175
7554,0.976735629240579
7564,0.69173421036374
7566,0.976735629240579
7580,0.613599786558075
7581,0.461132529861541
7584,0.63943935818818
7587,0.58765107998817
7589,0.92586873799718
7590,0.639323312023569
7594,0.485897123345043
7597,0.976510989279186
7602,0.561735364904925
7603,0.340758536700314
7605,0.665259198792586
7609,0.976398662754804
7613,0.317693821506518
7619,0.364166846876249
7625,0.340758536700314
7626,0.387903332376882
7636,0.485785592881599
7639,0.340758536700314
7641,0.536219109353999
7643,0.613137568187888
7644,0.795993513922919
7657,0.613137568187888
7661,0.485674067110975
7666,0.436184546731001
7673,0.976286331870513
7683,0.587306216303608
7685,0.976286331870513
7699,0.89975897539397
7704,0.387690105519493
7705,0.976173996628224
7708,0.976173996628224
7728,0.340551166749403
7733,0.873954635927398
7741,0.436075311266999
7743,0.53599223592641
7745,0.510670110244064
7754,0.340551166749403
7756,0.317489583883733
7757,0.71720641591784
7770,0.976061657029849
7773,0.976061657029849
7774,0.899644154722884
7776,0.976061657029849
7777,0.976061657029849
7778,0.41162760501435
7781,0.317387475766772
7784,0.510557588235561
7789,0.612906473608871
7794,0.975949313077299
7799,0.975949313077299
7801,0.460469977605284
7818,0.638743110422328
7823,0.638743110422328
7828,0.510445070502037
7832,0.612790929978406
7839,0.48533951797456
7851,0.950665070746619
7856,0.510445070502037
7868,0.535765377834716
7869,0.975949313077299
7872,0.586961378833497
7874,0.975836964772487
7878,0.485228010993748
7888,0.340240163165232
7913,0.411411707998722
7923,0.340240163165232
7925,0.317183280927818
7926,0.363640971883793
7938,0.74305110451293
7942,0.510220047867629
7945,0.975724612117326
7954,0.612559850046314
7963,0.975724612117326
7969,0.535538535094852
7970,0.317081194208266
7977,0.340136509000373
7981,0.535538535094852
7990,0.363535816507422
8020,0.690683973527906
8023,0.975724612117326
8025,0.975724612117326
8034,0.975612255113728
8039,0.560935709279136
8046,0.612444313748984
8051,0.411195834445543
