"shot_id","shot_made_flag"
1351,0.975916412353801
1373,0.606110404968486
1375,0.568060821533582
1380,0.970012733459532
1382,0.762673957824853
1385,0.963512847900823
1399,0.654611640930417
1403,0.976743316650666
1428,0.758837539672747
1434,0.366084938049422
1444,0.947905029297492
1448,0.452945846557582
1466,0.529263725280711
1476,0.534845329284551
1478,0.55334731292691
1485,0.542494194030554
1491,0.927129058838754
1494,0.693178039550862
1500,0.946974761963519
1501,0.653772750854447
1503,0.594521759033268
1519,0.957414428711442
1524,0.715917907714655
1529,0.770140068054849
1533,0.954416900635306
1538,0.948318481445925
1539,0.513771255493593
1546,0.952763092041575
1555,0.523073928833327
1559,0.559171600342281
1563,0.832066513061736
1565,0.990697326660267
1574,0.418732681274785
1591,0.512634262085404
1594,0.775606323242477
1605,0.536213020325167
1611,0.563592239379722
1614,0.600401466369328
1620,0.574548721313186
1626,0.660813423156906
1630,0.530285369872688
1632,0.387584449767917
1634,0.749236763000794
1643,0.569921356201528
1651,0.496382293701215
1655,0.575192871094044
1658,0.718398620605251
1659,0.632273239135952
1665,0.489572319031182
1675,0.677144783019994
1680,0.933330841065243
1690,0.564546478271905
1696,0.8594697036745
1714,0.802079246521268
1721,0.505156166076303
1726,0.560813423156906
1728,0.507454124450892
1734,0.564029663086364
1735,0.583990715027342
1740,0.733604972839253
1744,0.618617332458572
1747,0.539003822327087
1752,0.689548347472972
1763,0.97653659057645
1765,0.951109283447845
1769,0.516124633788871
1785,0.697403938293191
1787,0.638049583434904
1788,0.969301177978879
1793,0.517905776977919
1800,0.452957832336687
1825,0.498242828369161
1826,0.942116699219436
1834,0.374159240722962
1843,0.37488278198272
1844,0.373642425537422
1848,0.602480712890596
1849,0.957414428711442
1860,0.985115722656426
1863,0.967957458496474
1875,0.695579360962559
1883,0.546008537292231
1890,0.434018424987686
1892,0.487262374877488
1893,0.593786231994406
1897,0.657207702637226
1905,0.475180885314939
1908,0.81592989349376
1931,0.820489852905623
1940,0.950902557373629
1943,0.493913566589724
1947,0.279844207763911
1965,0.609740097046376
1967,0.524290313720415
1968,0.495038574218809
1972,0.950385742188088
1982,0.58295708465626
1985,0.66226050567642
2005,0.607557487488
2010,0.650592468262304
2021,0.604858062744083
2024,0.683990715027341
2036,0.560594711303585
2043,0.702067260742163
2047,0.573435699463205
2049,0.488411354064782
2055,0.612530899048296
2065,0.483644668578703
2066,0.670310836791751
2070,0.820708564758944
2077,0.952246276856035
2085,0.876639953613558
2095,0.571575164795259
2097,0.935811553955839
2108,0.961962402344201
2112,0.864121040344367
2113,0.908487754821973
2122,0.579132652283258
2139,0.490812675476479
2144,0.588824806213215
2146,0.803538314819887
2148,0.370644897461285
2149,0.985942626953291
2157,0.377454872131319
2159,0.566176315307426
2168,0.543965248108278
2176,0.930540039063323
2178,0.952659729004467
2181,0.711083816528781
2187,0.749431503295905
2188,0.674767433166507
2190,0.641162460327253
2194,0.942220062256544
2197,0.817376976013274
2214,0.309107933044622
2217,0.324521011352841
2222,0.48769979858413
2223,0.596084190368995
2226,0.572596809387235
2230,0.995245300293025
2240,0.9670271911625
2247,0.372091979980799
2250,0.846330612182661
2259,0.689548347472972
2262,0.628023368835413
2266,0.376743316650666
2305,0.584392181396669
2310,0.550361770629878
2313,0.949972290039655
2319,0.595980827331887
2320,0.656587524414577
2345,0.876627967834453
2350,0.99049060058605
2356,0.476743316650666
2360,0.550993934631632
2370,0.402480712890596
2386,0.53660250091539
2398,0.327828628540302
2414,0.928679504395376
2435,0.952039550781818
2439,0.989560333252077
2446,0.942943603516301
2458,0.593810203552616
2465,0.595336677551028
2466,0.537119316100931
2470,0.569897384643319
2495,0.929403045655134
2501,0.590892066955378
2507,0.782841735840047
2533,0.234547225952332
2537,0.460399971008474
2538,0.547686317444171
2541,0.697531272888509
2542,0.949558837891223
2544,0.772000602722796
2554,0.736109657288059
2555,0.687711784363235
2565,0.957414428711442
2575,0.939830726623952
2586,0.961032135010227
2588,0.490295860290939
2594,0.972195343017908
2617,0.990283874511834
2618,0.773113624572776
2623,0.977570220947531
2631,0.949662200928331
2640,0.847777694702175
2642,0.974986145019828
2647,0.547869071960178
2663,0.462984046936178
2664,0.606845932007347
2676,0.444366714477606
2680,0.983358551025588
2681,0.494625122070376
2691,0.573022247314773
2693,0.490916038513588
2695,0.961652313232876
2704,0.6190187988279
2708,0.373411727904996
2709,0.974469329834287
2717,0.980877838134992
2722,0.533501609802145
2728,0.464753204346121
2732,0.934157745362108
2743,0.865178642273658
2752,0.811473297119005
2757,0.927749237061403
2761,0.953693359375549
2769,0.741174446106358
2771,0.931883758545729
2774,0.566395027160747
2776,0.578500488281505
2781,0.657803909301665
2793,0.624831100464165
2799,0.418112503052136
2803,0.766096923828527
2811,0.695452026367241
2818,0.612506927490086
2824,0.945941131592438
2828,0.963202758789499
2829,0.558642799377635
2830,0.506833946228243
2842,0.929092956543809
2847,0.964959930420337
2848,0.578087036133072
2868,0.534249122620112
2870,0.653255935668907
2885,0.602297958374589
2886,0.575375625610051
2889,0.848513221741036
2903,0.5024926986697
2904,0.930126586914891
2918,0.593798217773511
2919,0.579430755615478
2922,0.543126358032308
2923,0.697841361999834
2931,0.652015579223609
2945,0.598954383849814
2955,0.537866828918897
2957,0.984392181396669
2960,0.959171600342281
2963,0.766084938049422
2966,0.932607299805486
2972,0.804353233337647
2974,0.716665420532622
2982,0.736821212768711
2984,0.818732681274785
3016,0.975502960205368
3021,0.575296234131152
3023,0.932090484619945
3025,0.561731704711775
3029,0.793925552368829
3034,0.932193847657054
3038,0.59192569732646
3040,0.582404312133405
3051,0.743746536254957
3062,0.557621154785658
3069,0.516239982605084
3071,0.722569099426891
3076,0.943770507813166
3079,0.755943374633719
3081,0.784598907470886
3082,0.526162834167467
3084,0.536097671508954
3098,0.346123886108444
3104,0.397093849181867
3105,0.521718223571816
3114,0.955553894043495
3118,0.582094223022081
3122,0.725256538391703
3132,0.792879936218642
3138,0.670310836791751
3141,0.948421844483033
3156,0.995865478515674
3162,0.994935211181701
3167,0.41869672393747
3170,0.47374578857453
3171,0.540864356995033
3172,0.468784362793339
3176,0.9530731811529
3180,0.52348738098176
3189,0.793913566589724
3198,0.640116844177067
3206,0.63825630950912
3215,0.909533370972159
3222,0.985219085693534
3228,0.561847053527988
3229,0.551820838928497
3232,0.509740097046376
3233,0.901550445556622
3238,0.545710433960012
3256,0.925566627503027
3264,0.624910491943064
3273,0.56762339782694
3275,0.616343345642193
3285,0.956885627746797
3289,0.65388809967066
3294,0.380877838134992
3306,0.435143432616771
3311,0.933744293213676
3318,0.596589019775431
3322,0.607545501708895
3324,0.595658752441458
3334,0.582646995544936
3341,0.529458465575823
3345,0.794843833923697
3346,0.952763092041575
3352,0.805891693115165
3368,0.548099769592604
3371,0.324521011352841
3372,0.529768554687147
3375,0.509095947265517
3384,0.565981575012314
3387,0.697714027404516
3393,0.589961799621405
3406,0.504961425781191
3411,0.791214141845807
3412,0.883990715027342
3414,0.616045242309973
3417,0.906341102600911
3420,0.991110778808699
3423,0.980154296875235
3436,0.849340126037902
3438,1
3442,0.682623023986726
3443,0.56732529449472
3451,0.825554641723922
3461,0.581899482726969
3489,0.563306121826607
3491,0.605708938599158
3510,0.849534866333013
3515,0.719638977050548
3527,0.645905174255123
3530,0.959171600342281
3540,0.348513221741037
3582,0.532905403137706
3604,0.957311065674334
3605,0.622453750610678
3609,0.833720321655466
3624,0.440140815735276
3628,0.987182983398589
3630,0.675375625610051
3641,0.667854095459365
3642,0.752349639893143
3648,0.356770278930584
3650,0.951729461670494
3652,0.971058349609718
3660,0.504651336669867
3664,0.840128829956172
3670,0.762673957824853
3672,0.58769979858413
3680,0.939429260254624
3682,0.933227478028135
3685,0.777558235168427
3686,0.694831848144592
3689,0.572815521240556
3705,0.524521011352841
3712,0.57539959716826
3713,0.49918508148224
3719,0.679108680725049
3721,0.576421241760237
3723,0.728552169800059
3724,0.667337280273825
3727,0.600528800964645
3733,0.570426185607964
3734,0.475077522277831
3742,0.469714630127312
3770,0.509636734009267
3777,0.353164558410903
3778,0.351924201965605
3780,0.57764961242643
3783,0.736097671508954
3784,0.55667890167258
3788,0.557092353821013
3790,0.55388809967066
3794,0.461099540710021
3795,0.570207473754643
3796,0.490892066955378
3801,0.559378326416497
3806,0.59637030792211
3813,0.557803909301665
3814,0.575387611389156
3818,0.929713134766458
3824,0.495360649109238
3836,0.660193244934257
3853,0.665142684936344
3855,0.658527450561422
3858,0.951729461670494
3861,0.932607299805486
3866,0.719949066161873
3870,0.489767059326293
3874,0.992867950439538
3876,0.680038948059022
3878,0.832790054321493
3890,0.376317878723129
3900,0.958241333008307
3904,0.35337128448512
3906,0.390685340881162
3907,0.378075050353967
3908,0.374147254943858
3912,0.939739349365948
3918,0.968887725830447
3923,0.95700097656301
3924,0.381911468506074
3925,0.926612243653214
3927,0.822131675720249
3955,0.93240057373127
3964,0.985735900879075
3969,0.931056854248864
3974,0.930850128174648
3976,0.980567749023668
3984,0.693694854736403
3991,0.399988014220895
3993,0.959895141602038
4009,0.717261627197061
4011,0.565556137084777
4020,0.668669013977126
4033,0.38323121643027
4041,0.53939330291731
4045,0.946871398926411
4052,0.933020751953919
4055,0.571654556274157
4056,0.567933486938264
4057,0.568358924865801
4067,0.934467834473433
4069,0.572688186645239
4077,0.791858291626666
4094,0.416124633788871
4095,0.376007789611804
4100,0.684805633545102
4119,0.580038948059022
4130,0.887815147400343
4131,0.455128456115958
4132,0.706742568970239
4134,0.88379597473223
4137,0.905708938599158
4138,0.564959930420337
4143,0.6670271911625
4145,0.910268898011021
4148,0.673630439758317
4163,0.347479591369955
4166,0.502158638000166
4169,0.976846679687774
4170,0.411783386230329
4174,0.947905029297492
4180,0.575813049316693
4199,0.935294738770298
4201,0.605362892150519
4203,0.413631935119171
4210,0
4211,0.625335929870601
4213,0.962479217529742
4225,0.376731330871561
4235,0.660503334045582
4242,0.56648640441875
4245,0.528448806762951
4250,0.521821586608924
4252,0.515826530456652
4254,0.946457946777978
4263,0.966613739014068
4264,0.959998504639146
4268,0.353061195373795
4270,0.577339523315106
4282,0.945010864258464
4283,0.635179389954085
4291,0.442311439514548
4304,0.537532768249363
4306,0.611795372009434
4309,0.537453376770465
4310,0.619949066161873
4313,0.770943000793505
4314,0.604858062744083
4315,0.577260131836207
4321,0.366705116272071
4324,0.407223426818466
4325,0.444780166626038
4328,0.477776947021748
4329,0.30807430267354
4332,0.492661224365321
4337,0.515011611938891
4342,0.534121788024794
4344,0.426266197204575
4352,0.43072279357933
4355,0.371678527832367
4366,0.518525955200568
4371,0.704547973632759
4372,0.551292037963852
4376,0.56589019775431
4384,0.576226501465125
4387,0.562479217529742
4389,0.387894538879242
4390,0.582543632507827
4406,0.304456596374755
4407,0.993488128662186
4409,0.981291290283425
4410,0.975709686279585
4424,0.561238861084444
4434,0.60308890533414
4452,0.926612243653214
4460,0.416629463195307
4470,0.986666168213049
4480,0.5430229949952
4496,0.988423339843887
4503,0.826369560241683
4512,0.506833946228243
4518,0.948938659668574
4519,0.387493072509914
4522,0.638773124694661
4525,0.530205978393789
4537,0.685425811767751
4546,0.770346794129066
4547,0.926922332764538
4553,0.501435096740409
4556,0.409095947265517
4558,0.691122764587804
4563,0.370748260498394
4568,0.602906150818133
4574,0.934674560547649
4578,0.746227249145552
4587,0.519638977050548
4592,0.645801811218015
4610,0.484598907470886
4615,0.95700097656301
4619,0.404651336669867
4620,0.649340126037902
4625,0.717997154235923
4635,0.550270393371875
4636,0.478913940429937
4641,0.528528198241849
4650,0.455335182190174
4653,0.963306121826607
4665,0.582853721619152
4668,0.931470306397297
4669,0.302285972595484
4670,0.743758522034062
4674,0.638785110473766
4675,0.513564529419377
4676,0.926612243653214
4679,0.80392779541011
4680,0.952453002930251
4686,0.697944725036942
4699,0.506615234374922
4713,0.976329864502234
4718,0.513218482970738
4721,0.558940902709855
4722,0.521730209350921
4724,0.564431129455692
4730,0.94467680358893
4731,0.663592239379722
4735,0.41817990875193
4743,0.350373756408983
4745,0.727105087280545
4746,0.816458694458405
4747,0.441265823364361
4748,0.621833572388029
4769,0.488824806213215
4771,0.389031532287431
4774,0.833616958618358
4784,0.54104711151104
4797,0.545905174255123
4801,0.564959930420337
4804,0.324314285278625
4820,0.75586398315482
4833,0.398540931701381
4834,0.346950790405309
4851,0.631653060913303
4859,0.359883155822933
4860,0.936638458252704
4863,0.386344093322619
4873,0.381394653320533
4881,0.78295708465626
4892,0.370736274719289
4908,0.978603851318613
4911,0.639186576843094
4915,0.650075653076764
4922,0.523384017944651
4929,0.960722045898903
4936,0.353450675964018
4939,0.550969963073423
4951,0.631330986022874
4956,0.54944348907501
4961,0.52067260742163
4964,0.626886375427224
4981,0.468036849975372
4991,0.954313537598198
4992,0.600425437927537
4997,0.60308890533414
5004,0.691098793029594
5010,0.672688186645239
5012,0.49802411651584
5015,0.347479591369955
5020,0.470748260498394
5030,0.559159614563176
5051,0.985012359619318
5052,0.976743316650666
5057,0.971161712646826
5058,0.961755676269984
5060,0.478591865539508
5061,0.396589019775431
5064,0.993178039550862
5078,0.973010261535668
5080,0.909636734009267
5088,0.38127930450432
5089,0.912427536011187
5090,0.535970336913636
5103,0.928047340393623
5108,0.564832595825019
5114,0.564844581604124
5115,0.532249267577743
5124,0.891730957031348
5137,0.98211819458029
5139,0.590077148437618
5144,0.582094223022081
5149,0.968370910644906
5157,0.608189651489753
5163,0.604432624816546
5174,0.582404312133405
5176,0.986252716064616
5179,0.732571342468172
5186,0.966096923828527
5203,0.856873641967692
5204,0.976846679687774
5206,0.661847053527988
5207,0.540645645141712
5220,0.571161712646826
5221,0.941186431885463
5224,0.364522506713695
5227,0.669794021606211
5229,0.800516815185541
5232,0.974779418945611
5240,0.984495544433777
5242,0.711393905640106
5243,0.632054527282631
5245,0.729367088317819
5248,0.976329864502234
5249,0.767647369385149
5254,0.595555389404349
5269,0.526691635132112
5272,0.408567146300872
5276,0.418501983642359
5286,0.974159240722962
5290,0.758539436340527
5308,0.928886230469593
5316,0.418088531493926
5318,0.954830352783738
5319,0.342506179809659
5320,0.927506553649873
5322,0.331227622985766
5324,0.573125610351881
5331,0.770012733459532
5336,0.995348663330133
5344,0.939325897217516
5354,0.469094451904663
5356,0.000103363037108117
5358,0.755335182190174
5361,0.51509100341779
5365,0.940876342774138
5370,0.577442886352214
5376,0.382324920654506
5383,0.392132423400676
5384,0.532662719726175
5385,0.544561454772717
5393,0.973332336426097
5397,0.348294509887715
5398,0.508360420226655
5402,0.518088531493926
5407,0.87125308990483
5409,0.401641822814626
5425,0.977570220947531
5428,0.929713134766458
5430,0.557493820190341
5442,0.540943748473932
5447,0.98325518798848
5470,0.48715901184038
5485,0.380257659912343
5493,0.722970565796219
5502,0.757311065674334
5504,0.390156539916516
5517,0.833501609802145
5522,0.518410606384355
5527,0.975606323242477
5528,0.768060821533582
5536,0.490593963623158
5545,0.713759269714489
5576,0.614896263122678
5577,0.867750732422257
5592,0.846251220703762
5594,0.600632164001754
5595,0.409922851562382
5596,0.387286346435697
5599,0.591834320068456
5606,0.977363494873315
5617,0.37735150909421
5625,0.576731330871561
5626,0.751200660705848
5627,0.951522735596278
5642,0.929816497803566
5659,0.996692382812539
5664,0.99834619140627
5666,0.593476142883082
5671,0.695956855773677
5674,0.405788330078056
5677,0.628011383056309
5681,0.328436820983846
5683,0
5700,0.946664672852195
5713,0.967130554199608
5715,0.964546478271905
5718,0.358849525451852
5726,0.848111755371709
5738,0.374986145019828
5741,0.679935585021914
5743,0.622441764831573
5753,0.942840240479193
5761,0.539210548401303
5789,0.862984046936178
5797,0.341472549438578
5803,0.645607070922903
5810,0.974572692871395
5813,0.598461540222483
5817,0.530826156616438
5818,0.872414054871229
5822,0.768060821533582
5829,0.761859039307093
5846,0.941496520996787
5847,0.662685943603958
5854,0.589055503845641
5858,0.954933715820847
5863,0.490089134216722
5869,0.804134521484326
5870,0.655013107299745
5876,0.741289794922571
5881,0.749236763000794
5901,0.617595687866595
5922,0.59328140258797
5928,0.992661224365321
5933,0.935811553955839
5934,0.977880310058856
5946,0.543631187438744
5951,0.774171226502067
5955,0.348616584778145
5956,0.997002471923864
5965,0.372596809387235
5972,0.574262603760071
5981,0.843229721069416
5997,0.994315032959052
6005,0.73939330291731
6009,0.818021125794132
6010,0.513771255493593
6015,0.332893417358601
6039,0.746756050110198
6047,0.997622650146513
6051,0
6056,0.502480712890596
6061,0.449431503295905
6064,0.628667518616272
6065,0.503295631408356
6070,0.539830726623952
6085,0.948421844483033
6086,0.625773353577244
6091,0.990697326660267
6097,0.894315032959052
6099,0.970128082275745
6104,0.928989593506701
6108,0.971368438721042
6109,0.963822937012147
6124,0.888228599548776
6142,0.931160217285972
6144,0.448075798034394
6150,0.487779190063029
6154,0.979224029541262
6155,0.735270767212089
6156,0.964443115234796
6158,0.356368812561256
6159,0.932503936768378
6169,0.939739349365948
6170,0
6179,0.534419891357014
6184,0.547582954407063
6186,0.954933715820847
6204,0.277983673095964
6230,0.947594940186168
6231,0.579716873168593
6232,0.974055877685854
6235,0.402273986816379
6237,0.946871398926411
6239,0.443412475585423
6263,0.961755676269984
6265,0.431653060913303
6270,0.837015953063822
6271,0.711886749267437
6278,0.985735900879075
6279,0.981911468506074
6288,0.445181632995366
6294,0.538152946472012
6295,0.694108306884835
6302,0.629275711059816
6306,0.355541908264391
6322,0.989250244140752
6324,0.472378097533914
6327,0.702504684448805
6331,0.965063293457445
6334,0.64386188507117
6338,0.844780166626038
6339,0.819961051940978
6362,0.432066513061736
6372,0.977776947021748
6375,0.838900459289979
6393,0.767726760864048
6394,0.99886300659181
6405,0.988113250732563
6406,0.679315406799265
6416,0.527609916686981
6421,0.970128082275745
6422,0.618836044311893
6440,0.951212646484953
6457,0.96144558715866
6460,0.808706466675294
6463,0.976846679687774
6474,0.997002471923864
6476,0.523049957275117
6477,0.399689910888676
6482,0.98997378540051
6488,0.59192569732646
6489,0.620994682312059
6494,0.385918655395082
6499,0.713230468749843
6507,0.356861656188587
6524,0.401538459777517
6527,0.357700546264557
6531,0.354818367004634
6536,0.954830352783738
6538,0.277983673095964
6542,0.647479591369955
6565,0.569611267090204
6584,0.4063965225216
6588,0.516355331421297
6597,0.524934463501274
6603,0.951522735596278
6609,0.932710662842594
6613,0.978707214355721
6622,0.559378326416497
6630,0.439381317138205
6637,0.810968467712569
6639,0.955967346191928
6640,0.285322448730643
6646,0.414148750304712
6647,0.946974761963519
6648,0.940979705811246
6669,0.538487007141546
6680,0.314069358825813
6681,0.332790054321493
6684,0.115826530456652
6693,0.364121040344367
6694,0.352544380188254
6704,0.726576286315899
6706,0.938085540772218
6710,0.403824432373001
6713,0.641575912475686
6718,0.831744438171307
6732,0.394613136291271
6737,0.641794624329007
6739,0.329172348022708
6742,0.548087783813499
6746,0.469094451904663
6753,0.526484909057896
6771,0.77767358398464
6784,0.778385139465292
6790,0.98883679199232
6795,0.998242828369161
6807,0.631549697876195
6808,0.650993934631632
6818,0.649558837891223
6823,0.401447082519514
6830,0.943873870850275
6831,0.939222534180408
6832,0.529458465575823
6836,0.482002845764077
6846,0.48044041442835
6850,0.401021644591977
6854,0.383036476135159
6868,0.949558837891223
6876,0.643138343811413
6877,0.813437194824059
6881,0.347479591369955
6882,0.441448577880368
6884,0.512713653564302
6886,0.604019172668113
6901,0.438140960692907
6910,0.41983371734566
6913,0.568657028198021
6914,0.978913940429937
6918,0.917814399719916
6930,0.764455101013901
6941,0.642712905883875
6944,0.523073928833327
6945,0.680786460876989
6947,0.984185455322453
6949,0.95979177856493
6952,0.94521759033268
6963,0.591822334289351
6964,0.949662200928331
6972,0.934984649658974
6979,0.796290916443211
6981,0.383668640136912
6988,0.942116699219436
6990,0.604639350890762
6998,0.559986518860041
7004,0.419122161865008
7016,0.628655532837167
7027,0.363810951233043
7042,0.589779045105398
7056,0.653772750854447
7061,0.735155418395876
7069,0.695452026367241
7071,0.607350761413783
7088,0.627701293944984
7099,0.492442512512
7108,0.468152198791585
7121,0.936741821289812
7125,0.956484161377469
7136,0.693913566589724
7149,0.816653434753517
7150,0.578281776428184
7151,0.597944725036942
7167,0.553657402038235
7177,0.933847656250784
7178,0.463306121826607
7183,0.866200286865635
7186,0.399057746886922
7190,0.681796119689861
7201,0.500091377258003
7202,0.40308890533414
7207,0.3594697036745
7213,0.376421241760237
7224,0.508889221191301
7225,0.751820838928497
7233,0.534936706542555
7239,0.696473670959218
7246,0.871459815979046
7248,0.516641448974412
7261,0.960825408936011
7264,0.373825180053428
7266,0.349316154479692
7274,0.372298706055016
7279,0.858448059082524
7293,0.44299902343699
7315,0.323670135497766
7322,0.57651261901824
7326,0.993901580810619
7341,0.356782264709689
7363,0.942530151367869
7365,0.597610664367408
7371,0.573022247314773
7377,0.426874389648119
7393,0.962996032715282
7405,0.748938659668574
7410,0.936741821289812
7434,0.837866828918897
7438,0.443412475585423
7447,0.788618080138999
7450,0.858539436340527
7452,0.426576286315899
7453,0.326965766906122
7455,0.396254959105897
7456,0.378579879760403
7457,0.953176544190008
7466,0.970438171387069
7470,0.951005920410737
7474,0.541782638549902
7487,0.532042541503526
7488,0.9379582061769
7492,0.907672836304213
7496,0.418605346679467
7501,0.871046363830613
7505,0.870128082275745
7512,0.391913711547355
7526,0.769623252869309
7536,0.700206726074216
7538,0.970231445312853
7539,0.455219833373961
7544,0.966303649902743
7554,0.569483932494886
7564,0.8290689849856
7566,0.628448806762951
7580,0.611369934081896
7581,0.740852371215929
7584,0.514069358825813
7587,0.378397125244397
7589,0.467209945678507
7590,0.551188674926744
7594,0.605788330078056
7597,0.548616584778145
7602,0.992247772216889
7603,0.544561454772717
7605,0.598449554443378
7609,0.54665268707309
7613,0.616550071716409
7619,0.879832221984806
7625,0.792271743775098
7626,0.975296234131152
7636,0.963926300049256
7639,0.95193618774471
7641,0.527701293944984
7643,0.975606323242477
7644,0.571678527832367
7657,0.431032882690654
7661,0.734972663879869
7666,0.587481086730809
7673,0.736821212768711
7683,0.931470306397297
7685,0.605156166076303
7699,0.734845329284551
7704,0.732181861877949
7705,0.622119689941144
7708,0.71118717956589
7728,0.851510749817173
7733,0.473435699463205
7741,0.876962028503987
7743,0.550866600036314
7745,0.379200057983052
7754,0.592144409179781
7756,0.623900833130192
7757,0.573022247314773
7770,0.566395027160747
7773,0.950075653076764
7774,0.481291290283425
7776,0.937568725586677
7777,0.350890571594524
7778,0.4063965225216
7781,0.941393157959679
7784,0.494223655701048
7789,0.98490899658221
7794,0.486781517029262
7799,0.622958580017114
7801,0.677983673095964
7818,0.66258258056685
7823,0.549431503295905
7828,0.534006439208581
7832,0.479430755615478
7839,0.55169350433318
7851,0.577661598205535
7856,0.534419891357014
7868,0.936638458252704
7869,0.324417648315733
7872,0.368863754272237
7874,0.353669387817339
7878,0.376846679687774
7888,0.629275711059816
7913,0.354301551819093
7923,0.471873268127478
7925,0.931677032471513
7926,0.490605949402263
7938,0.422533142089577
7942,0.927749237061403
7945,0.481704742431857
7954,0.792581832886423
7963,0.639289939880202
7969,0.455943374633718
7970,0.963202758789499
7977,0.960515319824687
7981,0.539727363586844
7990,0.759171600342281
8020,0.689882408142506
8023,0.373332336426097
8025,0.810992439270778
8034,0.941083068848355
8039,0.530607444763117
8046,0.569094451904663
8051,0.611175193786785
8055,0.374055877685854
8060,0.40444461059565
