shot_id,shot_made_flag
722,0.41603178966018
723,0.333479894546713
725,0.446835611823085
734,0.399548160318894
735,0.561647095740587
737,0.426041610786211
746,0.40796743900335
747,0.394451954447825
766,0.329816569678188
767,0.390954785357228
771,0.374941314869884
773,0.466785827880529
774,0.42036228979882
783,0.448092009080137
784,0.308787107733222
789,0.385548897740825
792,0.319117876999608
804,0.299136348550524
809,0.399808765072556
812,0.369235911851621
813,0.320316105651856
817,0.452036284553893
820,0.389585214016073
825,0.3908782767591
826,0.407014438942265
829,0.353318703480279
855,0.323160892554835
859,0.534482992316463
862,0.33104986727527
870,0.308711652843695
876,0.392382873463857
880,0.356285626972584
886,0.921966108439406
889,0.399657741684015
891,0.553989814784456
897,0.926394392650479
902,0.351511432445066
903,0.465907356773697
908,0.331394188390827
909,0.428534590203583
920,0.330044705314409
922,0.403782829166826
924,0.377173263253568
932,0.302672916441799
934,0.325646409527032
937,0.327799886289865
941,0.454258176140363
943,0.437140266249394
950,0.434096932455171
952,0.455389317374321
954,0.941495612835412
963,0.415050206040075
975,0.374948641744096
979,0.390691411114955
981,0.419713757736055
983,0.311641505702105
985,0.569207249620878
989,0.562109068255242
995,0.420328085413157
998,0.547788702953032
1008,0.450890669034828
1019,0.544346486841904
1023,0.408891548218324
1026,0.380213965510934
1029,0.401936216433509
1034,0.401718469229734
1036,0.441019140977851
1038,0.390039546971568
1039,0.382982098588541
1051,0.355789594826543
1052,0.391857468510333
1066,0.402253956538526
1087,0.451750649763857
1092,0.420962669522641
1094,0.403151976912783
1098,0.419617961868392
1099,0.305200528219605
1102,0.331159221816903
1118,0.407781582799925
1131,0.456009018827065
1133,0.560725779199791
1135,0.923264067327394
1138,0.55042800456894
1139,0.924182396165731
1142,0.337176254358813
1151,0.511928095339531
1152,0.381390090449746
1155,0.507748081696565
1165,0.353218721336564
1167,0.922038538647114
1172,0.517516832228973
1174,0.358904138248861
1180,0.56827071665805
1200,0.398595011529979
1202,0.391017290161531
1227,0.416386282400366
1228,0.570981356198148
1229,0.398557219331195
1237,0.576809736936291
1241,0.421528463464635
1256,0.374649418768966
1279,0.44085293310199
1293,0.55222019086261
1295,0.420519244170966
1319,0.548243513127579
1320,0.388548431139438
1321,0.42392655391833
1322,0.410458975670414
1334,0.294975299971657
1351,0.554187133562825
1373,0.377696533395242
1375,0.359803108866022
1380,0.562905429242093
1382,0.434890821288813
1385,0.33736013933081
1399,0.44055969551304
1403,0.930113269173157
1428,0.363828161444574
1434,0.28067852665865
1444,0.931283090356586
1448,0.35504434540316
1466,0.408254351371643
1476,0.41109122495886
1478,0.436072044449422
1485,0.430471409834358
1491,0.567711499300095
1494,0.424570051307483
1500,0.561577751873988
1501,0.411892702976195
1503,0.427755435428817
1519,0.583259446414356
1524,0.483477840164483
1529,0.451259979376615
1533,0.581727408102485
1538,0.925484417772841
1539,0.379662433262487
1546,0.55586297364316
1555,0.406333041274389
1559,0.404179975713388
1563,0.468044441731805
1565,0.596821715353891
1574,0.3824298404598
1591,0.383045683257633
1594,0.373491281243298
1605,0.358422051153566
1611,0.415807482048842
1614,0.409013476900091
1620,0.39793428019942
1626,0.372429501850563
1630,0.421297360977253
1632,0.314290430794972
1634,0.426786051438344
1643,0.376496989875358
1651,0.437886512934072
1655,0.41231392628567
1658,0.422989270030245
1659,0.422389480608711
1665,0.401406192324048
1675,0.464323590046436
1680,0.927289554718663
1690,0.410816651439653
1696,0.457136891920499
1714,0.446268487703478
1721,0.417851162642393
1726,0.404023684520761
1728,0.40500469069449
1734,0.412146868845584
1735,0.388382413505699
1740,0.463990894702648
1744,0.352047092175662
1747,0.350311629811164
1752,0.363928725807141
1763,0.531604874457587
1765,0.518279338163618
1769,0.405464299844822
1785,0.414473565827108
1787,0.407846991929235
1788,0.565157920187707
1793,0.371703385292118
1800,0.414694319697586
1825,0.417583117472923
1826,0.564632379419064
1834,0.317110933592677
1843,0.334031976997027
1844,0.333452345148826
1848,0.413285942480549
1849,0.570939060330239
1860,0.585137779657767
1863,0.576358155028187
1875,0.384710368960276
1883,0.436963067562354
1890,0.328630012491473
1892,0.425147320155172
1893,0.434253521642915
1897,0.431238349158906
1905,0.386955260292171
1908,0.437286484699092
1931,0.429333543420781
1940,0.922772219604201
1943,0.379287778863261
1947,0.294704648623826
1965,0.436134701309842
1967,0.434253521642915
1968,0.41921582507164
1972,0.55825792740458
1982,0.372260480502815
1985,0.388591785457018
2005,0.401275955831479
2010,0.433981554514299
2021,0.41205782076926
2024,0.361128951664855
2036,0.435384853719958
2043,0.414113550490492
2047,0.385046514667452
2049,0.415538129381483
2055,0.392268294544116
2065,0.456581829066994
2066,0.423316477729924
2070,0.451275674307536
2077,0.929062588758267
2085,0.456360556782859
2095,0.373488410913786
2097,0.534532858103
2108,0.54817771788045
2112,0.566842017887415
2113,0.533557702398652
2122,0.34465225220866
2139,0.403656838938902
2144,0.407593669342866
2146,0.433381112048034
2148,0.321067364070377
2149,0.574963011185978
2157,0.3349514246968
2159,0.389524777413794
2168,0.375404636534264
2176,0.527277995589415
2178,0.538848397374171
2181,0.358967621176065
2187,0.384645829842266
2188,0.392900711077642
2190,0.376911871612876
2194,0.540696804822678
2197,0.440928413609545
2214,0.302388662181468
2217,0.295028531198105
2222,0.382186565483336
2223,0.36395265167252
2226,0.375136883072068
2230,0.565881329200684
2240,0.338433796933003
2247,0.309503093223616
2250,0.440406101067534
2259,0.386047624394436
2262,0.389292236394632
2266,0.310575129887673
2305,0.399839388379321
2310,0.40605837142129
2313,0.541195502607784
2319,0.373406770520482
2320,0.369046177818282
2345,0.467770620574385
2350,0.578859726784588
2356,0.391673388304075
2360,0.390069244167847
2370,0.324984538525563
2386,0.392862026861909
2398,0.312473930489385
2414,0.553460838721563
2435,0.538524504668427
2439,0.344616947644629
2446,0.533770482835131
2458,0.362216982001502
2465,0.38575825008866
2466,0.412831406517322
2470,0.39547493911607
2495,0.557703716936262
2501,0.410192223217493
2507,0.448238603098857
2533,0.327543519874837
2537,0.368110292330047
2538,0.351156565391909
2541,0.366897644434729
2542,0.529387541747436
2544,0.504245673666824
2554,0.388676434859567
2555,0.351651671917135
2565,0.338801209208557
2575,0.554565294068548
2586,0.562339460144628
2588,0.385561582182802
2594,0.568104771718115
2617,0.6168262711877
2618,0.485832477324936
2623,0.919683546991048
2631,0.518776699916968
2640,0.419254265419195
2642,0.532046815057865
2647,0.4143779758429
2663,0.390870999729456
2664,0.418839595222388
2676,0.379239102409244
2680,0.920560719887793
2681,0.381184325431578
2691,0.387271897035116
2693,0.402992699889774
2695,0.561709715949652
2704,0.410444683026938
2708,0.364381615878097
2709,0.93975072407778
2717,0.612143449769214
2722,0.425642836992561
2728,0.369739354762778
2732,0.548393675879483
2743,0.551345738654901
2752,0.467984743971608
2757,0.551223999058352
2761,0.564671159340554
2769,0.423488707019034
2771,0.553372519121158
2774,0.411032495541594
2776,0.419157931822712
2781,0.415292426555935
2793,0.387691577080602
2799,0.359468811597778
2803,0.437310941640412
2811,0.38825983797588
2818,0.397119146645954
2824,0.539091176120824
2828,0.548823272740979
2829,0.382477762274573
2830,0.397713232359947
2842,0.531018070733311
2847,0.577623473329272
2848,0.392746707931189
2868,0.361469744128841
2870,0.396675404869565
2885,0.39974945367578
2886,0.437424434758679
2889,0.465782769525635
2903,0.433723071833793
2904,0.570490633439766
2918,0.44501288046303
2919,0.419070137004372
2922,0.403628221259786
2923,0.414903067160274
2931,0.389705474435769
2945,0.402455652641062
2955,0.389819582330938
2957,0.560494518675573
2960,0.547398600474194
2963,0.379382812347749
2966,0.919723693474193
2972,0.432078944961705
2974,0.422722683538546
2982,0.387131926638632
2984,0.427553815298667
3016,0.555662264378671
3021,0.375744129400916
3023,0.919576053459548
3025,0.427301791607277
3029,0.427698201370483
3034,0.546414363945607
3038,0.412497096309756
3040,0.438698547493109
3051,0.392997643705734
3062,0.392990706553231
3069,0.407171212712672
3071,0.405333171074223
3076,0.92866121763958
3079,0.468836691918886
3081,0.412873614295752
3082,0.433541501618757
3084,0.412913823175176
3098,0.343430763571664
3104,0.35672479357315
3105,0.410332264033783
3114,0.544106745765739
3118,0.409704798125958
3122,0.368641614025981
3132,0.42478464958169
3138,0.48511472002415
3141,0.579885340655865
3156,0.586319577768499
3162,0.585845300070779
3167,0.343222202328601
3170,0.412983108433106
3171,0.378827115159472
3172,0.392306045895402
3176,0.933164007345928
3180,0.41010675141308
3189,0.464911494333686
3198,0.401729066617462
3206,0.38334265778394
3215,0.532687505750022
3222,0.54800908613029
3228,0.372415582071614
3229,0.36750415835705
3232,0.362657624404721
3233,0.433537135530087
3238,0.375874481386004
3256,0.541054116764776
3264,0.399845601680941
3273,0.432636397870552
3275,0.408184209941919
3285,0.524330924448539
3289,0.384352009758674
3294,0.357776741276256
3306,0.336897738876484
3311,0.550862079448346
3318,0.406649538790643
3322,0.40816961051974
3324,0.4107309650637
3334,0.373284979644426
3341,0.422101044763677
3345,0.427645638426457
3346,0.922931058925069
3352,0.445329291376355
3368,0.396270080902239
3371,0.293634342165985
3372,0.443537515573255
3375,0.432842492308098
3384,0.403945922532921
3387,0.412766885371395
3393,0.41565775574173
3406,0.407765850225564
3411,0.435860692282571
3412,0.543028848205935
3414,0.371883254119635
3417,0.530498358690898
3420,0.558855038233282
3423,0.55317078031403
3436,0.408242321835029
3438,0.545110160982986
3442,0.372321000525432
3443,0.369521191824863
3451,0.430842817029329
3461,0.396339731534413
3489,0.371630013014939
3491,0.369704417531773
3510,0.445592263902007
3515,0.403833497048727
3527,0.413059890678446
3530,0.561159022597747
3540,0.309296607144696
3582,0.409440610406801
3604,0.559462305948253
3605,0.388819431515906
3609,0.451920761860163
3624,0.381492902604057
3628,0.573574425907834
3630,0.40324395664469
3641,0.366827757371387
3642,0.362851021099924
3648,0.308912186002821
3650,0.923118645496188
3652,0.92924240425436
3660,0.422508731904637
3664,0.452352429640573
3670,0.434479248925438
3672,0.386050962157829
3680,0.537100357854823
3682,0.919819871553016
3685,0.442180358198798
3686,0.389298819223402
3689,0.396596132953338
3705,0.417257350115039
3712,0.386423568012409
3713,0.393913924748263
3719,0.403604651871878
3721,0.409522872851542
3723,0.3935031690986
3724,0.386063094876851
3727,0.398278701490204
3733,0.396185210136629
3734,0.414387097204866
3742,0.380603174857496
3770,0.396531828411787
3777,0.323301292945255
3778,0.335249426291834
3780,0.410485783803904
3783,0.454451969705504
3784,0.39912476360471
3788,0.399333168868066
3790,0.397718987051638
3794,0.359192856798303
3795,0.426432190577963
3796,0.412743892479612
3801,0.388855744706319
3806,0.443005072355497
3813,0.435033837527747
3814,0.432152984582867
3818,0.341799907697822
3824,0.42787931271229
3836,0.465467702954668
3853,0.48019457548367
3855,0.429644131336223
3858,0.579424423555793
3861,0.569601064086155
3866,0.475762864619854
3870,0.414385465514367
3874,0.937680176467302
3876,0.417661663011877
3878,0.470930490090085
3890,0.329545071722117
3900,0.930974078412815
3904,0.318978935468678
3906,0.353316373710721
3907,0.334543504673002
3908,0.328537947473756
3912,0.543710822135495
3918,0.926953725963214
3923,0.923719163205905
3924,0.302908820000949
3925,0.531423488775687
3927,0.442286088399772
3955,0.923481138246987
3964,0.574061615947556
3969,0.545753630332956
3974,0.534339315553201
3976,0.560221475981534
3984,0.390378635631835
3991,0.335535710630774
3993,0.929724832517723
4009,0.444801168258881
4011,0.434111662554092
4020,0.451660944340389
4033,0.320543741559622
4041,0.432042042621928
4045,0.931786580309119
4052,0.569814070828713
4055,0.432627637866979
4056,0.453466711538072
4057,0.441651127646399
4067,0.930110957455499
4069,0.42986696509542
4077,0.442113260958198
4094,0.355886336142791
4095,0.34776241628815
4100,0.444372208235381
4119,0.407671431200082
4130,0.523986699106246
4131,0.374300053245321
4132,0.341091567208891
4134,0.509721098411312
4137,0.916000266222752
4138,0.371354013007345
4143,0.354588548135189
4145,0.511458148606666
4148,0.414296792522299
4163,0.341965613989579
4166,0.441014799096177
4169,0.611326744108911
4170,0.379296650753357
4174,0.596780537854905
4180,0.434542134302958
4199,0.926718988634789
4201,0.414021285787132
4203,0.3477021125186
4210,0.329273966301369
4211,0.40064953192913
4213,0.930505480131712
4225,0.326171991359938
4235,0.372860520221301
4242,0.383639370578559
4245,0.375552619849749
4250,0.405782878142754
4252,0.389185567293683
4254,0.540611339464212
4263,0.551111753297103
4264,0.547670019582074
4268,0.299391793480061
4270,0.478211147540257
4282,0.595316048477198
4283,0.472222638808971
4291,0.430050553105051
4304,0.397380535459121
4306,0.384193042271649
4309,0.359793974028847
4310,0.38898777304967
4313,0.383426454247541
4314,0.414498800347647
4315,0.378555579285964
4321,0.319246003088218
4324,0.325458904855546
4325,0.403786427149709
4328,0.383564358084203
4329,0.3136544596965
4332,0.386509186493379
4337,0.392491441171655
4342,0.403847033921783
4344,0.400192353587482
4352,0.386816883473852
4355,0.3057217447365
4366,0.373665632841939
4371,0.480025357123557
4372,0.425543764278293
4376,0.413378701908469
4384,0.414589967780426
4387,0.411641436853342
4389,0.346280555771178
4390,0.414630225768659
4406,0.334401635719652
4407,0.591836647047066
4409,0.93402278495484
4410,0.582780904750668
4424,0.417092586199165
4434,0.422352569664549
4452,0.338993380360797
4460,0.328794082103541
4470,0.562240917719305
4480,0.383461030276026
4496,0.934940470708608
4503,0.470577389139525
4512,0.359376229557516
4518,0.519596197227641
4519,0.285751100651191
4522,0.374664913768101
4525,0.355633234109201
4537,0.388197752240135
4546,0.429447121905949
4547,0.92325281377075
4553,0.434006118466284
4556,0.323313941034962
4558,0.427650961916552
4563,0.313216546630217
4568,0.40068477032977
4574,0.558103485309268
4578,0.403613587546129
4587,0.379819992761282
4592,0.395801872123674
4610,0.366816081202337
4615,0.334449747684972
4619,0.325021165045723
4620,0.378747323844489
4625,0.389848961575164
4635,0.389380974912351
4636,0.392433375847061
4641,0.413490279298382
4650,0.377471328209069
4653,0.917821630060509
4665,0.372715619535619
4668,0.92572014646057
4669,0.311907732165085
4670,0.446004196358137
4674,0.405124642022775
4675,0.410887203392501
4676,0.5518779402565
4679,0.456451874375842
4680,0.928696043390709
4686,0.395972304923368
4699,0.419729315089931
4713,0.544626304570421
4718,0.395489478312852
4721,0.379660939029144
4722,0.382983294280384
4724,0.38189041100677
4730,0.928288461910618
4731,0.385850495699321
4735,0.324715283907737
4743,0.294279798145215
4745,0.371439339885051
4746,0.42622747042106
4747,0.367593105741356
4748,0.421453259251632
4769,0.429076514682197
4771,0.342965896680842
4774,0.436930616081362
4784,0.395145027263915
4797,0.385406800829908
4801,0.375114339719786
4804,0.297362584670746
4820,0.419408969773367
4833,0.357097576697021
4834,0.343503096990047
4851,0.38413654235593
4859,0.301446574018764
4860,0.921341304287577
4863,0.347673750791559
4873,0.33439654154123
4881,0.444053727685304
4892,0.306271263204005
4908,0.593122927175883
4911,0.431614817689945
4915,0.401688509945962
4922,0.395355329581691
4929,0.571270893646905
4936,0.354105676365205
4939,0.449226234538464
4951,0.420204720060252
4956,0.402115120898144
4961,0.445520565710628
4964,0.417930696346425
4981,0.453137202824322
4991,0.929387526036608
4992,0.388146120117569
4997,0.428049399548998
5004,0.405509171193106
5010,0.407920342020524
5012,0.435125856401155
5015,0.308387814031892
5020,0.409272083641282
5030,0.40517851786946
5051,0.932213233706794
5052,0.574333748621679
5057,0.381302956878474
5058,0.526373327698108
5060,0.368227714491964
5061,0.330899117933264
5064,0.542802210942006
5078,0.566427758306776
5080,0.545570453983603
5088,0.324277874259794
5089,0.547024176544649
5090,0.391528150885449
5103,0.922517749439464
5108,0.40638913177939
5114,0.394706233624032
5115,0.422029597341958
5124,0.444689323937224
5137,0.583201413243491
5139,0.406576291349861
5144,0.430253961853803
5149,0.552755957947585
5157,0.378224245494981
5163,0.392145706700518
5174,0.407239435165232
5176,0.562027043352695
5179,0.397158739345586
5186,0.605945481283217
5203,0.44338871603582
5204,0.55269666985902
5206,0.380686245349854
5207,0.399956325140407
5220,0.399031472184006
5221,0.541407257597406
5224,0.313892386048731
5227,0.392343799679329
5229,0.399092438583048
5232,0.926124215995616
5240,0.560891661319336
5242,0.364235304721626
5243,0.381689346770527
5245,0.441057781226947
5248,0.556157847225566
5249,0.405247208984729
5254,0.385846456841487
5269,0.383058336470712
5272,0.336968574749537
5276,0.314278237966461
5286,0.578173038533356
5290,0.408828364372612
5308,0.554811774438686
5316,0.343641889950245
5318,0.55941791563972
5319,0.317498128863691
5320,0.532124681367853
5322,0.318829506108496
5324,0.388518563380346
5331,0.494351600624704
5336,0.942461334616862
5344,0.560224163705036
5354,0.391363917104172
5356,0.0170567995369963
5358,0.453780413743925
5361,0.434862882479691
5365,0.577246080399701
5370,0.439030610935545
5376,0.349721551357921
5383,0.337525982937727
5384,0.432189163896416
5385,0.440313015921246
5393,0.590446597474274
5397,0.339617182010414
5398,0.439947627388119
5402,0.417767335805895
5407,0.611042359561656
5409,0.333179550089338
5425,0.558668828750216
5428,0.533744705170954
5430,0.395769046053934
5442,0.417348462083757
5447,0.5482334975704
5470,0.433196262805082
5485,0.338483561201731
5493,0.402048598749623
5502,0.433503301593738
5504,0.347203879418879
5517,0.463478418046831
5522,0.42014351801103
5527,0.57211202390929
5528,0.432718614077558
5536,0.403265309038884
5545,0.399719869686102
5576,0.391454378758059
5577,0.436545778837361
5592,0.433255095600062
5594,0.381075051912174
5595,0.340911672385784
5596,0.313810934520401
5599,0.420164510376268
5606,0.58484838886907
5617,0.325231801286772
5625,0.432044708175281
5626,0.411285490296299
5627,0.583919982743764
5642,0.572796075639334
5659,0.935420589740513
5664,0.59201826679768
5666,0.424751329358235
5671,0.472713528174151
5674,0.347307624130951
5677,0.427848452356704
5681,0.342310226037022
5683,0.0180407886074955
5700,0.578056504522652
5713,0.575671083002818
5715,0.574343956983145
5718,0.335694177729263
5726,0.442917802648471
5738,0.324887878561873
5741,0.411511198922956
5743,0.416883216492637
5753,0.56871366201954
5761,0.360529608051861
5789,0.54365502550967
5797,0.319395719230938
5803,0.377880661193268
5810,0.544958739012663
5813,0.374402345797228
5817,0.367015815776173
5818,0.527890429366135
5822,0.421560948337139
5829,0.493066053145964
5846,0.32437650823887
5847,0.360285415047022
5854,0.358285180372052
5858,0.542535251091076
5863,0.355244314267368
5869,0.44809411368389
5870,0.422910229192481
5876,0.359810232295037
5881,0.431664429883004
5901,0.395642312916327
5922,0.40675753961055
5928,0.543781623519614
5933,0.514021381496678
5934,0.536065359261611
5946,0.423975950885298
5951,0.446198265479677
5955,0.319302980776296
5956,0.93671282260346
5965,0.347278267329526
5972,0.413174256233894
5981,0.456463845347145
5997,0.580984185798726
6005,0.404173910485062
6009,0.430643340073902
6010,0.38718724031771
6015,0.325400910192968
6039,0.420514005197365
6047,0.595147323631806
6051,0.0174035742026293
6056,0.417269895386253
6061,0.398806173343796
6064,0.395006229018302
6065,0.402871710182894
6070,0.374849193215533
6085,0.542885553243698
6086,0.357112222972681
6091,0.60377422303447
6097,0.483614148613179
6099,0.593387638876243
6104,0.572370773311067
6108,0.59401643815051
6109,0.590186548196539
6124,0.551268990244293
6142,0.562682975163169
6144,0.360418759935473
6150,0.358459204664438
6154,0.57683692142397
6155,0.451401153169318
6156,0.929759404573227
6158,0.329953155395587
6159,0.925247297233026
6169,0.556463259841864
6170,0.0167850375231955
6179,0.441984361937802
6184,0.413018175674139
6186,0.93403047166886
6204,0.345296981091702
6230,0.556909175896287
6231,0.439053627220758
6232,0.930117730115301
6235,0.320633000122318
6237,0.556533917567262
6239,0.356898310094082
6263,0.549830847060181
6265,0.315805389694422
6270,0.569073638778326
6271,0.404236516556468
6278,0.578877826132415
6279,0.550885336523791
6288,0.355629257239336
6294,0.392484520735799
6295,0.380956941301303
6302,0.373415682516555
6306,0.300585968220287
6322,0.929196727995009
6324,0.420220851059436
6327,0.374085560718994
6331,0.554611886187709
6334,0.425121747288898
6338,0.445141271629713
6339,0.444282980348431
6362,0.38061142271436
6372,0.579524800452033
6375,0.448537421087852
6393,0.428220727740194
6394,0.60455975477647
6405,0.9373897538938
6406,0.418516290357521
6416,0.388201011846905
6421,0.550449218598877
6422,0.361487893539497
6440,0.916271135338264
6457,0.527465577280955
6460,0.401821507352003
6463,0.586150249725327
6474,0.596386885560205
6476,0.447999544691493
6477,0.332183689398845
6482,0.555073716304954
6488,0.387741841739934
6489,0.368491787089316
6494,0.313379489340792
6499,0.367683795526202
6507,0.303820826894216
6524,0.331442553971279
6527,0.305621701582375
6531,0.298057219065559
6536,0.564276357728735
6538,0.325836130249415
6542,0.384805842072839
6565,0.413130707229982
6584,0.356819366622217
6588,0.413527837576533
6597,0.417907229029241
6603,0.547572044912756
6609,0.537760425944562
6613,0.561683363223391
6622,0.3938558145823
6630,0.349472297006226
6637,0.463773516333904
6639,0.573890554395371
6640,0.337414302857391
6646,0.367327639756386
6647,0.570843639780092
6648,0.929363696429296
6669,0.370753463356938
6680,0.316264846662345
6681,0.2981994407639
6684,0.310422617026757
6693,0.320620030853327
6694,0.303229824302755
6704,0.411691864664267
6706,0.528006502159102
6710,0.31679294167585
6713,0.386286703020747
6718,0.437942689926835
6732,0.332619435952531
6737,0.422200310014564
6739,0.297179892936872
6742,0.396080457696056
6746,0.36085775720358
6753,0.380820145640885
6771,0.435520437439967
6784,0.421273309970809
6790,0.934621013872672
6795,0.592774472250766
6807,0.405471710703001
6808,0.450066992015522
6818,0.394838125699743
6823,0.308750089093654
6830,0.56505333500043
6831,0.562649368375631
6832,0.413320531764593
6836,0.420644357807025
6846,0.393748822438019
6850,0.357009629718934
6854,0.348380659459959
6868,0.546604092340173
6876,0.368461926238238
6877,0.466351756098433
6881,0.308034134415983
6882,0.344866852808926
6884,0.411929548097708
6886,0.423075900706954
6901,0.346353083782926
6910,0.333580179131661
6913,0.393435474178984
6914,0.566525052513611
6918,0.546853205508507
6930,0.522343575569481
6941,0.402610349708262
6944,0.389052410187437
6945,0.432784215695994
6947,0.577021902895211
6949,0.564462684185129
6952,0.343580190253586
6963,0.376107669379518
6964,0.533201869758486
6972,0.576680976326821
6979,0.572030039517768
6981,0.352658768872482
6988,0.541579460028188
6990,0.42758227340397
6998,0.405494023571905
7004,0.338353195133216
7016,0.40507515583552
7027,0.369443994859752
7042,0.352569088158038
7056,0.372394020112586
7061,0.422987971361094
7069,0.414528445483484
7071,0.40507160292259
7088,0.391455348186479
7099,0.381771026657266
7108,0.365416566293749
7121,0.559619129733274
7125,0.569817644522502
7136,0.401986766225924
7149,0.464101204906457
7150,0.417907340084032
7151,0.400316857791928
7167,0.439746472068788
7177,0.551969395060343
7178,0.405309565990388
7183,0.430947316177417
7186,0.335210078929054
7190,0.386248003077397
7201,0.444176076180463
7202,0.345345690114235
7207,0.324924427479075
7213,0.332787047795629
7224,0.396362285906677
7225,0.423653358187653
7233,0.405491783862675
7239,0.408702581422339
7246,0.423144248077869
7248,0.363306672343417
7261,0.577613850833801
7264,0.341474377429624
7266,0.358012822840663
7274,0.319231061374087
7279,0.440799932582016
7293,0.357854716246209
7315,0.353496672348093
7322,0.429171697081355
7326,0.590977464576633
7341,0.348661118090852
7363,0.55625914064893
7365,0.438298083437352
7371,0.377048559026799
7377,0.336936629845198
7393,0.555251279675628
7405,0.419663816203816
7410,0.539920513562773
7434,0.454881577062438
7438,0.354022585849612
7447,0.420915138645442
7450,0.617348946548307
7452,0.383673633316143
7453,0.371181391038386
7455,0.360548621953486
7456,0.352029563511797
7457,0.933253824919403
7466,0.591409746031649
7470,0.581505630188634
7474,0.407062440114475
7487,0.424666172626093
7488,0.580659081070995
7492,0.56508645905441
7496,0.348637840464411
7501,0.56526910359691
7505,0.552792584726763
7512,0.35893776768357
7526,0.455980822169338
7536,0.40579005602185
7538,0.578490013749005
7539,0.410035584332873
7544,0.576475899929618
7554,0.421061480986714
7564,0.471490261512736
7566,0.405632289963217
7580,0.431686324432952
7581,0.473818483351344
7584,0.440009482656696
7587,0.346982926522308
7589,0.43872592795759
7590,0.434237772453074
7594,0.415933699058096
7597,0.420999509807391
7602,0.93505768300434
7603,0.40909415498638
7605,0.416251201274715
7609,0.419993760847017
7613,0.456257437764738
7619,0.466324320422504
7625,0.432848033984157
7626,0.574750926141969
7636,0.568900477979431
7639,0.562710043172598
7641,0.421141397171596
7643,0.931257911144534
7644,0.414632032690061
7657,0.412235520877008
7661,0.391466599903551
7666,0.399572459659066
7673,0.458993942926804
7683,0.558925243921781
7685,0.450620723098433
7699,0.441129184675255
7704,0.415919497767827
7705,0.4090493096577
7708,0.417028123130455
7728,0.491003843971261
7733,0.43662974289017
7741,0.598469970022214
7743,0.478988583051353
7745,0.370719437117369
7754,0.416011630716242
7756,0.400022510753565
7757,0.401745048961501
7770,0.410126443402837
7773,0.929031082070235
7774,0.420507835762847
7776,0.560047366105236
7777,0.315102822887204
7778,0.357975356295972
7781,0.562026787162853
7784,0.415276458865998
7789,0.559364425027414
7794,0.36531180281246
7799,0.395236048829506
7801,0.425263214418855
7818,0.371985498257255
7823,0.414744897768234
7828,0.434699445869393
7832,0.411309298765343
7839,0.450497553352984
7851,0.396216646306071
7856,0.427875853315335
7868,0.539395589339736
7869,0.300279664425139
7872,0.332733660441276
7874,0.3093126226418
7878,0.314272479324818
7888,0.427733806642247
7913,0.298099075805598
7923,0.420538719091783
7925,0.549885363810241
7926,0.406473671270629
7938,0.331091156992207
7942,0.547841401094905
7945,0.413725639478685
7954,0.431435800183706
7963,0.413564811461762
7969,0.425192169316676
7970,0.567172462801006
7977,0.565785436550074
7981,0.386719968754925
7990,0.438326380466031
8020,0.389992959539769
8023,0.333739771878281
8025,0.438024360759835
8034,0.536554150885202
8039,0.409026256154443
8046,0.379923713771711
8051,0.388215385517902
