"shot_id","shot_made_flag"
1052,0.632841338665089
1066,0.579968768145229
1087,0.778966352853165
1092,0.50541227747023
1094,0.544624061288379
1098,0.499874765861559
1099,0.310167880105019
1102,0.31687704217511
1118,0.476100609253294
1131,0.807303040163043
1133,0.956902213884137
1135,0.925096558997844
1138,0.935123977540153
1139,0.931936429018049
1142,0.325898507945547
1151,0.856393240388199
1152,0.50582252135977
1155,0.847470323961374
1165,0.410033965952235
1167,0.944642995952937
1172,0.894142599904634
1174,0.846542558473637
1180,0.956223816906178
1200,0.432922526382348
1202,0.466133158740157
1227,0.712752895083367
1228,0.948058761564597
1229,0.535098045655037
1237,0.985258868796031
1241,0.563247384333002
1256,0.617094469512412
1279,0.496849572605659
1293,0.920072704773503
1295,0.569168546813455
1319,0.963001215952177
1320,0.490598571650131
1321,0.770776656444838
1322,0.740974065934169
1334,0.267939832649798
1351,0.973926379549114
1373,0.560149462348282
1375,0.518357692885134
1380,0.96749818285279
1382,0.735803508109705
1385,0.960404947426041
1399,0.614075444955178
1403,0.974825634493071
1428,0.731464923957134
1434,0.308035956809853
1444,0.943307312490802
1448,0.395715421288163
1466,0.47632284468655
1476,0.482330485333691
1478,0.502342141976565
1485,0.490585615832878
1491,0.920415449737332
1494,0.657345810654579
1500,0.942285453864019
1501,0.613137568187888
1503,0.547367557543628
1519,0.953735128592062
1524,0.682971214261783
1529,0.744247181593225
1533,0.950451652846611
1538,0.943761373508419
1539,0.459722830066998
1546,0.948638668537593
1555,0.469677136065763
1559,0.508671448105646
1563,0.814189800629443
1565,0.989957957864028
1574,0.360618472026209
1591,0.458509010030994
1594,0.750428992533816
1605,0.483804694446032
1611,0.513484544188401
1614,0.553847158295638
1620,0.525446713054814
1626,0.621013885858702
1630,0.477421421369397
1632,0.329291196683986
1634,0.720608819476262
1643,0.520388963533691
1651,0.441227981245924
1655,0.526151416811072
1658,0.685770405154166
1659,0.589159125619417
1665,0.434026191478189
1675,0.639323312023569
1680,0.927263887815787
1690,0.514524518097371
1696,0.84500776108775
1714,0.780354099745895
1721,0.45054121916502
1726,0.510458117622962
1728,0.452986754447483
1734,0.513961224274585
1735,0.535791683076408
1740,0.702941185750159
1744,0.573992136262763
1747,0.486815410847276
1752,0.653262109267405
1763,0.974600846717489
1765,0.946824690823798
1769,0.462237191110557
1785,0.662102779064492
1787,0.59559004897013
1788,0.966722474527635
1793,0.464141924598179
1800,0.395727836890372
1825,0.443199668547314
1826,0.936944154608264
1834,0.315982368170929
1843,0.316696586994529
1844,0.315472426284487
1848,0.556141289418535
1849,0.953735128592062
1860,0.98391480461623
1863,0.965257065582168
1875,0.660048587437153
1883,0.494387028271981
1890,0.376213057647789
1892,0.431588764707388
1893,0.546557805988423
1897,0.616978838846655
1905,0.41888618871347
1908,0.795993513922918
1931,0.801138484684717
1940,0.946597874166054
1943,0.438614475033722
1947,0.226021873941992
1965,0.56416183415673
1967,0.470981722925726
1968,0.439805074686484
1972,0.946030765274062
1982,0.534657614290492
1985,0.622634058208032
2005,0.561748612947024
2010,0.609583487884429
2021,0.558766055032342
2024,0.647013367903453
2036,0.51022004786763
2043,0.66735507291497
2047,0.524229428472405
2049,0.432800808493809
2055,0.567249670982504
2065,0.427776989956704
2066,0.63165522976497
2070,0.801385200728798
2077,0.948071906833205
2085,0.864248978368406
2095,0.522195654595811
2097,0.929999757355433
2108,0.958710563002542
2112,0.850225952008192
2113,0.89975897539397
2122,0.53046492932679
2139,0.435336140931814
2144,0.541100567176865
2146,0.78200233699167
2148,0.312518295075126
2149,0.984810919400056
2157,0.319238366525257
2159,0.516301618637492
2168,0.49217618833481
2176,0.924183624616263
2178,0.94852532394976
2181,0.677518388603541
2187,0.720828995030225
2188,0.636654791540089
2190,0.599059277558759
2194,0.93705788452723
2197,0.79762647928365
2214,0.253248073910176
2217,0.267841387059656
2222,0.432050116634621
2223,0.549088268667924
2226,0.523312264465795
2230,0.994872128787554
2240,0.964242138692714
2247,0.31394367434296
2250,0.830246311879425
2259,0.653262109267405
2262,0.58443337711532
2266,0.318534755064895
2305,0.536232263727311
2310,0.499103138871208
2313,0.945577009122895
2319,0.548974409087906
2320,0.616285104576355
2345,0.864235568405683
2350,0.989734374169996
2356,0.420524571544473
2360,0.499788661452227
2370,0.344196134603553
2386,0.484224659982309
2398,0.270995449560246
2414,0.922128717188236
2435,0.947845175043601
2439,0.988728020802569
2446,0.937853890904261
2458,0.546584193689762
2465,0.548264927039091
2466,0.48478203010985
2470,0.520362783689698
2495,0.92292797981409
2501,0.543373381091664
2507,0.758610713299779
2533,0.185159851573353
2537,0.403452586185508
2538,0.496203717031903
2541,0.662246155855968
2542,0.945123191743129
2544,0.746351304486887
2554,0.705771148643167
2555,0.651196609176821
2565,0.953735128592062
2575,0.934427972848796
2586,0.957693493873857
2588,0.43479023219035
2594,0.969876326814464
2617,0.989510772135707
2618,0.747610032195292
2623,0.975724612117326
2631,0.945236651821275
2640,0.831873510233472
2642,0.972914387475492
2647,0.496401674407014
2663,0.406142074780608
2664,0.560962199915825
2676,0.386849802854728
2680,0.982009608367819
2681,0.439367441852121
2691,0.523777365217631
2693,0.435445339195739
2695,0.958371576393404
2704,0.574437264323215
2708,0.315244854505628
2709,0.972352019049314
2717,0.979317729834115
2722,0.480882924629273
2728,0.407985545422907
2732,0.928176069869607
2743,0.851411860172593
2752,0.790963176197909
2757,0.921100848357456
2761,0.949658594967731
2769,0.711494875154275
2771,0.925667030484905
2774,0.516540171332285
2776,0.52977241015971
2781,0.617645838666149
2793,0.580886944134293
2799,0.359988771499858
2803,0.739674641224775
2811,0.659905246315669
2818,0.567223137816577
2824,0.941149697410242
2828,0.960066143867146
2829,0.508096225681888
2830,0.452326492539792
2842,0.922585459196529
2847,0.961985543686752
2848,0.529319563864053
2868,0.481688105133976
2870,0.612559850046314
2885,0.555939591071987
2886,0.526351379709108
2889,0.832700456580391
2903,0.447709958846344
2904,0.923727074625267
2918,0.546570999814571
2919,0.530791544789995
2922,0.491269026963384
2923,0.662595320998939
2931,0.611173576563674
2945,0.552251362755648
2955,0.485588409156011
2957,0.983130468567243
2960,0.955658375719606
2963,0.739661086057783
2966,0.926465544608874
2972,0.782922842041335
2974,0.683814627773924
2982,0.706575186460725
2984,0.799156136095005
3016,0.973476648388891
3021,0.526264511096615
3023,0.925895194777209
3025,0.511457883841265
3029,0.771140672741698
3034,0.926009271707518
3038,0.544510344639515
3040,0.534051286744553
3051,0.7144021374879
3062,0.506985214980743
3069,0.462360498205033
3071,0.690477659714091
3076,0.93876339100039
3079,0.72819208975336
3081,0.760597480939887
3082,0.472991357983506
3084,0.483680330063039
3098,0.288581883866376
3104,0.338789628728892
3105,0.468223935675448
3114,0.951697499085173
3118,0.533711203257188
3122,0.693511842118313
3132,0.769958873601771
3138,0.63165522976497
3141,0.943874879280655
3156,0.99554154591219
3162,0.994537357143623
3167,0.360581956119959
3170,0.41738248858516
3171,0.488824451020927
3172,0.412192493430986
3176,0.948978679010191
3180,0.470120491399748
3189,0.771127126244734
3198,0.597893687105885
3206,0.595820363372695
3215,0.900920327138243
3222,0.984026834689387
3228,0.511583492049319
3229,0.50068561327718
3232,0.455422097155722
3233,0.892046112983005
3238,0.494064369211557
3256,0.918688168550394
3264,0.580975108872143
3273,0.517880322425672
3275,0.571471742766548
3285,0.953156124074533
3289,0.613266518355034
3294,0.322627818829383
3306,0.37736635739134
3311,0.927720006926781
3318,0.549644415357945
3322,0.561735364904926
3324,0.548619650533894
3334,0.534317468783411
3341,0.47653221286546
3345,0.772178504054724
3346,0.948638668537593
3352,0.784660497745551
3368,0.496651583312094
3371,0.267841387059656
3372,0.476865629761956
3375,0.454735599746777
3384,0.516089227860643
3387,0.662451938630269
3393,0.542350430525435
3406,0.450334091817013
3411,0.76807600607259
3412,0.872467095770878
3414,0.571141451678409
3417,0.89737375620493
3420,0.990405070171418
3423,0.978532118996575
3436,0.833630031263255
3438,1
3442,0.645476384926934
3443,0.51755503803324
3451,0.806850404717574
3461,0.533497643895084
3489,0.513172790075693
3491,0.559705925516099
3510,0.833848934489535
3515,0.687170231918855
3527,0.604349603810771
3530,0.955658375719606
3540,0.290896032265572
3582,0.480240901912637
3604,0.953621960587628
3605,0.5782477145672
3609,0.816052907894487
3624,0.382498489531387
3628,0.986154550992444
3630,0.637337374133164
3641,0.628900823247661
3642,0.72412842961247
3648,0.298923761387724
3650,0.947505048364741
3652,0.968637708305953
3660,0.450004317138481
3664,0.823268882036099
3670,0.735803508109705
3672,0.539864325324758
3680,0.933985892854177
3682,0.927149849277032
3685,0.75263631194418
3686,0.659207142751331
3689,0.523551357865585
3705,0.471229226019528
3712,0.526377609386149
3713,0.444198879671016
3719,0.641528519286297
3721,0.527495692573235
3723,0.697233527248924
3724,0.628321542405797
3727,0.553987611832598
3733,0.520940349627365
3734,0.418777847389184
3742,0.413164595512064
3770,0.455311925255379
3777,0.295412384898951
3778,0.294206557657341
3780,0.528840530794117
3783,0.705757605320763
3784,0.505960915813082
3788,0.506410324570327
3790,0.502929234737383
3794,0.404180325456461
3795,0.520701455585521
3796,0.435420013864123
3801,0.508896352552969
3806,0.54940346031391
3813,0.507183924488696
3814,0.526364494520721
3818,0.923270469608539
3824,0.440146046323105
3836,0.620319663268701
3853,0.625862296533689
3855,0.618455397757988
3858,0.947505048364741
3861,0.926465544608874
3866,0.687520212052328
3870,0.434231805560068
3874,0.992304475593535
3876,0.642573331922165
3878,0.815004954867629
3890,0.318114227953754
3900,0.95464032955851
3904,0.295613459555477
3906,0.332382062577893
3907,0.319851895685114
3908,0.31597053977003
3912,0.934327356383593
3918,0.966271654768769
3923,0.953282432776816
3924,0.323652854897288
3925,0.919844191259768
3927,0.802990401027414
3955,0.92623741512625
3964,0.984586917680433
3969,0.924754234525782
3974,0.924526000920174
3976,0.978981065894052
3984,0.657927433245389
3991,0.341692040032651
3993,0.956449965304562
4009,0.684487364866935
4011,0.515625281572967
4020,0.629814346780993
4033,0.324962654932213
4041,0.487235854271363
4045,0.942171895145551
4052,0.926921761700568
4055,0.522282411537369
4056,0.518218722080916
4057,0.518683062345946
4067,0.928518080138016
4069,0.5234121548751
4077,0.768804112947759
4094,0.357971981017033
4095,0.317807794211918
4100,0.647929306678509
4119,0.531458009076504
4130,0.876737835704179
4131,0.39797765060426
4132,0.672623754906164
4134,0.872249536862396
4137,0.896671092655647
4138,0.514975228892563
4143,0.627973999708411
4145,0.901737081640323
4148,0.635378914133619
4163,0.289894439586943
4166,0.447355101266983
4169,0.974938021882137
4170,0.353576097277406
4174,0.943307312490802
4180,0.526830042544846
4199,0.929429952282214
4201,0.559323657481835
4203,0.355446476995314
4210,0
4211,0.581447590788537
4213,0.959275459537616
4225,0.318522905986189
4235,0.620666764234437
4242,0.516639843577349
4245,0.475446900565366
4250,0.468334701907949
4252,0.461918549987738
4254,0.941717622622954
4263,0.963790952047176
4264,0.956563033479553
4268,0.295311858648399
4270,0.528500987797196
4282,0.940127196018165
4283,0.592393502635695
4291,0.384732226853436
4304,0.485228010993749
4306,0.566435625705761
4309,0.485142367475966
4310,0.5754688856504
4313,0.74515524058312
4314,0.558766055032342
4315,0.528414061036108
4321,0.308644752360787
4324,0.348971433272426
4325,0.387276085465134
4328,0.421609167643035
4329,0.252275607790062
4332,0.437289876478088
4337,0.461047703666935
4342,0.481550929559581
4344,0.368286492710935
4352,0.372838897170241
4355,0.313536279534672
4366,0.464805488117559
4371,0.670150282052515
4372,0.500111984447191
4376,0.51598957364704
4384,0.527282539609966
4387,0.51227197626878
4389,0.329600000888704
4390,0.534204094671787
4406,0.248878150749944
4407,0.992974535114796
4409,0.979766553345766
4410,0.973701522596904
4424,0.510921265341418
4434,0.556812603628983
4452,0.919844191259768
4460,0.358483923609888
4470,0.98559478349573
4480,0.491157272896805
4496,0.987497530989735
4503,0.807769168948124
4512,0.452326492539792
4518,0.944442351148961
4519,0.329200210056151
4522,0.596396197578485
4525,0.477336034601162
4537,0.648626438753818
4546,0.744480974270861
4547,0.920186956471068
4553,0.446586706454984
4556,0.350860731479082
4558,0.655033208637367
4563,0.312620061190131
4568,0.556610869154565
4574,0.928746069363248
4578,0.71720641591784
4587,0.465996827182165
4592,0.604234247000108
4610,0.428781752652587
4615,0.953282432776816
4619,0.346379903091446
4620,0.608184596847177
4625,0.685317355573855
4635,0.499004062623153
4636,0.422802883122437
4641,0.475532224040332
4650,0.398192058242
4653,0.960179082468911
4665,0.534544228594751
4668,0.925210660230671
4669,0.246844298601079
4670,0.714415685917704
4674,0.596409552919487
4675,0.459502089378351
4676,0.919844191259768
4679,0.782442287596168
4680,0.948298623140555
4686,0.662711712391679
4699,0.452093689732391
4713,0.974376041624747
4718,0.459132629207202
4721,0.508420484513043
4722,0.46823677965957
4724,0.514398786513078
4730,0.939759940112497
4731,0.624125475830777
4735,0.360057200667656
4743,0.292700772121307
4745,0.695599258596008
4746,0.796590265596017
4747,0.383655863107465
4748,0.577559486659112
4769,0.43323712166672
4771,0.330732820376827
4774,0.815936474403766
4784,0.489021874072093
4797,0.494275146602116
4801,0.514975228892563
4804,0.267644518919189
4820,0.728102313285164
4833,0.340240163165233
4834,0.289382316836177
4851,0.588469196333085
4859,0.301962381359658
4860,0.930911260706274
4863,0.328056608992723
4873,0.323140248589656
4881,0.758741136982504
4892,0.312608260218601
4908,0.976847942673768
4911,0.596856914379619
4915,0.609006150373921
4922,0.470009645135934
4929,0.957354398069347
4936,0.295690688502412
4939,0.499762663500679
4951,0.588110938914046
4956,0.498107646566965
4961,0.467103709492579
4964,0.583169913054185
4981,0.411411707998722
4991,0.950338370584728
4992,0.553873599171352
4997,0.556812603628983
5004,0.655006239573324
5010,0.634321749631067
5012,0.442967799729374
5015,0.289894439586943
5020,0.414245263641563
5030,0.508658408890206
5051,0.983802770055833
5052,0.974825634493071
5057,0.968750331163643
5058,0.958484575982553
5060,0.422464670587305
5061,0.338283911601542
5064,0.992639526205551
5078,0.970763767083569
5080,0.901035114280399
5088,0.323025863253453
5089,0.904133215318298
5090,0.483543049939846
5103,0.921430257988682
5108,0.514836412249499
5114,0.514849478541551
5115,0.479534529017445
5124,0.881106952669079
5137,0.98066398822657
5139,0.542477255287004
5144,0.533711203257188
5149,0.965708035885392
5157,0.562447416546509
5163,0.558296206878251
5174,0.534051286744553
5176,0.985146888207163
5179,0.70177344340122
5186,0.963226875517046
5203,0.842093555109463
5204,0.974938021882137
5206,0.622171106390473
5207,0.488588203644031
5220,0.521743883726612
5221,0.935920420225867
5224,0.306503358416369
5227,0.631075696884314
5229,0.778588931116092
5232,0.972689452993106
5240,0.983242530011388
5242,0.67786808958969
5243,0.588915803525357
5245,0.698153931909508
5248,0.974376041624747
5249,0.741428099843237
5254,0.548505805803336
5269,0.473559172079244
5272,0.35032696890912
5276,0.360384204531336
5286,0.972014546487395
5290,0.731127809646171
5308,0.922357095021494
5316,0.359964436640366
5318,0.950904742752132
5319,0.285085611410994
5320,0.920832657915817
5322,0.274244805262105
5324,0.523890374965431
5331,0.744103174978739
5336,0.994983709996297
5344,0.933872064430876
5354,0.412516474829709
5356,7.16372769494927e-05
5358,0.727504345052567
5361,0.461132529861541
5365,0.935579109544245
5370,0.528614164833753
5376,0.324063066952756
5383,0.333826608788073
5384,0.479979614836339
5385,0.492821099718261
5393,0.971114431250799
5397,0.290684037394842
5398,0.45395196466829
5402,0.464337445054929
5407,0.858218898879849
5409,0.343352967019693
5425,0.975724612117326
5428,0.923270469608539
5430,0.506846771722772
5442,0.488910212963435
5447,0.981897497813738
5470,0.431479761983786
5485,0.322013136378623
5493,0.690930883996701
5502,0.729738706816484
5504,0.331854528010007
5517,0.815806537810635
5522,0.464682056201585
5527,0.973589087648913
5528,0.741895688800635
5536,0.435105100126403
5545,0.680535968522481
5576,0.56986866126125
5577,0.854295064846868
5592,0.830157028924579
5594,0.554101628009187
5595,0.351695746486596
5596,0.328994387872637
5599,0.544409817422423
5606,0.975499893763607
5617,0.319136136539816
5625,0.527835129738585
5626,0.722829285473951
5627,0.947278277939055
5642,0.923384626014227
5659,0.996433839817543
5664,0.998217524890214
5666,0.546216480043414
5671,0.660473548861598
5674,0.347524974201239
5677,0.584420056251557
5681,0.271576260261693
5683,0
5700,0.941944766409994
5713,0.964354924979752
5715,0.96153402677552
5718,0.300952671052158
5726,0.832249102577886
5738,0.316798646822786
5741,0.642457234064509
5743,0.578234412584773
5753,0.937740186763317
5761,0.487038562920285
5789,0.848950777017405
5797,0.284088361669496
5803,0.604016917001055
5810,0.972464501324045
5813,0.551708029227788
5817,0.478003121693614
5818,0.859519012533247
5822,0.741895688800635
5829,0.734881905836519
5846,0.936261698000028
5847,0.623110468499411
5854,0.54135412973763
5858,0.951018005433109
5863,0.434571907261738
5869,0.782675797233976
5870,0.6145243396653
5876,0.711625247938462
5881,0.720608819476262
5901,0.572859597143717
5922,0.546002139386416
5928,0.992081085375511
5933,0.929999757355433
5934,0.976061657029848
5946,0.491814904591838
5951,0.748806071286877
5955,0.290996232447572
5956,0.996768372585398
5965,0.314441263267314
5972,0.525133748745255
5981,0.826758336987725
5997,0.993867687943343
6005,0.70948183310924
6009,0.798353304073131
6010,0.459722830066998
6015,0.275840272530234
6039,0.717804224885185
6047,0.99743731110682
6051,0
6056,0.447697225934289
6061,0.392078595003577
6064,0.585149336701734
6065,0.448563104816596
6070,0.487708131207448
6085,0.943874879280655
6086,0.581933437184202
6091,0.989957957864028
6097,0.883988083731234
6099,0.967623912590587
6104,0.922471278817313
6108,0.968975564189418
6109,0.96074371421641
6124,0.877199327491955
6142,0.924868346143358
6144,0.39067753644992
6150,0.43213386170289
6154,0.977521731487498
6155,0.704823267627104
6156,0.961421137280519
6158,0.298532356290767
6159,0.926351481610595
6169,0.934327356383593
6170,0
6179,0.48187208297333
6184,0.496091761753589
6186,0.951018005433109
6204,0.224312548953969
6230,0.942966726958429
6231,0.531105058798297
6232,0.971902047060588
6235,0.343988312824084
6237,0.942171895145551
6239,0.385866331707673
6263,0.958484575982553
6265,0.373790672319097
6270,0.819764510797727
6271,0.678423913239967
6278,0.984586917680433
6279,0.980439656062198
6288,0.387690105519494
6294,0.485897123345043
6295,0.658392760007558
6302,0.585825435667904
6306,0.297726524784255
6322,0.988392487385065
6324,0.415950452648713
6327,0.667847893431769
6331,0.96209841263761
6334,0.602069705552198
6338,0.828502513163692
6339,0.800541953908522
6362,0.374213850072145
6372,0.975949313077299
6375,0.821886191625183
6393,0.741517886739167
6394,0.998774678694016
6405,0.987161847255344
6406,0.641760686603001
6416,0.474545505548032
6421,0.967623912590587
6422,0.574234628346801
6440,0.946938093380625
6457,0.958145565066599
6460,0.787839233833809
6463,0.974938021882137
6474,0.996768372585398
6476,0.469651433181375
6477,0.341392839439703
6482,0.989175334729076
6488,0.544510344639515
6489,0.576628725636972
6494,0.327633381838617
6499,0.679939483547753
6507,0.299012864096979
6524,0.343249107956132
6527,0.299831140802854
6531,0.297021808572525
6536,0.950904742752132
6538,0.224312548953969
6542,0.606107029104555
6565,0.520050325736037
6584,0.348137823197276
6588,0.462483811621237
6597,0.471672858077858
6603,0.947278277939055
6609,0.926579604119049
6613,0.976960251739406
6622,0.508896352552969
6630,0.381717561264963
6637,0.790393239108008
6639,0.952150416199776
6640,0.231070050676165
6646,0.355969776514982
6647,0.942285453864019
6648,0.935692883424476
6669,0.486257612521915
6680,0.257926785083719
6681,0.27574121584666
6684,0.0857976161863339
6693,0.306109825309775
6694,0.294809338217677
6704,0.695002097421946
6706,0.932505841566016
6710,0.345547638550753
6713,0.59952024558196
6718,0.813826923227772
6732,0.33630613186636
6737,0.59976411023757
6739,0.272279026188768
6742,0.49663859886741
6746,0.412516474829709
6753,0.473337179196326
6771,0.752766751785657
6784,0.753571393328211
6790,0.987945045627868
6795,0.998106079942792
6807,0.588354218226351
6808,0.610032011681309
6818,0.608428875677503
6823,0.343157297861771
6830,0.938877061853318
6831,0.93375823238753
6832,0.47653221286546
6836,0.426049359627837
6846,0.424406592681074
6850,0.342729914825588
6854,0.324769310294155
6868,0.945123191743129
6876,0.601262626151156
6877,0.793180136598771
6881,0.289894439586943
6882,0.383843945533189
6884,0.45859374582818
6886,0.557839651472834
6901,0.380442938426628
6910,0.361736997228766
6913,0.51900846620336
6914,0.97718485676039
6918,0.910106837220098
6930,0.737817846921909
6941,0.600788129009302
6944,0.469677136065763
6945,0.643412997835428
6947,0.98290633225883
6949,0.956336893112783
6952,0.940354444716854
6963,0.544396631674447
6964,0.945236651821275
6972,0.929088026729862
6979,0.7738138833287
6981,0.325397034816607
6988,0.936944154608264
6990,0.558524505218965
6998,0.509558125910403
7004,0.361014053928482
7016,0.585136013699787
7027,0.305805938784866
7042,0.542149503425074
7056,0.613137568187888
7061,0.704692935931124
7069,0.659905246315669
7071,0.561520122213706
7088,0.584075440475905
7099,0.437058627934765
7108,0.411532171115461
7121,0.931025182593117
7125,0.952716473885499
7136,0.658173583059141
7149,0.796810022904387
7150,0.529532851348121
7151,0.551138355191251
7167,0.502678768365657
7177,0.927834027933342
7178,0.406477548981921
7183,0.852557238991045
7186,0.340758536700315
7190,0.644547281948543
7201,0.445160380531634
7202,0.344807708287279
7207,0.301558409433874
7213,0.318216386781098
7224,0.454515325880595
7225,0.723530512238886
7233,0.482428953326928
7239,0.661055382349663
7246,0.85845042307206
7248,0.462789712278717
7261,0.957467434039303
7264,0.315652729854209
7266,0.291674591059923
7274,0.314147414785248
7279,0.843861063012844
7293,0.385440378776827
7315,0.26703128311816
7322,0.527595714412106
7326,0.993421148702519
7341,0.298935448491524
7363,0.93739905221686
7365,0.550770174869175
7371,0.523777365217631
7377,0.368907052907847
7393,0.959840254426994
7405,0.720271783222599
7410,0.931025182593117
7434,0.82072253668785
7438,0.385866331707673
7447,0.765141379436492
7450,0.84396363308155
7452,0.368602859552726
7453,0.270171889589375
7455,0.337949353643662
7456,0.320351501476036
7457,0.949092008064141
7466,0.967961882454329
7470,0.946711284418277
7474,0.489816583686199
7487,0.479312014878405
7488,0.932365556198551
7492,0.898853643012316
7496,0.360489162973316
7501,0.857987365737388
7505,0.856958782935537
7512,0.333608193052665
7526,0.743662698839684
7536,0.665259198792586
7538,0.9677365734243
7539,0.398072420284562
7544,0.963452518545235
7554,0.519911278659746
7564,0.810812007886753
7566,0.584906229974072
7580,0.565964847906734
7581,0.711130854366249
7584,0.460041178813214
7587,0.320170618420235
7589,0.410548354688833
7590,0.499999872658444
7594,0.559793632506232
7597,0.497211517646538
7602,0.991634249462589
7603,0.492821099718261
7605,0.551694816558594
7609,0.495084367895544
7613,0.571700805759303
7619,0.867819425302975
7625,0.769271442627818
7626,0.97325175694043
7636,0.960856628299962
7639,0.94773180334792
7641,0.474643675666212
7643,0.973589087648913
7644,0.522308607504545
7657,0.373156097848665
7661,0.70448644486247
7666,0.539624040227191
7673,0.706575186460725
7683,0.925210660230671
7685,0.559095311133713
7699,0.704342573072026
7704,0.701333447757266
7705,0.577876984954155
7708,0.677634954382046
7728,0.836069621499418
7733,0.417057722115614
7741,0.864609311248457
7743,0.499650565598352
7745,0.320965494208969
7754,0.544750968648109
7756,0.579854009834917
7757,0.523777365217631
7770,0.516540171332285
7773,0.94569045390585
7774,0.425301057757711
7776,0.931936429018049
7777,0.293202515426589
7778,0.348137823197276
7781,0.936147942401719
7784,0.438942579080399
7789,0.983690731010084
7794,0.431081717593968
7799,0.578808018725608
7801,0.640265193809172
7818,0.622994717869191
7823,0.498094655340419
7828,0.481426672317908
7832,0.423345708990717
7839,0.500547473550338
7851,0.528853655760808
7856,0.48187208297333
7868,0.930911260706274
7869,0.26774294914912
7872,0.310765800227962
7874,0.295903465422136
7878,0.318636943195463
7888,0.585825435667904
7913,0.296518660851549
7923,0.415422129152006
7925,0.925438852297285
7926,0.435117760914533
7938,0.364482450309176
7942,0.921100848357456
7945,0.425735828947503
7954,0.769621934175346
7963,0.596972100428401
7969,0.398822990509353
7970,0.960066143867146
7977,0.957128314033894
7981,0.487596524829994
7990,0.731842702936043
8020,0.653637869736829
8023,0.315166546991917
8025,0.790420302785083
8034,0.935806653652355
8039,0.477767847140232
8046,0.519486011667365
8051,0.565749372349012
8055,0.315880365492753
8060,0.346171796306967
