"shot_id","shot_made_flag"
3796,0.657076104696244
3801,0.711871472410399
3806,0.726726342339738
3813,0.703102434377242
3814,0.716040717289064
3818,0.964205788007595
3824,0.667319022046737
3836,0.775163245523027
3853,0.773700165867593
3855,0.770331298856543
3858,0.975417798528745
3861,0.965679667324929
3866,0.809578055630293
3870,0.660486810592442
3874,0.996367940253712
3876,0.785269846556177
3878,0.890945089941613
3890,0.582793674912557
3900,0.978734026992747
3904,0.571107917467978
3906,0.590110432952181
3907,0.583688530212367
3908,0.581688265424556
3912,0.969311727071217
3918,0.984155797338656
3923,0.978102364428176
3924,0.589625886366852
3925,0.962626631596165
3927,0.881533589681983
3955,0.965574390230834
3964,0.992735880507424
3969,0.964890089119214
3974,0.964784812025119
3976,0.990103953155041
3984,0.796207864680189
3991,0.59484790218647
3993,0.97957624374551
4009,0.808209453407054
4011,0.707050325405816
4020,0.779479606380935
4033,0.582330727651029
4041,0.689743043089037
4045,0.972943786817505
4052,0.965890221513119
4055,0.710155999681627
4056,0.708261011987912
4057,0.712461296089824
4067,0.966627161171787
4069,0.710682385152104
4077,0.870100225310742
4094,0.607049245439626
4095,0.582635759271414
4100,0.79168094963409
4119,0.718409451906209
4130,0.93091798671213
4131,0.638863167417756
4132,0.810819781435636
4134,0.932854813290993
4137,0.944014185265096
4138,0.714713953950972
4143,0.782627119541894
4145,0.950320011248914
4148,0.782006256639222
4163,0.568107520286261
4166,0.662813706324439
4169,0.988208965461325
4170,0.604838426463624
4174,0.973470172287982
4180,0.720241001390976
4199,0.967048269548168
4201,0.731305895932884
4203,0.60179619039676
4210,0.331396053500319
4211,0.749444595340524
4213,0.980892207421701
4225,0.583004229100748
4235,0.77532116116417
4242,0.707524072329245
4245,0.688153087015707
4250,0.680794490090936
4252,0.677741454362172
4254,0.972733232629315
4263,0.982997749303607
4264,0.979628882292557
4268,0.570950001826835
4270,0.713051119769248
4282,0.971996292970647
4283,0.762424717137495
4291,0.632335987583847
4304,0.68879554924218
4306,0.742548945677282
4309,0.696722370522575
4310,0.742717660980325
4313,0.847498049065951
4314,0.735032433111367
4315,0.720977941049644
4321,0.577898290037125
4324,0.598532600479806
4325,0.629609582799269
4328,0.654380739134914
4329,0.540072774033662
4332,0.661960689909776
4337,0.681310075899512
4342,0.687058477189607
4344,0.616197552964017
4352,0.622450740400788
4355,0.584414670209134
4366,0.683099786499133
4371,0.801734912120193
4372,0.699786205913239
4376,0.715187700874401
4384,0.720451555579167
4387,0.713450628821829
4389,0.588689192181894
4390,0.727652236862795
4406,0.538230424886994
4407,0.996683771535998
4409,0.990472422984374
4410,0.987629941443801
4424,0.712818966257257
4434,0.730147847897836
4452,0.962626631596165
4460,0.603322708261143
4470,0.993209627430852
4480,0.695575122149427
4496,0.994104482730663
4503,0.883691770110937
4512,0.673161900769026
4518,0.973996557758458
4519,0.592468367907425
4522,0.75628760645672
4525,0.689047942315518
4537,0.791996780916376
4546,0.855161677611108
4547,0.962784547237308
4553,0.662445236495105
4556,0.603469824240385
4558,0.798881630917719
4563,0.583940923285705
4568,0.738022030631183
4574,0.966732438265882
4578,0.83092770640784
4587,0.675699350689214
4592,0.75986702765596
4610,0.657854883240059
4615,0.978102364428176
4619,0.601206366717336
4620,0.769636198083023
4625,0.812567653150109
4635,0.703249550356484
4636,0.654959763152438
4641,0.680226265735312
4650,0.638968444511851
4653,0.981313315798082
4665,0.727810152503938
4668,0.965100643307405
4669,0.537125015398993
4670,0.833654111192418
4674,0.760277336370441
4675,0.680573136240845
4676,0.962626631596165
4679,0.868279475487875
4680,0.975786268358079
4686,0.802355775022864
4699,0.669066893761209
4713,0.987945772726087
4718,0.668446030858538
4721,0.703681458394766
4722,0.68473158145761
4724,0.710461031302013
4730,0.963858917502062
4731,0.772910587661878
4735,0.604112286466857
4743,0.569581399603596
4745,0.821189575204024
4746,0.882628199508084
4747,0.627819872199649
4748,0.751644614654626
4769,0.656023333755291
4771,0.589268216199418
4774,0.891366198317994
4784,0.6905852598418
4797,0.69305927155304
4801,0.714713953950972
4804,0.552326755833865
4820,0.843802551110715
4833,0.594110962527803
4834,0.563854597637302
4851,0.756645276624153
4859,0.57442414593198
4860,0.967732570659787
4863,0.58789961397618
4873,0.589362693631614
4881,0.861583580350922
4892,0.579951193371984
4908,0.989103820761135
4911,0.75649816064491
4915,0.773994397826078
4922,0.685573798210372
4929,0.979997352121891
4936,0.563181096187582
4939,0.695638560358375
4951,0.752497631069288
4956,0.702828441980103
4961,0.676225736159691
4964,0.750234173546239
4981,0.641453255884991
4991,0.976733762204936
4992,0.73675870550204
4997,0.730147847897836
5004,0.790902171090276
5010,0.777542779802072
5012,0.660708164442533
5015,0.568107520286261
5020,0.650801317935673
5030,0.707776465402582
5051,0.99236741067809
5052,0.988156326914277
5057,0.985313845373704
5058,0.980523737592368
5060,0.650812117597574
5061,0.597100560047619
5064,0.996525855894855
5078,0.982271609306841
5080,0.946014450052907
5088,0.585320325170844
5089,0.947435690823193
5090,0.684016241122744
5103,0.959373841341111
5108,0.706681855576482
5114,0.710671585490203
5115,0.682121253429028
5124,0.92892852158622
5137,0.990893531360756
5139,0.727505120883553
5144,0.715472492933441
5149,0.983892604603417
5157,0.744696326444335
5163,0.730832149009455
5174,0.715630408574583
5176,0.992999073242662
5179,0.819989688283828
5186,0.982734556568369
5203,0.903209871403717
5204,0.988208965461325
5206,0.77600546227579
5207,0.694364435567331
5220,0.717872266773832
5221,0.970048666729884
5224,0.572803150635403
5227,0.776068900484738
5229,0.866542403435302
5232,0.987156194520372
5240,0.992104217942852
5242,0.813188516052781
5243,0.752866100898622
5245,0.818357893325351
5248,0.987945772726087
5249,0.849803345474148
5254,0.730294963877078
5269,0.687258231715897
5272,0.599216901591425
5276,0.608259932021722
5286,0.986840363238086
5290,0.841181423420233
5308,0.963784679631213
5316,0.608049377833531
5318,0.976996954940175
5319,0.561591140114252
5320,0.95113118877843
5322,0.551863808572337
5324,0.718872399167737
5331,0.847024302142522
5336,0.997631265382856
5344,0.969101172883026
5354,0.649959101182911
5356,0.189421811975801
5358,0.839549628461755
5361,0.673383254619117
5365,0.969890751088741
5370,0.713103758316296
5376,0.589836440555043
5383,0.590847372610848
5384,0.682331807617218
5385,0.69237497044142
5393,0.986419254861705
5397,0.564538898748921
5398,0.665972019147298
5402,0.674909772483499
5407,0.914516359357062
5409,0.595690118939233
5425,0.988577435290659
5428,0.964205788007595
5430,0.702944518736099
5442,0.690532621294752
5447,0.99147255537828
5470,0.651191387088807
5485,0.588783669614089
5493,0.819084033322118
5502,0.844539490769382
5504,0.585857510303221
5517,0.887323829857225
5522,0.679057418038364
5527,0.987577302896753
5528,0.850013899662338
5536,0.660907918968823
5545,0.810409472721155
5576,0.744128102088711
5577,0.916716378671163
5592,0.905767560885251
5594,0.736863982596135
5595,0.603890932616766
5596,0.59236309081333
5599,0.728399976183363
5606,0.988472158196563
5617,0.583320060383034
5625,0.716725018400684
5626,0.837444086579849
5627,0.97531252143465
5642,0.964258426554642
5659,0.998315566494475
5664,0.999157783247237
5666,0.725252463022404
5671,0.793376182801516
5674,0.60178539073486
5677,0.746823467650042
5681,0.55044256780205
5683,0.189369173428754
5700,0.97283850972341
5713,0.983260942038846
5715,0.981944978362654
5718,0.573897760461503
5726,0.906715054732109
5738,0.586099103714659
5741,0.785217208009129
5743,0.74797071602319
5753,0.970890883482647
5761,0.697617225822385
5789,0.91030527559325
5797,0.561064754643776
5803,0.763751480475586
5810,0.987050917426277
5813,0.735758573108134
5817,0.689363773597804
5818,0.923074843202029
5822,0.850013899662338
5829,0.846855586839479
5846,0.970206582371027
5847,0.780416300565892
5854,0.730968465326798
5858,0.977049593487222
5863,0.664634456147306
5869,0.86838475258197
5870,0.768541588256923
5876,0.836380515976996
5881,0.836443954185944
5901,0.749486434225672
5922,0.72913691584203
5928,0.996262663159616
5933,0.967311462283406
5934,0.988735350931802
5946,0.691901223517991
5951,0.857109303851871
5955,0.568686544303786
5956,0.998473482135618
5965,0.580898687218841
5972,0.719451423185261
5981,0.896261583193426
5997,0.997104879912379
6005,0.823463832388974
6009,0.88740750762752
6010,0.680678413334941
6015,0.556695755238821
6039,0.8351806290568
6047,0.998789313417904
6051,0.157807644523961
6056,0.666961351879303
6061,0.631978317416413
6064,0.759108488673492
6065,0.663392730341963
6070,0.697933057104671
6085,0.97373336502322
6086,0.757634609356158
6091,0.995262530765711
6097,0.930244485262411
6099,0.984787459903228
6104,0.963837318178261
6108,0.9854191224678
6109,0.981576508533321
6124,0.931128540900321
6142,0.964942727666262
6144,0.627304286391072
6150,0.651507218371093
6154,0.989419652043421
6155,0.825348020420789
6156,0.981892339815607
6158,0.572634435332359
6159,0.965627028777881
6169,0.969311727071217
6170,0.0315615289047923
6179,0.683226662917029
6184,0.701880948133245
6186,0.977049593487222
6204,0.520765226929073
6230,0.973312256646839
6231,0.714261806351344
6232,0.986787724691039
6235,0.59999568013524
6237,0.972943786817505
6239,0.620945821860207
6263,0.980523737592368
6265,0.622924487324217
6270,0.889113540456846
6271,0.805472248960576
6278,0.992735880507424
6279,0.99078825426666
6288,0.625830407073738
6294,0.689111380524466
6295,0.796418418868379
6302,0.755434590042057
6306,0.572213326955978
6322,0.994525591107044
6324,0.643664074860993
6327,0.808661601006682
6331,0.982208171097892
6334,0.766846355089498
6338,0.897051161399141
6339,0.880428180193983
6362,0.623135041512407
6372,0.988682712384754
6375,0.898040494131146
6393,0.841876524193752
6394,0.999420975982476
6405,0.99394656708952
6406,0.784901376726843
6416,0.683742248725605
6421,0.984787459903228
6422,0.750118096790244
6440,0.975154605793507
6457,0.980365821951225
6460,0.87868030847951
6463,0.988208965461325
6474,0.998473482135618
6476,0.677436422741787
6477,0.598679716459048
6482,0.994894060936377
6488,0.724462884816689
6489,0.747233776364523
6494,0.583699329874268
6499,0.806156550072196
6507,0.564918168240155
6524,0.595637480392185
6527,0.569329006530258
6531,0.571844857126645
6536,0.976996954940175
6538,0.520765226929073
6542,0.768688704236166
6565,0.717082688568117
6584,0.598111492103425
6588,0.681994377011132
6597,0.686363376416087
6603,0.97531252143465
6609,0.965732305871977
6613,0.989156459308183
6622,0.711871472410399
6630,0.618892918525348
6637,0.875848626600837
6639,0.977575978957699
6640,0.524502563769456
6646,0.602059383131999
6647,0.972996425364553
6648,0.969943389635789
6669,0.697248755993051
6680,0.543125809762426
6681,0.556643116691773
6684,0.4102998757623
6693,0.576582326360934
6694,0.570686809091596
6704,0.816936652555064
6706,0.968469510318455
6710,0.600785258340955
6713,0.761698577140728
6718,0.886428974557415
6732,0.592110697739992
6737,0.765793584148545
6739,0.554800767545105
6742,0.698154410954762
6746,0.649959101182911
6753,0.687152954621802
6771,0.85490928453777
6784,0.851288024453382
6790,0.994315036918853
6795,0.99910514470019
6807,0.756592638077105
6808,0.770478414835786
6818,0.77373120509084
6823,0.599574571758859
6830,0.971417268953123
6831,0.969048534335979
6832,0.680700012658741
6836,0.652549189650146
6846,0.64776988153071
6850,0.595374287656947
6854,0.586215180470655
6868,0.974312389040744
6876,0.766477885260164
6877,0.873122221816259
6881,0.568107520286261
6882,0.619945689466301
6884,0.672172568037021
6886,0.730621594821265
6901,0.618261255960776
6910,0.60495450321962
6913,0.708629481817245
6914,0.989261736402278
6918,0.954162625183393
6930,0.852161280429392
6941,0.762277601158252
6944,0.685415882569229
6945,0.793617776212953
6947,0.991946302301709
6949,0.979523605198462
6952,0.972101570064743
6963,0.724410246269641
6964,0.974365027587792
6972,0.966890353907025
6979,0.86837395292007
6981,0.590520741666662
6988,0.970522413653313
6990,0.730937426103551
6998,0.708197573778964
7004,0.608575763304008
7016,0.755118758759771
7027,0.576424410719791
7042,0.731336935156131
7056,0.767909925692351
7061,0.82130565196002
7069,0.797102719979999
7071,0.740285488154233
7088,0.746665552008899
7099,0.657865682901959
7108,0.64549562434576
7121,0.967785209206835
7125,0.977839171692937
7136,0.800302871688005
7149,0.878743746688458
7150,0.717514596606399
7151,0.735495380372896
7167,0.697007162581614
7177,0.966311329889501
7178,0.647011342548242
7183,0.915926800465449
7186,0.594374155263041
7190,0.786164701855987
7201,0.661760935383486
7202,0.5964270585979
7207,0.574213591743789
7213,0.582846313459605
7224,0.670224941796258
7225,0.837759917862135
7233,0.683489855652267
7239,0.793639375536754
7246,0.914621636451158
7248,0.674172832824832
7261,0.980049990668939
7264,0.577540619869692
7266,0.561075554305676
7274,0.58473050149142
7279,0.911978909436875
7293,0.620735267672016
7315,0.544031464724136
7322,0.712630011392867
7326,0.996894325724188
7341,0.57284498952055
7363,0.970732967841504
7365,0.72735800490431
7371,0.71881976062069
7377,0.612523654332582
7393,0.981155400156939
7405,0.840275768458522
7410,0.967785209206835
7434,0.89751410866067
7438,0.620945821860207
7447,0.8564992406111
7450,0.908041818070201
7452,0.61635546860516
7453,0.54172616831594
7455,0.588963184579033
7456,0.579961993033884
7457,0.976154738187412
7466,0.984945375544371
7470,0.975049328699412
7474,0.694943459584855
7487,0.682015976334932
7488,0.960437411943964
7492,0.945014317659001
7496,0.608312570568769
7501,0.914411082262967
7505,0.91792706525326
7512,0.586752365603032
7526,0.854793207781775
7536,0.799524093144191
7538,0.984840098450275
7539,0.634926076051082
7544,0.982839833662464
7554,0.709050590193626
7564,0.889050102247898
7566,0.755013481665676
7580,0.73834866157537
7581,0.828190501961362
7584,0.676846599062362
7587,0.587836175767232
7589,0.64103214750861
7590,0.699733567366192
7594,0.735506180034796
7597,0.702407333603722
7602,0.996052108971426
7603,0.69237497044142
7605,0.731768843194413
7609,0.701407201209816
7613,0.744970318841474
7619,0.918885358762018
7625,0.870310779498933
7626,0.98741938725561
7636,0.981629147080368
7639,0.97552307562284
7641,0.679805157358931
7643,0.987577302896753
7644,0.71813545950907
7657,0.622608656041931
7661,0.829179834693367
7666,0.72219942729364
7673,0.826137598626504
7683,0.965100643307405
7685,0.731200618838789
7699,0.821147736318877
7704,0.827758593923081
7705,0.743823070468326
7708,0.813083238958685
7728,0.90446239687096
7733,0.652169920158912
7741,0.925390939272126
7743,0.695585921811327
7745,0.58027782431617
7754,0.728557891824506
7756,0.752697385595579
7757,0.71881976062069
7770,0.711461163695918
7773,0.974575581775982
7774,0.656170449734534
7776,0.968206317583216
7777,0.569844592338834
7778,0.598111492103425
7781,0.97015394382398
7784,0.666739998029212
7789,0.992314772131042
7794,0.662950022641781
7799,0.748233908758428
7801,0.788206805528945
7818,0.780363662018845
7823,0.698838712066381
7828,0.683016108728838
7832,0.655222955887676
7839,0.696007030187708
7851,0.717198765324113
7856,0.683226662917029
7868,0.967732570659787
7869,0.552379394380913
7872,0.575013969611404
7874,0.567276103195399
7878,0.587046597561517
7888,0.755434590042057
7913,0.571581664391406
7923,0.647390612039476
7925,0.9652059204015
7926,0.664897648882544
7938,0.61031283535658
7942,0.963205655613689
7945,0.656381003922725
7954,0.870468695140075
7963,0.756550799191958
7969,0.635294545880416
7970,0.981260677251035
7977,0.979892075027796
7981,0.697880418557623
7990,0.84548698461624
8020,0.798249968353147
8023,0.585256886961896
8025,0.883828086428279
8034,0.969996028182837
8039,0.685268766589987
8046,0.716819495832879
8051,0.742233114394996
