;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
26;0,05046018958091736;-0,4046099781990051;-0,009539608843624592;0,5940746665000916;-0,16227053105831146;-0,5049394369125366;0,1546017825603485;0,11130432039499283;-0,8465230464935303;0,5037689208984375;0,10384602099657059;-0,5182667374610901;-0,6706530451774597;0,2684764564037323;0,4424677789211273;0,5044283270835876;0,19788798689842224;-0,4776829183101654;-0,09901271015405655;-0,30228883028030396;0,5824483036994934;0,8756144642829895;0,060705989599227905;0,492523729801178;0,3346549868583679;-0,04155692085623741;-0,7299419045448303;-0,42624637484550476;0,11837073415517807;-0,7141878604888916;0,1526627391576767;0,570392370223999;0,5597737431526184;-0,10491959750652313;0,07072922587394714;-0,6417996883392334;-0,5119850635528564;-0,19718250632286072;-0,37845471501350403;0,4051259160041809;0,3521454334259033;-0,6637904644012451;0,25639608502388;0,2505243718624115;0,14663667976856232;-0,443769246339798;0,32869505882263184;0,5321219563484192;-0,8064086437225342;-0,20981617271900177;0,8253103494644165;0,17835114896297455;-0,2452760934829712;0,023249642923474312;0,4013746976852417;0,058584969490766525;-0,618777334690094;0,35145410895347595;-0,08923164010047913;0,14218033850193024;-0,22271966934204102;0,6176581978797913;0,10787306725978851;-0,18663622438907623;0,2695945203304291;-0,1249762549996376;-0,27840834856033325;-0,38927462697029114;-0,2592366635799408;0,2789729833602905;-0,05122022330760956;-0,10471100360155106;-0,6462395787239075;-0,45073041319847107;-0,07735507190227509;-0,022925782948732376;0,32285600900650024;0,316095232963562;0,84213787317276;-0,37790459394454956;0,3109300136566162;-0,24017727375030518;-0,4245333671569824;0,7978280186653137;0,32768791913986206;0,12300385534763336;-0,1789568066596985;0,3394915759563446;-0,16008687019348145;0,015470029786229134;-0,8443959951400757;0,031318776309490204;-0,07404030859470367;-0,1901574283838272;-0,9489451050758362;0,5941160917282104;0,6345820426940918;0,25832271575927734;0,17894859611988068;0,6173105239868164
27;0,42980843782424927;-0,35134953260421753;-0,6178606152534485;-0,5804507732391357;0,1561121642589569;0,5968480110168457;-0,7888820171356201;0,01145672332495451;-0,5511304140090942;0,9326521158218384;0,049054887145757675;-0,3413049876689911;0,7381123900413513;-0,41114184260368347;-0,06524208188056946;0,4749463200569153;0,34666207432746887;0,28130725026130676;0,3759629428386688;0,6693006157875061;0,37779462337493896;0,4858320653438568;-0,49957260489463806;-0,013430939055979252;0,045743878930807114;0,2726481556892395;0,19079957902431488;0,10378771275281906;0,21008633077144623;0,6794828176498413;-0,02383824996650219;-0,17276093363761902;-0,4139169454574585;-0,04573046416044235;0,5752782225608826;0,07143533229827881;-0,11927098780870438;-0,7611129283905029;-0,1975635290145874;0,02432730793952942;0,29057151079177856;-0,4093586206436157;0,20398671925067902;0,3402634561061859;-0,2153273969888687;-0,5815322995185852;0,11722192168235779;0,5038894414901733;-0,5886167287826538;-0,470939040184021;0,5199216604232788;-0,25037214159965515;-0,3813880681991577;0,23526418209075928;0,43140488862991333;-0,17443329095840454;-0,4374741017818451;0,15804442763328552;0,04176320508122444;-0,24338491261005402;-0,4365966320037842;0,09096986055374146;0,011697708629071712;0,19867585599422455;-0,0038269651122391224;0,20984968543052673;0,5445762276649475;0,6375434398651123;0,31311434507369995;-0,9518306851387024;-0,45759376883506775;-0,2800120711326599;-0,7331798672676086;0,2116723656654358;0,17802612483501434;-0,6710442900657654;-0,03671752288937569;0,09214968234300613;0,23548558354377747;-0,6822804808616638;0,01837998442351818;0,2334522306919098;0,007340355310589075;0,36576300859451294;-0,06821747869253159;0,17884039878845215;0,08660896867513657;0,1585085093975067;0,32257798314094543;-0,6504207253456116;-0,6057429313659668;0,2638803720474243;-0,3775900602340698;0,16943004727363586;-0,13957834243774414;0,37470313906669617;-0,1741017997264862;0,029276559129357338;0,018350720405578613;0,11622651666402817
28;0,2697310745716095;0,511150062084198;0,44206419587135315;0,21758422255516052;-0,2403239607810974;0,7605581879615784;0,7370463013648987;-0,19899439811706543;-0,24580785632133484;-0,13326692581176758;-0,19480682909488678;0,3171021044254303;0,5436757206916809;-0,53382408618927;0,9095208644866943;0,18937113881111145;-0,03898945450782776;-0,42236170172691345;0,10923318564891815;0,2060868889093399;0,18651257455348969;-0,04108985513448715;-0,46055838465690613;0,426186203956604;-0,3480800986289978;-0,5286208987236023;-0,3452429175376892;-0,1527373194694519;-0,041010063141584396;-0,04846375063061714;0,5687563419342041;0,25943800806999207;-0,026801075786352158;0,6605187654495239;0,482088565826416;1,182022213935852;1,014202356338501;-0,39439502358436584;-0,5921473503112793;0,19604891538619995;-0,39495375752449036;-0,05102419853210449;-0,4056263864040375;-0,293630450963974;0,07518869638442993;-0,12944768369197845;0,08407177031040192;-0,5048896074295044;0,16032256186008453;-0,4543834924697876;0,4618876576423645;-0,5504780411720276;-0,24297857284545898;-1,1328632831573486;-0,41823574900627136;0,2880686819553375;-0,08229179680347443;-0,5551667213439941;-0,7564916610717773;1,0338929891586304;-0,36538487672805786;0,35193949937820435;-0,48167452216148376;-0,5865811705589294;0,6232506036758423;-0,7915445566177368;-0,6813710927963257;0,2084254026412964;0,029099127277731895;-0,3895970284938812;0,22454246878623962;-0,16932661831378937;-0,3795384168624878;-0,07090646773576736;-0,23184441030025482;0,17166981101036072;-0,2941608726978302;0,23822012543678284;0,6392635107040405;-0,19952090084552765;-0,14456287026405334;-0,3220258057117462;0,3300844430923462;-0,16843417286872864;0,5215638875961304;-0,0024268918205052614;-0,7964455485343933;0,17487666010856628;0,06672391295433044;0,6487801671028137;0,09175727516412735;-0,4007008373737335;-0,3337654173374176;0,3681960701942444;-0,0055389851331710815;0,13345947861671448;-0,25517919659614563;-0,11977784335613251;-0,4804023504257202;-0,6183977127075195
29;-0,5919902324676514;0,4168214201927185;0,24203120172023773;-0,7417834401130676;0,016869384795427322;0,11257661879062653;0,24432896077632904;0,1777387261390686;-0,023889221251010895;-0,17481613159179688;0,6390022039413452;0,29133903980255127;0,038020290434360504;0,15096668899059296;0,2771857976913452;0,3682507276535034;-0,02483859471976757;0,16567066311836243;-0,21626035869121552;-1,0752527713775635;-0,2870807647705078;-0,5382699966430664;-0,4486660659313202;-0,17619867622852325;-0,5217731595039368;-0,46011102199554443;-0,23126795887947083;-1,0607140064239502;0,03733797371387482;-0,19263388216495514;0,4930318593978882;0,023750657215714455;-0,8509754538536072;-0,15687568485736847;-0,3020414113998413;0,2551267445087433;0,1223081424832344;0,5835347175598145;-0,5420968532562256;-0,08326922357082367;0,5676196813583374;-0,3924976885318756;0,11753719300031662;0,29930049180984497;-0,19222590327262878;0,04806593433022499;0,5084301233291626;0,09766179323196411;-0,02266993187367916;0,137943834066391;-0,35915490984916687;-0,18409262597560883;0,24634680151939392;-0,9344297647476196;0,39613646268844604;-0,610447108745575;0,6191173195838928;0,7478116750717163;0,8417651057243347;-1,0559624433517456;0,01883697509765625;-0,33490750193595886;-0,019643880426883698;0,5393832921981812;-0,44760221242904663;-0,3478492498397827;-0,2909511625766754;0,6659934520721436;0,9070011973381042;-0,1716631054878235;0,0671815350651741;0,03931455314159393;0,2223198413848877;-0,4963291883468628;0,14890791475772858;0,3550410270690918;-0,05370590463280678;-0,07144441455602646;0,22716043889522552;0,08348231017589569;0,3984716534614563;-0,24309663474559784;-0,38610100746154785;-0,4846534729003906;0,42590636014938354;0,4195697009563446;0,5722272396087646;0,2751699388027191;0,5749486088752747;1,0667043924331665;-0,5989046692848206;0,3439629077911377;0,0013760633300989866;-0,2822040915489197;0,23330840468406677;0,6651527285575867;0,7896814942359924;-0,38150084018707275;-0,21108147501945496;0,33077582716941833
30;0,772468626499176;0,24409857392311096;-0,46779412031173706;-0,18586233258247375;0,7367602586746216;-0,059671174734830856;0,18573996424674988;-0,7537515759468079;-0,19281931221485138;0,6189451217651367;-0,27539223432540894;0,25193461775779724;-0,1915191113948822;0,02199540100991726;-0,1480378806591034;-0,03298570588231087;0,036170996725559235;-0,17164826393127441;-0,12191078066825867;0,020735109224915504;-0,058924250304698944;-0,013883912935853004;-0,49079811573028564;-0,146183043718338;0,6596353650093079;-0,6299208998680115;-0,714611291885376;-0,6270388960838318;-0,6825297474861145;0,46958839893341064;-0,6136559247970581;-0,7079766392707825;-0,24435646831989288;-0,6052651405334473;-0,3172706663608551;0,3771343231201172;0,106638103723526;0,36705371737480164;0,3229169249534607;-0,18073081970214844;-0,8134305477142334;-0,18944577872753143;-0,49880263209342957;0,39007678627967834;-0,13949431478977203;0,47709882259368896;-0,6604782342910767;0,2659478187561035;-0,03917933255434036;0,7955973148345947;-0,6025555729866028;-0,5517240166664124;-0,13377080857753754;-0,7759625911712646;0,04996868222951889;0,05326366424560547;0,657629132270813;-0,4776165187358856;-0,461508572101593;0,11717364937067032;-0,0613589733839035;0,8238356709480286;0,08624264597892761;0,21025274693965912;-0,25145208835601807;-0,5100641846656799;-0,18300768733024597;-0,1344311684370041;0,24854271113872528;0,5886654257774353;0,13401366770267487;-0,08859912306070328;0,23318961262702942;0,44272205233573914;0,1037832647562027;-0,5199164748191833;0,7449591159820557;0,4232059419155121;1,0595310926437378;0,43746691942214966;-0,1726255565881729;-0,37973442673683167;0,6131333112716675;-0,19444097578525543;-0,42568227648735046;0,7395867109298706;-0,21758249402046204;0,005631782114505768;0,3148302137851715;0,4495856463909149;0,10435859858989716;0,2838941216468811;0,4188157320022583;0,7199662923812866;-0,6189680099487305;-0,2513372302055359;-0,276593416929245;0,49571844935417175;-0,394853800535202;0,28183621168136597
31;0,42988350987434387;0,1053130254149437;0,0705215260386467;-0,1190858855843544;-0,25320911407470703;0,10527249425649643;-0,7385331392288208;0,18820425868034363;-0,46492600440979004;-0,200840562582016;-0,2294020801782608;0,688342809677124;0,6120665073394775;0,016883881762623787;-0,27203986048698425;0,022034330293536186;-0,08625918626785278;-0,42917805910110474;0,16530489921569824;-0,5697097182273865;0,15540076792240143;0,5636013150215149;0,40265658497810364;0,4172678291797638;0,08899576216936111;-0,4724031090736389;-0,7400915622711182;-0,27187350392341614;-0,09726676344871521;-0,8877219557762146;0,06231338158249855;0,08940210193395615;0,7055902481079102;-0,011775249615311623;-0,5130116939544678;-0,2622212767601013;0,7435985803604126;-0,36559849977493286;-0,7935832738876343;0,3653446435928345;0,16685925424098969;0,05773261561989784;0,34165510535240173;0,05091717839241028;0,01402298454195261;-0,8841778039932251;-0,6412534713745117;0,22217901051044464;0,3622138500213623;0,3520285189151764;-0,02094442956149578;0,035706792026758194;0,1290469616651535;-0,5157515406608582;-0,44470617175102234;-0,214957132935524;-0,06130741164088249;0,07154149562120438;0,09854008257389069;0,3478240370750427;0,2941146194934845;0,49024271965026855;0,1732364296913147;-0,09997565299272537;-0,6811079382896423;-0,2219706028699875;-0,09161043912172318;0,32061484456062317;0,08146768808364868;-0,2007293701171875;0,4594824016094208;0,03842812404036522;-0,29979029297828674;-0,28572797775268555;0,6337807774543762;0,015495665371418;-0,1733119785785675;0,9930837154388428;0,39854300022125244;0,32865890860557556;-0,40760624408721924;0,701789379119873;0,07918915152549744;-0,4407433867454529;0,2211918830871582;0,451208233833313;0,7550615072250366;-0,42464208602905273;-0,09154168516397476;-0,06092097610235214;0,3554725646972656;-0,36900269985198975;-0,3901883661746979;0,5181086659431458;0,4189992845058441;-0,07001190632581711;-0,7520041465759277;-0,09769773483276367;0,26685070991516113;0,6070389747619629
32;-0,20663006603717804;-0,26498469710350037;-0,9409766793251038;-1,1017698049545288;-0,24933183193206787;-0,4305504858493805;-0,7844775915145874;-0,005730804521590471;0,6386650800704956;0,04678340256214142;0,15677320957183838;-0,23774710297584534;0,07331245392560959;0,19935019314289093;-0,1414426565170288;-0,241807222366333;-0,24455884099006653;-0,23782223463058472;-0,5748949646949768;-0,6232384443283081;0,320096492767334;0,6684963703155518;0,05459795892238617;-0,6883479356765747;0,6399886012077332;-0,13079781830310822;0,22241131961345673;-0,21290719509124756;-0,7454679608345032;-0,005094599444419146;0,39459100365638733;0,2815903127193451;-0,7043502926826477;1,1228464841842651;0,02276761457324028;-0,10289986431598663;-0,6442620158195496;0,05411999672651291;0,020949864760041237;-0,3468879759311676;-0,8356080651283264;0,4780541658401489;-0,37480294704437256;0,12087541818618774;-0,2796096205711365;0,6444912552833557;-0,4355979561805725;-0,12252432852983475;-0,08161991834640503;-0,5136711597442627;-0,21483349800109863;-0,2685925364494324;0,24892599880695343;0,14069119095802307;-0,4577680230140686;0,3304291069507599;0,2816770076751709;-0,42397746443748474;-0,5661779642105103;-0,27004972100257874;0,25671085715293884;-0,13570132851600647;-0,282198965549469;0,7239417433738708;0,25899621844291687;-0,05810858681797981;0,048856984823942184;0,3354039192199707;0,25331464409828186;-0,40680140256881714;0,262874573469162;0,9162671566009521;-0,4445036053657532;-0,14338019490242004;0,012238528579473495;0,12135565280914307;0,43077200651168823;1,0544953346252441;0,028775328770279884;0,2703700065612793;-0,4655483663082123;-0,025753876194357872;-0,6735479831695557;0,5566647052764893;0,030300157144665718;0,21046876907348633;0,08226313441991806;0,3438817262649536;-0,07911545783281326;0,049367066472768784;-0,03720132261514664;-0,0561649352312088;-0,12445082515478134;-0,21136553585529327;0,5627089142799377;0,3410271108150482;0,26017770171165466;0,8440312743186951;0,2054705023765564;1,1202788352966309
33;0,40531685948371887;-1,0785751342773438;0,17875684797763824;-0,3162241578102112;-0,0019505872623994946;-0,11954876780509949;-0,39358681440353394;0,054597534239292145;-0,31437209248542786;0,13852667808532715;0,2328033745288849;0,43343958258628845;0,26688897609710693;0,40106484293937683;0,07135660946369171;-0,2999521791934967;-0,10009753704071045;-0,3358549475669861;0,24385662376880646;-0,18640851974487305;-1,0448614358901978;0,13847683370113373;-0,08029639720916748;-0,15098121762275696;0,3760969638824463;-0,09750842303037643;0,47018587589263916;-0,00436761137098074;-0,001833162154071033;0,9519737362861633;-0,42883238196372986;-0,40830686688423157;0,3855915367603302;0,6179695129394531;-0,11738534271717072;0,12796667218208313;0,35799023509025574;0,495116651058197;-0,7703874111175537;0,3360616862773895;-0,02299751713871956;-0,06715869158506393;-0,19173288345336914;0,12431370466947556;0,626611053943634;-0,058162398636341095;-0,06968604773283005;0,2897578477859497;0,008326160721480846;0,8320210576057434;0,16568957269191742;0,6557198166847229;0,22290737926959991;0,0654786080121994;0,27691397070884705;-0,8954975605010986;-0,3591708540916443;-0,005191128700971603;0,8776171207427979;-0,06505225598812103;-0,4215222895145416;-0,6384264230728149;0,4042198061943054;0,13232947885990143;-0,7360185384750366;0,1092182919383049;-0,2883521616458893;0,15840396285057068;-0,4047194719314575;0,2370186746120453;-0,15248233079910278;-0,506711483001709;-0,37636780738830566;-0,16368938982486725;0,7086659073829651;-0,27332252264022827;0,2940687835216522;-0,21035173535346985;0,01944197528064251;0,2728946805000305;0,44814953207969666;0,6912876963615417;-0,2125365138053894;0,16953077912330627;0,21621616184711456;-1,3324514627456665;-0,36737215518951416;0,5676741003990173;-0,5471178293228149;0,285048246383667;-0,45623061060905457;-0,07761408388614655;-0,46745699644088745;0,11244615167379379;0,2960658073425293;-0,37904417514801025;-0,539745569229126;0,4841640293598175;-0,07842931151390076;-0,026280689984560013
34;-0,24567116796970367;-0,3829506039619446;0,3293784260749817;-0,3920734226703644;-0,5414808988571167;-0,15310189127922058;-0,01845492236316204;0,5395762920379639;-0,07374604791402817;-0,5566998720169067;0,4178227186203003;-0,08742931485176086;0,46288031339645386;0,6770290732383728;-0,5981492400169373;-0,22829686105251312;-0,4244597554206848;-1,1434165239334106;0,03764433041214943;-0,8297439813613892;0,11095481365919113;0,37263935804367065;-0,09061820805072784;0,43732893466949463;0,5107008218765259;-0,30735480785369873;0,03191063180565834;-0,6599240899085999;-0,47967100143432617;-0,6668398380279541;0,42603665590286255;-0,1373734176158905;-0,2252296805381775;-0,5519643425941467;-0,06012539193034172;0,4632250964641571;-0,16966165602207184;0,13938488066196442;0,1345837265253067;-0,04532838240265846;0,2179877907037735;0,5636130571365356;0,46122777462005615;0,5799790620803833;0,0776844248175621;0,15312834084033966;0,2054404318332672;0,3379018008708954;-0,4102632403373718;0,456956684589386;0,19521379470825195;0,9896853566169739;-0,0492684505879879;-0,27288177609443665;-0,05593735724687576;0,8380372524261475;0,09921903908252716;0,18051019310951233;-0,09130334854125977;-1,0100665092468262;-0,231071338057518;0,49549439549446106;0,11900321394205093;0,696069598197937;0,013334454968571663;-0,39686113595962524;0,24157008528709412;0,034772418439388275;0,6284887790679932;0,8420789837837219;-0,5526265501976013;0,0247608982026577;1,0808429718017578;-0,021165747195482254;0,08134064823389053;0,43969640135765076;-0,49286606907844543;-0,5869109630584717;-0,8138958811759949;0,731371283531189;0,5274055600166321;0,5657821893692017;0,3634493947029114;0,6129670739173889;-0,15274110436439514;0,19637006521224976;0,21777601540088654;0,1654256284236908;-0,625350832939148;0,1467360258102417;-0,059315748512744904;-0,33826789259910583;0,04755555838346481;0,18346919119358063;-0,6526944637298584;-0,9807319641113281;-0,27631789445877075;0,1498694121837616;0,6087512373924255;0,297426700592041
35;0,24713250994682312;0,3891548216342926;-0,9244853258132935;-0,213923379778862;0,4606625437736511;0,4387279748916626;0,2931250333786011;0,6247959733009338;-0,20814871788024902;0,3391677737236023;0,5639435648918152;0,0807427316904068;-0,5808255672454834;0,23851317167282104;0,1753510683774948;-0,09638123214244843;0,1763419806957245;-0,36414286494255066;-0,20373772084712982;0,472169429063797;-0,42314133048057556;-0,177456334233284;-1,0715118646621704;0,4699583053588867;0,9556699991226196;0,07138151675462723;-0,16794884204864502;0,09002735465765;-0,1303590089082718;0,5490254163742065;0,20139312744140625;-0,6516916155815125;-0,7034117579460144;-0,27863579988479614;0,4783627390861511;0,30242931842803955;0,044467993080616;-0,2662092447280884;-0,14503496885299683;-0,35040906071662903;0,7384669780731201;0,7967923879623413;0,39299267530441284;0,4627872705459595;-0,126438170671463;-0,15225976705551147;0,3300228416919708;-0,3482993543148041;-0,5637006163597107;0,1330171823501587;0,2795792818069458;-0,16694842278957367;-0,22239474952220917;-0,7555885910987854;-0,2981520891189575;0,45803242921829224;-0,3881508708000183;-0,2421618551015854;0,10483452677726746;0,23430652916431427;-0,11297852545976639;0,3242643177509308;-0,5217203497886658;-0,7704610228538513;-0,5005756616592407;0,23824100196361542;0,7109313011169434;0,7907600998878479;-0,5704457759857178;0,7000646591186523;-0,45642727613449097;0,23833391070365906;0,02903398498892784;-0,19837163388729095;0,15330880880355835;-0,2900731563568115;0,3706817030906677;-0,05032869055867195;-0,10756652057170868;-0,6703731417655945;-0,03701504319906235;0,15569891035556793;0,6794475317001343;0,14248523116111755;0,18881990015506744;-0,9743976593017578;0,21525928378105164;-0,5180808901786804;0,22802545130252838;-0,21448761224746704;-1,2302191257476807;0,08463253825902939;0,3164994716644287;0,040543876588344574;0,33071279525756836;0,6840780973434448;0,7948311567306519;0,06620807945728302;0,6216782927513123;0,13313981890678406
36;0,1303928643465042;0,4850497841835022;-0,17206411063671112;-0,1944548338651657;0,2175523340702057;-0,03124181553721428;0,6720443964004517;0,5854173302650452;0,02970888651907444;0,46191301941871643;-0,4188424348831177;-0,2819540500640869;0,14632336795330048;0,08802233636379242;0,6969927549362183;-0,17042909562587738;-0,08015305548906326;-0,6023575663566589;-0,5711877346038818;0,3388206958770752;-0,21902716159820557;-0,3684076964855194;0,5371300578117371;0,4273154139518738;-0,1517883986234665;-0,23613888025283813;0,516656756401062;0,1857006549835205;-0,18044710159301758;0,0719422698020935;-0,23359443247318268;-0,1259959638118744;0,6750378608703613;1,010117769241333;0,07107619941234589;0,038446057587862015;0,018287230283021927;-0,004944361746311188;0,6460812091827393;0,2475193738937378;0,06363627314567566;-0,0582868792116642;0,2698392868041992;0,24548038840293884;-0,18754622340202332;-0,566685140132904;0,8676791191101074;-1,0527411699295044;0,08684015274047852;-0,19755013287067413;0,04076758772134781;-0,797778308391571;-0,13760922849178314;0,8310556411743164;0,6654400825500488;0,03345165774226189;-0,010358993895351887;-0,6543819904327393;-0,6189789772033691;-0,20106302201747894;0,7305426001548767;-0,12596747279167175;0,3541931211948395;-0,16564936935901642;0,28480610251426697;0,3094881772994995;0,019404340535402298;-0,8546357154846191;-0,4446353614330292;0,12947800755500793;0,4550556242465973;-0,09638840705156326;-0,6783029437065125;0,3371623456478119;0,020013704895973206;0,36456793546676636;0,20252226293087006;0,16758517920970917;0,3685923218727112;-0,1777423471212387;-0,1918056458234787;-0,23040199279785156;-0,7194008231163025;0,4140160381793976;-0,043601710349321365;-0,9996390342712402;-0,1378512978553772;-0,2539193034172058;0,117171511054039;0,16873808205127716;-0,5914937853813171;-0,26541027426719666;-0,2139863669872284;-0,5511965155601501;-0,44357624650001526;0,8505621552467346;-0,36044010519981384;-0,02105545811355114;-0,1067003458738327;-0,2481049746274948
37;-0,19405625760555267;0,8618776202201843;0,6067447662353516;-0,34197095036506653;0,7008795142173767;-0,4927029013633728;0,019684793427586555;-0,03399735689163208;-0,1820964515209198;0,32673513889312744;0,060849372297525406;-0,00267441151663661;-0,06773852556943893;0,7777682542800903;0,6869347095489502;0,8389136791229248;0,07221618294715881;-0,4532617926597595;0,3374151587486267;0,2809503972530365;-0,5862622857093811;0,16768120229244232;-0,024429336190223694;-0,09422655403614044;-0,43674030900001526;-0,5635792016983032;-0,15638773143291473;0,45995962619781494;-0,22000455856323242;-0,4271358549594879;0,2651596665382385;-0,35641783475875854;-0,9189983606338501;0,5690515041351318;0,44622334837913513;-0,4409111738204956;-0,015770871192216873;-0,20551149547100067;0,4368259608745575;0,3850595951080322;0,4786315858364105;-0,006414507981389761;-0,8875991106033325;-0,25082409381866455;0,616261899471283;0,3473658859729767;0,289977490901947;0,27722856402397156;-0,18220292031764984;-0,9835475087165833;0,5695099830627441;-0,3187243640422821;-0,5213115811347961;-0,13467749953269958;0,5273894667625427;1,0328755378723145;0,11840050667524338;-0,4337177276611328;-0,03892819583415985;-1,0296943187713623;0,09458550065755844;-0,32745474576950073;0,2827075719833374;0,34376266598701477;0,39791610836982727;-0,8069664239883423;-0,722624659538269;0,013163813389837742;-0,11779075860977173;0,20238983631134033;-0,0811162069439888;0,08341574668884277;0,3081255853176117;-0,18247918784618378;-0,49423903226852417;-0,17566999793052673;0,16168691217899323;-0,12194281816482544;0,563633143901825;-0,5059914588928223;0,21743039786815643;-0,2515878975391388;-0,547789454460144;0,11725517362356186;0,03712868317961693;0,21742986142635345;0,6112531423568726;0,289429247379303;0,3258870840072632;-0,060261622071266174;-0,2711206376552582;0,3571082055568695;-0,174536794424057;-0,6246957182884216;0,1616853028535843;-0,06565798819065094;0,27170810103416443;-0,616389274597168;-0,01343137864023447;-0,478474497795105
38;-0,4219511151313782;0,6492642164230347;-0,10139666497707367;-1,1311782598495483;0,2572845220565796;0,07133718580007553;0,39533644914627075;-0,4470653831958771;0,2604507505893707;-0,4909849166870117;-0,7943952083587646;-0,19799330830574036;0,3209729790687561;0,31880635023117065;-0,33262899518013;-0,16514596343040466;-0,054584916681051254;0,1305755227804184;0,5536131262779236;0,2648824453353882;0,6371205449104309;-0,03413613513112068;-0,23387807607650757;-0,7820200324058533;-0,04804156348109245;-0,3397054076194763;0,5349786877632141;-0,019653556868433952;-0,27246060967445374;-0,17903771996498108;0,10578127950429916;1,1214704513549805;-0,039208803325891495;0,01954558864235878;-0,30045896768569946;0,14559414982795715;0,8073294758796692;0,3765339255332947;-0,47830697894096375;-0,04844678193330765;0,07554466277360916;-0,49669787287712097;-0,11361775547266006;0,5638048052787781;-0,8300406336784363;-0,18294751644134521;-0,4613713026046753;0,056271933019161224;0,6333375573158264;-0,3192157745361328;-0,5088780522346497;0,4682617485523224;0,2964998483657837;0,26988017559051514;0,16011856496334076;0,5491586327552795;0,6235418915748596;0,6645925641059875;0,11012686789035797;-0,6794271469116211;0,058712929487228394;-0,20182359218597412;-0,44100725650787354;0,10936883091926575;0,23879894614219666;-0,10976258665323257;0,02129724621772766;-0,15267233550548553;-0,14592574536800385;0,19610509276390076;-0,5392632484436035;-0,2396358847618103;-0,6882942318916321;0,5467057824134827;-0,3927617371082306;0,10355204343795776;0,06132417544722557;-0,6973243355751038;0,2054627686738968;0,4599325656890869;-0,03803136944770813;0,2544834315776825;-0,46155819296836853;-0,16338124871253967;-0,29705286026000977;-0,5699204206466675;0,7731974124908447;-0,442965567111969;0,24124260246753693;0,9430638551712036;-0,0973227322101593;0,03594150021672249;0,09648235142230988;0,5539114475250244;-0,19307765364646912;0,6873644590377808;0,08343443274497986;0,38232654333114624;0,08070959150791168;0,03212975710630417
39;0,06251921504735947;-0,10919667780399323;0,273677259683609;-0,43288224935531616;-0,5503838062286377;-0,14513017237186432;0,10479913651943207;0,4428118169307709;-0,3092341721057892;0,27936291694641113;-0,11647509038448334;0,4005894958972931;-0,22091300785541534;-0,2553156912326813;-0,8842689394950867;-0,4286159873008728;-0,17607760429382324;-0,3081391751766205;-0,2217475026845932;0,10450429469347;0,7845832705497742;0,7178550958633423;0,07991089671850204;0,19775044918060303;0,3805319368839264;0,5282594561576843;-0,9039580225944519;-0,21963654458522797;-0,22250276803970337;0,2985818684101105;0,12771077454090118;0,38041678071022034;-0,24140098690986633;0,004255213309079409;-0,31472650170326233;-0,22573377192020416;0,13587141036987305;0,6603667736053467;-0,18866941332817078;0,6216288208961487;0,32049769163131714;-0,42149579524993896;0,6693904399871826;-0,43968477845191956;0,4887833893299103;-0,30302491784095764;-0,043354619294404984;-0,11197131872177124;0,28451189398765564;0,6657759547233582;-0,41765302419662476;-0,38901486992836;-0,044902559369802475;0,3431662917137146;0,34343573451042175;0,23079434037208557;0,20880912244319916;-0,5401671528816223;-0,6035968661308289;0,09012188762426376;0,3133276104927063;-0,12233316898345947;-0,3787034749984741;0,10193266719579697;0,34567341208457947;0,017300033941864967;-0,13446088135242462;-0,2099255919456482;0,2893678843975067;-0,5784913301467896;-0,3443918228149414;0,5988470315933228;-0,36594927310943604;0,3105921149253845;0,6060794591903687;0,10236494243144989;0,34011924266815186;0,1632995754480362;0,3908415734767914;-0,11973635852336884;-0,5325775742530823;-0,1426478773355484;0,7951927185058594;-0,14311853051185608;-0,7339345216751099;-0,9436920881271362;-0,038622841238975525;-0,17270056903362274;0,0814584419131279;0,6447033882141113;-0,08654262125492096;0,25405752658843994;0,3643569052219391;0,4513322710990906;-0,4391384422779083;-0,36862778663635254;0,018476102501153946;-0,4361438751220703;0,03792596980929375;-0,5483527779579163
