idx,label
35131,1
268343,1
314610,0
90773,0
125599,0
173475,0
70741,1
175527,0
177521,1
440956,0
298051,1
227750,0
378128,1
96754,0
138291,1
304493,1
251504,0
274160,1
65152,0
111068,0
189479,1
88565,0
191855,0
382503,1
467910,0
59538,0
170398,1
261945,1
254517,0
180203,0
23854,0
52519,1
439653,1
400734,1
403540,1
90963,1
309873,0
427528,0
231584,1
437770,1
364398,0
360239,1
312523,1
449438,1
384530,0
467931,0
482310,1
15802,0
124499,0
453601,1
363407,0
267190,1
152698,0
13577,0
207399,1
284187,1
85750,1
196405,0
220417,0
16933,0
465174,1
180679,0
298347,0
492379,0
214890,1
421284,0
155296,0
301682,1
175842,1
203433,0
483835,0
199040,1
411133,0
387034,0
198106,1
273036,0
10337,0
144898,1
449590,0
63006,0
496417,1
32722,0
10894,1
198228,1
104839,0
132124,0
31094,0
68669,1
90996,0
304782,1
488245,1
140062,1
474775,1
234380,0
472551,1
390191,0
412694,0
130574,1
166085,0
274803,1
369238,1
243499,1
335329,1
429976,0
203442,0
276654,1
347387,1
9377,1
201188,0
58376,1
429253,1
466865,1
124856,1
319976,1
172273,0
256892,0
282373,1
236743,0
169974,1
487016,1
215313,1
288726,1
161382,0
110015,0
468899,1
427833,1
412420,1
273095,1
249810,0
31120,1
142878,1
63679,1
152909,1
9098,0
372603,0
278537,1
94069,0
323887,1
165537,0
384219,0
347109,1
373437,1
89838,1
70049,1
384647,1
116046,1
209060,0
318563,0
82020,1
50154,0
146828,0
384809,1
434756,1
425639,1
109907,1
185883,1
431805,0
152619,0
132296,1
203201,0
200141,0
491195,0
496855,0
426969,0
377522,1
281126,0
21160,1
64533,1
195539,0
73258,1
231453,1
117468,0
59813,0
80300,0
425798,0
9052,0
258537,0
336687,1
96461,1
78403,0
300038,0
180901,1
332026,0
66111,1
438294,0
429741,0
228473,1
248836,1
287619,1
348988,1
65440,0
140615,0
32341,0
132017,0
331462,0
391998,0
428365,0
363868,0
339822,1
54060,0
282205,0
75215,1
235917,1
40946,1
382437,1
96942,1
260780,1
40598,0
361718,1
24094,1
444681,0
312305,0
483014,0
30685,0
229860,1
229821,0
25540,0
410954,1
90785,0
101190,1
258988,1
12334,1
62757,0
430664,1
271179,0
384249,1
389659,0
20184,1
32079,1
388770,0
127450,0
212952,1
390849,0
218275,0
397753,1
100538,1
492759,1
108561,1
274387,0
97328,0
417195,1
484549,0
188208,0
57395,1
244292,0
174030,0
433717,1
483800,1
463416,1
343598,1
114409,0
448478,0
474156,1
337246,1
401886,1
110852,0
84517,0
211890,0
302635,0
295296,0
380302,1
426395,1
241724,1
467224,1
12075,0
143040,1
183008,0
443005,1
335880,0
32825,0
33195,0
4661,0
491472,0
411258,0
460468,0
127175,1
467936,1
209118,0
353503,0
184120,1
4301,0
246363,1
436100,0
425215,0
436570,1
401129,1
331675,1
154078,1
1040,1
240581,0
360164,1
342838,0
155652,0
355160,1
130505,1
69950,1
430547,1
29454,1
45408,1
407335,1
125007,1
276225,0
49852,0
298828,0
449433,0
181278,0
319736,0
388733,1
132704,0
474162,0
457179,1
167512,0
301118,1
388552,1
155723,1
367268,1
77692,1
82720,0
336690,1
262305,0
270949,0
59662,0
420584,1
58387,0
425702,0
236366,0
332896,1
132440,0
192352,1
255031,1
428627,1
348920,1
34204,0
17840,0
453766,0
138562,1
435662,1
464309,1
42326,0
191011,0
362429,0
75282,1
433520,1
454045,0
495783,0
90441,0
411570,0
192612,0
298474,0
41737,1
271275,1
281184,1
82776,0
435551,0
86191,0
287187,0
435197,0
380856,0
80526,1
240260,0
44085,0
282186,0
50033,1
116301,1
335263,0
432049,1
193151,1
441681,1
437642,0
46890,0
92569,1
421734,1
34108,0
160898,0
30093,1
303980,1
419535,0
169233,1
232152,1
117834,0
142362,0
198880,0
497397,1
112814,0
87537,0
412593,0
179977,0
431242,0
171776,1
74685,0
236098,0
145071,1
470475,0
295820,1
357278,1
302629,0
226412,1
343419,0
413756,1
127665,1
377347,1
313064,1
485186,0
459031,1
264884,0
438723,0
13889,1
119739,0
159736,0
143967,1
75187,1
434402,0
188636,0
315296,1
197253,0
101184,0
226429,1
188795,0
481144,0
443234,0
300862,0
496300,0
296289,1
88831,0
43938,1
450974,0
192524,1
9207,1
240169,1
144166,0
161706,0
485083,1
384087,1
302814,0
493505,1
402291,1
191328,0
262830,0
245447,0
147088,0
166313,1
94340,0
326344,1
283508,1
91093,0
315127,1
436403,1
186119,0
474623,0
300846,1
218742,1
76801,1
293980,0
13885,0
360537,1
485544,0
267772,1
42139,0
204307,0
143100,1
158190,0
308115,1
61834,0
387470,0
289550,1
208023,0
55744,0
187363,0
334074,0
168536,1
181795,1
380035,0
274658,1
414861,0
91825,0
182842,0
495104,0
325338,1
1491,0
381022,0
132733,0
371339,0
490900,0
369273,0
183537,1
54365,1
202760,1
115692,1
449655,0
13259,0
212410,1
250593,0
126562,0
278384,0
192370,0
177950,0
150671,1
493609,1
33156,1
326736,0
80822,0
484341,1
293307,1
413086,1
420206,1
136525,1
320881,0
236915,0
476625,1
459710,0
339207,0
479312,1
139137,1
90791,0
365781,1
101355,0
61646,1
463109,0
461787,1
428585,1
319699,0
453186,0
163611,0
121832,0
189039,1
461800,0
124884,1
196421,0
91277,0
103443,1
72563,0
335141,0
219321,0
373105,0
180488,1
406699,1
76343,0
3185,1
35089,1
294866,0
64753,1
48108,1
278074,0
243972,1
461111,1
301680,1
137460,0
415483,0
112268,0
54396,0
214668,0
407257,0
6208,0
202341,0
266507,0
328292,0
399341,0
190721,0
475320,1
472450,1
214489,0
392500,1
392612,1
53328,0
29445,0
11404,1
261018,1
224651,1
115007,1
427868,0
238966,0
450999,1
190464,1
374131,0
71985,1
288789,1
68127,1
48217,0
243592,0
212034,1
235597,1
396940,1
280166,0
251166,1
234271,0
5247,0
479783,1
61819,1
375393,1
314145,0
319414,0
368251,0
398590,0
80511,0
294547,1
94585,0
287083,1
479638,1
253788,0
286583,0
30195,1
306133,0
288649,0
188561,0
191570,0
85922,1
412392,1
288585,1
273430,0
404291,1
42390,0
215180,0
319839,0
303274,0
293612,1
1224,1
436054,1
446183,1
178720,1
442165,0
429769,1
492308,0
230477,0
204582,0
354062,1
144602,0
155137,1
403056,1
392566,0
67380,0
24511,1
269036,1
337379,1
226720,1
363142,1
311238,0
357440,0
277524,0
250353,1
376391,0
403,1
47002,1
166097,1
429286,1
303268,0
130716,0
90001,1
258038,0
172769,0
183331,1
315200,1
193631,0
455270,1
83801,0
258994,0
427480,1
36786,1
236627,1
149244,0
380439,1
443706,1
185851,1
131688,0
252109,0
375799,0
69310,1
416490,1
290555,1
167863,1
156718,0
210068,1
456047,0
216572,0
193594,0
47268,0
493161,1
320625,1
465181,1
147608,0
254857,0
439122,0
216129,1
333372,1
394135,1
187950,1
379671,0
187701,1
386149,1
239431,1
219737,0
292749,0
322966,0
374438,0
96288,1
489352,0
405232,1
46597,1
77882,0
69242,0
108671,0
490462,1
132505,0
183113,0
188251,1
37504,0
8541,1
86354,0
151484,1
162915,1
265845,0
385801,0
379799,0
192500,0
317353,0
102490,1
181567,1
418460,1
300716,0
390085,0
39687,1
480582,0
852,0
374783,1
234985,1
291206,0
323584,1
119073,1
273327,1
440270,1
194505,1
254992,0
442281,1
69045,0
3618,1
324476,0
28292,1
180043,1
46469,0
348861,0
234697,1
407849,0
252984,0
206611,0
294569,1
459220,1
134007,0
348475,1
326796,0
458129,1
72926,0
337707,1
452232,0
487315,1
249562,0
133679,1
141930,1
482490,0
3125,0
403362,1
147041,0
250692,0
283468,1
165956,0
278673,0
235961,0
382732,1
19611,1
168789,0
448843,0
180579,0
91750,0
131367,0
121011,1
236265,0
336168,0
293935,0
421822,0
314598,0
349860,0
255732,1
338495,0
370845,0
376272,0
155352,0
303237,0
324955,1
255993,1
9924,0
287418,0
214467,1
252569,0
109721,0
382590,0
20280,1
326078,0
469397,1
27233,1
331989,1
176203,0
42470,1
29385,0
472225,0
445499,1
239976,1
409476,1
192728,0
292108,0
407126,1
4183,0
193862,0
403745,1
374879,1
401995,1
406828,0
257560,0
155847,1
108920,1
431679,0
460028,0
422524,1
236606,0
291393,0
173081,1
9105,1
469159,0
323015,1
187861,1
184121,0
42643,1
104058,0
92251,0
443531,1
129068,1
373942,0
288380,1
489035,0
206810,0
252416,0
111853,0
169205,1
58626,1
488302,0
419504,1
96625,1
73982,0
82208,1
366579,0
81303,1
264681,1
354396,1
167475,1
413585,1
280225,0
208874,1
123533,0
192627,0
130655,1
4939,1
353912,0
438422,1
309874,0
444073,1
404370,1
360330,0
390116,1
413566,1
9238,0
369176,0
414010,0
46291,0
40961,1
445793,0
458807,0
138885,1
395864,0
288924,0
47796,1
405761,1
351921,0
83409,0
278310,0
210764,0
427708,0
385094,0
435362,1
333494,1
375509,0
253139,0
130619,0
293504,0
269729,0
487473,0
464022,1
102744,0
225598,0
334608,1
155688,1
258364,0
46132,0
199333,0
487388,1
444519,1
474999,1
140101,0
357799,1
112250,1
212440,0
14618,0
240481,1
78273,0
63950,0
393838,1
59584,1
144810,0
369339,1
343540,1
207127,1
211555,0
335532,1
362568,0
226342,1
384150,1
281639,0
2938,1
232023,1
472494,0
292862,0
41357,1
122597,1
123949,1
374555,0
46507,1
411562,0
142969,1
435664,0
159536,1
23732,1
302531,0
256861,1
155095,0
95344,1
204392,0
267173,0
361629,1
333450,1
356573,1
368302,0
222161,1
120199,0
391269,0
217893,1
294440,0
319796,1
85475,0
283640,0
81990,1
365164,1
55167,0
457671,1
491719,0
189695,1
57152,0
17555,0
302959,0
289438,1
339217,0
246792,0
70567,0
217919,1
37057,0
364212,0
421222,1
222178,0
385032,0
262856,1
194741,1
409892,0
451627,1
345052,0
177843,0
225208,1
272698,1
51127,1
217370,0
349075,0
265166,1
316466,1
469081,0
417785,0
467528,1
306244,0
427619,0
397031,0
5573,1
166068,1
60668,0
402516,1
229765,0
34797,0
451884,1
181335,0
358619,0
196556,0
93423,1
11522,1
355476,0
203167,0
400914,0
318955,0
224936,0
231459,0
476430,0
64081,0
346231,0
124356,1
340677,1
357046,1
169516,0
334995,0
411792,1
356233,1
314292,1
352805,0
293394,0
499684,0
445924,1
402408,0
389543,0
117103,0
210727,0
421880,0
312911,0
145858,1
497459,0
482843,0
406463,0
324571,0
409919,0
301523,1
167842,0
424076,1
243358,1
82038,0
300872,0
10763,1
294100,1
278188,1
56182,1
426405,1
208361,1
452538,0
211767,1
195421,1
339010,0
459309,0
483788,1
162230,0
405517,0
390301,0
452596,1
58800,0
186725,1
202024,0
379051,0
184787,1
109697,1
54540,1
311494,0
46456,0
195156,1
458571,1
441820,1
258435,0
283665,1
240895,0
68221,1
203837,0
217592,0
236047,1
37471,0
482790,1
417783,0
119500,1
443052,0
7256,0
406124,0
47174,0
7709,0
128986,0
54900,1
138038,0
68836,0
255134,1
296984,1
38027,0
325638,1
259852,0
448487,1
114240,0
165430,0
88318,1
238597,0
117940,1
279199,1
385697,0
479227,0
317133,1
281995,1
78923,0
363624,0
16510,0
245455,1
175889,0
372929,0
344788,1
396398,1
454780,1
226651,1
43695,0
200254,0
371457,1
486128,0
233053,0
189893,0
268316,0
424011,0
257647,0
21752,1
206825,1
313644,0
231027,0
368735,0
425176,1
29002,0
228325,1
146598,1
431661,0
390793,1
335485,1
202309,0
359058,0
344904,1
475118,0
225194,1
201140,1
283930,1
93533,0
16572,1
217839,0
163906,0
184267,1
152033,0
129821,0
104510,1
444232,1
214282,1
309256,1
185645,0
348626,1
256545,1
407747,0
305431,1
417191,0
346818,0
434803,0
233991,0
207579,1
328708,0
273066,1
28386,0
477871,0
344062,0
16831,1
159362,1
141037,0
20002,0
464899,0
164571,1
341019,0
120332,1
236884,1
29662,0
193256,0
479406,1
254372,0
168865,1
471816,0
393808,1
115616,1
329246,0
322264,0
484484,0
348942,0
493498,0
434123,0
173991,0
469859,1
207622,1
67057,1
346581,1
17504,0
157892,0
299922,1
436284,1
343675,1
122137,1
101624,1
311781,0
286416,0
35253,1
240467,1
415652,0
14592,0
113084,1
17120,1
9329,0
224178,0
368774,0
194513,1
120955,1
213221,1
293540,0
167715,1
260190,0
396236,0
184174,1
194196,0
276775,1
316550,0
446123,0
485982,0
161354,0
243944,0
317793,0
293155,0
366609,0
124744,1
29468,0
210348,0
231202,1
480179,0
407673,1
87996,0
435534,0
122719,1
180357,1
144809,0
469276,0
479244,0
214078,1
206312,0
315129,0
279234,0
206509,0
73233,1
394126,0
56277,1
82930,1
316471,1
69808,1
108740,1
272760,0
419170,0
397384,1
328188,1
211658,0
126110,1
84283,0
352542,0
57233,0
249363,0
290838,0
280239,0
113390,0
480373,0
250873,1
117,1
89352,1
304487,1
417641,1
52636,1
217589,0
344679,1
90488,0
464957,1
91516,1
156503,1
348833,0
169669,0
38428,0
98217,1
143303,1
356810,0
480833,1
98655,0
37259,0
175570,0
452576,0
132989,0
173968,1
19129,0
102141,0
241320,0
13034,0
154314,0
20387,1
340865,1
483404,1
31833,1
467739,1
464629,1
85993,1
37891,1
61754,1
432107,1
438287,0
184770,0
151022,0
344156,0
240437,1
17983,1
384149,0
446449,0
195140,0
319550,0
258581,0
423427,1
368656,0
462766,1
50754,1
28893,0
95170,1
385869,1
284851,1
346650,0
256652,0
67212,0
122498,0
115727,1
18386,0
353000,0
327343,1
243879,0
435765,0
358328,0
61268,1
142164,1
440518,1
199947,1
346160,0
318635,1
499810,0
412814,1
149588,0
283651,1
329766,1
105052,1
158767,0
95315,0
356590,1
321276,0
225081,0
172935,1
62590,0
236559,1
149434,1
283242,1
397451,0
315488,0
288531,0
410019,1
365183,0
227420,1
442512,0
32874,1
223426,0
5060,0
367136,0
198001,0
133028,0
11595,1
460535,0
120966,1
10621,0
408955,1
424737,1
142776,1
331067,0
401195,0
99540,1
129575,0
1374,1
244037,0
90119,1
6071,1
335304,0
25684,1
171107,1
47642,1
217257,1
306249,0
135279,0
351795,0
85710,1
311902,1
204156,1
68298,1
379451,0
172794,1
416886,1
3389,1
164011,1
455426,1
48894,0
165348,0
420456,1
251088,0
368964,1
339564,1
202363,1
50424,0
279704,1
388047,1
139475,0
346163,1
490179,0
170813,0
62367,0
53061,1
289576,1
210482,0
62844,1
228520,0
141526,1
331518,1
414349,0
264723,1
19144,0
56379,0
201062,0
352801,1
170511,1
457807,0
267400,0
77312,1
104288,0
407063,0
226581,0
251357,1
387749,0
102184,1
393217,0
275136,1
436292,0
301279,0
120894,1
481412,1
247685,1
418589,0
320387,0
322844,0
178433,1
229447,0
394444,0
290781,0
213216,1
173495,1
52962,0
96182,0
341890,0
159275,0
246091,1
245304,1
64360,1
93512,1
499982,0
5497,0
419397,0
140990,0
176933,0
53643,1
85168,0
368799,1
137458,1
414764,1
23974,0
24038,1
28402,1
22255,1
259455,0
328413,1
100102,0
436049,1
122224,1
462072,0
102135,0
462272,1
310716,1
355935,0
93234,1
315495,0
460891,0
205534,1
222768,1
33035,1
317202,1
438499,1
73994,1
333554,1
89892,1
109835,1
451809,1
1285,1
108371,0
134743,0
91304,1
93154,0
107490,0
124749,0
170331,0
391387,1
137435,0
390063,1
72978,1
392697,0
114983,1
206569,1
262778,0
332412,1
212673,1
151390,0
20955,0
249203,1
94546,1
218225,1
177304,1
145532,0
288833,0
147966,0
121717,1
212141,0
483919,0
445076,0
447270,0
484565,0
58674,0
391186,0
135765,1
26103,1
86942,0
486407,1
371851,0
331427,1
455689,1
353620,0
246092,1
18531,0
403256,0
33832,0
327905,0
348727,1
397972,1
174696,1
396133,0
310386,1
479435,1
401496,0
95219,0
442310,1
263426,0
410127,1
484360,0
366598,1
471264,0
448715,1
200728,1
37615,1
290813,0
491466,0
176325,1
389873,1
380689,0
148296,0
141374,1
9116,1
356996,0
356147,0
99868,0
227289,0
157222,0
366334,1
163589,1
447043,0
360264,0
126862,0
372613,1
490149,0
197730,1
463705,0
180347,1
339032,0
310981,1
402335,0
490343,1
601,0
116623,0
226353,0
120656,0
298523,1
390275,0
419417,0
219430,0
6238,0
237047,0
158970,0
395335,1
267942,0
332208,1
440780,1
478397,1
89240,1
499411,1
469932,0
45815,0
258418,1
477078,1
222076,0
121347,0
74985,0
250534,0
256321,1
384463,0
290889,1
358449,0
121484,1
111654,1
67137,0
250242,1
396692,1
311450,0
396752,0
243636,0
173852,1
197035,0
140163,1
348343,1
370567,0
174893,1
178246,0
416738,1
223719,0
167837,1
198602,0
428945,1
244427,1
280817,0
321779,0
85159,1
382355,1
324413,1
47393,1
4662,1
125723,1
172915,1
335461,0
270052,1
416009,1
339351,0
35675,1
101779,1
462116,0
47556,0
130300,1
158599,0
466719,0
350008,1
435487,1
99376,0
359774,0
368909,1
153631,1
187484,1
464041,0
230505,1
113194,1
489442,0
134339,0
298324,1
292473,0
38911,1
261153,1
44358,1
77856,1
196254,1
396762,0
465050,0
341335,1
319472,1
23403,1
383939,1
84481,0
436373,1
33877,1
25606,1
385494,1
79653,1
484025,1
497763,0
26995,1
101065,0
48464,1
176184,1
270211,1
373468,1
26366,0
374447,1
35556,1
488877,0
110299,0
129163,0
235147,1
341964,0
89149,0
389287,0
115821,1
117377,1
6652,1
125448,1
256471,1
304455,1
217112,0
178195,0
394203,0
223219,1
442999,1
316157,0
212476,1
219753,0
244400,0
213455,0
264926,1
10481,1
115839,1
290486,0
336020,0
90218,0
287478,1
157960,1
298554,0
269386,1
162398,1
294276,0
470871,1
406549,0
204729,1
377878,0
423749,1
265699,0
147418,0
22182,1
230836,0
351737,0
47522,0
85547,0
366701,1
345518,1
435182,0
436480,0
104773,0
134778,0
27860,0
254125,0
258952,0
315209,0
296881,0
227564,0
290482,0
447900,0
442962,1
431446,1
432286,1
368959,0
150673,0
179514,1
8077,1
378172,1
137228,1
282951,1
498706,0
178251,0
383212,0
325060,1
448867,0
48046,0
301853,0
474537,0
392114,1
420271,0
51634,1
330623,1
150132,0
133163,1
306627,0
472877,0
130741,0
381411,1
62417,0
91614,0
353181,0
119325,0
430900,1
90038,1
468370,1
365380,1
229558,0
147411,1
238312,0
301130,1
277353,0
409907,0
69294,1
376013,1
336385,0
467524,0
87149,0
271078,1
150261,0
396285,1
331428,1
38956,0
15773,0
354976,0
372504,1
292595,1
139415,1
8341,1
169707,1
433388,0
227075,1
442621,1
68489,1
424432,1
415930,0
375954,1
357484,0
424685,0
8649,1
74547,0
354798,1
405039,1
230412,0
250087,1
283530,0
339000,1
470140,0
173731,0
351654,0
56319,0
142484,1
194067,0
410318,0
140328,0
42493,0
355135,0
440962,0
37418,0
325365,1
151103,1
74345,1
62340,1
396685,0
29359,0
285045,0
70663,1
226087,0
280742,0
155849,0
168800,0
47482,1
93129,0
466798,1
440354,1
145097,0
123837,1
310260,1
44798,0
365197,0
218881,0
295654,1
464699,0
465149,1
116646,1
419807,1
86666,1
346800,1
308169,1
490753,1
4822,0
489941,0
340212,0
451728,0
244898,1
33914,0
201048,1
427596,0
224525,1
192577,0
420636,0
439981,0
35449,1
240068,0
442639,1
88476,1
461840,1
432025,0
36015,0
421581,0
243023,0
225576,1
285734,1
187532,1
134159,0
440339,1
205752,1
491701,1
446143,1
130891,0
279065,1
447465,0
44519,1
305474,1
368668,1
406200,1
239082,0
15897,1
78538,1
355080,1
219192,0
230322,0
370566,1
303936,1
182887,1
41381,1
297337,1
143687,1
381910,0
30972,1
321785,0
152584,0
114005,1
211018,1
232510,0
74663,1
295975,1
491223,0
467906,0
336973,1
331945,1
335106,1
63930,1
423117,1
280704,0
479362,1
333630,1
496936,0
428064,0
372754,1
200784,1
422007,0
316731,1
56505,0
474108,0
108900,0
392673,0
397814,0
206165,0
398484,1
179982,1
28990,0
376352,0
233274,1
66429,0
423112,1
342453,0
416125,0
34268,1
348739,0
249757,1
173948,0
245458,0
47521,0
313493,0
193762,1
247132,1
117263,0
22070,1
358806,0
387594,0
29136,0
17245,0
113404,1
302733,1
106277,1
280473,0
136828,0
281547,0
160298,0
346522,1
4046,0
275610,1
163877,1
357241,0
292721,0
184685,0
420512,1
141528,0
332547,1
14377,0
158664,0
188555,0
355090,0
112232,1
231111,1
167187,0
47911,1
151238,0
146603,1
273874,1
279313,0
211397,1
314706,1
276843,0
377234,0
174481,1
70515,0
106263,1
158992,0
433456,1
142166,0
295501,1
50630,1
223130,0
235766,1
390561,1
165855,0
16319,1
89974,0
294719,0
390667,0
442538,0
15236,1
145581,0
420952,1
213597,1
279200,0
64871,1
427147,0
320494,0
73164,1
131919,0
144095,0
243255,1
304961,1
147860,1
444184,1
172627,0
70101,0
240965,1
35047,1
364308,1
423597,0
460839,1
447647,0
210349,1
140582,1
428470,1
8492,1
353160,1
331873,0
279946,1
158769,0
30559,1
23125,0
224067,0
134063,0
472583,0
355399,1
178935,1
330661,1
13874,0
263643,1
378395,1
209898,0
52554,1
180066,0
20007,0
308706,0
337147,1
460264,0
446026,1
306325,1
497736,0
155676,0
310498,0
75089,0
46502,1
22488,0
253114,1
461083,0
380349,0
390379,1
161104,1
342868,1
396624,1
206603,1
340253,1
54343,1
254707,1
324128,1
422803,0
249493,1
390666,1
415881,0
61883,0
117890,1
81613,0
22633,0
396579,1
273623,1
472739,0
196592,1
125463,1
133483,0
283933,1
8503,1
95194,1
193934,0
106832,1
481418,0
123704,0
216542,1
462207,1
51671,1
162530,0
284632,0
464951,0
58947,1
363646,0
270475,0
242120,0
76221,0
53722,0
177106,1
239209,1
339931,1
405351,1
351423,1
364345,1
95496,1
316918,0
489813,1
366702,1
64749,0
203766,1
137032,0
380257,1
422539,1
226815,0
166770,0
429133,0
353921,1
357581,1
271294,0
444772,0
2011,0
8834,0
490868,0
481355,1
491903,0
461831,1
67168,0
172693,0
479975,0
456991,0
364029,1
222914,1
98807,0
444998,1
132376,0
300153,1
341440,1
223740,1
272727,0
91175,0
457026,0
69509,0
21039,0
194541,1
155777,1
495014,1
321939,0
157515,0
138773,1
88,0
99301,0
369053,0
334831,0
402640,0
412319,1
124684,0
292501,0
341761,1
166309,0
66981,1
185966,0
258597,0
360764,1
215642,1
395719,0
214381,1
118896,0
162647,1
41123,0
305253,0
22715,1
7714,0
54516,0
891,1
286709,1
244480,0
63158,0
356677,1
221753,1
148361,1
412215,0
404722,1
84560,1
173117,1
191836,0
414101,0
397623,0
214516,1
353419,1
346805,0
136538,1
97059,0
496519,1
124105,0
426393,0
489668,1
375311,0
297607,0
51599,1
427300,0
125883,1
268427,1
432584,0
345807,1
285353,1
301519,0
307679,0
419625,0
350874,0
374919,0
428818,1
118933,0
134361,1
332418,1
211444,0
57981,1
421884,0
356135,0
166968,0
146501,0
317264,1
174970,0
139303,0
115583,0
196424,1
41673,1
389282,0
265094,0
272302,1
244829,0
384544,0
474363,1
226981,0
472308,1
296435,0
183348,1
271404,1
69558,0
186606,1
377272,1
111949,0
427183,1
367783,0
177679,0
171648,1
188194,1
292619,0
488816,0
248889,1
315001,1
479506,0
378059,1
403732,0
12063,0
85667,0
219810,1
176503,0
104498,0
313415,1
444335,0
439630,0
150374,0
100777,0
316612,1
145195,1
429408,1
30917,1
114016,1
372816,0
456087,1
329311,0
53070,1
178442,0
151373,0
190565,0
223811,1
