idx,label
129088,1
303162,1
122997,0
367379,1
227755,1
226693,1
236124,0
165595,1
465622,0
59079,1
499575,0
74494,1
412165,0
276375,1
589,0
440143,1
462248,1
361784,0
345189,1
493557,0
137295,1
238627,1
259277,0
188986,0
380110,0
180599,0
385766,1
202955,1
53297,1
81276,0
390215,0
119439,1
53235,0
423712,0
479976,1
390762,0
274137,0
244324,0
196917,1
262501,0
174383,0
297740,1
77653,1
85393,0
412335,0
207501,1
293509,0
446666,1
457839,1
435701,0
487062,0
142075,0
235435,0
148167,1
156268,1
377709,0
455343,1
164635,1
185885,0
486434,1
30609,1
92063,1
471830,1
12118,1
341923,0
175964,1
300810,1
198492,0
448646,1
440763,1
93798,1
7443,0
344363,0
262386,0
10523,0
134671,1
367286,1
95723,1
294972,0
427476,1
413417,0
18791,1
398713,0
436930,0
278392,0
210781,0
142796,1
476071,1
353207,0
106886,0
303661,1
271986,1
473863,1
297133,1
276079,0
15888,0
493984,1
27816,1
348339,0
77267,1
387087,1
438857,0
19771,0
65507,0
360173,0
468579,0
297685,1
225914,0
129519,1
419571,1
98496,0
227839,0
23393,1
469609,0
75774,0
270039,1
394107,1
117640,1
271908,1
372527,0
436238,1
476043,1
321137,0
207901,0
290308,1
449879,1
483669,1
441707,0
402293,0
383161,1
335761,0
442469,0
238566,0
377516,1
113893,0
373745,1
157509,0
437155,1
147383,0
395126,0
238925,0
462054,0
69969,1
297334,0
57047,0
310629,1
75424,1
403678,0
249469,0
195469,0
325494,1
248357,1
19710,1
46303,1
420975,1
310396,0
430575,0
468998,1
110094,0
299882,1
26220,1
168464,0
490466,1
493453,0
35087,1
67144,1
334684,0
179246,1
174689,1
173605,0
141706,0
96438,1
32424,0
278387,0
221527,1
417633,0
436218,1
125633,0
57025,1
497825,1
121330,1
448004,0
334615,1
130515,1
388382,0
482632,1
136634,0
433380,0
414949,1
64661,1
155209,1
329875,1
13195,0
214586,1
356479,0
88149,1
254350,1
444893,1
429056,1
132378,0
161734,0
496742,0
45504,1
263999,0
383863,0
194433,0
327786,0
361399,1
125461,1
281568,1
227792,0
282931,0
92584,0
177220,0
252014,0
307926,1
427371,0
414180,1
90048,0
277117,1
2624,1
274729,0
332437,1
439604,0
306030,1
132261,1
443185,1
31287,1
422763,1
134973,1
432497,0
345747,0
150333,0
191080,1
217387,0
396698,1
333652,1
19677,1
42894,0
199832,0
120858,1
317687,1
127772,0
114724,0
188775,1
97137,0
69139,0
489542,1
494337,1
100446,1
22793,1
246168,0
333421,1
425785,1
69783,1
104714,1
359096,0
291759,1
152001,1
92466,1
429039,0
182903,0
459653,1
336447,1
250802,1
48535,1
313424,0
160818,0
498246,0
130462,1
392711,1
218195,1
171747,1
57724,1
212866,0
266078,1
382668,0
197636,0
106467,0
2576,0
258848,1
152751,0
165826,1
440996,1
487532,1
451001,0
336315,0
446406,1
57249,1
17828,1
327530,0
326170,1
185147,1
384677,1
495853,1
277532,0
210806,0
22870,1
172396,1
319498,0
198724,1
145680,1
155358,0
9855,1
143232,0
45133,1
62561,1
320751,1
402616,1
390264,1
232874,0
493394,1
343439,0
71443,1
471141,1
90991,0
93265,0
118830,1
115380,1
318839,1
179551,1
5587,0
494496,0
405498,0
150774,0
145683,1
460706,1
277189,1
129054,1
341899,0
143403,0
269526,1
145954,0
480205,0
284219,1
178822,0
269890,1
324240,0
273289,0
235041,0
61092,1
275428,1
124548,0
459327,1
233395,0
113865,1
413493,1
424786,0
258604,0
483582,0
59882,0
455193,1
288495,1
341343,0
476987,0
398575,0
301386,1
368242,1
91749,0
17543,1
31882,1
41872,1
114705,1
466091,0
288919,0
56564,1
439411,0
31723,0
398440,1
246466,0
173392,1
439674,1
339266,0
37687,1
298504,0
310807,0
456955,1
373712,0
177574,0
240687,0
155694,0
197960,1
182603,1
251569,1
26164,0
388460,0
324962,1
179394,0
250542,0
235047,1
419311,1
484646,1
53177,0
325125,1
240439,1
355037,0
279224,0
373206,1
481612,0
27021,0
106100,0
233718,0
76608,0
82883,1
362905,1
96817,0
125658,1
469779,0
53289,1
58943,0
113497,0
29098,0
378494,0
324688,0
399768,1
114316,0
395018,0
254830,1
40559,0
27901,1
192967,0
462916,0
179473,0
54166,1
217185,0
346943,1
11806,1
222450,1
193903,0
41695,0
207248,0
363510,1
496719,0
177532,0
481832,1
478371,0
330231,1
307465,0
136818,0
405674,0
313400,0
33694,1
245683,0
257683,0
163102,0
191797,1
434851,0
61234,0
439778,0
438932,1
423005,1
354193,0
100599,1
496273,0
290914,0
93615,1
353496,1
393720,1
485124,0
2860,0
40558,0
17933,0
229140,0
19796,1
8757,0
224971,1
438126,1
177892,1
441057,1
236396,1
234302,1
177479,1
407966,0
485540,0
289063,1
362848,1
229001,1
490286,1
232559,1
467934,1
216153,0
168822,0
109076,1
324991,1
451405,0
498002,0
366257,1
489053,0
443815,0
257297,0
246400,1
234147,1
485917,1
173622,0
386807,1
163055,0
446878,1
237550,0
266964,1
154183,1
534,1
474496,1
80772,0
317739,1
427916,0
228654,0
233607,1
132512,1
432996,0
374014,0
360516,1
125295,0
347153,1
338699,0
165861,0
75008,1
454547,1
493157,0
414292,0
485948,1
307155,0
41183,1
303983,0
316438,0
260378,1
51562,0
108322,1
332755,0
145844,0
182340,1
113611,0
269340,0
48210,0
375005,1
487407,0
419859,1
372053,0
61188,0
22583,0
170088,0
341841,0
411711,1
344238,0
303692,1
303704,1
423398,1
48322,0
429187,1
57501,1
98981,0
418422,0
162083,1
230839,1
163492,1
392075,1
115102,0
484481,0
456782,0
199550,0
22233,0
429649,0
29807,0
99368,0
436749,0
414312,0
381959,1
283258,0
142051,0
455458,0
445890,0
1807,0
242487,1
244087,1
55943,0
7964,1
391076,0
186332,0
425432,0
344369,1
72738,1
53187,1
7231,0
237160,1
49557,1
141253,1
197142,1
372164,1
163955,1
455599,1
302415,1
6479,1
312367,1
295232,1
92017,0
93969,0
359845,0
422400,1
109741,0
328128,1
229535,1
40358,1
53750,1
155419,1
420923,0
378545,0
424849,0
46251,0
152192,0
407601,0
308799,0
399028,1
396858,1
259187,0
88456,1
150458,1
232966,1
327385,0
228640,1
494162,0
52386,0
489345,1
411900,1
138006,1
148101,0
360649,0
16634,1
216574,1
68567,1
21722,1
499122,1
151966,0
80186,0
418416,1
286505,1
356625,0
217684,1
280819,0
225287,0
476806,0
356359,0
390972,0
293949,1
7162,1
395217,0
345886,0
176862,1
66956,1
189698,1
151082,1
32183,0
364399,0
345870,1
73539,0
194254,1
197317,0
452868,1
229718,0
137699,0
105374,0
258697,0
49042,1
413156,0
313657,1
229670,1
94195,0
68444,0
52993,1
453981,1
276131,1
409119,0
40645,1
191918,0
352909,0
30329,0
495025,1
112435,1
328134,1
17367,1
153690,1
199221,1
78103,0
95569,0
110009,0
499548,0
289505,0
19692,0
181548,0
430705,1
460641,0
409475,1
359055,0
245592,1
400197,1
359135,1
449824,1
142718,1
268812,1
492317,0
240291,1
287690,0
88682,1
191822,0
117805,1
155991,1
488980,0
477904,0
301143,0
467057,0
20487,1
263149,1
84150,0
387566,1
235356,0
497439,1
445289,1
308893,0
471666,1
40444,0
270404,1
434170,1
342007,0
90762,0
121552,1
366992,0
79758,1
246900,0
91215,0
380466,1
493390,1
362040,1
191193,0
232072,0
411982,0
353527,0
237540,0
316132,0
83260,0
420094,1
255553,1
107572,1
270971,0
41701,0
99831,0
475744,0
325303,1
279698,1
448733,1
223053,1
290004,0
207631,0
315686,0
477119,1
355479,1
113405,1
442424,0
320442,0
155956,0
59930,0
162712,1
183989,0
470283,0
373584,1
474664,0
300367,1
188403,1
427957,0
438728,0
144198,0
56133,0
62036,1
220136,0
121143,1
432754,0
491453,1
427018,1
436334,1
163353,0
360345,0
323071,1
396593,1
21408,1
25883,1
386854,1
273440,1
113551,1
365328,1
410055,1
371968,1
370824,0
273558,0
425067,1
486427,1
127999,1
189446,1
427875,0
360191,1
168417,0
133190,0
319059,1
210365,0
237379,1
486475,0
424536,1
310951,1
153347,1
256752,0
210153,1
219560,1
279119,1
323841,1
73512,0
105488,0
354947,1
26152,1
267188,1
384107,1
330720,1
498203,0
171514,0
186173,1
215088,1
462270,0
90167,0
463500,1
358554,0
427004,0
338871,0
183604,1
24049,1
324488,1
18485,0
356614,0
456366,0
318597,0
23700,0
430723,0
458997,1
462154,0
386796,1
179962,1
183927,1
214946,0
288881,0
293727,0
473543,1
58211,1
23253,0
83761,1
124722,0
22518,1
279216,1
253825,1
101157,1
394551,1
269666,1
184103,0
36134,1
233608,0
174315,1
438061,0
482543,0
400939,1
370527,0
325445,0
9211,1
492665,1
370518,1
468440,0
3861,0
304175,0
206450,1
282647,0
123610,1
316424,1
326341,0
337280,1
48101,0
471316,0
160115,1
187605,1
59146,0
457034,1
252716,1
231557,0
177150,0
183040,1
155587,1
377677,0
59521,1
190793,1
84463,1
387940,1
236890,1
480990,0
124730,0
320663,1
253445,1
393994,0
118851,0
38380,0
100662,0
311850,1
298519,0
36341,0
14266,1
285577,0
287451,1
353731,0
468065,1
38773,0
292395,0
78165,0
21147,0
229740,0
367113,1
45383,0
318239,0
242237,1
439848,1
306433,1
365239,0
7742,1
94205,0
90807,0
189324,0
102121,0
325232,0
32939,0
27077,1
342316,0
179529,0
244658,0
193272,1
216837,0
177643,1
349615,0
367252,0
296532,1
72706,1
5150,0
177352,1
351019,0
390495,0
241639,1
122506,0
145997,0
302878,0
5252,0
368874,0
136245,0
8891,1
119560,0
181503,1
305156,1
488286,1
32971,0
201054,1
337738,1
408508,1
495273,0
244604,0
365533,0
456178,1
167668,0
93656,0
358091,1
40907,1
353697,0
94474,0
70287,1
429664,0
302569,1
452295,1
241186,0
164948,1
269050,0
111413,1
223647,0
200312,0
171142,0
273728,1
314078,0
68300,0
489265,0
255484,0
69233,0
428190,1
158092,0
373803,0
10057,0
195118,0
425010,1
207049,0
479289,1
185163,0
481708,1
449126,0
32578,0
446058,0
283541,0
182775,1
287109,1
401181,0
76982,0
194877,1
227616,1
56208,0
93568,1
233270,1
377351,1
262561,1
466303,0
73802,1
375827,0
290852,0
395122,1
43118,1
205305,0
331795,1
467708,0
131255,0
121553,0
87012,1
491661,1
10332,0
346161,1
280900,1
208093,1
454679,0
84219,0
176423,0
380361,1
138018,1
347763,1
46095,0
349071,0
87866,0
128593,1
496474,1
116650,1
122500,0
161569,0
126102,0
23900,0
267961,1
145181,0
408898,1
147276,1
381464,0
195766,0
42435,0
99748,1
62626,1
60684,1
16962,1
391809,1
50414,0
392204,1
22256,0
385949,0
205543,1
149415,0
125308,0
394291,0
425477,0
95792,1
35582,1
65902,1
367940,1
260789,1
152111,0
444980,1
400471,1
347674,1
120528,1
53943,0
137728,0
402471,0
69633,0
489162,1
452894,1
439140,0
124927,1
135822,1
493709,1
456256,0
337375,1
275839,0
219231,1
89251,1
8870,0
479565,0
292801,0
267592,0
414479,1
4411,0
380957,0
184209,1
408889,1
228677,0
88177,0
3144,1
17781,0
388999,0
157083,0
15396,0
221588,1
395448,0
228833,0
276628,1
27536,0
211536,0
187065,0
330586,1
296357,0
131864,0
100949,1
427461,1
155317,0
179147,1
39101,1
270250,0
300697,1
92397,0
223798,1
298202,0
91144,1
358704,0
276326,1
485601,1
329191,1
312850,1
224306,0
17789,1
197032,0
460936,0
208401,0
286595,0
263204,1
40911,0
297976,0
49637,0
211389,0
442280,0
125489,0
277764,1
27207,1
172228,0
147685,1
327153,0
175290,0
165898,1
470777,1
283118,0
236626,0
441508,0
238586,1
31648,0
43960,0
447065,0
394721,1
354697,1
386520,0
98001,1
209208,1
213154,1
18851,0
444952,0
420981,1
384637,1
11089,0
25637,0
15036,1
400420,1
169093,1
366876,0
128438,0
133765,0
126705,0
416158,1
319192,0
276183,1
377036,0
420717,0
98728,1
132674,1
419818,0
28384,1
489423,0
336793,0
172274,0
19429,1
404714,1
326599,1
287850,1
73323,0
26779,0
68528,0
299271,1
154002,0
89107,0
299291,0
75385,0
351480,0
410035,1
184176,1
314836,0
338509,1
459626,1
440792,1
428149,1
141474,0
404634,1
419116,0
36179,0
399617,1
113942,1
94454,0
396651,1
147499,1
293962,1
351226,0
81076,1
41119,1
385830,1
9763,0
344347,1
260061,0
71911,0
318560,0
451660,0
188798,0
56688,1
281129,0
217764,0
193156,0
188917,0
449927,0
171752,1
447369,1
460726,1
228001,1
449299,1
336587,1
5848,1
414799,0
275846,0
263011,1
76013,0
284926,1
47515,1
41562,1
36265,0
222952,1
485966,1
392810,0
120691,1
251276,0
441104,1
303909,1
328392,0
58994,0
137923,0
295168,1
301363,1
340954,0
160701,1
476805,1
36258,1
265070,0
236809,0
197428,0
479127,1
357595,1
178109,1
474997,0
271494,0
491873,1
446510,0
310299,1
400063,0
455580,0
35968,0
178496,0
117865,0
425672,0
461839,0
189713,0
316606,1
153381,0
18524,1
327576,0
168792,1
406049,0
181787,0
446357,0
391513,1
245181,0
365714,0
359032,1
283020,1
319590,0
40732,1
28880,0
54938,0
327368,1
45356,1
465328,0
241298,0
376771,1
270110,1
32494,1
193625,0
380659,0
363892,0
465218,1
324556,1
494416,1
56163,1
146982,1
93652,1
424828,1
466348,1
399051,1
93767,0
283841,1
107872,1
156230,1
128164,0
114553,1
390050,1
338841,0
43849,0
113835,0
292612,0
375144,0
4159,0
234956,1
424805,0
19825,1
381084,0
72067,1
65208,1
36422,0
166831,1
258888,1
11315,1
427429,1
410274,0
5206,0
222624,1
403554,1
362238,0
340971,0
226142,0
167097,1
175857,0
72856,1
174149,0
321626,0
12723,0
411581,1
253054,0
33349,0
119307,0
477312,1
488040,1
305954,1
9330,1
91417,0
296738,1
3305,0
270395,1
141073,1
263087,1
314938,1
162330,0
348318,0
22386,1
325611,1
339572,0
350492,0
258511,1
166135,1
406092,0
330261,1
428207,1
140614,1
122264,1
9807,1
128324,1
115469,1
75595,0
323926,0
96797,0
298982,0
434341,0
269107,1
139657,0
463859,1
477966,0
363405,1
271398,0
25814,0
331991,1
290531,1
334987,1
197504,1
374483,1
458952,1
459359,0
67460,0
50062,0
228814,0
248537,1
415905,0
378454,0
152050,0
207409,1
23721,0
469392,0
3612,1
243873,0
443147,0
490182,1
260291,1
368075,1
387252,0
377320,0
282809,0
451915,0
124335,1
221471,0
26661,0
312275,0
396491,1
392879,0
170440,0
22281,1
261225,0
223370,1
416079,1
150529,1
300057,1
12553,1
214604,0
487021,1
280117,0
437742,0
427323,0
380719,1
74224,0
87339,1
198960,0
184656,1
90483,1
341348,0
69483,0
14841,1
155318,0
151359,0
365882,0
40029,1
77351,1
372306,1
127515,0
239588,0
27514,1
105951,1
294862,0
455936,0
112860,1
400408,0
9184,1
62924,1
164344,1
413836,1
264876,0
83177,1
217310,0
248127,1
333974,1
489483,1
130854,1
429517,1
371633,0
324249,1
102164,1
86032,1
323629,0
10406,1
343886,1
55197,0
327722,1
235229,1
144145,0
152205,0
493347,0
26749,1
332670,1
113989,1
128116,1
175414,0
253030,1
284388,0
297731,0
225694,1
297024,0
109883,0
99880,1
237219,0
298969,1
244583,1
308214,1
384301,1
105413,1
82923,0
404010,1
151469,0
11256,1
436966,0
131133,0
59063,0
222098,0
150444,0
139169,1
254020,1
252916,1
449474,0
370482,0
451229,0
279019,0
480956,1
118390,1
285167,1
92472,1
392307,0
37278,1
456939,1
62373,0
80295,0
345442,1
466619,1
326114,1
187080,1
82781,1
330765,0
351517,0
118716,0
75426,1
209396,1
193727,0
182654,1
282366,1
178971,0
44105,0
473739,0
146700,0
28297,0
30655,0
142733,1
80280,0
366263,0
315115,1
425068,1
59639,1
252523,0
171229,0
87351,0
41227,1
312614,0
178748,1
211794,0
109088,1
372826,0
425343,1
376954,0
218242,1
254306,1
235625,1
272077,0
240657,0
147676,1
118714,1
94210,1
372943,0
13680,1
113062,0
318220,0
399313,0
112706,1
299677,0
10994,0
86345,0
198607,0
165978,0
123994,0
226914,0
438364,1
241729,0
255687,0
346227,1
164349,1
242239,0
404485,0
147232,0
387011,1
287679,0
481352,1
335626,1
467019,0
74759,0
379193,0
58380,0
5077,1
10907,0
93790,1
253309,1
428162,1
485304,0
260697,0
139616,1
124098,0
166427,0
336226,1
275210,1
213539,1
74220,1
274133,1
199957,0
467421,0
392792,1
391862,0
357321,0
984,0
123705,1
111510,0
480170,1
195453,0
322653,1
47154,1
223546,0
36006,0
385011,1
322770,0
481275,0
299559,1
423229,1
457962,1
155952,1
44600,0
125802,1
97061,1
19045,0
17768,0
239495,1
188820,0
129339,1
67925,1
469187,0
420034,1
390337,1
5981,1
465398,1
477860,1
7417,0
212869,0
242526,1
257599,0
466501,1
263478,0
55568,0
477079,1
40422,1
29485,0
397400,1
234023,1
418055,0
216941,0
273348,1
238777,1
305136,0
446383,1
227337,0
119743,0
65177,0
376009,0
65473,0
252250,0
147373,0
215465,1
194389,0
270059,1
340795,0
264922,0
460029,0
193776,1
264146,1
97075,1
80197,1
263402,1
4485,0
108353,0
269886,1
295687,0
259279,1
466583,0
494961,0
268122,1
5463,0
126469,1
265676,0
316204,1
233377,1
49583,1
40159,1
254605,1
427934,0
374204,0
288564,0
257308,1
381312,0
204538,0
8135,0
452167,0
124334,0
216046,0
170714,0
358637,0
150189,1
269329,0
357909,1
372563,1
250704,0
409449,0
154085,0
87473,0
380535,0
86735,1
164015,0
161563,0
473221,0
288593,0
485538,0
387659,0
81325,1
123932,0
467318,0
28203,0
240429,1
282848,1
233652,0
425286,0
323310,0
365220,1
475967,1
109898,1
435548,0
286605,0
340147,0
180576,0
443561,1
292483,1
85451,0
392681,0
58833,0
28417,0
51917,1
143994,0
399005,0
174190,0
300145,1
225929,0
313631,0
103194,0
343783,0
51970,1
448925,1
51929,1
340980,0
422341,0
43288,1
264024,0
296036,1
416234,1
387018,1
63280,1
268043,0
263400,1
209525,0
208045,1
168791,0
144279,0
233771,0
417953,1
419877,0
176543,1
147512,1
295774,0
209555,0
150705,0
104331,1
115239,0
320565,1
2140,0
298193,0
33980,0
133520,1
308418,0
21474,0
37726,1
174418,0
414984,1
404672,0
229190,1
204525,0
308963,1
106944,1
450447,1
379114,0
122718,0
237710,0
126844,1
480263,0
468537,1
61398,0
290606,1
468410,1
405806,0
296396,1
90651,0
474846,1
150211,0
22238,0
318309,0
309028,1
361004,0
245609,1
212944,1
111265,0
366912,0
25131,1
434158,1
75895,1
16523,0
312723,1
380790,1
436753,0
111897,1
291161,0
438196,0
464946,0
247885,1
15441,1
363037,0
415424,1
95857,1
254049,1
393044,1
190851,1
257893,0
217868,0
335143,1
62541,1
336249,1
316494,0
384534,0
261110,1
31951,0
150764,0
301020,0
231776,1
303816,0
66735,0
413843,0
313186,0
255477,1
373348,0
225109,1
87153,1
209574,1
125797,1
152775,1
128502,1
44788,1
190888,1
245145,1
182416,1
315476,0
432702,0
485956,1
485341,0
398860,1
179558,1
216721,0
240375,1
103019,0
115058,0
358365,1
441571,1
371060,1
346797,1
30186,0
220621,1
320256,0
18852,0
227654,1
331921,1
442622,1
454495,1
272208,0
401824,1
52985,0
144912,0
291844,0
25011,0
105022,1
487272,0
22046,0
487612,0
234061,0
205387,1
226862,1
257234,1
423510,1
243449,1
462026,1
325572,0
431028,0
92928,1
383546,0
462288,1
348629,0
372268,0
271490,0
131166,0
418557,0
339440,0
39429,1
444962,1
141751,1
36911,1
409011,0
174957,1
393791,1
320501,1
319096,1
329465,0
271084,0
151143,1
151269,1
164574,1
200215,0
428600,0
213778,1
211280,0
115472,1
251099,1
276003,0
193472,0
33565,0
472115,1
258966,1
253152,1
474424,1
56687,0
453067,1
294268,1
347844,0
18820,1
112303,0
41976,0
97217,0
274889,0
64518,1
223518,0
69335,0
238033,1
258909,0
373540,0
159694,1
440951,0
144509,1
352992,0
407062,0
62873,0
237982,0
199107,0
21412,0
410551,0
88489,0
140722,0
282273,0
260296,1
498160,0
459248,0
160325,1
91209,0
203115,1
206910,0
373815,0
33386,0
460076,1
306715,0
390781,0
8750,1
149677,0
247975,0
122501,1
342283,0
193431,1
120470,0
402181,1
45982,0
437949,0
359285,0
6986,0
175969,0
275982,1
19591,0
15044,0
111588,0
440293,0
186365,1
113879,0
185161,0
436801,1
76648,1
283775,1
354543,1
8678,0
59499,1
23385,1
412430,1
41087,0
47953,0
381052,0
324172,0
118449,1
173000,1
475591,0
75981,0
186015,1
296988,0
393284,0
114075,1
342382,0
167074,1
492984,0
84152,0
184238,1
480140,0
226071,0
340237,0
330719,0
369730,0
99706,0
96164,0
174250,0
163374,1
127420,1
119079,1
397739,0
311737,1
47538,1
490322,0
331548,0
106658,0
412346,0
370190,1
159037,0
386261,1
384455,0
175589,1
59280,1
71763,0
53719,0
228951,0
218050,0
97356,0
76800,0
218541,0
120852,0
266973,0
302416,1
486074,1
274529,0
343727,0
187328,0
387990,1
216783,1
119929,0
99533,1
216146,0
446551,1
401233,1
413938,0
190168,1
323768,0
339673,0
216921,0
387126,1
175591,0
203033,0
188673,0
356864,0
464918,1
95269,1
22619,0
484595,0
178138,0
133173,1
955,0
258117,0
387582,1
203147,0
220119,0
181619,0
454232,0
391705,1
229136,1
483893,0
159168,0
474618,0
160145,0
42676,1
417941,1
353447,1
233825,1
323374,1
408217,1
83286,1
131462,1
325923,1
80268,1
32764,0
167346,0
452768,0
245213,1
169202,1
61912,0
188631,0
468879,0
56885,1
331814,1
283611,1
417840,0
224143,1
423963,0
156686,1
108834,1
46699,1
391943,0
188697,1
243077,0
246474,1
34153,0
124207,1
439730,0
189724,0
250089,0
79678,0
120596,1
460738,1
10171,1
395940,1
186484,0
316329,0
40115,1
287301,0
321074,1
224826,0
283512,0
86225,0
260689,1
405091,0
210056,0
19279,0
475506,1
203887,0
214861,0
29811,0
112108,1
279961,0
143379,0
111319,1
373057,1
392042,0
289496,0
266429,0
397079,0
331524,0
287061,1
71611,0
3656,1
239838,1
383845,0
454737,1
499219,1
150436,1
364374,1
173235,0
228214,0
103608,0
372925,1
283673,0
111476,1
224227,0
463976,1
189706,0
41881,0
144229,0
17232,0
19415,1
