;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
24;-0,4366626739501953;0,08374372124671936;0,6545982956886292;-0,16858552396297455;0,5773473381996155;-0,14044156670570374;-0,0007605439750477672;-0,11743996292352676;0,22069723904132843;-0,2668139934539795;0,138153538107872;-0,6523154377937317;-0,2822079062461853;-0,7627739310264587;0,20800526440143585;-0,3643248975276947;0,1781897246837616;0,2980451285839081;0,13743601739406586;-0,19818352162837982;0,15957821905612946;0,6914381980895996;-0,06104595959186554;0,4008183479309082;0,7979532480239868;0,623938798904419;0,8054890036582947;0,4117579460144043;0,29619550704956055;-0,35188400745391846;-0,10713241249322891;0,6122714877128601;-0,08607418835163116;0,21317273378372192;0,024344749748706818;-0,1697676181793213;-0,34390464425086975;-0,30295926332473755;0,850824773311615;0,21906642615795135;0,14720559120178223;0,8204245567321777;0,10629349201917648;0,2680228054523468;-1,1712641716003418;-0,2979637086391449;-0,031888771802186966;-0,31814780831336975;-0,22960913181304932;-0,4346607029438019;0,7102830410003662;-0,5622535943984985;-0,7156832218170166;-0,08549566566944122;-0,3492351770401001;0,40737995505332947;-0,8060084581375122;0,5795056223869324;0,4743165969848633;0,07105491310358047;-0,10730762034654617;-0,040217477828264236;0,25931963324546814;-0,8121713995933533;0,1721680909395218;0,086541548371315;0,2357751578092575;0,376632958650589;-0,014878855086863041;0,6921968460083008;0,17562605440616608;-0,22812914848327637;-0,14861798286437988;0,18499955534934998;-0,4092739224433899;-0,5396074652671814;-0,5394236445426941;-0,5562472939491272;-0,06851725280284882;-0,002894390607252717;-0,28773579001426697;-0,569028913974762;-0,9090399742126465;0,379489928483963;-0,11867610365152359;-0,5134468078613281;-0,2143586277961731;-0,014313499443233013;-0,2737589180469513;0,02786816656589508;-0,11956079304218292;0,4067572057247162;0,03237750008702278;0,06254107505083084;-0,16489866375923157;0,8335645794868469;0,4174841642379761;-0,11406715959310532;0,328728049993515;0,01664581149816513
25;-0,6899581551551819;-0,31368711590766907;0,4103522300720215;-0,08291636407375336;-0,004112433176487684;0,15060190856456757;0,18271689116954803;-1,3739290237426758;1,0225435495376587;-0,20452921092510223;0,881827175617218;0,4936630129814148;-0,3865962326526642;-0,19938060641288757;0,24791358411312103;0,33089902997016907;0,48129427433013916;-0,16801387071609497;-0,6552841067314148;0,2894923985004425;-0,4848952889442444;0,32862547039985657;0,01320695411413908;-0,23408690094947815;-0,49967309832572937;-0,27225401997566223;0,46884608268737793;0,5439554452896118;-0,7969003915786743;0,1251448392868042;-0,30632564425468445;0,45457708835601807;0,24549148976802826;0,6327580809593201;0,39769500494003296;0,6217005848884583;0,11764592677354813;-0,12284824252128601;0,3716445863246918;0,3440144658088684;0,5390347838401794;-0,7247147560119629;-0,38279497623443604;-0,20585596561431885;0,2511432468891144;-0,7026351094245911;-0,776773989200592;0,5012009739875793;0,7271766066551208;0,5892282128334045;0,027245569974184036;-0,2394465208053589;0,07703515887260437;0,09104625135660172;-0,003233263036236167;0,07734965533018112;0,4668639600276947;0,24809110164642334;0,2984682619571686;-0,17549562454223633;0,5441457629203796;-0,26236507296562195;-0,11764714866876602;0,18093286454677582;-0,042630717158317566;0,1608167290687561;0,27095043659210205;-0,46779248118400574;-0,9773604273796082;0,4482903480529785;0,005478676408529282;-0,014275274239480495;-0,5460476875305176;0,13641434907913208;-0,25089961290359497;-1,0490878820419312;-0,21098953485488892;-0,44661954045295715;-0,29979369044303894;0,7388836741447449;0,08100052922964096;0,810926079750061;-0,15651990473270416;-0,0448744036257267;0,5305421352386475;-0,8897956609725952;-0,5506721138954163;-0,013494499027729034;0,23362213373184204;0,2258371263742447;0,05303451418876648;-0,26979947090148926;0,661525547504425;0,1782417744398117;-0,3365330100059509;0,15926986932754517;-0,6014392375946045;-0,37169939279556274;-0,4011117219924927;0,10156809538602829
26;0,14420506358146667;-0,8370229005813599;-0,14311692118644714;-0,30649861693382263;-0,48199787735939026;-0,4472540318965912;-0,10754720866680145;0,8480855822563171;-0,40178871154785156;-0,4839377701282501;-0,04342199116945267;0,1591174155473709;-0,18999077379703522;-0,2081402838230133;0,015467142686247826;0,39138177037239075;-0,9593678116798401;-0,17370770871639252;0,26148736476898193;-0,6405989527702332;-0,4471680223941803;-0,22608716785907745;-0,08390341699123383;-0,2770764231681824;-0,2732773721218109;0,09363916516304016;0,36144793033599854;0,5700569748878479;0,39882779121398926;0,27140042185783386;0,9031814336776733;0,5351991057395935;-0,2656635642051697;0,04625231772661209;-0,2818456292152405;-0,5405678153038025;-0,26580891013145447;-0,29581117630004883;0,9356729388237;-0,01307625137269497;0,2599130868911743;-0,18260522186756134;0,4260108172893524;0,4920082092285156;-0,35616838932037354;0,02908489666879177;-0,20341923832893372;-0,342801958322525;-0,6847098469734192;-0,2901628911495209;0,17121709883213043;0,9010560512542725;-0,5797871351242065;0,416586309671402;-0,061643730849027634;0,414310097694397;0,14529190957546234;-0,5206841826438904;-0,12174268066883087;-0,602493941783905;-0,6048852205276489;0,16676977276802063;-0,5850300192832947;0,407627135515213;0,4586178660392761;-0,16484011709690094;-0,10833162814378738;0,7026731967926025;-0,6618208885192871;-0,17310720682144165;0,05350704863667488;0,5943403244018555;-0,34925001859664917;-0,24776074290275574;-0,2078239619731903;0,2411276400089264;-0,33182358741760254;0,6193288564682007;-0,43397921323776245;0,6281399726867676;-0,19240860641002655;0,3431818187236786;0,7766042947769165;0,35353362560272217;0,10418756306171417;0,32256197929382324;-0,06144920736551285;-0,14118385314941406;-0,2921012341976166;-0,39176321029663086;-0,5877225995063782;0,4951072037220001;0,4505693316459656;0,5188485383987427;0,1600668877363205;-0,38082289695739746;0,6824577450752258;0,10593246668577194;0,3122810423374176;-0,33167436718940735
27;-0,5206158757209778;0,03748573735356331;-0,3086948096752167;0,7769957184791565;-0,4389149844646454;-0,30724287033081055;-0,7297224402427673;0,19700562953948975;0,3303034007549286;-0,7470564842224121;-0,5416408181190491;-0,23709134757518768;0,032901063561439514;0,10353437811136246;0,3616327941417694;0,07601632177829742;-0,49760177731513977;0,5758013725280762;0,5381103157997131;-0,6101188063621521;0,015207226388156414;-0,9273613691329956;0,17607976496219635;0,3331068158149719;-0,0515872947871685;-0,6430479884147644;0,16248710453510284;0,388924241065979;0,9043532013893127;-0,33494311571121216;-0,05109608918428421;0,4801335334777832;-0,04410121589899063;-0,6492323875427246;0,7336859107017517;-0,8012391924858093;0,20949779450893402;-0,36860671639442444;-0,5275730490684509;0,5259881615638733;0,049377575516700745;-0,7315091490745544;-0,2638739049434662;-0,10855714231729507;0,14088939130306244;0,008288714103400707;-0,564669132232666;-0,2361009567975998;-0,13082657754421234;-0,438195139169693;0,40882086753845215;0,6356180906295776;0,7640386819839478;-0,25507867336273193;-0,0633726418018341;0,29987791180610657;0,04299096018075943;0,11018797755241394;-0,013045967556536198;0,29380080103874207;0,36694493889808655;0,5917614102363586;0,3986057639122009;0,07053855061531067;0,9198254942893982;0,48570728302001953;0,883030891418457;-0,26426875591278076;0,2240474820137024;0,27987563610076904;0,1457117348909378;0,3955802023410797;0,21329452097415924;-0,3532593250274658;-0,2634353041648865;0,03890573978424072;0,8153389096260071;-0,3531748950481415;-0,4514434039592743;0,4857095181941986;0,36579081416130066;0,01331651397049427;-0,05647827312350273;-0,37124279141426086;0,28983667492866516;-0,3846581280231476;0,13647325336933136;-0,5105522871017456;-0,371568888425827;-0,03346875682473183;0,550160825252533;-0,29647815227508545;0,05495687201619148;-0,5569073557853699;-0,06732712686061859;0,18606118857860565;-0,058764826506376266;0,009830905124545097;0,28866639733314514;-0,3634369671344757
28;-0,23173148930072784;-0,011348715983331203;0,728651225566864;-0,391230970621109;-0,31100377440452576;0,4355274438858032;0,1091659665107727;-0,17877034842967987;-0,03553169220685959;-0,1557128131389618;-0,2522653043270111;-0,1316458284854889;0,4237215518951416;-0,14893901348114014;0,3029651641845703;0,2782313823699951;0,19156798720359802;-0,2616897523403168;-0,10673969984054565;0,30343419313430786;0,28007975220680237;0,017214518040418625;0,1925906240940094;-0,17697405815124512;0,2562676966190338;-0,18537993729114532;-0,03800690174102783;0,40293583273887634;-0,13996925950050354;-0,041961152106523514;0,04480300098657608;0,8118820786476135;-0,01539886835962534;0,37788787484169006;1,0724401473999023;0,2278653383255005;-0,29162532091140747;-0,12066417932510376;-0,41232582926750183;0,6503735780715942;-0,008286923170089722;-0,02147016115486622;-0,3392813205718994;0,6231403946876526;-0,7294746041297913;-0,35767611861228943;0,7368423938751221;0,08289516717195511;-0,6803600788116455;-0,10860353708267212;-0,20518246293067932;-0,7242279648780823;0,004138056188821793;-0,12708459794521332;0,24847759306430817;-0,6480673551559448;-0,11770457029342651;-0,3490138053894043;-0,5176841616630554;0,010878869332373142;0,07581007480621338;-0,02766823209822178;-0,36095184087753296;-0,05927165225148201;0,8028303384780884;0,29478904604911804;0,8198021054267883;0,09158539026975632;0,9288336634635925;-0,43216902017593384;-0,6578020453453064;0,1041196659207344;-0,6770548820495605;-0,421865850687027;-0,2736150622367859;0,2371668666601181;0,1890486180782318;-0,5045475363731384;-0,24353475868701935;-0,05504947528243065;-0,13868151605129242;-1,0286983251571655;-0,12362807989120483;-0,09989205002784729;-0,5664230585098267;0,09011027961969376;0,32304611802101135;0,14646977186203003;-0,047629810869693756;-0,3213838040828705;-0,0026494639459997416;-0,29447394609451294;-0,6044444441795349;-0,14168290793895721;0,2689424753189087;0,7784208059310913;-0,05270848050713539;0,3039707541465759;0,017665985971689224;-0,099715955555439
29;0,24046306312084198;-0,2683204710483551;-0,0552370585501194;0,2846304476261139;0,10926619172096252;-0,4098251760005951;0,3587707579135895;0,33582803606987;-0,5840127468109131;-0,020555714145302773;-0,5111331343650818;0,21269389986991882;-0,37890809774398804;0,36385059356689453;-0,45166003704071045;-0,5226062536239624;-0,8863652348518372;-0,4549878239631653;0,08550498634576797;-0,31345951557159424;-0,4898790419101715;-0,9508640170097351;0,2960655689239502;0,8918349146842957;-0,04450800269842148;0,45374056696891785;-0,4869900941848755;-0,3834435045719147;-0,5400791168212891;0,2623290419578552;-0,19296714663505554;-0,855817437171936;-0,6649147868156433;-0,40949684381484985;0,1971828192472458;0,197892427444458;-0,43557244539260864;0,4980699121952057;-0,7446482181549072;0,1979571133852005;0,0379430428147316;0,17688442766666412;0,37804076075553894;0,36158403754234314;-0,055483005940914154;-0,064315564930439;0,14576146006584167;0,04311417415738106;0,5760267972946167;-0,1288820505142212;0,5491811633110046;-0,41381341218948364;0,613897979259491;-0,4721405804157257;-0,05836497247219086;-0,7237709164619446;0,3573433458805084;0,2128218412399292;0,08586221933364868;-0,4364328980445862;0,08683864027261734;-0,2013331800699234;-0,2300485223531723;-0,20104895532131195;0,12011203914880753;-0,050900015980005264;0,02974541485309601;0,030945587903261185;-0,1452513039112091;-0,32188984751701355;0,12740808725357056;0,9677709937095642;0,16621534526348114;-0,6806049346923828;0,1957230567932129;0,5342007875442505;0,8068985939025879;-0,37614184617996216;0,19735676050186157;-0,29646098613739014;0,2438858300447464;0,4672674834728241;0,34283286333084106;-0,32838255167007446;-0,11086764931678772;1,068400502204895;0,5364262461662292;0,025746025145053864;0,8071485161781311;-0,19028928875923157;0,8433002829551697;0,3433860242366791;0,15164190530776978;-0,1848473697900772;0,33068808913230896;0,3811141550540924;0,07385878264904022;-0,24538694322109222;0,16851598024368286;-0,21089424192905426
30;-0,08368247747421265;0,0722794458270073;-0,11943703889846802;-0,6763561964035034;0,41608354449272156;-1,0388661623001099;0,7636759281158447;0,06369385868310928;0,1148863434791565;0,5929248929023743;0,37503328919410706;0,19923047721385956;0,23036031424999237;-0,28700190782546997;-0,0934840515255928;0,17231933772563934;-0,4523841142654419;-0,6002211570739746;-0,8280042409896851;0,5324254631996155;-0,20895768702030182;0,38797515630722046;-0,16538356244564056;-0,401260107755661;-0,17257404327392578;0,46096208691596985;0,18515990674495697;0,6087523102760315;0,19017547369003296;0,2895657420158386;-0,025093235075473785;0,7674267888069153;-0,14600041508674622;0,04475540295243263;0,5375286936759949;0,060936328023672104;-0,7273015379905701;0,6449273824691772;0,12042118608951569;-0,19007442891597748;-1,0339709520339966;-0,037838466465473175;-0,19851645827293396;0,5470832586288452;-0,5124672651290894;-0,05396687984466553;-0,2841554880142212;-0,03711363300681114;-0,11546557396650314;0,604224443435669;-0,3310242295265198;0,1087011769413948;0,01807059347629547;0,4813503921031952;-0,11196495592594147;-0,4984285533428192;1,029650330543518;-0,8430421352386475;-0,012567208148539066;0,40559425950050354;-0,16174644231796265;-0,6469056606292725;0,12502308189868927;-0,16831174492835999;0,24654333293437958;-0,08773382008075714;0,6454249024391174;-0,19412870705127716;-0,2797791659832001;0,06863320618867874;-0,9423803091049194;0,5319177508354187;-0,2534807622432709;0,6784424185752869;0,2548556327819824;0,05955334007740021;0,32609397172927856;0,3012167811393738;-0,5165145993232727;-0,04757612571120262;-0,055786024779081345;-0,4946436285972595;0,5118926763534546;-0,39662599563598633;-0,12264323979616165;0,1217273622751236;-0,82169508934021;0,07804214209318161;0,36057543754577637;-0,1283860057592392;0,1522807776927948;-0,298248827457428;0,5494773983955383;0,30120381712913513;0,2592288553714752;0,33240026235580444;-0,09754149615764618;0,4958229064941406;0,09174274653196335;-1,0905606746673584
31;-0,2017778754234314;-0,8766527771949768;-0,4742531180381775;-0,09183824807405472;-0,8331301212310791;-0,9107144474983215;0,3020855486392975;0,3521416187286377;0,8361902832984924;0,4357556700706482;0,135654017329216;0,4956147074699402;-0,06946860253810883;0,7156128883361816;-0,7175737619400024;-0,31911683082580566;-0,6828906536102295;-0,14461374282836914;0,24471114575862885;-0,7376387119293213;0,5590430498123169;-0,04059699550271034;0,2751689851284027;-0,016622725874185562;-0,3211195170879364;-0,44108229875564575;0,18251383304595947;-0,999661922454834;0,10497815161943436;0,41184547543525696;0,19809994101524353;0,508399248123169;-0,0561009906232357;-0,8335060477256775;-0,26649221777915955;0,3487499952316284;-0,7061120271682739;0,8767672777175903;-0,5993989706039429;-0,21305200457572937;0,21003255248069763;-0,607897162437439;-0,02441978082060814;0,2964743971824646;-0,17872077226638794;0,3143627345561981;-0,4846109449863434;0,34107866883277893;-0,39321866631507874;0,4003583788871765;-0,486465722322464;0,07300961017608643;0,5923221707344055;-0,17303070425987244;-0,6238378882408142;-0,45601385831832886;0,3250877261161804;0,03833726420998573;0,656469464302063;-0,5479252934455872;-0,12014538049697876;-0,7100738286972046;0,043114352971315384;0,10299032926559448;-0,29936546087265015;0,22245486080646515;0,0459635928273201;-0,03335326537489891;0,6134161353111267;0,4094476103782654;-0,3744817078113556;0,3664590120315552;0,39139384031295776;-0,03499370440840721;0,19816692173480988;0,2173413336277008;-0,0002254984574392438;-0,3137291669845581;-0,7838045358657837;0,5839548707008362;-0,06784216314554214;-0,14052876830101013;0,30240315198898315;-0,3392074406147003;-0,21564504504203796;0,7218309044837952;0,5077255964279175;-0,19152164459228516;0,11974891275167465;0,33758628368377686;0,6674679517745972;-0,6388744115829468;0,649716854095459;0,26378610730171204;0,6610837578773499;-0,31269729137420654;0,4000835418701172;0,20462599396705627;0,3124653398990631;0,5673651695251465
32;0,7407410740852356;-0,2949373722076416;0,6338759660720825;0,661870539188385;-0,14175711572170258;0,1056351363658905;0,4666004478931427;0,04365354776382446;-0,11995766311883926;-0,08323604613542557;0,07666809856891632;0,3343873620033264;0,3875160217285156;-0,5349881649017334;0,35433682799339294;0,18981346487998962;-0,22619305551052094;0,015585770830512047;-0,6323682069778442;0,20126016438007355;0,1868651658296585;-0,03251883387565613;-0,3988107144832611;0,21209514141082764;-0,7300659418106079;0,6378282308578491;-0,25150588154792786;0,6245522499084473;0,379401832818985;0,6285101771354675;0,16279162466526031;0,21842756867408752;-0,4476563632488251;0,24038611352443695;0,05790843814611435;-0,19642655551433563;-0,10944008082151413;-0,6192876100540161;-0,015035931952297688;0,1811532974243164;0,05316760390996933;0,4379574656486511;0,2611393928527832;-0,3869086802005768;-0,47162169218063354;0,1474282592535019;-0,32580628991127014;0,01687399111688137;0,14538384974002838;0,6955177187919617;0,12374503910541534;-0,3703751564025879;-0,37267348170280457;-0,6864370107650757;-0,09780421853065491;-0,5790218114852905;0,1898823231458664;0,45370933413505554;0,4250372648239136;0,2071734517812729;-0,2707638740539551;0,23844830691814423;0,4037879407405853;-0,15340784192085266;-0,3930000066757202;-0,24645166099071503;0,23278962075710297;-0,2773455083370209;-0,9690700769424438;0,16931994259357452;-0,7842384576797485;-0,7500868439674377;-0,3923425078392029;0,26748764514923096;0,579592764377594;-0,33834633231163025;0,15581807494163513;0,3932841718196869;0,3212357759475708;-0,1592935472726822;-0,27803492546081543;-0,12883692979812622;0,23530562222003937;-0,37883707880973816;0,5939875245094299;-0,9191635251045227;-0,4446467161178589;-0,12518276274204254;0,1517735719680786;0,2627945840358734;-0,9026829600334167;-0,3870556056499481;0,7833796143531799;-0,0926467776298523;0,4229537546634674;-0,38396155834198;0,17645011842250824;-0,29467999935150146;0,4980362355709076;0,24614295363426208
33;0,3347030580043793;-0,24509276449680328;-0,7044760584831238;0,1329440325498581;-0,49068495631217957;-0,4139447808265686;-0,45666399598121643;-0,0814405083656311;0,2998045086860657;0,7076770663261414;0,11881524324417114;0,21327832341194153;-0,33188900351524353;0,01707535795867443;0,4400183856487274;0,2359316349029541;0,03217116743326187;0,8861879706382751;0,04098974168300629;0,4713282287120819;-0,3237398862838745;-0,4440807104110718;0,31459128856658936;0,2616455852985382;0,003886131104081869;0,16856329143047333;0,2976796627044678;-0,30987727642059326;-0,2370859831571579;-0,28254377841949463;-0,04306367039680481;-0,640637218952179;0,46670234203338623;-1,012752890586853;0,7695614695549011;0,02801680937409401;-0,8853497505187988;-0,405489057302475;-0,15589119493961334;-0,3408650755882263;0,2428911030292511;-0,212607279419899;-0,15012797713279724;-0,32471680641174316;-0,42982181906700134;0,6796290278434753;-0,9867258071899414;0,07006700336933136;0,5443713068962097;0,5778493285179138;0,2540951669216156;-0,14978942275047302;-0,2840253710746765;-0,3368697464466095;-0,5841687321662903;0,05109144002199173;0,4492364823818207;-0,4833999574184418;-0,1381344199180603;-0,31660372018814087;-0,10658200830221176;-0,5537129640579224;-0,40411612391471863;0,04277446120977402;-0,028274783864617348;0,14188523590564728;0,3888233006000519;0,163351908326149;0,4767819344997406;-0,4514729082584381;-0,41308027505874634;0,3701004087924957;-0,047577522695064545;-0,19633662700653076;0,006781725212931633;-0,3126595616340637;0,679876983165741;0,13910624384880066;0,1492680162191391;0,173936128616333;0,516048789024353;0,39060643315315247;-0,5065698623657227;0,28100988268852234;0,774787425994873;0,24455825984477997;0,038834016770124435;-0,2615392208099365;-0,030254995450377464;-0,8086824417114258;-0,24883413314819336;-0,01310940645635128;0,32845059037208557;0,05708984658122063;0,6780902743339539;0,5342864990234375;0,15054337680339813;0,721790611743927;0,6274048686027527;0,2740250825881958
34;0,5666907429695129;0,40499573945999146;0,00820814911276102;-0,021994275972247124;0,25313371419906616;0,15877018868923187;0,8836860656738281;0,27507534623146057;0,1464681178331375;0,0308734979480505;-0,4551229476928711;0,12348195910453796;0,0929577499628067;-0,07834085822105408;0,5985848307609558;-0,09070922434329987;-0,0462271012365818;1,0725868940353394;0,2393600195646286;0,5717564225196838;-0,8155299425125122;-0,12107206135988235;-0,20549076795578003;-0,022514156997203827;0,1261478066444397;0,053396694362163544;-0,02603190578520298;0,15571363270282745;0,31532299518585205;-0,5786106586456299;-0,14667236804962158;0,09300769865512848;0,13941939175128937;0,61555415391922;-1,0581769943237305;-0,24625921249389648;0,5073658227920532;-0,12680189311504364;0,19659894704818726;0,18507489562034607;0,5902669429779053;0,056769926100969315;-0,2556876838207245;0,4911858141422272;0,05247349292039871;-0,04119874909520149;0,07204469293355942;-0,30884361267089844;0,6206287741661072;-0,514075756072998;0,003247370244935155;-0,2868083417415619;0,3374943435192108;-0,002351959701627493;0,1767607480287552;0,3237784504890442;-0,10690681636333466;0,6453055739402771;0,45138224959373474;0,9336014986038208;0,16110973060131073;0,031604696065187454;0,007698428817093372;-0,5824848413467407;-0,5339673757553101;-0,3758629560470581;-0,490919828414917;0,3702092468738556;-0,4331923723220825;-0,12642066180706024;-0,5297411680221558;-0,3120143413543701;-0,27515116333961487;0,18164050579071045;-0,1644909828901291;0,0975666344165802;-0,3974214196205139;-0,17931139469146729;0,43934527039527893;0,10197287052869797;-0,2144138514995575;0,12415323406457901;-0,36039426922798157;-0,8093352317810059;-0,6761078834533691;-0,7719459533691406;0,05789732560515404;-0,1777668297290802;-0,04333529248833656;0,9073964953422546;-0,4183596074581146;0,029684554785490036;0,2311113327741623;0,1232173815369606;0,4626576900482178;0,3861112892627716;-0,10412988066673279;-0,2938796281814575;0,18990923464298248;-0,3375853896141052
35;0,637347936630249;-0,9905300736427307;0,40207841992378235;0,4251457750797272;0,6711974740028381;-0,058299433439970016;-0,42287808656692505;-0,4436826705932617;0,15901218354701996;0,24659483134746552;0,039059512317180634;-0,18097764253616333;-0,38826000690460205;0,23398275673389435;0,07667383551597595;-0,08848956227302551;0,4359223246574402;-0,6566694378852844;-0,10706336796283722;0,4081026017665863;-0,6342794895172119;-0,17713268101215363;-0,34836938977241516;0,0651433989405632;-0,25748327374458313;-0,475699245929718;0,560447633266449;-0,8303245306015015;-0,0530981570482254;-0,34246987104415894;-0,7608091831207275;-0,1171758845448494;-0,06563108414411545;-0,6334581971168518;0,11402593553066254;0,539870023727417;-0,09847860783338547;0,06416231393814087;-0,05676097795367241;0,26415902376174927;-0,14768554270267487;1,0091248750686646;-0,5080057978630066;-0,8737207055091858;0,08970684558153152;0,16217461228370667;-0,018905404955148697;0,04592141881585121;0,22776588797569275;-0,007224950008094311;-0,14493240416049957;0,10529662668704987;-0,5690351128578186;0,00734679214656353;0,3450172245502472;-0,7843978404998779;0,24736759066581726;0,3556113839149475;0,16342689096927643;-0,04711221531033516;0,6087781190872192;0,2875136733055115;0,0030412350315600634;0,23235246539115906;0,6058163046836853;0,2789328694343567;0,6599388718605042;-0,03644423559308052;0,06303686648607254;-0,03595208004117012;0,19865451753139496;0,752386212348938;0,39352190494537354;0,33590859174728394;-0,3789871335029602;-0,06436719745397568;0,9779771566390991;0,0564480796456337;-0,09497365355491638;0,037401821464300156;0,10595046728849411;0,182552769780159;0,34059831500053406;-0,8027642965316772;-0,5684732794761658;-0,30230921506881714;-0,4552919864654541;0,2045699954032898;-0,8658708333969116;0,017428280785679817;0,3331849277019501;-0,10934208333492279;0,22326207160949707;0,38308650255203247;0,7469326853752136;-1,2152273654937744;-0,6317481994628906;-0,06781314313411713;-0,4324612617492676;0,5976502895355225
36;-0,11208003759384155;-0,19956041872501373;0,20276175439357758;0,8601062893867493;0,7012828588485718;-0,6215469241142273;-0,2718309760093689;-0,34454017877578735;-0,29317089915275574;0,41887301206588745;-0,3757268488407135;-0,6523087024688721;-0,19361883401870728;-0,6855117082595825;0,4919307827949524;0,47766920924186707;0,6277863383293152;-0,5637192130088806;-0,16902762651443481;0,2976948320865631;0,5049901604652405;0,6280943751335144;-0,0683021992444992;-0,6295655369758606;0,6015408635139465;-0,17097657918930054;0,38177692890167236;-0,3194093406200409;0,03569032624363899;0,22366876900196075;-0,21554991602897644;-0,13648131489753723;0,0657229945063591;0,2758953273296356;0,23685334622859955;0,03408406302332878;-0,8968709111213684;0,06777387112379074;0,9278561472892761;0,024247825145721436;-0,8365129828453064;-0,38759031891822815;0,10805954784154892;-0,09538697451353073;-0,036359041929244995;0,8011330366134644;-0,10530228912830353;-0,2709066569805145;-0,31534242630004883;-0,17872460186481476;-0,11982166767120361;0,6277564764022827;-0,31677159667015076;0,5963959693908691;-0,2783143222332001;0,14018221199512482;-0,07160470634698868;-0,6924583315849304;-0,5020232200622559;-0,1990462839603424;0,18038585782051086;0,6023420691490173;0,6600841283798218;0,2537754774093628;0,13709034025669098;-0,6186783909797668;-0,0011959999101236463;0,8437464237213135;0,18554234504699707;-0,2436382919549942;0,2984090745449066;0,360419362783432;-0,3941946029663086;0,21538783609867096;-0,3428958058357239;-0,38013023138046265;-0,3540915250778198;0,003511822549626231;-0,29969099164009094;-0,4095856547355652;0,017376255244016647;-0,43527063727378845;-0,1655418574810028;-0,12982536852359772;-0,47893691062927246;0,5510953068733215;-0,5054101943969727;0,3383662700653076;-0,382455438375473;0,18884573876857758;-0,18597997725009918;0,10437356680631638;-0,38345009088516235;0,7782776951789856;0,064552903175354;0,1414501816034317;-0,464038223028183;0,5054033398628235;0,025726020336151123;0,07339255511760712
37;0,4916219711303711;-0,243367001414299;0,2447333186864853;0,1828281432390213;-0,21881352365016937;0,4179258644580841;-0,06920912861824036;0,3908790946006775;0,2670044004917145;0,11987468600273132;0,010850870981812477;0,01107173040509224;0,045569781213998795;-0,32867294549942017;0,3240674138069153;1,1143816709518433;0,8656595349311829;-0,047459155321121216;-0,061655472964048386;0,5497846007347107;0,3266073763370514;0,00028345955070108175;0,25149503350257874;0,5076075196266174;0,014979889616370201;0,5683019161224365;-0,3153734505176544;0,5037397742271423;0,3939283490180969;0,01183420978486538;0,24467390775680542;0,5687057971954346;0,9511926770210266;0,5100516080856323;0,4667631685733795;0,0022367737255990505;0,12607818841934204;0,06970436125993729;0,49571728706359863;0,150955468416214;-0,2394474297761917;-0,5247208476066589;0,21120229363441467;-0,31865158677101135;-0,48547571897506714;0,2483111321926117;-0,9657308459281921;-0,2504051923751831;0,13698849081993103;-0,7889233231544495;0,7529345750808716;0,05334269255399704;-0,20931564271450043;0,374821275472641;-0,22564412653446198;-0,23656918108463287;0,14558695256710052;-0,22426313161849976;-0,48297595977783203;0,8093816041946411;-0,14225906133651733;-0,2428959459066391;0,1486566662788391;-0,48220425844192505;-0,05767512694001198;-0,4639469087123871;-0,538249135017395;-0,022626444697380066;-0,8237252831459045;0,40990105271339417;0,4517877399921417;-0,7407257556915283;-0,903735876083374;0,17124700546264648;-0,6982706189155579;-0,05643794685602188;-0,41831374168395996;0,5989692807197571;0,011950133368372917;-0,5953060388565063;0,27076467871665955;-0,3946060240268707;-0,4456876516342163;0,3432578146457672;-0,24998971819877625;-0,5090290307998657;-0,37200525403022766;-0,5129667520523071;-0,24841462075710297;-0,4271396994590759;-0,015633326023817062;0,10923780500888824;0,013697739690542221;0,2964731752872467;-0,32919347286224365;-0,2749326229095459;-0,313232958316803;-0,6556420922279358;-0,13942110538482666;-0,3156159520149231
