;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
24;0,7255178689956665;0,5824661254882812;-0,04274984449148178;0,7698767781257629;-0,11125308275222778;0,8531566262245178;0,668695867061615;0,12056142091751099;0,6542559862136841;0,7676047086715698;-0,46821486949920654;0,4478738307952881;-0,15959960222244263;0,2589946687221527;0,09219496697187424;0,25269660353660583;0,11246331036090851;-0,6024678349494934;0,6586348414421082;0,36010685563087463;0,6285873055458069;-0,1613561511039734;0,31135010719299316;0,3288879990577698;-0,21462079882621765;0,4674990773200989;-0,9243422150611877;0,3765578866004944;-0,6222351789474487;0,25322461128234863;0,29202473163604736;0,11574583500623703;0,017158087342977524;-0,11714524030685425;-1,065072774887085;0,38322654366493225;1,026597261428833;0,2942117154598236;-0,8527390956878662;-0,46850043535232544;-0,4358515441417694;0,11040093749761581;0,0195707269012928;0,16545502841472626;-0,4437044560909271;-0,4007255434989929;0,020092178136110306;-0,4544855058193207;0,22952042520046234;-0,6490998864173889;0,46167901158332825;-0,5858522653579712;0,3318301737308502;-0,5044274926185608;0,37666139006614685;-0,747102677822113;0,29076269268989563;-0,5587881207466125;-0,7917402386665344;-0,15845414996147156;-0,10304229706525803;0,25736477971076965;-0,04996226355433464;-0,0668114647269249;0,380958616733551;-0,8220798969268799;-0,8430892825126648;-0,08133537322282791;0,12548059225082397;-0,5517591238021851;0,44025367498397827;0,2486509382724762;-0,28305110335350037;0,6261606216430664;0,30955788493156433;0,6791982054710388;0,6684271097183228;0,07702247053384781;0,009234525263309479;-1,3484846353530884;0,35296809673309326;-0,6243879795074463;-0,3035367429256439;-0,7940106987953186;-0,465928316116333;0,38543015718460083;0,09660321474075317;-0,44934314489364624;0,5157596468925476;-0,39456284046173096;0,3210551142692566;0,3593909442424774;-0,26067453622817993;0,10366925597190857;0,04061490669846535;0,16870681941509247;-0,6302056908607483;-0,07856100797653198;-0,5124421715736389;-0,41152283549308777
25;-0,3683980703353882;-0,6196792721748352;0,25063490867614746;-0,2848068177700043;-0,48005160689353943;0,34034985303878784;-0,45026254653930664;-0,4649246335029602;-0,5406149625778198;-0,2163517326116562;0,1427181363105774;-0,6843145489692688;0,21472251415252686;0,7282883524894714;-0,42287424206733704;-0,6742644309997559;-0,4586723744869232;-0,20383942127227783;-0,5217851400375366;1,0392286777496338;0,4960940480232239;0,6484337449073792;-0,16569741070270538;-0,3777390122413635;0,5214751362800598;0,8349424600601196;0,4793931841850281;-0,07334297150373459;-0,25867027044296265;-0,5091713070869446;-0,549071729183197;1,06484854221344;0,18336588144302368;0,4821367561817169;0,6047940850257874;0,2558600604534149;-0,6130222082138062;-0,22130106389522552;0,3681446313858032;0,4246051013469696;-0,26199784874916077;0,10007678717374802;-0,19785577058792114;-0,5335721373558044;-0,08468158543109894;-0,09846131503582001;0,1380978375673294;0,17174004018306732;0,08447945863008499;0,10010500252246857;-0,1956898421049118;0,8130038380622864;-0,01949714682996273;0,48976409435272217;0,715316116809845;0,1347946673631668;0,20016314089298248;0,3457300662994385;-0,26930204033851624;-0,183714359998703;0,0706823542714119;0,5965043306350708;-0,5096200704574585;0,3574426770210266;-0,5211591720581055;-0,34997645020484924;-0,1611526906490326;0,2397061139345169;0,18582874536514282;-0,10121505707502365;-0,19146345555782318;-0,5904942154884338;0,0439579114317894;0,33256635069847107;-0,1624741107225418;-0,42345282435417175;-0,17516735196113586;-0,03904315084218979;-0,2711966931819916;-0,28431394696235657;0,15059727430343628;0,7703679800033569;-0,7002865076065063;0,46819770336151123;-0,08762500435113907;0,15546081960201263;-0,5268063545227051;0,667294442653656;-0,7777489423751831;0,24033452570438385;0,556212842464447;0,28472039103507996;0,016894971951842308;-0,1868559569120407;-0,24655285477638245;0,040285587310791016;0,24957703053951263;0,12914760410785675;0,36715278029441833;0,4132069945335388
26;-0,34732383489608765;-0,2123112827539444;-0,261337012052536;-0,4515964388847351;0,18377988040447235;0,009864463470876217;0,40203002095222473;-0,6473024487495422;-0,009528187103569508;0,3573247790336609;-0,64215087890625;-0,4849626421928406;-0,015053292736411095;0,5395004153251648;-0,38311687111854553;-0,4464479982852936;-0,37623292207717896;-0,0008773811277933419;0,3881797194480896;0,17857232689857483;0,2178240567445755;0,1062842383980751;0,08232760429382324;-0,35326042771339417;0,924889326095581;-0,37399041652679443;0,14974649250507355;-0,6784992814064026;0,38539353013038635;0,8362972140312195;0,15778061747550964;-0,5467851161956787;-0,5117359161376953;-1,3065088987350464;0,6406327486038208;-0,3664252758026123;0,14652681350708008;-0,27678826451301575;-0,07492883503437042;0,17396841943264008;0,30092665553092957;-0,0896356999874115;0,17115455865859985;0,4742765724658966;-0,12997907400131226;0,6844487190246582;0,2680619955062866;0,758940577507019;-0,6089708805084229;-0,059802472591400146;0,4660678505897522;0,9830678701400757;0,20315317809581757;-0,08030363917350769;-0,030115514993667603;0,9036282896995544;-0,10970420390367508;-0,4523291289806366;-0,5579314231872559;-0,7478353381156921;0,0009963996708393097;-0,06538959592580795;0,14358830451965332;0,19379393756389618;-0,14823175966739655;-0,6747052669525146;-0,3515065610408783;-0,1135210320353508;0,12572991847991943;-0,0387086383998394;0,2854937016963959;0,35845211148262024;0,06527723371982574;-0,46208781003952026;-0,16935747861862183;-0,1953994333744049;0,5992907881736755;-0,12271890044212341;-0,9730309247970581;0,08828462660312653;-0,12869003415107727;-0,19348834455013275;0,08310574293136597;0,8635643720626831;-0,026243481785058975;0,5963408350944519;-0,017574802041053772;0,3256802260875702;0,040501583367586136;0,035743892192840576;-0,07567622512578964;0,7563866972923279;0,01035006158053875;0,590499222278595;-0,3486693799495697;0,6461660265922546;0,5066787600517273;0,24388296902179718;-0,3207579553127289;-0,09522873908281326
27;-0,010462772101163864;0,17634865641593933;0,4980446696281433;0,49452099204063416;-0,2890685796737671;-0,015911970287561417;0,2777598798274994;-0,532748281955719;-0,19802479445934296;-0,06736720353364944;-0,3756793737411499;0,1726582944393158;0,32075899839401245;0,3098798990249634;0,4808986485004425;-0,23859862983226776;-0,10518060624599457;0,27704405784606934;-0,3605869710445404;0,3490700423717499;-0,5460151433944702;0,4133225977420807;0,8109603524208069;0,4261166453361511;-0,2840240001678467;-0,01723078079521656;-0,043487854301929474;0,21606706082820892;-0,07708510756492615;-0,03190533444285393;-0,6156722903251648;0,7089812159538269;0,825347900390625;-0,7250204682350159;0,2590639293193817;0,303115576505661;0,2648334801197052;0,13532796502113342;0,11771286278963089;0,7446715235710144;-0,3959917426109314;-0,9471598863601685;-0,25729548931121826;-0,7084303498268127;-0,5513938069343567;-0,08035112917423248;-0,2924156188964844;0,2085881233215332;0,6122340559959412;0,7096223831176758;-0,06313899904489517;0,2189401239156723;-0,16847006976604462;0,6330578923225403;0,426572322845459;-0,387188196182251;0,6118775606155396;0,15073561668395996;0,2432096153497696;0,7072836756706238;-0,2382531762123108;-0,6958525776863098;0,3475458323955536;0,038285307586193085;0,045984167605638504;-0,3683193624019623;-0,4937804341316223;-0,006201700773090124;0,3495001494884491;-0,8607029318809509;-0,09111927449703217;-0,12153350561857224;-0,22975273430347443;-0,01286354474723339;0,39453017711639404;-0,2431515008211136;0,28316494822502136;-0,3969346582889557;-0,03979368507862091;0,28501829504966736;-0,6155771613121033;-0,9298595190048218;-0,11331240832805634;-0,383332222700119;-0,5182824730873108;0,7886554598808289;-0,5358562469482422;0,5516698360443115;-0,38662034273147583;-0,05018182843923569;0,9511624574661255;-0,3413028120994568;0,012087761424481869;0,12226971238851547;0,13132521510124207;-0,776282012462616;-0,07284851372241974;0,21470943093299866;-0,4003031849861145;-0,7151550054550171
28;0,06503421068191528;-0,03314540907740593;-0,4012562036514282;-0,19423452019691467;0,4958876073360443;0,2554008960723877;-0,5545612573623657;0,3636140823364258;-0,43960803747177124;0,5344582796096802;0,17731760442256927;0,27895575761795044;0,03717167302966118;0,1943621039390564;-0,14041373133659363;0,08835025131702423;-0,24246050417423248;0,2577822506427765;-0,3341017961502075;-0,28512677550315857;-0,06965435296297073;0,018713945522904396;1,0733181238174438;-0,31174904108047485;0,7745881676673889;0,33614644408226013;-0,6725478768348694;-0,3347560167312622;0,08039510250091553;-0,4901270270347595;-0,9324981570243835;-0,5026583075523376;0,5343255400657654;-0,6536612510681152;-0,3690166175365448;-0,15590974688529968;0,14641351997852325;-0,18558979034423828;0,4000420868396759;-0,4940935969352722;0,5572873950004578;-0,24131585657596588;0,9266912937164307;0,6662557125091553;-0,19601400196552277;0,27154529094696045;0,31699681282043457;0,3987050950527191;0,16503410041332245;0,0800284594297409;0,01966601237654686;-0,6237618327140808;-0,08820977061986923;-0,14005978405475616;0,3071260154247284;-0,5866105556488037;-0,07808087021112442;0,5394204258918762;0,39298367500305176;-0,8112074136734009;0,5529803037643433;-0,5318337678909302;-0,006378187797963619;0,05207762494683266;-0,44541528820991516;0,45394572615623474;0,05809891223907471;-0,10624010860919952;0,8927097916603088;0,5875313878059387;0,17201751470565796;-0,1870589703321457;0,5096560120582581;-0,46454957127571106;0,3850879967212677;-0,03585328534245491;-0,4209170639514923;0,0418124794960022;0,14727069437503815;-0,5973941683769226;0,1618136614561081;0,0009196249302476645;0,019576039165258408;0,6230295300483704;-0,2934803068637848;0,9195504784584045;0,4680568277835846;-0,4163610637187958;0,007816181518137455;0,0752694383263588;-0,4185153841972351;-0,5852141380310059;-0,47125762701034546;-0,19533288478851318;-0,10848343372344971;-0,4242898225784302;-0,35505083203315735;0,4672752022743225;-0,2640092372894287;0,011238494887948036
29;-0,8869954347610474;-0,1369408816099167;0,8578149080276489;-0,1843816637992859;0,7090258002281189;0,4789370596408844;-0,6367364525794983;0,29372891783714294;0,05060552805662155;-0,464921236038208;0,2617644965648651;-0,13068953156471252;-0,732469379901886;0,13294386863708496;0,5276724696159363;0,28399085998535156;-0,12703631818294525;-0,8695762753486633;-0,5617915987968445;0,21877790987491608;-0,009423078037798405;-0,08701252937316895;-0,10427843034267426;-0,14288747310638428;0,09082096070051193;-0,8268789649009705;-0,1918620467185974;0,26814234256744385;-0,8592093586921692;-0,10206000506877899;-0,6150362491607666;0,3466097116470337;-0,05333011597394943;0,38118308782577515;0,5395708084106445;0,3982259929180145;0,10758159309625626;-0,02268662117421627;0,6429312229156494;0,11038386821746826;0,15798701345920563;-0,10256113857030869;0,41955745220184326;0,42991718649864197;-0,6532160043716431;-0,621702253818512;-0,4405670464038849;0,5135993957519531;-0,6174020171165466;0,35454806685447693;-0,0327250137925148;-0,10042163729667664;-0,145598903298378;0,34170880913734436;0,40628162026405334;0,3536919951438904;0,5412961840629578;0,35395121574401855;-0,09171086549758911;-0,7457514405250549;0,1661778837442398;-0,11223496496677399;-0,06677993386983871;0,0526043064892292;0,44919687509536743;-0,038798343390226364;-0,3134552240371704;-0,9693870544433594;-0,276231974363327;1,0376911163330078;-0,9180591106414795;0,14378724992275238;-0,04259973391890526;0,2832772433757782;0,4915962517261505;-0,5595621466636658;0,33950790762901306;-0,024279827252030373;0,013316217809915543;0,9259860515594482;0,0017226877389475703;-0,34604790806770325;-0,27297288179397583;0,12939171493053436;0,4710036814212799;-0,19359354674816132;0,15677602589130402;0,22438359260559082;-0,5860622525215149;0,3809051513671875;-0,5575265288352966;-0,5163658857345581;0,4048970341682434;-0,38400721549987793;0,23895695805549622;-0,1432976871728897;-0,11159303784370422;0,321257084608078;0,5710542798042297;-0,5112484693527222
30;-0,4021848738193512;-0,12658780813217163;0,8771947622299194;0,22740842401981354;0,06439603865146637;-0,8850507140159607;-0,5005173087120056;-0,24525989592075348;-0,09737184643745422;-0,11343415826559067;0,2375112622976303;0,3052466809749603;-0,3923061490058899;0,26661479473114014;-0,3844989240169525;-0,06089993193745613;-0,3864499628543854;-0,21106493473052979;-0,3971869945526123;-0,6014896631240845;-0,0773133933544159;-0,6729125380516052;-0,1985326111316681;-0,3183445334434509;-0,6944674253463745;-0,14367321133613586;0,22500933706760406;-0,5281825661659241;-0,07586430013179779;-0,7303148508071899;0,3123738765716553;0,08047738671302795;-0,5363631248474121;-0,2257789820432663;0,18716001510620117;0,43244683742523193;-0,6736395359039307;0,39097490906715393;0,35625362396240234;0,10457483679056168;0,22655001282691956;-0,7118925452232361;0,39432623982429504;0,4220273494720459;-0,038213830441236496;0,2436533123254776;0,11817459762096405;0,7304482460021973;0,2273194044828415;1,0553998947143555;-0,5737747550010681;-0,22479288280010223;0,51768559217453;-0,4776337444782257;-0,20082342624664307;-1,0645586252212524;0,31493839621543884;0,7304866313934326;0,218913733959198;-0,8352462649345398;0,23419824242591858;0,41303956508636475;0,06309957802295685;0,7093179225921631;-0,4003402292728424;-0,4156738221645355;0,4086717963218689;0,6598528623580933;0,6362215876579285;-0,34290769696235657;-0,424419641494751;-0,0338842049241066;0,19447283446788788;-0,21632514894008636;-0,16064780950546265;0,07595334947109222;0,4724855124950409;0,04242406412959099;-0,5476444363594055;0,18912458419799805;-0,11982009559869766;-0,00972515158355236;-0,16484317183494568;-0,44470879435539246;0,12062583118677139;0,7086640000343323;0,328246146440506;-0,04229693114757538;0,5588345527648926;0,6396295428276062;-0,5952942967414856;-0,18367333710193634;-0,4376344084739685;0,4596157371997833;0,38362425565719604;0,773723840713501;-0,15467821061611176;0,1450413167476654;0,2544284164905548;0,9684779047966003
31;0,8337293267250061;0,5213382840156555;-0,5187388062477112;-1,0525068044662476;0,19654960930347443;0,8220972418785095;0,008036525920033455;-0,013900789432227612;0,4981602430343628;0,5813833475112915;0,2212718278169632;0,30564120411872864;-0,0031707307789474726;-0,21695145964622498;-0,28419169783592224;-0,4919613301753998;-0,11865372210741043;0,15904167294502258;-0,1853615641593933;0,5314350128173828;0,061230771243572235;-0,5694576501846313;-0,6351322531700134;-0,3471233546733856;-0,019974175840616226;-0,2114153802394867;-0,49021610617637634;0,8826321959495544;-0,33197474479675293;-0,09062063694000244;-0,28734123706817627;0,2446758896112442;-0,6450809240341187;0,06858744472265244;0,48436591029167175;0,16233086585998535;0,43429824709892273;-0,2572269141674042;0,34806862473487854;-0,8295208811759949;-0,10837125033140182;0,020918289199471474;-0,44311845302581787;-0,24722933769226074;-0,05628415569663048;1,027862310409546;-0,29791444540023804;0,00505694979801774;0,36766278743743896;0,5058696866035461;-0,039154283702373505;-0,8888726830482483;-0,08814894407987595;0,027384748682379723;0,2670111656188965;-0,47831180691719055;0,023719359189271927;-0,024811383336782455;-0,32535701990127563;-0,07021525502204895;-0,3319168984889984;-0,47431445121765137;-0,30050891637802124;-0,4346860349178314;-0,47284504771232605;0,07207220792770386;-0,5465860962867737;0,19148492813110352;-0,05203225463628769;-0,08837999403476715;0,07233218103647232;-0,06601967662572861;-0,31432533264160156;0,26499420404434204;0,2394392490386963;-0,283176451921463;0,23543433845043182;0,6776856780052185;0,9526105523109436;-0,33288052678108215;-0,34296441078186035;-0,5130786895751953;-0,13010331988334656;0,04390866309404373;0,12080193310976028;0,01077624224126339;-0,03026527911424637;-0,16936083137989044;0,9652012586593628;0,10151644796133041;0,19765576720237732;0,6671286225318909;0,38060325384140015;-0,8815595507621765;0,3964881896972656;0,33950144052505493;0,6221754550933838;-0,277476042509079;-0,01245020143687725;-0,08261065185070038
32;-0,9009496569633484;0,27214542031288147;-0,6583464741706848;0,6002597212791443;0,01112354826182127;-0,8156889081001282;-0,06054142862558365;0,8696359395980835;-0,4734691083431244;-0,30074945092201233;-0,26921406388282776;-1,0027542114257812;0,006834510248154402;0,5320267081260681;0,31320470571517944;0,2741395831108093;0,048230014741420746;-0,18741053342819214;0,6414971947669983;-0,053844764828681946;0,32335755228996277;-0,2310442477464676;0,4407854974269867;0,6018383502960205;-0,10881461203098297;-0,16051264107227325;-0,0650644451379776;-0,30993184447288513;0,4916161596775055;-0,4754137098789215;0,038216494023799896;0,15862983465194702;0,7016797661781311;0,1403932273387909;-0,12817180156707764;-0,45218053460121155;-0,4316055476665497;0,1339918076992035;-0,18625594675540924;-0,3330666124820709;-0,5977362990379333;0,07829342782497406;0,6033528447151184;0,47384727001190186;-0,5705546736717224;-0,9849355220794678;0,5933923721313477;-0,03187831491231918;0,12245628982782364;0,30607789754867554;0,38581177592277527;0,6424675583839417;0,15951916575431824;0,4443154036998749;-0,04461341351270676;-0,5846570134162903;0,06921914964914322;0,6361735463142395;0,6061637997627258;-0,05819005146622658;0,13834315538406372;-0,5388321280479431;0,6097596883773804;0,13083238899707794;0,45778146386146545;0,24853038787841797;0,11503726243972778;-0,48817938566207886;0,13562868535518646;-0,21699154376983643;0,34039679169654846;0,12009290605783463;0,051376473158597946;0,07507298141717911;0,018791213631629944;0,3929687440395355;0,3155352771282196;-0,017667939886450768;-0,2318447381258011;0,0907907634973526;0,36068788170814514;-0,510013222694397;-0,08243320882320404;-0,006549653597176075;-0,04258190467953682;0,5107228755950928;0,24155151844024658;-0,12902219593524933;-0,442157119512558;-0,9432090520858765;0,5008985996246338;0,4808327257633209;-0,5843963623046875;-0,6933491826057434;0,18339687585830688;-0,055866703391075134;-0,08800920099020004;0,4045335352420807;0,32183030247688293;-0,6247625946998596
33;0,2560569941997528;0,3329543173313141;0,14600034058094025;0,8110545873641968;0,01597399078309536;0,5660979747772217;-0,2728370130062103;-0,20371970534324646;0,45210179686546326;0,21919412910938263;0,689778208732605;-0,8443989157676697;-0,46870705485343933;-1,0340144634246826;-0,32906374335289;-0,14822444319725037;0,23060975968837738;-0,14307600259780884;0,020117713138461113;0,7849842309951782;0,20474544167518616;-0,7382715344429016;0,31150996685028076;-0,09776879847049713;0,0951153039932251;0,8387997150421143;0,0013561979867517948;-0,011227385140955448;-0,28085699677467346;0,08319703489542007;-0,17667923867702484;0,14391346275806427;0,3977275490760803;1,2131801843643188;0,2001255452632904;-0,06283088773488998;0,03084428794682026;-0,9097808599472046;0,7563972473144531;0,02877415157854557;-0,04224865883588791;0,17997895181179047;0,46475958824157715;-0,2326478213071823;-0,005248082336038351;0,11425185948610306;-0,02469257265329361;-0,6147898435592651;0,6621915698051453;-0,009414952248334885;-0,20315927267074585;-0,6005623936653137;0,08650732785463333;0,4797571897506714;0,04221348837018013;0,16174587607383728;-0,40283405780792236;0,23728254437446594;-0,014388949610292912;0,5370578765869141;0,62434321641922;-0,09857894480228424;0,19504453241825104;-0,6787236332893372;-0,17476800084114075;-0,30781903862953186;-0,07602550089359283;-0,19012048840522766;-0,4609101712703705;0,044607944786548615;0,06619255244731903;-0,11990299820899963;-0,22442109882831573;0,029094912111759186;-0,6321675777435303;-0,30920830368995667;-0,1648801565170288;0,1638365089893341;0,7223843336105347;-0,4290001094341278;0,32834500074386597;-0,48750028014183044;-0,2349962443113327;-0,008073174394667149;-0,21334870159626007;-0,12433863431215286;-0,0039849733002483845;0,13176916539669037;-0,17344079911708832;-0,11881197243928909;-0,2923339903354645;-0,25549209117889404;0,2764040529727936;-0,36245810985565186;-0,26664459705352783;0,7037675976753235;-0,32990676164627075;0,15548548102378845;-0,54786217212677;-0,03564972057938576
34;0,22909709811210632;-0,6785765290260315;0,46588292717933655;-0,0614079013466835;-0,6560668349266052;0,10545198619365692;-0,022084468975663185;-0,4841237962245941;-0,203642800450325;-0,5558763146400452;0,6990262269973755;0,3378024101257324;-0,06609563529491425;0,2284792959690094;-0,5735994577407837;-0,6514908075332642;-0,6790266036987305;0,6156381964683533;0,7086739540100098;-0,33841627836227417;0,6227572560310364;-0,37623217701911926;-0,3304612934589386;0,4036184549331665;0,3657093942165375;0,357022762298584;-0,3819318115711212;-0,633091151714325;0,14953427016735077;-0,4646492302417755;-0,16509144008159637;0,45653077960014343;0,18517738580703735;0,09333246946334839;-0,6349810361862183;0,30030354857444763;0,777451753616333;0,24974696338176727;0,2721080183982849;-0,4157552123069763;-0,28096914291381836;-0,5297090411186218;0,3224761188030243;-0,30770108103752136;0,4975595772266388;0,16479730606079102;-0,02556191198527813;0,5313923358917236;0,25585126876831055;0,6930254697799683;-0,3407985270023346;-0,27619826793670654;-0,3065437078475952;-0,4446788728237152;-0,1956956684589386;-0,057824574410915375;0,051804378628730774;0,31770679354667664;0,5266178846359253;-0,5446552038192749;-0,23058529198169708;-0,2436012625694275;0,009116983972489834;0,0516328327357769;-0,5497003197669983;0,3819607198238373;-0,06492866575717926;-0,054293885827064514;-0,4776960015296936;0,134687140583992;0,6493881940841675;0,10154366493225098;-0,20578576624393463;0,06405049562454224;0,4621012210845947;-0,327548623085022;-0,18531809747219086;0,5863688588142395;0,6817370653152466;0,34534236788749695;0,15862978994846344;0,31280869245529175;0,07560066878795624;-0,060426510870456696;-0,49065911769866943;-0,6728107929229736;0,35190072655677795;0,19056928157806396;0,49648404121398926;-0,07112240046262741;0,2589637041091919;0,49543797969818115;0,2986578047275543;0,29185789823532104;0,02853405848145485;0,09262540191411972;0,39207538962364197;-0,013773896731436253;-0,5658199191093445;-0,14528562128543854
35;-1,0225324630737305;0,5639492869377136;0,006419108249247074;0,5401482582092285;-0,6921833753585815;0,4525984525680542;-1,218134880065918;0,007760652340948582;-0,5490084290504456;0,5198598504066467;1,3590635061264038;0,2255699336528778;0,4987521469593048;-0,7097510695457458;-0,40001192688941956;0,3696154057979584;-0,621094286441803;-0,17751941084861755;-0,12161723524332047;-0,6321600675582886;-0,005682935006916523;-0,08930084854364395;0,4781748354434967;-0,26821330189704895;0,21988919377326965;0,6956011056900024;0,15354041755199432;0,4201778471469879;0,19106696546077728;-0,33450648188591003;-0,3504870533943176;-0,07355958223342896;-0,09839534759521484;-0,8449351787567139;0,13170532882213593;-0,20046304166316986;-0,6447577476501465;-0,5708381533622742;0,34725525975227356;-0,160414919257164;-0,10396695882081985;-0,22325415909290314;0,005819499026983976;-0,500420868396759;-0,17649833858013153;0,41937753558158875;0,400033563375473;0,9906700849533081;0,18807275593280792;-0,447284996509552;-0,43359410762786865;0,24280740320682526;-0,061993081122636795;-0,3081074059009552;-0,3969186544418335;-0,3727981448173523;0,16915307939052582;-0,8157558441162109;-0,48770037293434143;0,04440683498978615;0,04190682992339134;-0,38106024265289307;0,23699218034744263;0,7851537466049194;0,3853271007537842;0,3737333118915558;-0,31355613470077515;-0,9697685241699219;0,41848552227020264;0,46014076471328735;0,8208480477333069;0,12876832485198975;0,35158154368400574;0,15590165555477142;0,31986209750175476;0,2651316821575165;-0,17965632677078247;-0,29038918018341064;-0,5802411437034607;-0,17733225226402283;0,21012744307518005;0,10949601978063583;-0,18349391222000122;0,20532554388046265;0,3317612409591675;-0,2755393087863922;-0,21905377507209778;0,18448683619499207;0,2776513993740082;0,7749819159507751;-0,10963845252990723;-0,4095723330974579;-0,05675315856933594;-0,5513232946395874;-0,3898988366127014;-0,01973770558834076;-0,24728913605213165;0,011695018969476223;0,29426369071006775;0,47153905034065247
36;-0,011961778625845909;0,26163914799690247;0,20379438996315002;0,508594274520874;0,1273031085729599;-0,45048242807388306;-0,20048710703849792;-0,767364501953125;0,4148000180721283;-0,4958309829235077;0,17017191648483276;-0,15644203126430511;-0,235685795545578;-0,49653568863868713;0,8250534534454346;0,758906900882721;0,35515016317367554;0,15572373569011688;-0,09305703639984131;-1,1687341928482056;0,541454553604126;-0,1811947226524353;0,11029089987277985;-0,5191010236740112;0,3351888060569763;0,4965461492538452;0,700025200843811;-0,1395990550518036;-0,013067708350718021;-0,6859063506126404;-0,1688077300786972;0,01824980042874813;-0,39269667863845825;0,3767264485359192;-0,35836124420166016;-0,11526419967412949;0,04005655273795128;-0,23234090209007263;-0,6040083765983582;0,41746291518211365;-0,5084343552589417;-0,5754634737968445;-0,3154279291629791;-0,5661324262619019;-0,16418442130088806;-0,06010018661618233;-0,6410638093948364;-0,007300944998860359;0,7519522905349731;-0,7951955199241638;0,23647846281528473;0,3870580792427063;-0,2728356719017029;0,44118425250053406;0,36751455068588257;-0,4907100200653076;0,1053086519241333;-0,22099287807941437;-0,6669350266456604;0,08302412182092667;0,0185430645942688;-0,05728927254676819;-0,49299949407577515;0,4837973117828369;-0,13713020086288452;0,4341329038143158;0,5073513984680176;0,12053096294403076;-0,17578798532485962;-0,5342797636985779;0,5100616216659546;0,6251535415649414;-0,21200409531593323;0,20189599692821503;0,04569731280207634;-0,10373379290103912;-0,1841680407524109;0,8462742567062378;0,5998623371124268;-0,08464129269123077;-0,4143158793449402;-0,10825924575328827;-0,642623782157898;1,0504088401794434;0,4050125479698181;-0,37537887692451477;0,09373578429222107;-0,4010353684425354;0,41646191477775574;0,22733457386493683;-0,20957575738430023;0,2329053431749344;0,16277913749217987;0,022652313113212585;-0,0792965218424797;0,20768915116786957;0,23240825533866882;-0,556304931640625;-0,21846522390842438;0,18958602845668793
37;-0,910383939743042;-0,017910156399011612;0,40805795788764954;-0,30419695377349854;-0,7085118293762207;0,052690546959638596;-1,1674156188964844;-0,41944846510887146;-0,4698786437511444;-0,46799609065055847;0,20330610871315002;0,4398706555366516;0,1104787066578865;0,22187480330467224;0,3655484616756439;0,4870547354221344;0,579635500907898;-0,304567813873291;-0,057149648666381836;0,6464263200759888;-0,44834089279174805;0,3221200108528137;-0,3392854630947113;0,2967773973941803;-0,3385455012321472;-0,4400169253349304;-0,006902116350829601;-0,2254716455936432;0,1367732584476471;-0,06257347017526627;0,6384459733963013;-0,5046398043632507;-0,24351277947425842;0,23714354634284973;0,3103720545768738;0,7072502374649048;-0,20051494240760803;0,22525297105312347;0,22030842304229736;-0,19370339810848236;-0,2523895502090454;0,04604371264576912;-0,2894560396671295;-0,04801103100180626;-0,8856756091117859;-0,18355907499790192;-0,07258359342813492;0,41937416791915894;-0,0366525799036026;-0,05722199007868767;-0,22618907690048218;0,062144652009010315;-0,020790986716747284;-0,22887161374092102;0,08354554325342178;-0,0962923914194107;0,5152685046195984;0,48708391189575195;0,018374038860201836;0,3278504014015198;-0,44774526357650757;0,5990501046180725;-0,2894315719604492;-0,012675445526838303;-0,5859887003898621;-0,33347901701927185;0,6365382075309753;0,42931777238845825;0,0804632231593132;-0,4063510596752167;0,014226383529603481;0,704716145992279;0,4657812714576721;0,3062020242214203;0,2511622905731201;-0,08112499862909317;0,7035995721817017;-0,7309591770172119;-0,01622222363948822;-0,6214139461517334;0,2279473841190338;0,30553868412971497;0,322867751121521;-0,3710208535194397;0,06394270807504654;-0,6368374228477478;0,2995888590812683;1,0477230548858643;0,0271366648375988;-0,05598842352628708;-0,6059301495552063;-0,325893372297287;0,4235733449459076;0,27636420726776123;0,16910329461097717;-0,4673546254634857;-0,4478837847709656;0,6615498065948486;-0,36473318934440613;-0,6400969624519348
