;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
24;-0,4759429097175598;-0,07661214470863342;0,36879682540893555;0,15480321645736694;0,2979905903339386;0,6929892897605896;0,1523708999156952;-0,14262905716896057;-0,029796287417411804;0,1265520453453064;0,1632351130247116;0,26818540692329407;-0,5954396724700928;-0,7639995813369751;0,06661573797464371;0,12492957711219788;0,3087710440158844;0,4846816062927246;0,8817279934883118;0,26870283484458923;-0,06435485929250717;0,7284854650497437;-0,2773996889591217;-0,13367845118045807;0,10778305679559708;-0,11277474462985992;-0,5284097790718079;0,7743346691131592;-0,10083524137735367;-0,1370193362236023;-0,24503809213638306;0,13615477085113525;0,09768474847078323;-0,03550126776099205;0,6858810782432556;-0,09058211743831635;0,4652934670448303;-0,33913424611091614;0,6743639707565308;0,10497282445430756;-0,508294939994812;0,2832508683204651;-0,3496563136577606;-0,6873505115509033;0,058561060577631;0,10408277064561844;-0,34075260162353516;0,25683191418647766;-0,2177768498659134;0,0736316666007042;0,4563000500202179;-0,20725689828395844;-0,21554845571517944;0,14306169748306274;-0,49144989252090454;0,32253772020339966;-0,47431620955467224;-0,1559993475675583;0,12933267652988434;0,8700507283210754;-0,18861612677574158;-0,14559714496135712;-0,144987553358078;-0,7607396245002747;0,6400802135467529;-0,21030506491661072;-0,33037835359573364;-0,3021421432495117;-0,1987043172121048;0,4622713327407837;0,035069260746240616;-0,188328817486763;0,2619357705116272;0,2922488749027252;-0,16068345308303833;-0,8603923916816711;-0,825776994228363;-0,6168456673622131;-0,03503542020916939;-0,3659694492816925;0,34401121735572815;-0,49830374121665955;-0,17497077584266663;0,28649383783340454;-0,3283978998661041;0,31466996669769287;-0,3089462220668793;0,18407033383846283;-0,4558325707912445;0,16035673022270203;1,0093826055526733;0,531566858291626;0,19694742560386658;0,35408493876457214;-0,4371993839740753;-0,7352077960968018;-0,10014685988426208;0,03669821098446846;-0,3860296905040741;0,24626849591732025
25;0,24336664378643036;0,41465088725090027;-0,906924307346344;-0,05047011747956276;0,36447641253471375;-0,3110603392124176;-0,37418246269226074;-0,5315614342689514;-0,1945197880268097;0,1423036903142929;-0,5732865929603577;-0,1362026035785675;-0,06245492026209831;-0,7009101510047913;-0,31327205896377563;0,1177109107375145;0,27331143617630005;0,2865692377090454;0,8913068771362305;-0,2574576735496521;-0,08036956936120987;-0,479597270488739;0,06648880988359451;-0,3742689788341522;0,6248911619186401;-0,2292873114347458;-0,06594403833150864;-0,07543115317821503;0,10400538891553879;-0,2820315659046173;0,005656545981764793;-0,07561080902814865;-0,6500838994979858;-0,9160162210464478;0,12313497811555862;-0,15223030745983124;-0,24782322347164154;0,3241243362426758;-0,38795074820518494;0,11069796234369278;-0,8472149968147278;0,18191403150558472;-0,4380846917629242;0,1832481026649475;0,6206251382827759;-0,40760302543640137;0,48584726452827454;0,5358205437660217;0,1362362802028656;-0,32832735776901245;-0,021863413974642754;0,230572909116745;0,42639991641044617;1,1911941766738892;-0,6482672095298767;0,18306101858615875;0,13482597470283508;0,18927542865276337;-0,06981098651885986;0,22235894203186035;-0,2987251281738281;0,5889781713485718;0,40600714087486267;0,42966195940971375;0,37845203280448914;-0,5026257634162903;-1,1900633573532104;0,44467997550964355;0,012300224974751472;-0,35720568895339966;0,4850345253944397;0,01106815692037344;0,7005116939544678;-0,27418312430381775;-0,16269290447235107;0,09427321702241898;-0,2801251709461212;-0,022269664332270622;0,45810797810554504;0,23053817451000214;-0,0476129986345768;-0,2537422776222229;-0,028583819046616554;-0,22285200655460358;-0,4894186854362488;0,5287753939628601;0,34428825974464417;-0,09756462275981903;0,4838547706604004;0,265130877494812;0,4528314173221588;0,7161340117454529;-0,1639150083065033;-0,016049271449446678;-0,26132211089134216;0,062056176364421844;0,20702742040157318;0,03899824246764183;0,11116757243871689;0,24793457984924316
26;-0,582805335521698;-0,009611333720386028;-0,3038751482963562;0,9891302585601807;-0,017686892300844193;0,11097748577594757;0,098819300532341;-0,022810915485024452;-0,07192578911781311;-0,19119757413864136;-0,5647951364517212;-0,3942088484764099;0,12682391703128815;0,3377385139465332;-0,5048984289169312;-0,2522832155227661;-0,6790520548820496;0,4028817117214203;-0,06918786466121674;-0,19574545323848724;0,295551598072052;-0,48544061183929443;-0,5043305158615112;0,19412650167942047;0,3902934789657593;-0,5369163155555725;-0,37399542331695557;-0,648841381072998;-0,45277827978134155;-0,12681810557842255;-0,17862287163734436;0,09685219079256058;0,15868279337882996;-0,31664538383483887;-0,6098487973213196;-0,028540702536702156;-0,017344988882541656;0,6421916484832764;0,4831388294696808;-0,4326478838920593;-0,8067290782928467;0,07936099916696548;-0,18067346513271332;-0,12765634059906006;-0,737321138381958;0,1244606226682663;-0,004179108887910843;0,22672683000564575;-0,31732892990112305;0,4907994568347931;0,03511563315987587;0,10687845200300217;-0,6544679403305054;-0,32067739963531494;0,03723619878292084;0,18421100080013275;0,6922369003295898;0,013405314646661282;-0,04590683802962303;0,7920774817466736;-0,15985894203186035;0,40232405066490173;0,013859196566045284;0,24715813994407654;-0,48097580671310425;0,2835494577884674;0,866710364818573;0,8310474753379822;0,4579455852508545;0,21215733885765076;-0,4783567190170288;0,44512924551963806;0,6306292414665222;-0,035080209374427795;0,025903696194291115;-0,31794044375419617;0,06505339592695236;-0,623069703578949;0,4064231216907501;0,7255795001983643;-0,44461798667907715;0,021625617519021034;0,24629825353622437;-0,208588644862175;-0,462695449590683;0,729388952255249;0,11325050890445709;-0,21562913060188293;0,34331274032592773;0,1754665970802307;0,5142902135848999;0,07717478275299072;0,2155444622039795;0,14119656383991241;0,22541899979114532;-0,08560211211442947;-0,3614754378795624;-0,4442472755908966;0,3699425160884857;-0,07443412393331528
27;0,04034838452935219;0,24975062906742096;0,4239083230495453;-0,33387628197669983;0,3043350875377655;-1,2019908428192139;0,28081396222114563;-0,5753896236419678;0,3785388469696045;0,0762585997581482;-0,5834130644798279;0,4700949192047119;-0,019715752452611923;-0,5499775409698486;0,2953425943851471;-0,015999944880604744;-0,07473500818014145;-0,24055106937885284;-0,038712747395038605;-1,2762699127197266;-0,5472527742385864;0,6035621166229248;0,26192519068717957;0,20813579857349396;0,0739675983786583;0,10263345390558243;0,8537172675132751;0,25132837891578674;-0,20928044617176056;0,23758552968502045;0,2608429491519928;0,0011000337544828653;-0,5509698390960693;0,1451147049665451;-0,393802285194397;-0,01920345611870289;-0,67423415184021;-0,19961915910243988;-0,8877514004707336;0,011529686860740185;-0,34489771723747253;-0,2706752419471741;0,5693573951721191;0,31287118792533875;-0,12580794095993042;0,14944486320018768;0,280081570148468;0,29215484857559204;0,5148568749427795;-0,4011443257331848;0,26234057545661926;-0,4542144536972046;-0,39515048265457153;-0,3105665445327759;-0,04275084659457207;-0,6012421250343323;0,3105289936065674;0,19125352799892426;0,032090816646814346;0,19481639564037323;-0,26824113726615906;-0,36827898025512695;-0,40653833746910095;0,19854749739170074;-0,5022171139717102;-0,2780620753765106;-0,300100177526474;0,14475364983081818;0,18742074072360992;-0,6709256172180176;0,1701003909111023;1,111702561378479;-0,296919584274292;-0,8996359705924988;-0,5688073635101318;1,0548150539398193;0,03273913264274597;0,06635362654924393;0,30343127250671387;-0,3451101779937744;-0,23138049244880676;-0,6522272825241089;-0,36147597432136536;0,4346259832382202;-0,2676699459552765;0,8044761419296265;0,8142935037612915;-0,18143627047538757;0,8955540060997009;0,39918363094329834;-0,19919228553771973;0,6938833594322205;0,1021285280585289;0,4839179515838623;0,16824471950531006;0,4947289526462555;0,0221540704369545;0,11979591101408005;-0,6364595890045166;0,30333125591278076
28;0,1759868562221527;0,14762508869171143;0,847776472568512;-0,0015363108832389116;-0,34058037400245667;0,12734735012054443;-0,28490152955055237;-0,04165997728705406;0,2529829740524292;-0,5388115048408508;-0,0959668755531311;-0,141518235206604;0,5824821591377258;-0,22976230084896088;-0,28161507844924927;-0,029781881719827652;0,21213321387767792;-0,0389915332198143;-0,6892805099487305;-0,5264898538589478;-0,19067291915416718;0,9585411548614502;-0,288880318403244;0,07689746469259262;1,2212369441986084;0,13496866822242737;-0,2116525024175644;0,10079226642847061;0,12237537652254105;-0,3087845742702484;0,5165646076202393;0,7236194014549255;0,8174655437469482;0,895039975643158;-0,7606942653656006;0,08248721808195114;-0,3358589708805084;0,6102399826049805;0,09356282651424408;0,23409749567508698;-0,009580944664776325;0,9407378435134888;-0,6095251441001892;-0,06049777939915657;-0,09325927495956421;0,21528370678424835;-0,0160636268556118;-0,30809876322746277;-0,008983509615063667;-0,3128208816051483;0,8020823001861572;0,737932562828064;-0,07773152738809586;0,172672301530838;0,6609209775924683;-0,11220565438270569;-0,5001285672187805;0,34443026781082153;-0,48897865414619446;-0,20702801644802094;0,08070729672908783;0,04953804612159729;0,23623663187026978;-0,5766993761062622;-0,2038562148809433;-0,5391777753829956;-0,24580176174640656;-0,42789122462272644;-0,7928141951560974;0,2688899338245392;0,12196854501962662;0,18017353117465973;-0,1386149823665619;0,1627141386270523;-0,40414416790008545;-0,41854891180992126;-0,5651824474334717;-0,4387481212615967;0,15445849299430847;0,6504542827606201;0,3174622356891632;-0,5369428396224976;-0,6893203854560852;-0,015029516071081161;0,003748586867004633;-0,7690684795379639;-0,5768030881881714;-0,5240492820739746;-0,42903056740760803;-0,00829336792230606;0,21666233241558075;0,3178906738758087;0,43163540959358215;0,13609038293361664;-0,45391732454299927;0,07039901614189148;-0,025206509977579117;0,1751607209444046;0,14252519607543945;-0,1520792692899704
29;-0,5247650742530823;-0,2283003181219101;-0,908706784248352;0,3475431799888611;-0,08643772453069687;0,14747944474220276;-0,5368145108222961;0,9167594909667969;-0,29174914956092834;-0,4812718629837036;0,3982093632221222;0,36968106031417847;-0,544305682182312;-0,16483177244663239;0,45035430788993835;0,3401286005973816;0,19161736965179443;-0,6099777817726135;-0,09421294927597046;0,04974645748734474;-0,3424219489097595;0,01896795444190502;-0,20254965126514435;-0,851759135723114;0,7145628929138184;-0,126420795917511;-0,018488440662622452;-0,5975172519683838;0,3736724555492401;0,15718969702720642;0,04217863827943802;-0,05908543989062309;-0,2130553275346756;0,8072220087051392;-0,30503639578819275;-0,45208075642585754;-0,4982036054134369;0,5955244302749634;0,5517123341560364;0,15379977226257324;0,182133287191391;-0,07015448808670044;0,4792359173297882;0,46848443150520325;0,022963747382164;-0,41062596440315247;0,3923241198062897;-0,14743919670581818;-0,5401083827018738;-0,8288580775260925;-0,320520281791687;0,347883403301239;-0,6258331537246704;-0,14300614595413208;0,5065415501594543;-0,3081745207309723;-0,10039231926202774;-0,12967121601104736;0,045795988291502;-0,48515743017196655;0,774422824382782;0,3552127480506897;-0,27363041043281555;0,3056601583957672;-0,13256961107254028;-0,07237685471773148;0,3995577096939087;-0,21609841287136078;0,24593959748744965;0,25050586462020874;-0,065394327044487;0,19131845235824585;-0,5495362281799316;-0,4014468491077423;-0,6455462574958801;0,01833321899175644;-0,33837613463401794;-0,23734112083911896;-0,45070964097976685;-0,4334560036659241;0,22487404942512512;0,5294331312179565;0,3507879376411438;0,6265024542808533;-0,09306324273347855;0,46093735098838806;0,1540166437625885;0,7364968657493591;0,032205212861299515;0,6112242341041565;-1,06117844581604;-0,6793439984321594;-0,1608079969882965;0,7298144102096558;0,28905898332595825;-0,3093206286430359;0,3798196315765381;0,6108449697494507;0,21842709183692932;0,6770632863044739
30;-0,11522021144628525;-0,3667706251144409;0,7536540627479553;0,21059678494930267;0,23615464568138123;0,40332087874412537;-0,46338096261024475;-0,394464373588562;-0,2712274491786957;0,14665690064430237;-0,3539617359638214;0,12057197839021683;-0,19915713369846344;0,5962696075439453;-0,10541635751724243;-0,39724570512771606;-0,2591980993747711;0,02755393460392952;0,5056015849113464;-0,6426199674606323;0,6538462042808533;-0,727882444858551;0,19208846986293793;-0,41356244683265686;0,22051051259040833;-0,4925573170185089;0,4525606334209442;-0,5102440714836121;-0,5110118985176086;0,13806934654712677;-0,5007389783859253;-1,0778473615646362;0,19812428951263428;-0,5320330262184143;-0,8648930191993713;-0,3828801214694977;0,674202024936676;0,1875293105840683;-0,510578989982605;0,4318143427371979;0,5603139400482178;-0,3077470362186432;-0,035388484597206116;0,2918355166912079;0,09249963611364365;0,024863922968506813;-0,047123849391937256;0,6577486991882324;0,20867811143398285;0,04499517008662224;-0,5874476432800293;0,8874847888946533;-0,19924567639827728;0,015875495970249176;0,5073909163475037;-0,045904431492090225;-0,16559889912605286;0,4806353747844696;0,26847490668296814;-0,31411004066467285;-0,1749887317419052;0,5336902737617493;0,20749276876449585;0,7183600664138794;-0,3860061764717102;0,5127497315406799;-0,5347431898117065;0,2764662802219391;0,2198725938796997;-0,10544843971729279;-0,23604816198349;-0,24006488919258118;0,33633294701576233;-0,3581598699092865;0,07710952311754227;0,361314594745636;-0,1641482710838318;-0,28635886311531067;0,16506825387477875;0,7467164993286133;0,4695506691932678;0,8041203022003174;-0,19575586915016174;-0,016676660627126694;-0,0068025290966033936;-0,17944873869419098;0,652249276638031;0,36024633049964905;-0,05035720020532608;0,5461774468421936;-1,4894499778747559;0,2465275675058365;-0,2673492133617401;-0,447992205619812;-0,03091946430504322;0,2285691797733307;0,028240259736776352;0,06252780556678772;-0,12748688459396362;-0,013915030285716057
31;0,7723625898361206;0,6738715767860413;-0,06663821637630463;-0,4104132354259491;-0,17706692218780518;-0,32496729493141174;-0,3541530668735504;0,09940795600414276;-0,11884111911058426;0,2557116448879242;0,21730254590511322;0,5615763068199158;1,0006155967712402;-0,030667589977383614;0,1289558708667755;0,06876043230295181;-0,09558097273111343;0,38831600546836853;-0,20311836898326874;-0,6974740624427795;0,10247926414012909;0,6321738362312317;-0,23259525001049042;-0,38279181718826294;0,46333882212638855;0,15108135342597961;0,8210179805755615;-0,03562527149915695;1,0027761459350586;0,1465248018503189;-0,39871105551719666;-0,14405687153339386;-0,43190649151802063;0,3068290650844574;0,2003082036972046;0,282721608877182;-0,33630990982055664;-0,6552116274833679;0,10377900302410126;-0,23099955916404724;-0,4941861033439636;0,014624027535319328;-0,8682439923286438;0,2158094048500061;0,9661856293678284;0,13774356245994568;0,16099750995635986;-0,3047684133052826;-0,5356781482696533;0,6552371978759766;-0,2816232144832611;-0,3196921944618225;0,26748132705688477;-0,03956791013479233;-0,6163226366043091;-0,2959917187690735;-0,02536279708147049;-1,0764849185943604;-0,5572154521942139;0,4114849269390106;-0,012326047755777836;0,11847265064716339;0,49694734811782837;-0,005848361179232597;-0,10492944717407227;-0,32594841718673706;-0,1825047880411148;0,29369986057281494;0,8213196396827698;0,1705780327320099;0,03622008487582207;-0,08251184225082397;-0,08455762267112732;0,4028666019439697;0,16490840911865234;0,8082523941993713;-0,18093077838420868;0,6256615519523621;0,23230582475662231;-0,4391915798187256;-0,3929930627346039;-0,983887791633606;0,2967231869697571;-0,4334060251712799;-0,6568040251731873;0,3391735255718231;-0,3316490650177002;-0,2220364212989807;0,5518609881401062;0,343942254781723;-0,4933883249759674;-0,03997956961393356;-0,31064319610595703;0,013504859060049057;-0,48699110746383667;0,18425831198692322;0,02399187535047531;0,16972161829471588;-0,7345873117446899;-0,30938929319381714
32;-0,5187059044837952;-0,08984243869781494;-0,03733684867620468;-0,22760793566703796;0,04524162411689758;-0,4090529680252075;-0,8217836618423462;-0,8672711849212646;-0,015875084325671196;0,5536171793937683;-0,2872048020362854;-0,08480209112167358;-0,31696176528930664;-0,10664539039134979;-0,21693018078804016;0,5361279845237732;0,3288150131702423;-0,4163192808628082;0,11671143770217896;-0,485762357711792;0,47465190291404724;-0,13026198744773865;0,7203155159950256;-0,5881415605545044;0,4312506914138794;-0,2933940291404724;0,2781042158603668;0,6615171432495117;0,44335073232650757;-0,09309922158718109;-0,4653412699699402;-0,04137919470667839;0,28525876998901367;0,12055528163909912;0,04186117649078369;-1,1259264945983887;0,2009553611278534;-0,25721096992492676;0,4226674437522888;0,4918172359466553;0,5693696737289429;-0,16146352887153625;-0,029955795034766197;-0,3561384081840515;0,04282532259821892;0,10862668603658676;-0,4608765244483948;0,3289020359516144;-0,4596775472164154;0,105904720723629;-0,30186107754707336;0,20169274508953094;-0,08659381419420242;0,47547581791877747;0,7413548827171326;-0,1792730838060379;-0,319815456867218;-0,08777756989002228;0,07282241433858871;-0,6319031119346619;0,015343177132308483;0,13664668798446655;0,17647020518779755;0,6113258004188538;0,6745635271072388;-0,2877033054828644;-0,03541877493262291;0,11261957883834839;0,22913436591625214;0,9486892819404602;-0,03819473460316658;-0,2482907772064209;0,09668698906898499;0,48417797684669495;0,610398530960083;-0,5572329163551331;0,3455509543418884;-0,4048141539096832;-0,27652087807655334;0,28144583106040955;0,09498755633831024;-0,48301756381988525;0,42349329590797424;0,2974020838737488;0,4531848728656769;-0,3864803612232208;0,009632160887122154;-1,007995843887329;-0,5670577883720398;-0,22626736760139465;-0,5283997058868408;0,3389488160610199;0,445482075214386;0,02545412816107273;-0,6023246049880981;-0,08080621808767319;-0,14074943959712982;0,05152983218431473;0,1344250589609146;1,2571176290512085
33;0,7191157937049866;0,07298853993415833;0,08463362604379654;-0,1804688423871994;0,29858168959617615;0,37441372871398926;0,0860389769077301;0,5678654313087463;-0,04196463152766228;-0,5490609407424927;-0,0739261656999588;0,48302435874938965;-0,3844882845878601;0,7006453275680542;0,06479024142026901;-0,47370645403862;-0,7938143610954285;-0,08981393277645111;-0,058138810098171234;0,5786322355270386;0,26779720187187195;0,2938711643218994;-0,12892204523086548;0,09139986336231232;-0,28657066822052;-0,019260874018073082;-0,692011833190918;-0,060744863003492355;0,738602876663208;0,09293515980243683;-0,5945589542388916;-0,05205859988927841;0,5651664137840271;0,3034152388572693;-0,1817115843296051;-0,1780097782611847;0,6745519638061523;-0,3749929368495941;0,48500123620033264;-0,03284938633441925;0,4944010078907013;0,05274823307991028;0,3872731924057007;-0,12991373240947723;0,6758933663368225;-0,0917116329073906;-0,24157726764678955;-0,5025693774223328;-0,4740496277809143;-0,40367260575294495;-0,43494904041290283;-0,3618304133415222;-0,229012593626976;0,5922934412956238;-0,08398909866809845;0,8635460734367371;-0,2455321103334427;-0,03434796258807182;0,003104434348642826;0,520936131477356;-0,21135562658309937;0,26416832208633423;0,3788197934627533;-0,7858022451400757;0,2828841507434845;-0,009721361100673676;-0,4822799563407898;-0,07388413697481155;-0,558617889881134;0,266157865524292;-0,8826488852500916;-0,111412413418293;0,4303286671638489;0,4691130518913269;0,7938779592514038;0,3491140902042389;0,3331267237663269;0,37757670879364014;0,5148200392723083;0,10921540856361389;-0,4188655912876129;-0,5914685130119324;0,0004763392498716712;0,07249969989061356;-0,14571154117584229;-1,1079494953155518;-0,5918924808502197;0,058077774941921234;-0,4115990400314331;-0,5347571969032288;-0,38477563858032227;-0,6101802587509155;0,05594572797417641;-0,38308221101760864;-0,43330615758895874;-0,17800863087177277;-0,10574757307767868;0,8355109095573425;0,7491790056228638;0,15717469155788422
34;-0,3219148516654968;-0,18869824707508087;-0,23103660345077515;0,019869651645421982;-0,9114004969596863;-0,4851049780845642;0,051188986748456955;0,28665459156036377;-0,6590813994407654;-0,2137395292520523;-0,06965487450361252;0,3989579677581787;0,33867165446281433;-0,049103036522865295;0,1140095591545105;-0,033295612782239914;-0,6864054799079895;0,09213783591985703;0,017288051545619965;-0,18557071685791016;-0,1331481635570526;0,07870601862668991;0,8342493176460266;0,755866527557373;0,3581852316856384;0,5855969786643982;0,6853498220443726;-0,48074406385421753;0,16804882884025574;-0,29469847679138184;-0,16479559242725372;-0,23522275686264038;-0,026773426681756973;0,6551060676574707;0,7721027731895447;0,12856945395469666;-0,44900083541870117;0,3634676933288574;-0,3037129044532776;-0,1614932119846344;0,5165007710456848;-0,11588937044143677;0,09049613773822784;0,8544696569442749;-0,14196819067001343;0,05110401287674904;-0,160265251994133;0,33328741788864136;-0,26494845747947693;-0,4954919219017029;-0,5844725370407104;0,021444804966449738;0,31907159090042114;-0,009760362096130848;-0,15993079543113708;0,38781261444091797;-0,35125571489334106;-0,011193779297173023;0,20672744512557983;-0,06524178385734558;-0,6412166357040405;0,16186906397342682;0,13426139950752258;0,3459644019603729;0,37323158979415894;0,1947442889213562;0,10879091918468475;-1,0424633026123047;0,7823583483695984;-0,16831447184085846;-0,4960901439189911;-0,3330976366996765;0,2755427360534668;-0,22187048196792603;0,640845000743866;0,5169143080711365;-0,4655531942844391;-0,2450418919324875;-0,1682388037443161;0,6659917831420898;0,08498171716928482;-0,08269821852445602;-0,5668582916259766;0,8512852787971497;0,5932096838951111;-0,033263687044382095;0,5879990458488464;-0,1056554988026619;0,3553816080093384;0,17370042204856873;-0,14891333878040314;-0,36625099182128906;-0,8048860430717468;-0,1710301786661148;-0,15815459191799164;0,5461437106132507;-0,07514894753694534;-0,16815930604934692;-0,019101547077298164;0,08117339015007019
35;0,3920384347438812;-0,5200821161270142;-0,035774149000644684;0,01908557116985321;0,32862019538879395;0,1200404167175293;-0,3129928410053253;-0,22343206405639648;0,9841681718826294;0,8318780660629272;-0,20755133032798767;0,12320035696029663;-0,3709147870540619;-0,1283649504184723;-0,0740436241030693;-0,3550340235233307;0,3187810480594635;0,22914527356624603;0,5387582182884216;0,9905602931976318;0,12616094946861267;-0,4469510316848755;0,14383992552757263;0,7321043014526367;0,2316117137670517;0,11143434792757034;0,4981890916824341;1,125205636024475;0,17240501940250397;0,8555625081062317;0,1033734530210495;0,03874475508928299;-0,6666044592857361;-0,029181594029068947;0,36105725169181824;0,08289460837841034;-0,7300743460655212;0,16062697768211365;0,037599217146635056;0,1180940493941307;0,31692805886268616;0,20094090700149536;0,37409666180610657;-0,2758524715900421;0,3556710183620453;-0,23480655252933502;-0,5263594388961792;-0,023388832807540894;-0,5575495362281799;-0,4560357630252838;0,2370995283126831;0,15291455388069153;0,12617313861846924;-0,11669915914535522;-0,3457808196544647;0,1690743863582611;-0,2647033631801605;0,17099054157733917;-0,08638447523117065;0,043938037008047104;-0,15205450356006622;-0,8821574449539185;0,31310340762138367;-0,6058226823806763;-0,5835537910461426;-0,5793383121490479;-0,35472211241722107;0,35948464274406433;-0,5620341897010803;0,04653496295213699;0,10416380316019058;0,20598842203617096;-0,15782560408115387;-0,39959511160850525;-0,3960016071796417;-0,729739248752594;-0,46761849522590637;0,5074979066848755;-0,13298916816711426;-0,32435861229896545;0,5320112705230713;-0,28254371881484985;-0,2649770975112915;-0,10838053375482559;-0,21949265897274017;0,5942304730415344;0,2154395878314972;0,4241088926792145;-0,2861579358577728;-0,014867489226162434;-0,27518874406814575;-0,07030948251485825;-0,24988998472690582;-0,6974016427993774;-0,29737624526023865;0,5749236941337585;0,19534841179847717;0,11419547349214554;-0,46564826369285583;-0,565043568611145
36;-0,3783928453922272;0,20236371457576752;-0,5212889313697815;0,6469641327857971;-0,46485206484794617;-0,5749920010566711;0,862657368183136;0,7965440154075623;0,16242548823356628;0,060962241142988205;-0,7604085803031921;0,3068665862083435;-0,21730971336364746;0,47218453884124756;0,44060811400413513;0,22181323170661926;0,5386614203453064;-0,39491143822669983;0,15198326110839844;0,00952230766415596;0,566031277179718;0,08632907271385193;0,22246423363685608;0,43956178426742554;-0,7319702506065369;-0,5262332558631897;-0,3772600591182709;0,4399378001689911;0,2906405031681061;-0,7169278860092163;0,6728329062461853;0,2713205814361572;0,8440582156181335;0,6536090970039368;-0,6837339401245117;-0,8765924572944641;0,21743516623973846;-0,3216184973716736;0,5621646642684937;0,11738783866167068;-0,08171921968460083;0,23375628888607025;0,13654111325740814;0,5931391716003418;0,0635875016450882;-0,14414316415786743;0,840474545955658;-0,27410396933555603;0,05887168273329735;-0,5800345540046692;-0,13782748579978943;0,010260268114507198;-0,19544751942157745;0,6899367570877075;0,4386008083820343;0,5161524415016174;0,20695021748542786;-0,1555704027414322;0,27869197726249695;0,4116474390029907;0,03366253152489662;0,30508479475975037;-0,1965600699186325;0,011011895723640919;0,5419556498527527;-0,3367370367050171;-0,9868710041046143;-0,25095364451408386;-0,5815319418907166;0,2546355724334717;-0,15121346712112427;-0,27636757493019104;-0,43095532059669495;-0,05016442388296127;-0,5175246596336365;0,5053172707557678;-0,48522141575813293;0,11748858541250229;-0,48148828744888306;-0,18153639137744904;-0,2450292408466339;-0,3441171646118164;-0,0020496295765042305;0,006420132704079151;-0,2258206307888031;-0,7994298934936523;0,4755690097808838;0,25445857644081116;0,2319500893354416;0,11360667645931244;-0,6101524233818054;-0,8255386352539062;-0,12842433154582977;0,1498291939496994;0,2136760801076889;0,5224510431289673;-0,4689124524593353;-0,3711529076099396;0,019227800890803337;-0,5217329859733582
37;-0,08740561455488205;-0,302822083234787;0,5286152362823486;-0,33278888463974;0,04744796082377434;-0,7792108654975891;-0,14126470685005188;-0,16138847172260284;-1,0508430004119873;0,552242636680603;-0,22316181659698486;0,19226369261741638;-0,5673098564147949;0,41072213649749756;-0,24324621260166168;-0,4666476845741272;-0,7246859073638916;0,38890939950942993;0,24370796978473663;0,2246118038892746;-0,6308736205101013;0,1225425973534584;-0,4697253108024597;-0,22089357674121857;0,21964599192142487;0,177715003490448;-0,5284827947616577;-0,11503375321626663;0,7857082486152649;-0,19096536934375763;-0,1656271517276764;0,38651272654533386;-0,8995327949523926;-0,09194586426019669;0,0837339386343956;-0,4564317464828491;-0,7383734583854675;0,259344220161438;0,38773953914642334;0,03991061449050903;0,5734079480171204;-0,3383505046367645;-0,7316730618476868;-0,18704725801944733;0,3830028772354126;-0,19500772655010223;-0,03265579417347908;-0,262442409992218;0,5026109218597412;-0,6743676066398621;0,8306699991226196;0,3343465030193329;0,04392798990011215;-0,473446786403656;0,2611055374145508;0,42758893966674805;0,10828438401222229;0,8588839173316956;0,39692848920822144;-0,525294840335846;-0,20890076458454132;0,545559823513031;-0,8871711492538452;-0,2360081821680069;0,406180739402771;-0,275644987821579;-0,3585781455039978;0,5011166930198669;-0,4126582443714142;-0,21898415684700012;-0,45440489053726196;0,4916948676109314;0,557224690914154;0,12619367241859436;0,5004011392593384;0,4206206500530243;0,22621047496795654;-0,16762597858905792;0,507544755935669;-0,12684057652950287;-0,36049678921699524;0,1910095065832138;0,35820382833480835;-0,043970998376607895;-0,1261596381664276;-0,2431490570306778;0,41154757142066956;0,9486855268478394;-0,02356352098286152;-0,1384618729352951;0,14828503131866455;0,04717259481549263;0,03376927971839905;0,5983763933181763;0,5354995131492615;0,010891632176935673;0,42766574025154114;0,07169841229915619;0,010922013781964779;0,6493072509765625
