01/01/2015,13:00,24408
01/01/2015,13:10,24554
01/01/2015,13:20,24596
01/01/2015,13:30,24739
01/01/2015,13:40,24813
01/01/2015,13:50,24926
01/01/2015,14:00,24925
01/01/2015,14:10,24972
01/01/2015,14:20,24901
01/01/2015,14:30,24718
01/01/2015,14:40,24603
01/01/2015,14:50,24297
01/01/2015,15:00,24090
01/01/2015,15:10,23922
01/01/2015,15:20,23679
01/01/2015,15:30,23440
01/01/2015,15:40,23244
01/01/2015,15:50,23216
01/01/2015,16:00,23132
01/01/2015,16:10,23185
01/01/2015,16:20,23095
01/01/2015,16:30,23082
01/01/2015,16:40,23130
01/01/2015,16:50,23147
01/01/2015,17:00,23050
01/01/2015,17:10,23201
01/01/2015,17:20,23258
01/01/2015,17:30,23378
01/01/2015,17:40,23681
01/01/2015,17:50,24070
01/01/2015,18:00,24632
01/01/2015,18:10,25372
01/01/2015,18:20,26109
01/01/2015,18:30,26690
01/01/2015,18:40,26956
01/01/2015,18:50,27329
01/01/2015,19:00,27586
01/01/2015,19:10,27752
01/01/2015,19:20,27952
01/01/2015,19:30,28016
01/01/2015,19:40,28110
01/01/2015,19:50,28268
01/01/2015,20:00,28383
01/01/2015,20:10,28603
01/01/2015,20:20,28802
01/01/2015,20:30,28974
01/01/2015,20:40,29260
01/01/2015,20:50,29388
01/01/2015,21:00,29475
01/01/2015,21:10,29645
01/01/2015,21:20,29684
01/01/2015,21:30,29632
01/01/2015,21:40,29558
01/01/2015,21:50,29450
01/01/2015,22:00,29531
01/01/2015,22:10,29679
01/01/2015,22:20,29408
01/01/2015,22:30,29042
01/01/2015,22:40,28772
01/01/2015,22:50,28530
01/01/2015,23:00,27858
01/01/2015,23:10,27537
01/01/2015,23:20,27233
01/01/2015,23:30,26850
01/01/2015,23:40,26414
01/01/2015,23:50,26002
02/01/2015,0:00,25437
02/01/2015,0:10,25138
02/01/2015,0:20,24792
02/01/2015,0:30,24281
02/01/2015,0:40,23917
02/01/2015,0:50,23451
02/01/2015,1:00,22888
02/01/2015,1:10,22576
02/01/2015,1:20,22223
02/01/2015,1:30,21750
02/01/2015,1:40,21569
02/01/2015,1:50,21131
02/01/2015,2:00,21088
02/01/2015,2:10,20766
02/01/2015,2:20,20637
02/01/2015,2:30,20497
02/01/2015,2:40,20267
02/01/2015,2:50,20242
02/01/2015,3:00,20015
02/01/2015,3:10,19948
02/01/2015,3:20,19867
02/01/2015,3:30,19772
02/01/2015,3:40,19589
02/01/2015,3:50,19545
02/01/2015,4:00,19547
02/01/2015,4:10,19425
02/01/2015,4:20,19526
02/01/2015,4:30,19510
02/01/2015,4:40,19418
02/01/2015,4:50,19588
02/01/2015,5:00,19579
02/01/2015,5:10,19834
02/01/2015,5:20,19934
02/01/2015,5:30,20070
02/01/2015,5:40,20235
02/01/2015,5:50,20460
02/01/2015,6:00,20663
02/01/2015,6:10,21382
02/01/2015,6:20,21953
02/01/2015,6:30,22161
02/01/2015,6:40,22467
02/01/2015,6:50,22826
02/01/2015,7:00,23270
02/01/2015,7:10,24185
02/01/2015,7:20,24639
02/01/2015,7:30,24926
02/01/2015,7:40,25573
02/01/2015,7:50,25645
02/01/2015,8:00,26324
02/01/2015,8:10,27467
02/01/2015,8:20,27719
02/01/2015,8:30,27975
02/01/2015,8:40,28209
02/01/2015,8:50,28552
02/01/2015,9:00,28993
02/01/2015,9:10,29940
02/01/2015,9:20,30480
02/01/2015,9:30,30835
02/01/2015,9:40,31159
02/01/2015,9:50,31568
02/01/2015,10:00,31781
02/01/2015,10:10,32156
02/01/2015,10:20,32327
02/01/2015,10:30,32501
02/01/2015,10:40,32569
02/01/2015,10:50,32632
02/01/2015,11:00,32509
02/01/2015,11:10,32456
02/01/2015,11:20,32391
02/01/2015,11:30,32423
02/01/2015,11:40,32358
02/01/2015,11:50,32139
02/01/2015,12:00,32123
02/01/2015,12:10,31924
02/01/2015,12:20,31925
02/01/2015,12:30,31833
02/01/2015,12:40,31665
02/01/2015,12:50,31802
02/01/2015,13:00,31738
02/01/2015,13:10,31979
02/01/2015,13:20,32084
02/01/2015,13:30,32024
02/01/2015,13:40,32003
02/01/2015,13:50,31882
02/01/2015,14:00,31875
02/01/2015,14:10,31512
02/01/2015,14:20,31379
02/01/2015,14:30,31233
02/01/2015,14:40,31068
02/01/2015,14:50,30792
02/01/2015,15:00,30522
02/01/2015,15:10,30430
02/01/2015,15:20,30209
02/01/2015,15:30,30185
02/01/2015,15:40,30130
02/01/2015,15:50,30057
02/01/2015,16:00,29729
02/01/2015,16:10,30013
02/01/2015,16:20,29749
02/01/2015,16:30,29850
02/01/2015,16:40,29960
02/01/2015,16:50,29861
02/01/2015,17:00,29776
02/01/2015,17:10,30134
02/01/2015,17:20,30124
02/01/2015,17:30,30257
02/01/2015,17:40,30534
02/01/2015,17:50,30933
02/01/2015,18:00,31291
02/01/2015,18:10,32092
02/01/2015,18:20,32674
02/01/2015,18:30,32985
02/01/2015,18:40,33413
02/01/2015,18:50,33568
02/01/2015,19:00,33604
02/01/2015,19:10,33541
02/01/2015,19:20,33689
02/01/2015,19:30,33689
02/01/2015,19:40,33806
02/01/2015,19:50,33799
02/01/2015,20:00,33752
02/01/2015,20:10,33714
02/01/2015,20:20,34104
02/01/2015,20:30,33999
02/01/2015,20:40,34016
02/01/2015,20:50,33971
02/01/2015,21:00,33934
02/01/2015,21:10,34196
02/01/2015,21:20,34219
02/01/2015,21:30,33930
02/01/2015,21:40,33848
02/01/2015,21:50,33399
02/01/2015,22:00,33104
02/01/2015,22:10,33038
02/01/2015,22:20,32750
02/01/2015,22:30,32548
02/01/2015,22:40,31869
02/01/2015,22:50,31651
02/01/2015,23:00,31157
02/01/2015,23:10,30660
02/01/2015,23:20,30421
02/01/2015,23:30,29806
02/01/2015,23:40,29312
02/01/2015,23:50,29013
03/01/2015,0:00,28486
03/01/2015,0:10,28211
03/01/2015,0:20,27571
03/01/2015,0:30,27254
03/01/2015,0:40,26723
03/01/2015,0:50,26248
03/01/2015,1:00,25763
03/01/2015,1:10,25541
03/01/2015,1:20,25020
03/01/2015,1:30,24722
03/01/2015,1:40,24553
03/01/2015,1:50,24024
03/01/2015,2:00,23353
03/01/2015,2:10,23172
03/01/2015,2:20,23217
03/01/2015,2:30,22746
03/01/2015,2:40,22704
03/01/2015,2:50,22394
03/01/2015,3:00,22116
03/01/2015,3:10,22198
03/01/2015,3:20,21859
03/01/2015,3:30,21960
03/01/2015,3:40,21868
03/01/2015,3:50,21832
03/01/2015,4:00,21594
03/01/2015,4:10,21668
03/01/2015,4:20,21654
03/01/2015,4:30,21390
03/01/2015,4:40,21363
03/01/2015,4:50,21450
03/01/2015,5:00,21273
03/01/2015,5:10,21795
03/01/2015,5:20,21538
03/01/2015,5:30,21792
03/01/2015,5:40,21638
03/01/2015,5:50,21657
03/01/2015,6:00,21726
03/01/2015,6:10,22182
03/01/2015,6:20,22023
03/01/2015,6:30,22437
03/01/2015,6:40,22564
03/01/2015,6:50,22569
03/01/2015,7:00,22836
03/01/2015,7:10,23299
03/01/2015,7:20,23740
03/01/2015,7:30,23932
03/01/2015,7:40,24194
03/01/2015,7:50,24164
03/01/2015,8:00,24292
03/01/2015,8:10,24978
03/01/2015,8:20,25237
03/01/2015,8:30,25100
03/01/2015,8:40,25413
03/01/2015,8:50,25714
03/01/2015,9:00,25940
03/01/2015,9:10,26669
03/01/2015,9:20,27303
03/01/2015,9:30,27633
03/01/2015,9:40,28333
03/01/2015,9:50,28876
03/01/2015,10:00,29294
03/01/2015,10:10,29616
03/01/2015,10:20,29742
03/01/2015,10:30,30192
03/01/2015,10:40,30297
03/01/2015,10:50,30519
03/01/2015,11:00,30501
03/01/2015,11:10,30496
03/01/2015,11:20,30407
03/01/2015,11:30,30373
03/01/2015,11:40,30500
03/01/2015,11:50,30457
03/01/2015,12:00,30091
03/01/2015,12:10,30171
03/01/2015,12:20,29636
03/01/2015,12:30,29821
03/01/2015,12:40,29856
03/01/2015,12:50,29841
03/01/2015,13:00,29657
03/01/2015,13:10,29672
03/01/2015,13:20,29686
03/01/2015,13:30,29634
03/01/2015,13:40,29705
03/01/2015,13:50,29756
03/01/2015,14:00,29597
03/01/2015,14:10,29464
03/01/2015,14:20,29599
03/01/2015,14:30,29212
03/01/2015,14:40,29136
03/01/2015,14:50,28712
03/01/2015,15:00,28842
03/01/2015,15:10,28498
03/01/2015,15:20,28598
03/01/2015,15:30,28360
03/01/2015,15:40,28187
03/01/2015,15:50,27958
03/01/2015,16:00,28062
03/01/2015,16:10,27888
03/01/2015,16:20,27996
03/01/2015,16:30,27738
03/01/2015,16:40,27874
03/01/2015,16:50,27455
03/01/2015,17:00,27600
03/01/2015,17:10,27876
03/01/2015,17:20,27898
03/01/2015,17:30,27901
03/01/2015,17:40,28214
03/01/2015,17:50,28375
03/01/2015,18:00,29199
03/01/2015,18:10,29928
03/01/2015,18:20,30561
03/01/2015,18:30,31182
03/01/2015,18:40,31407
03/01/2015,18:50,31974
03/01/2015,19:00,31897
03/01/2015,19:10,32008
03/01/2015,19:20,32097
03/01/2015,19:30,31891
03/01/2015,19:40,32425
03/01/2015,19:50,32233
03/01/2015,20:00,32508
03/01/2015,20:10,32606
03/01/2015,20:20,32769
03/01/2015,20:30,32790
03/01/2015,20:40,32728
03/01/2015,20:50,32879
03/01/2015,21:00,33056
03/01/2015,21:10,33125
03/01/2015,21:20,33166
03/01/2015,21:30,32892
03/01/2015,21:40,32678
03/01/2015,21:50,32558
03/01/2015,22:00,32295
03/01/2015,22:10,32223
03/01/2015,22:20,31740
03/01/2015,22:30,31498
03/01/2015,22:40,31308
03/01/2015,22:50,30933
03/01/2015,23:00,30571
03/01/2015,23:10,30218
03/01/2015,23:20,29906
03/01/2015,23:30,29466
03/01/2015,23:40,28837
03/01/2015,23:50,28512
04/01/2015,0:00,28150
04/01/2015,0:10,27617
04/01/2015,0:20,27163
04/01/2015,0:30,26834
04/01/2015,0:40,26526
04/01/2015,0:50,25926
04/01/2015,1:00,25672
04/01/2015,1:10,24897
04/01/2015,1:20,24636
04/01/2015,1:30,24313
04/01/2015,1:40,24077
04/01/2015,1:50,23563
04/01/2015,2:00,23349
04/01/2015,2:10,22879
04/01/2015,2:20,22975
04/01/2015,2:30,22590
04/01/2015,2:40,22237
04/01/2015,2:50,21883
04/01/2015,3:00,21901
04/01/2015,3:10,21899
04/01/2015,3:20,21422
04/01/2015,3:30,21216
04/01/2015,3:40,21266
04/01/2015,3:50,21359
04/01/2015,4:00,21039
04/01/2015,4:10,20954
04/01/2015,4:20,21121
04/01/2015,4:30,20760
04/01/2015,4:40,20843
04/01/2015,4:50,20835
04/01/2015,5:00,20910
04/01/2015,5:10,21152
04/01/2015,5:20,21059
04/01/2015,5:30,20999
04/01/2015,5:40,21083
04/01/2015,5:50,21024
04/01/2015,6:00,21063
04/01/2015,6:10,21391
04/01/2015,6:20,21480
04/01/2015,6:30,21340
04/01/2015,6:40,21579
04/01/2015,6:50,21512
04/01/2015,7:00,21652
04/01/2015,7:10,22189
04/01/2015,7:20,22225
04/01/2015,7:30,21989
04/01/2015,7:40,22343
04/01/2015,7:50,22518
04/01/2015,8:00,22512
04/01/2015,8:10,22827
04/01/2015,8:20,22574
04/01/2015,8:30,22701
04/01/2015,8:40,23191
04/01/2015,8:50,23215
04/01/2015,9:00,23371
04/01/2015,9:10,24116
04/01/2015,9:20,24348
04/01/2015,9:30,24661
04/01/2015,9:40,25053
04/01/2015,9:50,25704
04/01/2015,10:00,26160
04/01/2015,10:10,26558
04/01/2015,10:20,26685
04/01/2015,10:30,26931
04/01/2015,10:40,27138
04/01/2015,10:50,27623
04/01/2015,11:00,27696
04/01/2015,11:10,27804
04/01/2015,11:20,28006
04/01/2015,11:30,28025
04/01/2015,11:40,27881
04/01/2015,11:50,27966
04/01/2015,12:00,27659
04/01/2015,12:10,27587
04/01/2015,12:20,27654
04/01/2015,12:30,27644
04/01/2015,12:40,27389
04/01/2015,12:50,27720
04/01/2015,13:00,27621
04/01/2015,13:10,27785
04/01/2015,13:20,27739
04/01/2015,13:30,27663
04/01/2015,13:40,27879
04/01/2015,13:50,28214
04/01/2015,14:00,28172
04/01/2015,14:10,28092
04/01/2015,14:20,28068
04/01/2015,14:30,27648
04/01/2015,14:40,27594
04/01/2015,14:50,27487
04/01/2015,15:00,27065
04/01/2015,15:10,27113
04/01/2015,15:20,27003
04/01/2015,15:30,26704
04/01/2015,15:40,26665
04/01/2015,15:50,26608
04/01/2015,16:00,26486
04/01/2015,16:10,26383
04/01/2015,16:20,26467
04/01/2015,16:30,26252
04/01/2015,16:40,26021
04/01/2015,16:50,26260
04/01/2015,17:00,26190
04/01/2015,17:10,26237
04/01/2015,17:20,26312
04/01/2015,17:30,26432
04/01/2015,17:40,26519
04/01/2015,17:50,27086
04/01/2015,18:00,27405
04/01/2015,18:10,28146
04/01/2015,18:20,28763
04/01/2015,18:30,29294
04/01/2015,18:40,29965
04/01/2015,18:50,29907
04/01/2015,19:00,30245
04/01/2015,19:10,30260
04/01/2015,19:20,30524
04/01/2015,19:30,30562
04/01/2015,19:40,30829
04/01/2015,19:50,30802
04/01/2015,20:00,31190
04/01/2015,20:10,31330
04/01/2015,20:20,31392
04/01/2015,20:30,31721
04/01/2015,20:40,31658
04/01/2015,20:50,31854
04/01/2015,21:00,32129
04/01/2015,21:10,32212
04/01/2015,21:20,32090
04/01/2015,21:30,32009
04/01/2015,21:40,31875
04/01/2015,21:50,31832
04/01/2015,22:00,31749
04/01/2015,22:10,31689
04/01/2015,22:20,31513
04/01/2015,22:30,31286
04/01/2015,22:40,30589
04/01/2015,22:50,30385
04/01/2015,23:00,30171
04/01/2015,23:10,29897
04/01/2015,23:20,29686
04/01/2015,23:30,29088
04/01/2015,23:40,28515
04/01/2015,23:50,27761
05/01/2015,0:00,27389
05/01/2015,0:10,26810
05/01/2015,0:20,26601
05/01/2015,0:30,26099
05/01/2015,0:40,25399
05/01/2015,0:50,25043
05/01/2015,1:00,24673
05/01/2015,1:10,24325
05/01/2015,1:20,23884
05/01/2015,1:30,23530
05/01/2015,1:40,23178
05/01/2015,1:50,23073
05/01/2015,2:00,22540
05/01/2015,2:10,22410
05/01/2015,2:20,22251
05/01/2015,2:30,22190
05/01/2015,2:40,22036
05/01/2015,2:50,21750
05/01/2015,3:00,21667
05/01/2015,3:10,21243
05/01/2015,3:20,21551
05/01/2015,3:30,21351
05/01/2015,3:40,21101
05/01/2015,3:50,21323
05/01/2015,4:00,20990
05/01/2015,4:10,21324
05/01/2015,4:20,21181
05/01/2015,4:30,20870
05/01/2015,4:40,20990
05/01/2015,4:50,21010
05/01/2015,5:00,20931
05/01/2015,5:10,21292
05/01/2015,5:20,21603
05/01/2015,5:30,21608
05/01/2015,5:40,21524
05/01/2015,5:50,21754
05/01/2015,6:00,21889
05/01/2015,6:10,22550
05/01/2015,6:20,23011
05/01/2015,6:30,23270
05/01/2015,6:40,23310
05/01/2015,6:50,23781
05/01/2015,7:00,24028
05/01/2015,7:10,25266
05/01/2015,7:20,25756
05/01/2015,7:30,26130
05/01/2015,7:40,26507
05/01/2015,7:50,26811
05/01/2015,8:00,27344
05/01/2015,8:10,28309
05/01/2015,8:20,28755
05/01/2015,8:30,28821
05/01/2015,8:40,29256
05/01/2015,8:50,29481
05/01/2015,9:00,29676
05/01/2015,9:10,30432
05/01/2015,9:20,31118
05/01/2015,9:30,31456
05/01/2015,9:40,32011
05/01/2015,9:50,32327
05/01/2015,10:00,32679
05/01/2015,10:10,32741
05/01/2015,10:20,32975
05/01/2015,10:30,32948
05/01/2015,10:40,32845
05/01/2015,10:50,33048
05/01/2015,11:00,32992
05/01/2015,11:10,32855
05/01/2015,11:20,32844
05/01/2015,11:30,32512
05/01/2015,11:40,32808
05/01/2015,11:50,32497
05/01/2015,12:00,32353
05/01/2015,12:10,32157
05/01/2015,12:20,32030
05/01/2015,12:30,31857
05/01/2015,12:40,31821
05/01/2015,12:50,31886
05/01/2015,13:00,31591
05/01/2015,13:10,31781
05/01/2015,13:20,31760
05/01/2015,13:30,31791
05/01/2015,13:40,31841
05/01/2015,13:50,31745
05/01/2015,14:00,31663
05/01/2015,14:10,31286
05/01/2015,14:20,31099
05/01/2015,14:30,30802
05/01/2015,14:40,30760
05/01/2015,14:50,30301
05/01/2015,15:00,30113
05/01/2015,15:10,29786
05/01/2015,15:20,29929
05/01/2015,15:30,29717
05/01/2015,15:40,29587
05/01/2015,15:50,29554
05/01/2015,16:00,29579
05/01/2015,16:10,29552
05/01/2015,16:20,29377
05/01/2015,16:30,29275
05/01/2015,16:40,29431
05/01/2015,16:50,29287
05/01/2015,17:00,29214
05/01/2015,17:10,29442
05/01/2015,17:20,29307
05/01/2015,17:30,29411
05/01/2015,17:40,29415
05/01/2015,17:50,29819
05/01/2015,18:00,30042
05/01/2015,18:10,30416
05/01/2015,18:20,30967
05/01/2015,18:30,30918
05/01/2015,18:40,31416
05/01/2015,18:50,31309
05/01/2015,19:00,31316
05/01/2015,19:10,31277
05/01/2015,19:20,31137
05/01/2015,19:30,30906
05/01/2015,19:40,31156
05/01/2015,19:50,31090
05/01/2015,20:00,30924
05/01/2015,20:10,31049
05/01/2015,20:20,31195
05/01/2015,20:30,31177
05/01/2015,20:40,31191
05/01/2015,20:50,31469
05/01/2015,21:00,31366
05/01/2015,21:10,31669
05/01/2015,21:20,31918
05/01/2015,21:30,31653
05/01/2015,21:40,31270
05/01/2015,21:50,31198
05/01/2015,22:00,30745
05/01/2015,22:10,30726
05/01/2015,22:20,30652
05/01/2015,22:30,30415
05/01/2015,22:40,30046
05/01/2015,22:50,29934
05/01/2015,23:00,29350
05/01/2015,23:10,29190
05/01/2015,23:20,28944
05/01/2015,23:30,28568
05/01/2015,23:40,28442
05/01/2015,23:50,27811
06/01/2015,0:00,27657
06/01/2015,0:10,27144
06/01/2015,0:20,26855
06/01/2015,0:30,26311
06/01/2015,0:40,25957
06/01/2015,0:50,25409
06/01/2015,1:00,24962
06/01/2015,1:10,24584
06/01/2015,1:20,24366
06/01/2015,1:30,23779
06/01/2015,1:40,23703
06/01/2015,1:50,23218
06/01/2015,2:00,23037
06/01/2015,2:10,22589
06/01/2015,2:20,22339
06/01/2015,2:30,22073
06/01/2015,2:40,21955
06/01/2015,2:50,21759
06/01/2015,3:00,21110
06/01/2015,3:10,21200
06/01/2015,3:20,21260
06/01/2015,3:30,20938
06/01/2015,3:40,20761
06/01/2015,3:50,20902
06/01/2015,4:00,20708
06/01/2015,4:10,20717
06/01/2015,4:20,20445
06/01/2015,4:30,20247
06/01/2015,4:40,20407
06/01/2015,4:50,20514
06/01/2015,5:00,20402
06/01/2015,5:10,20243
06/01/2015,5:20,20384
06/01/2015,5:30,20474
06/01/2015,5:40,20598
06/01/2015,5:50,20684
06/01/2015,6:00,20444
06/01/2015,6:10,20604
06/01/2015,6:20,20776
06/01/2015,6:30,20834
06/01/2015,6:40,21030
06/01/2015,6:50,21213
06/01/2015,7:00,21346
06/01/2015,7:10,21491
06/01/2015,7:20,21515
06/01/2015,7:30,21596
06/01/2015,7:40,21832
06/01/2015,7:50,21889
06/01/2015,8:00,21926
06/01/2015,8:10,21897
06/01/2015,8:20,22154
06/01/2015,8:30,22036
06/01/2015,8:40,22244
06/01/2015,8:50,22433
06/01/2015,9:00,22187
06/01/2015,9:10,22826
06/01/2015,9:20,23361
06/01/2015,9:30,23955
06/01/2015,9:40,24264
06/01/2015,9:50,24660
06/01/2015,10:00,24970
06/01/2015,10:10,25155
06/01/2015,10:20,25781
06/01/2015,10:30,25976
06/01/2015,10:40,26093
06/01/2015,10:50,26399
06/01/2015,11:00,26541
06/01/2015,11:10,26686
06/01/2015,11:20,26692
06/01/2015,11:30,26885
06/01/2015,11:40,26796
06/01/2015,11:50,26763
06/01/2015,12:00,26750
06/01/2015,12:10,26664
06/01/2015,12:20,26560
06/01/2015,12:30,26612
06/01/2015,12:40,26612
06/01/2015,12:50,26686
06/01/2015,13:00,26566
06/01/2015,13:10,26526
06/01/2015,13:20,26602
06/01/2015,13:30,26642
06/01/2015,13:40,26795
06/01/2015,13:50,26775
06/01/2015,14:00,26670
06/01/2015,14:10,26354
06/01/2015,14:20,26495
06/01/2015,14:30,26393
06/01/2015,14:40,25953
06/01/2015,14:50,25776
06/01/2015,15:00,25389
06/01/2015,15:10,25064
06/01/2015,15:20,24928
06/01/2015,15:30,24835
06/01/2015,15:40,24783
06/01/2015,15:50,24533
06/01/2015,16:00,24566
06/01/2015,16:10,24286
06/01/2015,16:20,24296
06/01/2015,16:30,24401
06/01/2015,16:40,24307
06/01/2015,16:50,24341
06/01/2015,17:00,24355
06/01/2015,17:10,24535
06/01/2015,17:20,24521
06/01/2015,17:30,24478
06/01/2015,17:40,24993
06/01/2015,17:50,25240
06/01/2015,18:00,25797
06/01/2015,18:10,26453
06/01/2015,18:20,27309
06/01/2015,18:30,27882
06/01/2015,18:40,28396
06/01/2015,18:50,28413
06/01/2015,19:00,28473
06/01/2015,19:10,29015
06/01/2015,19:20,28970
06/01/2015,19:30,29085
06/01/2015,19:40,29234
06/01/2015,19:50,29330
06/01/2015,20:00,29680
06/01/2015,20:10,29788
06/01/2015,20:20,29926
06/01/2015,20:30,29912
06/01/2015,20:40,30372
06/01/2015,20:50,30561
06/01/2015,21:00,30651
06/01/2015,21:10,30889
06/01/2015,21:20,31336
06/01/2015,21:30,31110
06/01/2015,21:40,31153
06/01/2015,21:50,31013
06/01/2015,22:00,30958
06/01/2015,22:10,30960
06/01/2015,22:20,30845
06/01/2015,22:30,30455
06/01/2015,22:40,30051
06/01/2015,22:50,29781
06/01/2015,23:00,29485
06/01/2015,23:10,29016
06/01/2015,23:20,28781
06/01/2015,23:30,28096
06/01/2015,23:40,27653
06/01/2015,23:50,27501
07/01/2015,0:00,26813
07/01/2015,0:10,26358
07/01/2015,0:20,26040
07/01/2015,0:30,25582
07/01/2015,0:40,24997
07/01/2015,0:50,24770
07/01/2015,1:00,24455
07/01/2015,1:10,24060
07/01/2015,1:20,23845
07/01/2015,1:30,23151
07/01/2015,1:40,23024
07/01/2015,1:50,22748
07/01/2015,2:00,22513
07/01/2015,2:10,22282
07/01/2015,2:20,22138
07/01/2015,2:30,21872
07/01/2015,2:40,21765
07/01/2015,2:50,21753
07/01/2015,3:00,21763
07/01/2015,3:10,21564
07/01/2015,3:20,21351
07/01/2015,3:30,21323
07/01/2015,3:40,21353
07/01/2015,3:50,21406
07/01/2015,4:00,21460
07/01/2015,4:10,21190
07/01/2015,4:20,21645
07/01/2015,4:30,21310
07/01/2015,4:40,21497
07/01/2015,4:50,21582
07/01/2015,5:00,21540
07/01/2015,5:10,21778
07/01/2015,5:20,22042
07/01/2015,5:30,22116
07/01/2015,5:40,22234
07/01/2015,5:50,22600
07/01/2015,6:00,23245
07/01/2015,6:10,24003
07/01/2015,6:20,24677
07/01/2015,6:30,24828
07/01/2015,6:40,25535
07/01/2015,6:50,25949
07/01/2015,7:00,26812
07/01/2015,7:10,28309
07/01/2015,7:20,28700
07/01/2015,7:30,29386
07/01/2015,7:40,30017
07/01/2015,7:50,30489
07/01/2015,8:00,31305
07/01/2015,8:10,32332
07/01/2015,8:20,32947
07/01/2015,8:30,33297
07/01/2015,8:40,33894
07/01/2015,8:50,33772
07/01/2015,9:00,33998
07/01/2015,9:10,34938
07/01/2015,9:20,35272
07/01/2015,9:30,35332
07/01/2015,9:40,35784
07/01/2015,9:50,35905
07/01/2015,10:00,36208
07/01/2015,10:10,36445
07/01/2015,10:20,36614
07/01/2015,10:30,36759
07/01/2015,10:40,37109
07/01/2015,10:50,37101
07/01/2015,11:00,37015
07/01/2015,11:10,37026
07/01/2015,11:20,37040
07/01/2015,11:30,36951
07/01/2015,11:40,36738
07/01/2015,11:50,36829
07/01/2015,12:00,36545
07/01/2015,12:10,36526
07/01/2015,12:20,36323
07/01/2015,12:30,36337
07/01/2015,12:40,36419
07/01/2015,12:50,36363
07/01/2015,13:00,36262
07/01/2015,13:10,36210
07/01/2015,13:20,36268
07/01/2015,13:30,36344
07/01/2015,13:40,36114
07/01/2015,13:50,36081
07/01/2015,14:00,35537
07/01/2015,14:10,35309
07/01/2015,14:20,34998
07/01/2015,14:30,34887
07/01/2015,14:40,34640
07/01/2015,14:50,34301
07/01/2015,15:00,34231
07/01/2015,15:10,34111
07/01/2015,15:20,34114
07/01/2015,15:30,33921
07/01/2015,15:40,33844
07/01/2015,15:50,33945
07/01/2015,16:00,33902
07/01/2015,16:10,33935
07/01/2015,16:20,33821
07/01/2015,16:30,33775
07/01/2015,16:40,33770
07/01/2015,16:50,33868
07/01/2015,17:00,33861
07/01/2015,17:10,33958
07/01/2015,17:20,34276
07/01/2015,17:30,34290
07/01/2015,17:40,34402
07/01/2015,17:50,34673
07/01/2015,18:00,35133
07/01/2015,18:10,35746
07/01/2015,18:20,36459
07/01/2015,18:30,37149
07/01/2015,18:40,37366
07/01/2015,18:50,37751
07/01/2015,19:00,37884
07/01/2015,19:10,37913
07/01/2015,19:20,37992
07/01/2015,19:30,38006
07/01/2015,19:40,38036
07/01/2015,19:50,38162
07/01/2015,20:00,38183
07/01/2015,20:10,38276
07/01/2015,20:20,38286
07/01/2015,20:30,38227
07/01/2015,20:40,38253
07/01/2015,20:50,38221
07/01/2015,21:00,37962
07/01/2015,21:10,37879
07/01/2015,21:20,37999
07/01/2015,21:30,37458
07/01/2015,21:40,36821
07/01/2015,21:50,36448
07/01/2015,22:00,35643
07/01/2015,22:10,35354
07/01/2015,22:20,34983
07/01/2015,22:30,34545
