1/1/15	23:10	27537
1/1/15	23:20	27233
1/1/15	23:30	26850
1/1/15	23:40	26414
1/1/15	23:50	26002
2/1/15	0:00	25437
2/1/15	0:10	25138
2/1/15	0:20	24792
2/1/15	0:30	24281
2/1/15	0:40	23917
2/1/15	0:50	23451
2/1/15	1:00	22888
2/1/15	1:10	22576
2/1/15	1:20	22223
2/1/15	1:30	21750
2/1/15	1:40	21569
2/1/15	1:50	21131
2/1/15	2:00	21088
2/1/15	2:10	20766
2/1/15	2:20	20637
2/1/15	2:30	20497
2/1/15	2:40	20267
2/1/15	2:50	20242
2/1/15	3:00	20015
2/1/15	3:10	19948
2/1/15	3:20	19867
2/1/15	3:30	19772
2/1/15	3:40	19589
2/1/15	3:50	19545
2/1/15	4:00	19547
2/1/15	4:10	19425
2/1/15	4:20	19526
2/1/15	4:30	19510
2/1/15	4:40	19418
2/1/15	4:50	19588
2/1/15	5:00	19579
2/1/15	5:10	19834
2/1/15	5:20	19934
2/1/15	5:30	20070
2/1/15	5:40	20235
2/1/15	5:50	20460
2/1/15	6:00	20663
2/1/15	6:10	21382
2/1/15	6:20	21953
2/1/15	6:30	22161
2/1/15	6:40	22467
2/1/15	6:50	22826
2/1/15	7:00	23270
2/1/15	7:10	24185
2/1/15	7:20	24639
2/1/15	7:30	24926
2/1/15	7:40	25573
2/1/15	7:50	25645
2/1/15	8:00	26324
2/1/15	8:10	27467
2/1/15	8:20	27719
2/1/15	8:30	27975
2/1/15	8:40	28209
2/1/15	8:50	28552
2/1/15	9:00	28993
2/1/15	9:10	29940
2/1/15	9:20	30480
2/1/15	9:30	30835
2/1/15	9:40	31159
2/1/15	9:50	31568
2/1/15	10:00	31781
2/1/15	10:10	32156
2/1/15	10:20	32327
2/1/15	10:30	32501
2/1/15	10:40	32569
2/1/15	10:50	32632
2/1/15	11:00	32509
2/1/15	11:10	32456
2/1/15	11:20	32391
2/1/15	11:30	32423
2/1/15	11:40	32358
2/1/15	11:50	32139
2/1/15	12:00	32123
2/1/15	12:10	31924
2/1/15	12:20	31925
2/1/15	12:30	31833
2/1/15	12:40	31665
2/1/15	12:50	31802
2/1/15	13:00	31738
2/1/15	13:10	31979
2/1/15	13:20	32084
2/1/15	13:30	32024
2/1/15	13:40	32003
2/1/15	13:50	31882
2/1/15	14:00	31875
2/1/15	14:10	31512
2/1/15	14:20	31379
2/1/15	14:30	31233
2/1/15	14:40	31068
2/1/15	14:50	30792
2/1/15	15:00	30522
2/1/15	15:10	30430
2/1/15	15:20	30209
2/1/15	15:30	30185
2/1/15	15:40	30130
2/1/15	15:50	30057
2/1/15	16:00	29729
2/1/15	16:10	30013
2/1/15	16:20	29749
2/1/15	16:30	29850
2/1/15	16:40	29960
2/1/15	16:50	29861
2/1/15	17:00	29776
2/1/15	17:10	30134
2/1/15	17:20	30124
2/1/15	17:30	30257
2/1/15	17:40	30534
2/1/15	17:50	30933
2/1/15	18:00	31291
2/1/15	18:10	32092
2/1/15	18:20	32674
2/1/15	18:30	32985
2/1/15	18:40	33413
2/1/15	18:50	33568
2/1/15	19:00	33604
2/1/15	19:10	33541
2/1/15	19:20	33689
2/1/15	19:30	33689
2/1/15	19:40	33806
2/1/15	19:50	33799
2/1/15	20:00	33752
2/1/15	20:10	33714
2/1/15	20:20	34104
2/1/15	20:30	33999
2/1/15	20:40	34016
2/1/15	20:50	33971
2/1/15	21:00	33934
2/1/15	21:10	34196
2/1/15	21:20	34219
2/1/15	21:30	33930
2/1/15	21:40	33848
2/1/15	21:50	33399
2/1/15	22:00	33104
2/1/15	22:10	33038
2/1/15	22:20	32750
2/1/15	22:30	32548
2/1/15	22:40	31869
2/1/15	22:50	31651
2/1/15	23:00	31157
2/1/15	23:10	30660
2/1/15	23:20	30421
2/1/15	23:30	29806
2/1/15	23:40	29312
2/1/15	23:50	29013
3/1/15	0:00	28486
3/1/15	0:10	28211
3/1/15	0:20	27571
3/1/15	0:30	27254
3/1/15	0:40	26723
3/1/15	0:50	26248
3/1/15	1:00	25763
3/1/15	1:10	25541
3/1/15	1:20	25020
3/1/15	1:30	24722
3/1/15	1:40	24553
3/1/15	1:50	24024
3/1/15	2:00	23353
3/1/15	2:10	23172
3/1/15	2:20	23217
3/1/15	2:30	22746
3/1/15	2:40	22704
3/1/15	2:50	22394
3/1/15	3:00	22116
3/1/15	3:10	22198
3/1/15	3:20	21859
3/1/15	3:30	21960
3/1/15	3:40	21868
3/1/15	3:50	21832
3/1/15	4:00	21594
3/1/15	4:10	21668
3/1/15	4:20	21654
3/1/15	4:30	21390
3/1/15	4:40	21363
3/1/15	4:50	21450
3/1/15	5:00	21273
3/1/15	5:10	21795
3/1/15	5:20	21538
3/1/15	5:30	21792
3/1/15	5:40	21638
3/1/15	5:50	21657
3/1/15	6:00	21726
3/1/15	6:10	22182
3/1/15	6:20	22023
3/1/15	6:30	22437
3/1/15	6:40	22564
3/1/15	6:50	22569
3/1/15	7:00	22836
3/1/15	7:10	23299
3/1/15	7:20	23740
3/1/15	7:30	23932
3/1/15	7:40	24194
3/1/15	7:50	24164
3/1/15	8:00	24292
3/1/15	8:10	24978
3/1/15	8:20	25237
3/1/15	8:30	25100
3/1/15	8:40	25413
3/1/15	8:50	25714
3/1/15	9:00	25940
3/1/15	9:10	26669
3/1/15	9:20	27303
3/1/15	9:30	27633
3/1/15	9:40	28333
3/1/15	9:50	28876
3/1/15	10:00	29294
3/1/15	10:10	29616
3/1/15	10:20	29742
3/1/15	10:30	30192
3/1/15	10:40	30297
3/1/15	10:50	30519
3/1/15	11:00	30501
3/1/15	11:10	30496
3/1/15	11:20	30407
3/1/15	11:30	30373
3/1/15	11:40	30500
3/1/15	11:50	30457
3/1/15	12:00	30091
3/1/15	12:10	30171
3/1/15	12:20	29636
3/1/15	12:30	29821
3/1/15	12:40	29856
3/1/15	12:50	29841
3/1/15	13:00	29657
3/1/15	13:10	29672
3/1/15	13:20	29686
3/1/15	13:30	29634
3/1/15	13:40	29705
3/1/15	13:50	29756
3/1/15	14:00	29597
3/1/15	14:10	29464
3/1/15	14:20	29599
3/1/15	14:30	29212
3/1/15	14:40	29136
3/1/15	14:50	28712
3/1/15	15:00	28842
3/1/15	15:10	28498
3/1/15	15:20	28598
3/1/15	15:30	28360
3/1/15	15:40	28187
3/1/15	15:50	27958
3/1/15	16:00	28062
3/1/15	16:10	27888
3/1/15	16:20	27996
3/1/15	16:30	27738
3/1/15	16:40	27874
3/1/15	16:50	27455
3/1/15	17:00	27600
3/1/15	17:10	27876
3/1/15	17:20	27898
3/1/15	17:30	27901
3/1/15	17:40	28214
3/1/15	17:50	28375
3/1/15	18:00	29199
3/1/15	18:10	29928
3/1/15	18:20	30561
3/1/15	18:30	31182
3/1/15	18:40	31407
3/1/15	18:50	31974
3/1/15	19:00	31897
3/1/15	19:10	32008
3/1/15	19:20	32097
3/1/15	19:30	31891
3/1/15	19:40	32425
3/1/15	19:50	32233
3/1/15	20:00	32508
3/1/15	20:10	32606
3/1/15	20:20	32769
3/1/15	20:30	32790
3/1/15	20:40	32728
3/1/15	20:50	32879
3/1/15	21:00	33056
3/1/15	21:10	33125
3/1/15	21:20	33166
3/1/15	21:30	32892
3/1/15	21:40	32678
3/1/15	21:50	32558
3/1/15	22:00	32295
3/1/15	22:10	32223
3/1/15	22:20	31740
3/1/15	22:30	31498
3/1/15	22:40	31308
3/1/15	22:50	30933
3/1/15	23:00	30571
3/1/15	23:10	30218
3/1/15	23:20	29906
3/1/15	23:30	29466
3/1/15	23:40	28837
3/1/15	23:50	28512
4/1/15	0:00	28150
4/1/15	0:10	27617
4/1/15	0:20	27163
4/1/15	0:30	26834
4/1/15	0:40	26526
4/1/15	0:50	25926
4/1/15	1:00	25672
4/1/15	1:10	24897
4/1/15	1:20	24636
4/1/15	1:30	24313
4/1/15	1:40	24077
4/1/15	1:50	23563
4/1/15	2:00	23349
4/1/15	2:10	22879
4/1/15	2:20	22975
4/1/15	2:30	22590
4/1/15	2:40	22237
4/1/15	2:50	21883
4/1/15	3:00	21901
4/1/15	3:10	21899
4/1/15	3:20	21422
4/1/15	3:30	21216
4/1/15	3:40	21266
4/1/15	3:50	21359
4/1/15	4:00	21039
4/1/15	4:10	20954
4/1/15	4:20	21121
4/1/15	4:30	20760
4/1/15	4:40	20843
4/1/15	4:50	20835
4/1/15	5:00	20910
4/1/15	5:10	21152
4/1/15	5:20	21059
4/1/15	5:30	20999
4/1/15	5:40	21083
4/1/15	5:50	21024
4/1/15	6:00	21063
4/1/15	6:10	21391
4/1/15	6:20	21480
4/1/15	6:30	21340
4/1/15	6:40	21579
4/1/15	6:50	21512
4/1/15	7:00	21652
4/1/15	7:10	22189
4/1/15	7:20	22225
4/1/15	7:30	21989
4/1/15	7:40	22343
4/1/15	7:50	22518
4/1/15	8:00	22512
4/1/15	8:10	22827
4/1/15	8:20	22574
4/1/15	8:30	22701
4/1/15	8:40	23191
4/1/15	8:50	23215
4/1/15	9:00	23371
4/1/15	9:10	24116
4/1/15	9:20	24348
4/1/15	9:30	24661
4/1/15	9:40	25053
4/1/15	9:50	25704
4/1/15	10:00	26160
4/1/15	10:10	26558
4/1/15	10:20	26685
4/1/15	10:30	26931
4/1/15	10:40	27138
4/1/15	10:50	27623
4/1/15	11:00	27696
4/1/15	11:10	27804
4/1/15	11:20	28006
4/1/15	11:30	28025
4/1/15	11:40	27881
4/1/15	11:50	27966
4/1/15	12:00	27659
4/1/15	12:10	27587
4/1/15	12:20	27654
4/1/15	12:30	27644
4/1/15	12:40	27389
4/1/15	12:50	27720
4/1/15	13:00	27621
4/1/15	13:10	27785
4/1/15	13:20	27739
4/1/15	13:30	27663
4/1/15	13:40	27879
4/1/15	13:50	28214
4/1/15	14:00	28172
4/1/15	14:10	28092
4/1/15	14:20	28068
4/1/15	14:30	27648
4/1/15	14:40	27594
4/1/15	14:50	27487
4/1/15	15:00	27065
4/1/15	15:10	27113
4/1/15	15:20	27003
4/1/15	15:30	26704
4/1/15	15:40	26665
4/1/15	15:50	26608
4/1/15	16:00	26486
4/1/15	16:10	26383
4/1/15	16:20	26467
4/1/15	16:30	26252
4/1/15	16:40	26021
4/1/15	16:50	26260
4/1/15	17:00	26190
4/1/15	17:10	26237
4/1/15	17:20	26312
4/1/15	17:30	26432
4/1/15	17:40	26519
4/1/15	17:50	27086
4/1/15	18:00	27405
4/1/15	18:10	28146
4/1/15	18:20	28763
4/1/15	18:30	29294
4/1/15	18:40	29965
4/1/15	18:50	29907
4/1/15	19:00	30245
4/1/15	19:10	30260
4/1/15	19:20	30524
4/1/15	19:30	30562
4/1/15	19:40	30829
4/1/15	19:50	30802
4/1/15	20:00	31190
4/1/15	20:10	31330
4/1/15	20:20	31392
4/1/15	20:30	31721
4/1/15	20:40	31658
4/1/15	20:50	31854
4/1/15	21:00	32129
4/1/15	21:10	32212
4/1/15	21:20	32090
4/1/15	21:30	32009
4/1/15	21:40	31875
4/1/15	21:50	31832
4/1/15	22:00	31749
4/1/15	22:10	31689
4/1/15	22:20	31513
4/1/15	22:30	31286
4/1/15	22:40	30589
4/1/15	22:50	30385
4/1/15	23:00	30171
4/1/15	23:10	29897
4/1/15	23:20	29686
4/1/15	23:30	29088
4/1/15	23:40	28515
4/1/15	23:50	27761
5/1/15	0:00	27389
5/1/15	0:10	26810
5/1/15	0:20	26601
5/1/15	0:30	26099
5/1/15	0:40	25399
5/1/15	0:50	25043
5/1/15	1:00	24673
5/1/15	1:10	24325
5/1/15	1:20	23884
5/1/15	1:30	23530
5/1/15	1:40	23178
5/1/15	1:50	23073
5/1/15	2:00	22540
5/1/15	2:10	22410
5/1/15	2:20	22251
5/1/15	2:30	22190
5/1/15	2:40	22036
5/1/15	2:50	21750
5/1/15	3:00	21667
5/1/15	3:10	21243
5/1/15	3:20	21551
5/1/15	3:30	21351
5/1/15	3:40	21101
5/1/15	3:50	21323
5/1/15	4:00	20990
5/1/15	4:10	21324
5/1/15	4:20	21181
5/1/15	4:30	20870
5/1/15	4:40	20990
5/1/15	4:50	21010
5/1/15	5:00	20931
5/1/15	5:10	21292
5/1/15	5:20	21603
5/1/15	5:30	21608
5/1/15	5:40	21524
5/1/15	5:50	21754
5/1/15	6:00	21889
5/1/15	6:10	22550
5/1/15	6:20	23011
5/1/15	6:30	23270
5/1/15	6:40	23310
5/1/15	6:50	23781
5/1/15	7:00	24028
5/1/15	7:10	25266
5/1/15	7:20	25756
5/1/15	7:30	26130
5/1/15	7:40	26507
5/1/15	7:50	26811
5/1/15	8:00	27344
5/1/15	8:10	28309
5/1/15	8:20	28755
5/1/15	8:30	28821
5/1/15	8:40	29256
5/1/15	8:50	29481
5/1/15	9:00	29676
5/1/15	9:10	30432
5/1/15	9:20	31118
5/1/15	9:30	31456
5/1/15	9:40	32011
5/1/15	9:50	32327
5/1/15	10:00	32679
5/1/15	10:10	32741
5/1/15	10:20	32975
5/1/15	10:30	32948
5/1/15	10:40	32845
5/1/15	10:50	33048
5/1/15	11:00	32992
5/1/15	11:10	32855
5/1/15	11:20	32844
5/1/15	11:30	32512
5/1/15	11:40	32808
5/1/15	11:50	32497
5/1/15	12:00	32353
5/1/15	12:10	32157
5/1/15	12:20	32030
5/1/15	12:30	31857
5/1/15	12:40	31821
5/1/15	12:50	31886
5/1/15	13:00	31591
5/1/15	13:10	31781
5/1/15	13:20	31760
5/1/15	13:30	31791
5/1/15	13:40	31841
5/1/15	13:50	31745
5/1/15	14:00	31663
5/1/15	14:10	31286
5/1/15	14:20	31099
5/1/15	14:30	30802
5/1/15	14:40	30760
5/1/15	14:50	30301
5/1/15	15:00	30113
5/1/15	15:10	29786
5/1/15	15:20	29929
5/1/15	15:30	29717
5/1/15	15:40	29587
5/1/15	15:50	29554
5/1/15	16:00	29579
5/1/15	16:10	29552
5/1/15	16:20	29377
5/1/15	16:30	29275
5/1/15	16:40	29431
5/1/15	16:50	29287
5/1/15	17:00	29214
5/1/15	17:10	29442
5/1/15	17:20	29307
5/1/15	17:30	29411
5/1/15	17:40	29415
5/1/15	17:50	29819
5/1/15	18:00	30042
5/1/15	18:10	30416
5/1/15	18:20	30967
5/1/15	18:30	30918
5/1/15	18:40	31416
5/1/15	18:50	31309
5/1/15	19:00	31316
5/1/15	19:10	31277
5/1/15	19:20	31137
5/1/15	19:30	30906
5/1/15	19:40	31156
5/1/15	19:50	31090
5/1/15	20:00	30924
5/1/15	20:10	31049
5/1/15	20:20	31195
5/1/15	20:30	31177
5/1/15	20:40	31191
5/1/15	20:50	31469
5/1/15	21:00	31366
5/1/15	21:10	31669
5/1/15	21:20	31918
5/1/15	21:30	31653
5/1/15	21:40	31270
5/1/15	21:50	31198
5/1/15	22:00	30745
5/1/15	22:10	30726
5/1/15	22:20	30652
5/1/15	22:30	30415
5/1/15	22:40	30046
5/1/15	22:50	29934
5/1/15	23:00	29350
5/1/15	23:10	29190
5/1/15	23:20	28944
5/1/15	23:30	28568
5/1/15	23:40	28442
5/1/15	23:50	27811
6/1/15	0:00	27657
6/1/15	0:10	27144
6/1/15	0:20	26855
6/1/15	0:30	26311
6/1/15	0:40	25957
6/1/15	0:50	25409
6/1/15	1:00	24962
6/1/15	1:10	24584
6/1/15	1:20	24366
6/1/15	1:30	23779
6/1/15	1:40	23703
6/1/15	1:50	23218
6/1/15	2:00	23037
6/1/15	2:10	22589
6/1/15	2:20	22339
6/1/15	2:30	22073
6/1/15	2:40	21955
6/1/15	2:50	21759
6/1/15	3:00	21110
6/1/15	3:10	21200
6/1/15	3:20	21260
6/1/15	3:30	20938
6/1/15	3:40	20761
6/1/15	3:50	20902
6/1/15	4:00	20708
6/1/15	4:10	20717
6/1/15	4:20	20445
6/1/15	4:30	20247
6/1/15	4:40	20407
6/1/15	4:50	20514
6/1/15	5:00	20402
6/1/15	5:10	20243
6/1/15	5:20	20384
6/1/15	5:30	20474
6/1/15	5:40	20598
6/1/15	5:50	20684
6/1/15	6:00	20444
6/1/15	6:10	20604
6/1/15	6:20	20776
6/1/15	6:30	20834
6/1/15	6:40	21030
6/1/15	6:50	21213
6/1/15	7:00	21346
6/1/15	7:10	21491
6/1/15	7:20	21515
6/1/15	7:30	21596
6/1/15	7:40	21832
6/1/15	7:50	21889
6/1/15	8:00	21926
6/1/15	8:10	21897
6/1/15	8:20	22154
6/1/15	8:30	22036
6/1/15	8:40	22244
6/1/15	8:50	22433
6/1/15	9:00	22187
6/1/15	9:10	22826
6/1/15	9:20	23361
6/1/15	9:30	23955
6/1/15	9:40	24264
6/1/15	9:50	24660
6/1/15	10:00	24970
6/1/15	10:10	25155
6/1/15	10:20	25781
6/1/15	10:30	25976
6/1/15	10:40	26093
6/1/15	10:50	26399
6/1/15	11:00	26541
6/1/15	11:10	26686
6/1/15	11:20	26692
6/1/15	11:30	26885
6/1/15	11:40	26796
6/1/15	11:50	26763
6/1/15	12:00	26750
6/1/15	12:10	26664
6/1/15	12:20	26560
6/1/15	12:30	26612
6/1/15	12:40	26612
6/1/15	12:50	26686
6/1/15	13:00	26566
6/1/15	13:10	26526
6/1/15	13:20	26602
6/1/15	13:30	26642
6/1/15	13:40	26795
6/1/15	13:50	26775
6/1/15	14:00	26670
6/1/15	14:10	26354
6/1/15	14:20	26495
6/1/15	14:30	26393
6/1/15	14:40	25953
6/1/15	14:50	25776
6/1/15	15:00	25389
6/1/15	15:10	25064
6/1/15	15:20	24928
6/1/15	15:30	24835
6/1/15	15:40	24783
6/1/15	15:50	24533
6/1/15	16:00	24566
6/1/15	16:10	24286
6/1/15	16:20	24296
6/1/15	16:30	24401
6/1/15	16:40	24307
6/1/15	16:50	24341
6/1/15	17:00	24355
6/1/15	17:10	24535
6/1/15	17:20	24521
6/1/15	17:30	24478
6/1/15	17:40	24993
6/1/15	17:50	25240
6/1/15	18:00	25797
6/1/15	18:10	26453
6/1/15	18:20	27309
6/1/15	18:30	27882
6/1/15	18:40	28396
6/1/15	18:50	28413
6/1/15	19:00	28473
6/1/15	19:10	29015
6/1/15	19:20	28970
6/1/15	19:30	29085
6/1/15	19:40	29234
6/1/15	19:50	29330
6/1/15	20:00	29680
6/1/15	20:10	29788
6/1/15	20:20	29926
6/1/15	20:30	29912
6/1/15	20:40	30372
6/1/15	20:50	30561
6/1/15	21:00	30651
6/1/15	21:10	30889
6/1/15	21:20	31336
6/1/15	21:30	31110
6/1/15	21:40	31153
6/1/15	21:50	31013
6/1/15	22:00	30958
6/1/15	22:10	30960
6/1/15	22:20	30845
6/1/15	22:30	30455
6/1/15	22:40	30051
6/1/15	22:50	29781
6/1/15	23:00	29485
6/1/15	23:10	29016
6/1/15	23:20	28781
6/1/15	23:30	28096
6/1/15	23:40	27653
6/1/15	23:50	27501
7/1/15	0:00	26813
7/1/15	0:10	26358
7/1/15	0:20	26040
7/1/15	0:30	25582
7/1/15	0:40	24997
7/1/15	0:50	24770
7/1/15	1:00	24455
7/1/15	1:10	24060
7/1/15	1:20	23845
7/1/15	1:30	23151
7/1/15	1:40	23024
7/1/15	1:50	22748
7/1/15	2:00	22513
7/1/15	2:10	22282
7/1/15	2:20	22138
7/1/15	2:30	21872
7/1/15	2:40	21765
7/1/15	2:50	21753
7/1/15	3:00	21763
7/1/15	3:10	21564
7/1/15	3:20	21351
7/1/15	3:30	21323
7/1/15	3:40	21353
7/1/15	3:50	21406
7/1/15	4:00	21460
7/1/15	4:10	21190
7/1/15	4:20	21645
7/1/15	4:30	21310
7/1/15	4:40	21497
7/1/15	4:50	21582
7/1/15	5:00	21540
7/1/15	5:10	21778
7/1/15	5:20	22042
7/1/15	5:30	22116
7/1/15	5:40	22234
7/1/15	5:50	22600
7/1/15	6:00	23245
7/1/15	6:10	24003
7/1/15	6:20	24677
7/1/15	6:30	24828
7/1/15	6:40	25535
7/1/15	6:50	25949
7/1/15	7:00	26812
7/1/15	7:10	28309
7/1/15	7:20	28700
7/1/15	7:30	29386
7/1/15	7:40	30017
7/1/15	7:50	30489
7/1/15	8:00	31305
7/1/15	8:10	32332
7/1/15	8:20	32947
7/1/15	8:30	33297
7/1/15	8:40	33894
7/1/15	8:50	33772
7/1/15	9:00	33998
7/1/15	9:10	34938
7/1/15	9:20	35272
7/1/15	9:30	35332
7/1/15	9:40	35784
7/1/15	9:50	35905
7/1/15	10:00	36208
7/1/15	10:10	36445
7/1/15	10:20	36614
7/1/15	10:30	36759
7/1/15	10:40	37109
7/1/15	10:50	37101
7/1/15	11:00	37015
7/1/15	11:10	37026
7/1/15	11:20	37040
7/1/15	11:30	36951
7/1/15	11:40	36738
7/1/15	11:50	36829
7/1/15	12:00	36545
7/1/15	12:10	36526
7/1/15	12:20	36323
7/1/15	12:30	36337
7/1/15	12:40	36419
7/1/15	12:50	36363
7/1/15	13:00	36262
7/1/15	13:10	36210
7/1/15	13:20	36268
7/1/15	13:30	36344
7/1/15	13:40	36114
7/1/15	13:50	36081
7/1/15	14:00	35537
7/1/15	14:10	35309
7/1/15	14:20	34998
7/1/15	14:30	34887
7/1/15	14:40	34640
7/1/15	14:50	34301
7/1/15	15:00	34231
7/1/15	15:10	34111
7/1/15	15:20	34114
7/1/15	15:30	33921
7/1/15	15:40	33844
7/1/15	15:50	33945
7/1/15	16:00	33902
7/1/15	16:10	33935
7/1/15	16:20	33821
7/1/15	16:30	33775
7/1/15	16:40	33770
7/1/15	16:50	33868
7/1/15	17:00	33861
7/1/15	17:10	33958
7/1/15	17:20	34276
7/1/15	17:30	34290
7/1/15	17:40	34402
7/1/15	17:50	34673
7/1/15	18:00	35133
7/1/15	18:10	35746
7/1/15	18:20	36459
7/1/15	18:30	37149
7/1/15	18:40	37366
7/1/15	18:50	37751
7/1/15	19:00	37884
7/1/15	19:10	37913
7/1/15	19:20	37992
7/1/15	19:30	38006
7/1/15	19:40	38036
7/1/15	19:50	38162
7/1/15	20:00	38183
7/1/15	20:10	38276
7/1/15	20:20	38286
7/1/15	20:30	38227
7/1/15	20:40	38253
7/1/15	20:50	38221
7/1/15	21:00	37962
7/1/15	21:10	37879
7/1/15	21:20	37999
7/1/15	21:30	37458
7/1/15	21:40	36821
7/1/15	21:50	36448
7/1/15	22:00	35643
7/1/15	22:10	35354
7/1/15	22:20	34983
7/1/15	22:30	34545
7/1/15	22:40	34030
7/1/15	22:50	33337
7/1/15	23:00	32788
7/1/15	23:10	32602
7/1/15	23:20	32108
7/1/15	23:30	31661
7/1/15	23:40	30747
7/1/15	23:50	30135
8/1/15	0:00	29380
8/1/15	0:10	29325
8/1/15	0:20	28951
8/1/15	0:30	28337
8/1/15	0:40	27795
8/1/15	0:50	27167
8/1/15	1:00	26507
8/1/15	1:10	26387
8/1/15	1:20	26051
8/1/15	1:30	25705
8/1/15	1:40	25470
8/1/15	1:50	25378
8/1/15	2:00	24612
8/1/15	2:10	24756
8/1/15	2:20	24743
8/1/15	2:30	24443
8/1/15	2:40	24386
8/1/15	2:50	24206
8/1/15	3:00	23961
8/1/15	3:10	23983
8/1/15	3:20	23983
8/1/15	3:30	23968
8/1/15	3:40	23703
8/1/15	3:50	23873
8/1/15	4:00	23676
8/1/15	4:10	23784
8/1/15	4:20	23678
8/1/15	4:30	23716
8/1/15	4:40	23855
8/1/15	4:50	23787
8/1/15	5:00	23761
8/1/15	5:10	24030
8/1/15	5:20	24401
8/1/15	5:30	24317
8/1/15	5:40	24673
8/1/15	5:50	24592
8/1/15	6:00	25107
8/1/15	6:10	25933
8/1/15	6:20	26641
8/1/15	6:30	26776
8/1/15	6:40	27471
8/1/15	6:50	28162
8/1/15	7:00	29041
8/1/15	7:10	30474
8/1/15	7:20	31189
8/1/15	7:30	31874
8/1/15	7:40	33226
8/1/15	7:50	33774
8/1/15	8:00	34420
8/1/15	8:10	35433
8/1/15	8:20	35866
8/1/15	8:30	35901
8/1/15	8:40	36036
8/1/15	8:50	35877
8/1/15	9:00	35738
8/1/15	9:10	36458
8/1/15	9:20	36539
8/1/15	9:30	36753
8/1/15	9:40	37048
8/1/15	9:50	37313
8/1/15	10:00	37355
8/1/15	10:10	37352
8/1/15	10:20	37496
8/1/15	10:30	37526
8/1/15	10:40	37525
8/1/15	10:50	37643
8/1/15	11:00	37355
8/1/15	11:10	37506
8/1/15	11:20	37306
8/1/15	11:30	37208
8/1/15	11:40	36921
8/1/15	11:50	36913
8/1/15	12:00	36841
8/1/15	12:10	36560
8/1/15	12:20	36480
8/1/15	12:30	36362
8/1/15	12:40	36323
8/1/15	12:50	36328
8/1/15	13:00	36315
