;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
24;0,8039801120758057;-0,4315848648548126;0,12443351745605469;0,5868837833404541;0,10494588315486908;0,9295240640640259;0,04334673658013344;-0,31039807200431824;-0,12996335327625275;0,13987360894680023;0,5430591702461243;0,5006592273712158;-0,3085502088069916;-0,0894784927368164;0,5776105523109436;0,05785597115755081;-0,0641944631934166;-0,12332027405500412;-0,6504914164543152;0,7151159048080444;-0,3441747725009918;-0,18762053549289703;-0,34096384048461914;0,5278010964393616;-0,4767884314060211;0,20901213586330414;-0,6707571744918823;-0,5361733436584473;-0,0464208759367466;-0,17204107344150543;-0,5073460936546326;-0,5684848427772522;0,8044840097427368;0,3535193204879761;0,4153619408607483;0,17986750602722168;0,3807755410671234;-0,26288577914237976;-0,16959281265735626;0,5648139715194702;-0,1233261376619339;0,7239459753036499;0,05278180167078972;-0,496404230594635;0,5477569103240967;0,04982786253094673;-0,3958669900894165;-0,5250629782676697;0,2942318916320801;0,7416949272155762;0,6053484678268433;0,10537829995155334;0,13217873871326447;-0,6703292727470398;-0,1636066734790802;-0,1356361210346222;-0,3530469238758087;-0,15233242511749268;0,4395858943462372;0,8507993221282959;0,16546185314655304;0,5104563236236572;-0,11577703803777695;-0,8624216318130493;-0,015322809107601643;0,005946270190179348;0,08729598671197891;0,022895589470863342;-0,25871652364730835;-0,324055016040802;-0,1894603818655014;-0,7835794687271118;-0,582225501537323;0,0958736464381218;-0,6826156973838806;-0,0014191623777151108;0,04623502120375633;0,4385950267314911;0,31019213795661926;0,06569556146860123;0,21968764066696167;-0,14036524295806885;0,41454604268074036;0,18009410798549652;0,3479072153568268;0,17842288315296173;-0,7967710494995117;0,7107380628585815;-0,6055857539176941;-0,11518953740596771;-0,11824381351470947;-0,37606170773506165;-0,420849084854126;0,3629196882247925;-0,17576631903648376;0,16443397104740143;-0,19347774982452393;-0,43089643120765686;-0,4140947461128235;-0,7154833674430847
25;-0,37094396352767944;0,5999821424484253;0,4724384546279907;-0,14640399813652039;-0,29263484477996826;0,580788791179657;0,4513368010520935;0,7388390302658081;0,13464851677417755;-0,4492654502391815;0,25119662284851074;0,23008552193641663;-0,13209392130374908;-0,2740490436553955;0,6443580389022827;0,4246973693370819;-0,12038896977901459;0,13633239269256592;-0,46467018127441406;-0,388859361410141;-0,37239983677864075;0,0007652651402167976;0,022220712155103683;0,2684516906738281;-0,421659380197525;0,19510893523693085;-0,23942986130714417;0,4906251132488251;0,25830161571502686;-0,18617871403694153;0,2276747077703476;0,4988479018211365;-0,49207574129104614;0,16978533565998077;-0,7647362947463989;0,05396052077412605;0,2879844009876251;0,5334073305130005;0,2155037373304367;-0,6641745567321777;-0,572284460067749;0,3246507942676544;-0,5038076639175415;-0,058547619730234146;-0,19306741654872894;-0,2613575756549835;0,31438344717025757;-0,5850393176078796;0,3485344350337982;-0,7410945296287537;0,7544329762458801;-0,1550465077161789;-0,28747591376304626;-0,18562906980514526;-0,5319035649299622;0,05636008456349373;0,46336638927459717;-0,42830541729927063;-0,10054564476013184;0,5059965252876282;-0,517464280128479;-0,044392552226781845;0,016887983307242393;0,42121621966362;0,30037185549736023;-0,6849979162216187;0,11357077211141586;0,14136578142642975;-0,03893432766199112;-1,2987267971038818;1,0491269826889038;0,9511191844940186;0,06385449320077896;0,41009992361068726;0,09364210814237595;0,6711969375610352;-0,4702543020248413;0,0033817733637988567;0,7926876544952393;-0,23890234529972076;-0,39918577671051025;0,033669620752334595;-0,6292704343795776;-0,5073851943016052;-0,6766997575759888;-0,09078920632600784;0,4203644394874573;0,5986307859420776;0,1562684327363968;-0,3526810109615326;0,2713967263698578;0,0812576413154602;-0,27374035120010376;0,20066742599010468;-0,047088976949453354;-0,05017167329788208;0,03500450402498245;-0,5271310806274414;-0,6197854280471802;-0,49399927258491516
26;-0,038918495178222656;0,18998627364635468;-0,3297766447067261;0,14050860702991486;-0,19978652894496918;0,7632313966751099;0,5110624432563782;0,7019339799880981;0,8258084058761597;-0,18927527964115143;-0,5341147780418396;-0,14447104930877686;0,2852802872657776;0,46824318170547485;-0,43142977356910706;-0,09124364703893661;0,15742208063602448;0,28575247526168823;0,01933765411376953;0,758869469165802;0,2372855246067047;-0,14896832406520844;-0,5626246929168701;0,6473905444145203;-0,3761761784553528;0,11972259730100632;-0,07633887231349945;0,742217481136322;-0,36554571986198425;0,47793248295783997;-0,039676517248153687;0,36037665605545044;0,35832780599594116;0,4051811695098877;-0,7416864633560181;-0,11171289533376694;0,5341180562973022;0,8689271211624146;-0,5078856348991394;0,45698878169059753;0,16937041282653809;0,1260896623134613;0,036230847239494324;-0,37129998207092285;0,046297837048769;-0,08054819703102112;0,04820268228650093;-0,07289446890354156;-0,18400567770004272;0,40274590253829956;0,13860291242599487;-0,6425696015357971;0,6294002532958984;0,06644496321678162;0,14564116299152374;-0,48371031880378723;-0,22539503872394562;-0,27771440148353577;-0,3053709864616394;0,3859628140926361;-0,2858717143535614;-0,8102877140045166;0,00777986878529191;-0,6864585280418396;0,3433350622653961;-0,10857799649238586;-0,3026212453842163;0,406337708234787;0,25017017126083374;-0,6705291271209717;0,2879221737384796;-0,005618042312562466;-0,5812567472457886;0,02234002761542797;0,18011246621608734;0,5538846254348755;-0,40310901403427124;-0,39135709404945374;0,06239651143550873;-0,2614487409591675;0,09623874723911285;-0,18955126404762268;0,10775375366210938;-0,5601314306259155;-0,42544424533843994;0,1930406242609024;0,14337442815303802;-0,10866589099168777;0,14416775107383728;-0,8666824698448181;0,7788125872612;-0,4195713400840759;-0,5607607960700989;-0,9771294593811035;0,2776413857936859;-0,030877409502863884;-0,20332121849060059;-0,5133792757987976;-0,05011245980858803;-0,7809615731239319
27;0,12175104767084122;0,6465340256690979;-0,32684218883514404;-0,6813838481903076;0,810941219329834;0,7173594832420349;0,4886329770088196;0,5482085347175598;-0,34669652581214905;-0,46301043033599854;-0,3108295202255249;-0,3255040943622589;-0,6391487121582031;0,07515427470207214;0,0339469388127327;0,11058378219604492;-0,41502904891967773;0,4527330994606018;0,277352511882782;0,04436537250876427;0,843426525592804;0,5314927697181702;-0,2870936691761017;-1,0122352838516235;0,558184027671814;0,21690769493579865;-0,23787342011928558;0,08200106769800186;0,5226371884346008;-0,04469774663448334;0,42479050159454346;0,41188332438468933;-0,5588694214820862;0,3082082271575928;-0,4745444059371948;-0,038012344390153885;0,7162523865699768;0,2720928490161896;0,6144397854804993;-0,004132525064051151;0,5263276100158691;0,11992368847131729;0,7419625520706177;0,6132870316505432;-1,0169053077697754;0,43250444531440735;0,31268322467803955;-0,2624985873699188;-0,21030646562576294;-0,059442806988954544;0,0681740939617157;0,27803030610084534;0,19734519720077515;0,11773565411567688;0,010993123054504395;0,07097230851650238;-0,315769761800766;0,23858091235160828;-0,00828228797763586;-0,3088982403278351;-0,531423807144165;0,28735828399658203;-0,1347823143005371;-0,2346334308385849;-0,539095401763916;0,2666568458080292;0,12502072751522064;0,026221636682748795;-0,17671777307987213;-0,5678789615631104;-0,8114670515060425;-0,14308880269527435;-0,005296851042658091;-0,03734929859638214;0,09089291840791702;0,29132696986198425;0,34373563528060913;-0,264494389295578;-0,1747279167175293;-0,21427826583385468;-0,7983917593955994;0,16063936054706573;0,1008668765425682;0,017095115035772324;-0,18272824585437775;-0,607669472694397;0,47237730026245117;-0,5261883735656738;0,4234105348587036;0,1340247243642807;-1,3767930269241333;0,10716767609119415;-0,28118935227394104;0,4827202260494232;-0,16343937814235687;0,3469269275665283;-0,13247767090797424;0,42278122901916504;0,549098551273346;-0,17390212416648865
28;-0,014278336428105831;-0,09493961185216904;-0,5886454582214355;-0,27562445402145386;0,2879388630390167;0,27357032895088196;0,08117415010929108;-0,39522644877433777;0,708316445350647;-0,41601938009262085;0,46168339252471924;-0,4267432391643524;-0,21290510892868042;-0,07063247263431549;-0,7420787811279297;-0,12052968144416809;0,04320510849356651;0,1753973513841629;-0,15311233699321747;0,4685312807559967;0,2534283399581909;0,07192564755678177;-0,4011325240135193;0,04483821243047714;0,16014230251312256;-0,14375105500221252;0,6730089783668518;0,5937317609786987;-0,37599804997444153;-0,06169183552265167;0,2615407407283783;0,29084068536758423;-0,5950328707695007;0,4774218499660492;-0,5822271704673767;-0,8988734483718872;0,23665612936019897;-0,08248823881149292;0,08977244794368744;0,43370410799980164;-0,17649348080158234;-0,43595078587532043;0,2769191563129425;0,24805273115634918;0,32744112610816956;-0,6646174788475037;0,27469903230667114;-0,9427869319915771;-0,5092202425003052;0,8192263841629028;0,683570384979248;0,040289245545864105;-0,3141160011291504;0,3888390362262726;0,5440888404846191;0,23089998960494995;-0,25587955117225647;0,3777295649051666;-0,5199611186981201;0,7254046201705933;0,3229001760482788;0,8571241497993469;0,1785447597503662;0,3926573395729065;0,020862802863121033;-0,41796979308128357;0,047593068331480026;0,19511431455612183;-0,4091528356075287;-0,7447640895843506;-0,16400554776191711;0,6279679536819458;-0,5791502594947815;-0,489990770816803;-0,5882956981658936;-0,43539199233055115;0,3101808428764343;-0,06820692867040634;0,06146040931344032;0,047382526099681854;-0,25824621319770813;0,1652548462152481;0,269989937543869;0,06438159197568893;0,2507885694503784;0,30408960580825806;-0,2639544904232025;-0,02381596341729164;-0,000931232119910419;0,3604768216609955;-0,5732618570327759;0,4394083619117737;-0,16351653635501862;-0,009217199869453907;-0,4584277272224426;0,5007723569869995;0,2624594271183014;-0,9351162314414978;-0,23240619897842407;0,8637846112251282
29;0,2728545069694519;0,1431768536567688;0,20146633684635162;-0,5857665538787842;-0,47196006774902344;-0,36100146174430847;-0,4471801519393921;-0,4027819335460663;0,12291575223207474;0,8501595258712769;0,38199150562286377;0,24841059744358063;0,021461378782987595;0,5886067748069763;-0,6130746603012085;0,1853402853012085;-0,29010841250419617;-0,5003786683082581;-0,1323949247598648;0,2554374635219574;0,2961161136627197;-0,12627583742141724;0,062160003930330276;0,8168140649795532;0,19466570019721985;-0,13950954377651215;-0,4385884702205658;-0,44696247577667236;-0,18155311048030853;-0,13531427085399628;0,08736778050661087;0,09956420212984085;-0,4584481120109558;0,23790471255779266;0,18214252591133118;0,5292678475379944;-0,36325719952583313;-0,9734087586402893;0,1556885838508606;0,08331329375505447;-0,12218889594078064;-0,21863555908203125;-0,03247347101569176;0,6294980049133301;0,3298632502555847;-0,4895702600479126;-0,09371873736381531;-0,2822263538837433;-0,63649582862854;0,5718131065368652;-0,2061169147491455;-0,2997819781303406;-0,02679351717233658;-0,3230035603046417;0,3190471827983856;0,8711500763893127;0,2755427658557892;-0,6729229092597961;-0,7769783735275269;0,11043962091207504;0,3440283238887787;1,0619128942489624;-0,05925248563289642;-0,49172526597976685;0,15275444090366364;-0,10487302392721176;0,6593018174171448;0,19074225425720215;-0,3240315914154053;-0,1893116980791092;-0,0204933974891901;1,1423516273498535;-0,41185179352760315;-0,15494415163993835;-0,03389135003089905;-0,057962629944086075;0,8014528751373291;0,01586851477622986;0,6247441172599792;0,1385543793439865;-0,46903979778289795;-0,024114472791552544;0,46828389167785645;0,0822911262512207;0,09585759043693542;-0,28909945487976074;-0,06072992831468582;0,21073664724826813;0,035233307629823685;0,09734538197517395;-0,6736488342285156;-0,7504120469093323;-0,07871633768081665;0,3187686502933502;0,9564080238342285;0,9285380840301514;-0,8561335802078247;0,11588837951421738;-0,1181611493229866;-0,28274890780448914
30;-0,8106198310852051;0,3103053867816925;0,4390862286090851;-0,0026313348207622766;-0,5242432355880737;-0,5129266977310181;-0,46087968349456787;0,6676538586616516;-0,05469653755426407;0,07699093222618103;0,11340957880020142;-0,19490230083465576;-0,3966030478477478;0,3527534306049347;0,7887735366821289;0,3960047662258148;0,372232049703598;-0,1756763607263565;-0,28862008452415466;0,5171774625778198;0,30346593260765076;0,38315528631210327;0,059752192348241806;-0,4979104995727539;-0,16339749097824097;-0,6614936590194702;-0,18655091524124146;0,10300552845001221;-0,67802494764328;0,32813501358032227;0,47289520502090454;0,22832408547401428;-0,5530585050582886;0,23073385655879974;0,6636883020401001;-0,6551710367202759;-0,6786880493164062;0,18603180348873138;0,48114103078842163;0,0029440198559314013;-0,17017893493175507;-0,42088937759399414;0,209553062915802;-0,3598492443561554;-0,7165806889533997;0,1888350546360016;-0,24911196529865265;0,19454334676265717;-0,32874247431755066;-0,1369665116071701;-0,37621697783470154;0,05727185308933258;-0,32945892214775085;-0,024769790470600128;0,23767539858818054;0,19315634667873383;0,5471045970916748;0,06785081326961517;0,3565363585948944;-0,0018882137956097722;-0,23744601011276245;0,5495225191116333;0,7906033396720886;0,15492546558380127;0,36728236079216003;-0,30355164408683777;-0,04307810217142105;0,18932275474071503;-0,20341148972511292;0,4885714054107666;-0,6079378724098206;0,25778162479400635;0,2817497253417969;-0,08620300889015198;0,2252475619316101;-0,3200099468231201;-0,09769919514656067;0,0016682315617799759;-0,12487447261810303;0,5529180765151978;-0,03458841145038605;0,2080516517162323;-0,4568535387516022;0,2533349096775055;0,9603911638259888;-0,06320882588624954;0,16653117537498474;0,23049579560756683;-0,3120020925998688;-0,0685337483882904;-0,6087114810943604;-0,8402577638626099;0,6089681386947632;-1,1783697605133057;0,060311827808618546;0,4170509874820709;-0,18541762232780457;1,0107511281967163;0,9650689959526062;-0,28591322898864746
31;0,43673813343048096;-0,5597888231277466;-0,4559864401817322;-0,6476497054100037;-0,13859233260154724;-0,8324971199035645;0,4937897324562073;0,29696589708328247;-0,35912084579467773;0,3273303210735321;-0,04850282520055771;-0,6066561937332153;-0,49509868025779724;0,42120039463043213;-0,39772552251815796;-0,047731682658195496;-0,7529555559158325;-0,16311851143836975;-0,10492183268070221;-0,1935504674911499;-0,07033215463161469;0,3075220286846161;0,5382184386253357;0,010998351499438286;0,14229930937290192;-0,6167821288108826;-0,4029105007648468;-0,9714288115501404;0,024169404059648514;0,5856980681419373;-0,19468261301517487;-0,1489003449678421;0,20823077857494354;-0,12057571113109589;0,3770657181739807;-0,24621976912021637;-0,18880562484264374;0,2294417768716812;-1,142827033996582;-0,17416121065616608;0,5513328313827515;-0,11842885613441467;0,14771100878715515;-0,01981724426150322;0,36476555466651917;0,41476690769195557;-0,31496062874794006;0,04331494867801666;-0,26622337102890015;0,5050554871559143;-0,1677083820104599;-0,14798587560653687;0,5264725685119629;0,36342090368270874;-0,4520040452480316;-0,29316386580467224;-0,060765016824007034;-0,2232469916343689;0,3912479281425476;-0,5184176564216614;-0,5359021425247192;0,07751932740211487;0,04833216220140457;0,42191967368125916;-0,13656668365001678;-0,004443062003701925;-0,006808159872889519;0,4535583555698395;0,9275349378585815;-0,47020769119262695;-0,6352294683456421;-0,4155430793762207;0,7182817459106445;0,2201821208000183;0,8872657418251038;0,44805705547332764;-0,10245073586702347;0,3912976086139679;-0,37869206070899963;0,8678187727928162;0,14749538898468018;0,10919451713562012;-0,45877158641815186;0,43292340636253357;0,06582055985927582;-0,19206112623214722;0,45201924443244934;0,1290062516927719;-0,7325398921966553;-0,7542198300361633;0,9920280575752258;0,12723156809806824;-0,2976784408092499;0,15721355378627777;0,1506512612104416;-0,06815514713525772;-0,004320470616221428;0,21061712503433228;0,7326824069023132;0,8657333850860596
32;-0,17811183631420135;-0,25876814126968384;-1,0638447999954224;0,01532597653567791;-0,36267349123954773;-0,09905248135328293;-0,18105266988277435;0,1435210406780243;0,09824233502149582;-0,2640739977359772;-0,5328892469406128;0,32469257712364197;0,33180713653564453;-0,4180143475532532;0,4296520948410034;0,00906449370086193;0,09384311735630035;-0,28016340732574463;-0,11720382422208786;-0,46810638904571533;0,7637194991111755;0,4905022382736206;-0,4588248133659363;-0,23939336836338043;0,5096007585525513;-0,16517117619514465;0,03888936713337898;0,0016076770843937993;-0,6569189429283142;0,3394630551338196;0,4118322432041168;0,2082017958164215;0,6105339527130127;-0,08581432700157166;0,8290284276008606;0,12481413036584854;-0,432613730430603;-0,8840903043746948;0,11528504639863968;0,6446396708488464;0,032172754406929016;-0,009016782976686954;-0,5971578359603882;0,5018928647041321;0,18476594984531403;-0,11675094068050385;-0,12357096374034882;0,22260205447673798;0,41908884048461914;0,4800340533256531;-0,15964379906654358;-0,2486318051815033;-0,33892229199409485;-0,2251916080713272;-0,0632348358631134;-0,05943584069609642;-0,2303052544593811;-1,0216319561004639;-0,16998808085918427;0,7240614295005798;-0,20014731585979462;0,00641873013228178;-0,03967421129345894;-0,06633059680461884;0,6044521927833557;-0,03130055591464043;0,14816363155841827;-0,7639081478118896;0,28698334097862244;0,1097772866487503;0,7059673070907593;0,15913909673690796;-0,8686276078224182;-0,10889038443565369;-0,6191056966781616;0,2589026093482971;-0,23568186163902283;0,6939365267753601;0,6582818627357483;0,2882710099220276;0,28881508111953735;-0,8269661068916321;0,21492710709571838;-0,33098599314689636;-0,27226388454437256;0,08862766623497009;-0,132832333445549;-0,40528440475463867;0,3034314513206482;0,1195460632443428;0,46179336309432983;0,03396151214838028;0,10369129478931427;0,2584335207939148;-0,5835933685302734;0,04626309499144554;-0,253804475069046;0,23494848608970642;-0,5399656891822815;0,8495305180549622
33;0,1568489670753479;0,47393837571144104;0,1913277506828308;-0,2847661077976227;0,468696653842926;-0,7099891304969788;-0,29168900847435;-0,3047213852405548;-0,8153833150863647;-0,35598403215408325;-0,09962756186723709;-0,42499032616615295;-0,5359711647033691;1,1027071475982666;0,24982216954231262;0,7456362843513489;0,36233848333358765;-0,43229061365127563;-0,6143295168876648;0,25263237953186035;-0,44448742270469666;-0,00437716580927372;0,45488250255584717;-0,05462633818387985;0,09846509993076324;-0,39698073267936707;-0,4903351664543152;0,5476698875427246;0,19919416308403015;-0,24832561612129211;-0,23541459441184998;-0,38979631662368774;-0,28560692071914673;-0,5533254742622375;0,14941704273223877;-0,23661625385284424;-0,3929644227027893;0,7335318922996521;-0,24882514774799347;-0,017433052882552147;0,2564525604248047;-0,9690354466438293;-0,417365163564682;-0,07551825791597366;0,25278809666633606;-0,7748329043388367;0,05894199013710022;-0,2048945426940918;0,27929794788360596;-0,10837766528129578;-0,2173030823469162;0,48512470722198486;-0,18604595959186554;-0,14202895760536194;-0,42467042803764343;0,05297410115599632;0,46983298659324646;0,18459279835224152;-0,1842399388551712;-0,4540390968322754;-0,2957436442375183;0,3242601454257965;0,037117742002010345;0,5332861542701721;0,36832869052886963;-0,38706886768341064;0,23430609703063965;0,35319674015045166;0,20372432470321655;0,6835876107215881;-0,3042459189891815;0,3313928246498108;0,5437197089195251;0,15203824639320374;0,35903435945510864;0,15556477010250092;-0,0919024795293808;-0,636549174785614;-0,20862066745758057;0,36009731888771057;-0,6933066844940186;0,5512508749961853;0,4654849171638489;0,5118407011032104;0,6541908979415894;0,599653422832489;0,23365893959999084;-0,20112010836601257;0,11977413296699524;-0,13174667954444885;0,14328494668006897;-0,2878289818763733;0,26864388585090637;0,3344234824180603;-0,3625451326370239;-0,5198184847831726;0,46842050552368164;-0,42101866006851196;0,36658015847206116;-0,20428505539894104
34;-0,11909527331590652;-0,5327426195144653;-0,011946570128202438;0,4510970413684845;0,46781057119369507;0,056292228400707245;0,15998587012290955;0,02405168116092682;0,03832193836569786;-0,03895767405629158;0,12312833964824677;-0,20135830342769623;0,4165763556957245;0,4352761507034302;-0,22473853826522827;-0,3200218677520752;-0,11751870065927505;-0,22386302053928375;0,9480268955230713;-0,9275268316268921;0,7996293306350708;-0,08471519500017166;0,05749250203371048;0,24718628823757172;0,16772861778736115;0,6177244186401367;-0,6970905065536499;-0,06470947712659836;0,4638800621032715;-0,289710134267807;0,151521697640419;0,32566243410110474;-0,5788170695304871;0,042661067098379135;-0,7964486479759216;-0,04349083825945854;0,48779648542404175;0,7509658932685852;0,5793190598487854;-0,18198493123054504;-0,4126822352409363;0,30059584975242615;0,38946598768234253;0,024087080731987953;0,39780524373054504;-1,2248729467391968;-0,02434489317238331;-0,027181807905435562;-0,06682140380144119;0,4532596170902252;-0,823664665222168;0,2420012503862381;0,27213144302368164;-0,05323444679379463;-0,19379256665706635;-0,2859881818294525;-0,011379215866327286;0,4126061499118805;-0,046979017555713654;0,21273720264434814;0,4563494920730591;0,2013675719499588;0,4994332194328308;-0,263835608959198;-0,5588724613189697;0,3903989791870117;0,12266793847084045;0,3179974853992462;-0,5635415315628052;-0,873335599899292;0,1526334285736084;-0,19115020334720612;-0,17031440138816833;-0,17566150426864624;-0,025901656597852707;-0,5250633358955383;-0,4370690882205963;0,2563340365886688;0,0672377422451973;-0,27078521251678467;-0,1416512280702591;-0,4261232614517212;-0,014858397655189037;-0,08188611268997192;-0,7210030555725098;-0,0958472341299057;0,40059855580329895;0,19118279218673706;-0,7090889811515808;0,14427119493484497;-0,11229291558265686;0,18875016272068024;-0,1730712652206421;0,575738251209259;0,2495892345905304;-0,29503175616264343;-0,2133626788854599;0,12598124146461487;-0,40417271852493286;-0,407976895570755
35;0,45281171798706055;0,2322409301996231;-0,27846986055374146;-0,5146582126617432;0,8143364191055298;-0,23590578138828278;0,1750887930393219;-0,8275970816612244;-0,44006749987602234;-0,45243895053863525;0,025780683383345604;-0,2690112590789795;-0,623255729675293;0,3791249394416809;0,27828100323677063;0,2145410180091858;0,772774875164032;-0,4924757480621338;-0,4529855251312256;-0,1928778886795044;-0,2686106860637665;-0,6112787127494812;-0,08447270095348358;0,44636452198028564;-0,4420775771141052;-0,01392862107604742;0,044096771627664566;0,0024514233227819204;-0,5540753602981567;0,2362607717514038;-0,7345658540725708;-0,12033471465110779;-0,30706340074539185;-0,04925844818353653;0,4550727903842926;-0,404451847076416;0,499809592962265;0,6045356392860413;-0,2999088168144226;0,4360347092151642;-0,6758346557617188;-0,525822639465332;0,3276395797729492;-0,35936403274536133;0,014866776764392853;-0,21348126232624054;-0,47238174080848694;-0,2697944939136505;0,6938363313674927;0,015145556069910526;-0,43000057339668274;-0,3713175356388092;-0,12776605784893036;-0,3495655655860901;0,10732082277536392;-0,6574910879135132;0,8079562783241272;-0,02087337151169777;-0,2639258801937103;-0,7283626794815063;0,03049173764884472;-0,105352982878685;-0,2376442402601242;0,7737362384796143;0,17032139003276825;-0,39746132493019104;0,055363502353429794;-0,18950733542442322;0,10533399879932404;-0,14465107023715973;0,10557033121585846;0,1393851637840271;0,07271931320428848;0,24983488023281097;0,5299704670906067;0,4950391948223114;0,5980368852615356;0,6308110356330872;0,6143280863761902;0,4599136710166931;-0,44807180762290955;0,38942673802375793;-0,5158512592315674;0,28062212467193604;0,2030792236328125;-0,24595244228839874;0,3042219579219818;0,3936378061771393;-0,1404682844877243;0,34247133135795593;1,2377923727035522;0,21512745320796967;0,8572377562522888;0,1257735937833786;0,10722199827432632;-0,431575745344162;-0,0030954694375395775;-0,2482002079486847;-0,21163153648376465;0,2650018632411957
36;0,5461750030517578;0,32677802443504333;0,07612781971693039;0,02291446551680565;0,2583032250404358;0,06835246086120605;-0,06630342453718185;-0,6674203276634216;0,3961091637611389;0,1683165729045868;-0,4230162501335144;0,27771252393722534;-0,05383734405040741;-0,3714226186275482;0,7577646374702454;0,315500944852829;0,17766377329826355;-0,2859351336956024;-0,3782849609851837;-0,09914316236972809;-0,24128545820713043;0,14628750085830688;0,9366135001182556;-0,27200430631637573;0,3912709057331085;-0,3894743323326111;-0,1361628919839859;0,1813792586326599;-0,17491698265075684;-0,8207753896713257;-0,527049720287323;0,3601846992969513;-0,4367501139640808;1,0719237327575684;-0,08171883970499039;-0,03622390702366829;-0,29621270298957825;-0,3936397135257721;-0,6376734972000122;-0,5168044567108154;-0,16693292558193207;0,5779076218605042;-0,2963622510433197;0,4167465567588806;0,1212623193860054;0,04958415403962135;0,38471630215644836;-0,6641868948936462;-0,972966730594635;-0,201244056224823;0,9635748863220215;-0,6000322103500366;-0,11074299365282059;1,0695147514343262;-0,3676682710647583;0,3498486280441284;-0,3291704058647156;-0,3621819019317627;-0,1992863267660141;0,0031322878785431385;0,321830689907074;0,12555812299251556;-0,08404186367988586;-0,6095144748687744;0,8125539422035217;-0,387947678565979;-0,654456615447998;-0,2583877444267273;-0,16551411151885986;-0,1443914771080017;-0,36499977111816406;0,7656909823417664;-0,5300499200820923;-0,1605779379606247;-0,39574936032295227;0,16927248239517212;-0,2650375962257385;0,5764316320419312;0,15969538688659668;-0,08496538549661636;-0,2643323242664337;-1,005232810974121;-0,8205254673957825;-0,052572738379240036;0,125655859708786;0,9341753721237183;-0,005438151769340038;0,30682918429374695;0,21868671476840973;-0,4848353862762451;0,03893286734819412;0,31728434562683105;0,22861348092556;-0,05026589706540108;-0,12191407382488251;0,645052433013916;-0,06972333788871765;0,12335612624883652;-0,45416128635406494;0,1136728823184967
37;0,4781709611415863;-0,1662735641002655;-0,0176779143512249;-0,13255798816680908;-0,3155518174171448;-0,4300593435764313;-0,5414192080497742;0,2372344732284546;0,27228420972824097;-0,0200523491948843;-0,125193253159523;-0,09345385432243347;-0,519476592540741;-0,056443583220243454;-0,4907471537590027;-0,15390415489673615;0,12361974269151688;0,15339146554470062;-0,09135481715202332;-0,04488079622387886;0,4970860183238983;-0,5268295407295227;0,443860799074173;0,3249472379684448;0,6965701580047607;0,1587039977312088;-0,7269011735916138;-0,8488435745239258;-0,11002373695373535;0,8614720702171326;-0,19537121057510376;-0,8902339935302734;0,653928816318512;-1,0255210399627686;0,15635356307029724;0,18845783174037933;-0,46427270770072937;0,7343746423721313;0,21853066980838776;-0,05849827080965042;0,7672382593154907;0,11671298742294312;0,5486327409744263;0,12726520001888275;-0,3778984248638153;0,9878078699111938;-0,6571489572525024;0,29959022998809814;0,09977120906114578;0,028270889073610306;-0,971135139465332;-0,5094364881515503;-0,11425703763961792;-0,03613772988319397;-0,3064347505569458;-0,14115093648433685;0,3451613783836365;-0,3606870770454407;-0,589917004108429;-0,1639595776796341;-0,2353726178407669;0,45842623710632324;-0,06686440110206604;0,5805112719535828;-0,6613023281097412;-0,36803415417671204;-0,012086518108844757;-0,22223809361457825;0,30500754714012146;-0,4082232117652893;0,6772130727767944;0,13915465772151947;0,0541108176112175;-0,6825307607650757;0,3571864068508148;-0,33616122603416443;-0,16882500052452087;0,6406900882720947;0,6548118591308594;0,08760302513837814;0,0580703429877758;0,4120767116546631;0,2941425144672394;0,3431503176689148;0,004261953756213188;0,20734462141990662;0,6398178935050964;-0,910865306854248;-0,39008525013923645;-0,13273823261260986;-0,057294800877571106;0,8670298457145691;-0,16155028343200684;0,684476912021637;0,2093622237443924;-0,28936925530433655;-0,3360402584075928;0,14138855040073395;0,041477885097265244;0,39849773049354553
