Tamaño,Órbita,Temperatura,Habitable
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,M,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Grande,Cercana,A,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Lejana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Pequeño,Cercana,M,Si
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Lejana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Grande,Cercana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Lejana,B,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
Pequeño,Cercana,A,No
